security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600348.SH,2013-04-02,13.58,13.79,13.52,13.64,13.53,0.11,0.81,58346.11,79623.587,2023-08-01
002349.SZ,2013-04-02,11.25,11.38,10.8,10.83,11.27,-0.44,-3.9,21502.89,23927.6179,2023-08-01
002304.SZ,2013-04-02,60.6,61.89,60.03,61.2,60.61,0.59,0.97,42473.65,258876.2335,2023-08-01
000030.SZ,2013-04-02,8.42,8.45,8.1,8.38,8.36,0.02,0.24,26419.99,21840.7368,2023-08-01
300253.SZ,2013-04-02,24.18,24.6,23.5,23.83,24.23,-0.4,-1.65,9554.48,23042.8375,2023-08-01
600753.SH,2013-04-02,7.59,7.78,7.47,7.77,7.58,0.19,2.51,19816.68,15131.663,2023-08-01
600740.SH,2013-04-02,8.1,8.29,8.1,8.14,8.12,0.02,0.25,50760.94,41445.967,2023-08-01
300284.SZ,2013-04-02,12.15,12.2,11.8,11.87,12.07,-0.2,-1.66,8606.75,10231.3613,2023-08-01
600848.SH,2013-04-02,6.58,6.67,6.57,6.6,6.62,-0.02,-0.3,13952.11,9223.41,2023-08-01
600193.SH,2013-04-02,10.56,10.77,10.52,10.57,10.59,-0.02,-0.19,39098.62,41622.074,2023-08-01
002143.SZ,2013-04-02,5.19,5.31,5.16,5.2,5.22,-0.02,-0.38,6706.99,3504.001,2023-08-01
600822.SH,2013-04-02,4.65,4.78,4.62,4.72,4.68,0.04,0.85,55506.88,26058.085,2023-08-01
300101.SZ,2013-04-02,16.02,16.15,14.8,15.31,16.14,-0.83,-5.14,68583.79,105511.8886,2023-08-01
002507.SZ,2013-04-02,24.75,24.75,23.77,23.85,24.68,-0.83,-3.36,11023.15,26520.3187,2023-08-01
002147.SZ,2013-04-02,5.51,5.54,5.42,5.43,5.48,-0.05,-0.91,7453.92,4082.0131,2023-08-01
600734.SH,2013-04-02,3.95,3.98,3.9,3.96,3.95,0.01,0.25,35806.77,14116.23,2023-08-01
600743.SH,2013-04-02,3.51,3.57,3.48,3.49,3.5,-0.01,-0.29,38851.57,13670.437,2023-08-01
300156.SZ,2013-04-02,13.42,13.56,12.87,12.92,13.39,-0.47,-3.51,84973.41,111908.0107,2023-08-01
002387.SZ,2013-04-02,8.55,8.66,8.18,8.19,8.55,-0.36,-4.21,18913.75,15863.6339,2023-08-01
002398.SZ,2013-04-02,19.91,20.19,19.2,19.25,19.98,-0.73,-3.65,13751.62,27004.2278,2023-08-01
002309.SZ,2013-04-02,10.79,10.98,10.53,10.58,10.8,-0.22,-2.04,25097.37,27077.2244,2023-08-01
300124.SZ,2013-04-02,27.0,27.1,26.26,26.8,26.98,-0.18,-0.67,24384.79,65501.1056,2023-08-01
600775.SH,2013-04-02,6.6,7.0,6.54,6.83,6.7,0.13,1.94,56785.18,38367.875,2023-08-01
600498.SH,2013-04-02,26.0,26.57,25.57,25.82,26.09,-0.27,-1.03,26445.82,69042.21,2023-08-01
600272.SH,2013-04-02,10.34,10.75,10.25,10.71,10.34,0.37,3.58,49279.58,51984.704,2023-08-01
600170.SH,2013-04-02,8.73,9.08,8.52,8.79,8.83,-0.04,-0.45,1083257.48,958947.572,2023-08-01
000582.SZ,2013-04-02,12.75,12.75,12.33,12.53,12.54,-0.01,-0.08,38953.6,48536.7688,2023-08-01
000717.SZ,2013-04-02,2.01,2.03,2.01,2.02,2.02,0.0,0.0,54078.24,10921.6315,2023-08-01
600583.SH,2013-04-02,6.53,6.64,6.44,6.45,6.58,-0.13,-1.98,168981.68,110222.342,2023-08-01
600789.SH,2013-04-02,4.7,4.94,4.5,4.94,4.49,0.45,10.02,794028.24,376185.509,2023-08-01
600511.SH,2013-04-02,18.0,18.29,17.48,17.67,17.89,-0.22,-1.23,29218.77,52523.781,2023-08-01
002529.SZ,2013-04-02,12.24,12.31,11.6,11.68,12.31,-0.63,-5.12,43715.25,52367.801,2023-08-01
002200.SZ,2013-04-02,14.82,15.16,14.62,14.8,14.82,-0.02,-0.14,13953.05,20693.9968,2023-08-01
002185.SZ,2013-04-02,5.2,5.24,4.97,4.99,5.23,-0.24,-4.59,122741.64,62383.8453,2023-08-01
600490.SH,2013-04-02,21.56,21.78,21.17,21.61,21.62,-0.01,-0.05,25980.79,55801.064,2023-08-01
000513.SZ,2013-04-02,43.76,44.44,41.8,42.21,44.0,-1.79,-4.07,14354.09,61663.6759,2023-08-01
600998.SH,2013-04-02,10.28,10.32,10.1,10.19,10.23,-0.04,-0.39,10636.62,10829.497,2023-08-01
600397.SH,2013-04-02,12.21,12.32,12.07,12.19,12.29,-0.1,-0.81,38437.48,46799.454,2023-08-01
002580.SZ,2013-04-02,13.48,13.59,13.08,13.16,13.48,-0.32,-2.37,8911.35,11813.5894,2023-08-01
600784.SH,2013-04-02,6.12,6.22,6.08,6.09,6.17,-0.08,-1.3,41628.02,25506.05,2023-08-01
000690.SZ,2013-04-02,5.0,5.03,4.9,4.91,4.97,-0.06,-1.21,72036.59,35681.4755,2023-08-01
000613.SZ,2013-04-02,4.26,4.39,4.21,4.37,4.23,0.14,3.31,37538.89,16281.4957,2023-08-01
002011.SZ,2013-04-02,9.18,9.28,9.01,9.06,9.17,-0.11,-1.2,32310.49,29590.2186,2023-08-01
600778.SH,2013-04-02,9.24,9.34,9.23,9.28,9.25,0.03,0.32,19927.54,18484.867,2023-08-01
000707.SZ,2013-04-02,5.18,5.18,4.94,4.96,5.15,-0.19,-3.69,117205.86,59154.7327,2023-08-01
002186.SZ,2013-04-02,32.39,32.56,31.61,31.7,32.43,-0.73,-2.25,11661.88,37423.5377,2023-08-01
300142.SZ,2013-04-02,42.37,42.99,40.3,40.56,42.56,-2.0,-4.7,11245.05,46752.1004,2023-08-01
600802.SH,2013-04-02,7.06,7.24,7.04,7.11,7.1,0.01,0.14,125146.69,89413.796,2023-08-01
002499.SZ,2013-04-02,17.88,18.15,17.42,17.59,17.76,-0.17,-0.96,11267.48,19989.9495,2023-08-01
002627.SZ,2013-04-02,9.79,10.38,9.79,10.03,9.73,0.3,3.08,11858.57,12030.2713,2023-08-01
002684.SZ,2013-04-02,31.88,33.27,31.63,33.1,32.62,0.48,1.47,13910.38,44935.9627,2023-08-01
600238.SH,2013-04-02,7.52,7.8,7.52,7.78,7.49,0.29,3.87,91497.58,70617.876,2023-08-01
600184.SH,2013-04-02,26.1,26.6,25.3,25.77,26.28,-0.51,-1.94,25699.13,66565.752,2023-08-01
000622.SZ,2013-04-02,5.0,5.27,4.92,5.27,5.02,0.25,4.98,152962.25,78372.5823,2023-08-01
002206.SZ,2013-04-02,5.75,5.76,5.64,5.67,5.69,-0.02,-0.35,16369.73,9327.6062,2023-08-01
002553.SZ,2013-04-02,12.98,13.04,12.76,12.87,12.89,-0.02,-0.16,2204.23,2835.789,2023-08-01
000982.SZ,2013-04-02,8.55,8.69,8.53,8.56,8.58,-0.02,-0.23,25274.72,21741.2271,2023-08-01
600088.SH,2013-04-02,12.13,12.29,11.4,11.47,12.15,-0.68,-5.6,39691.98,46664.744,2023-08-01
600678.SH,2013-04-02,7.62,8.46,7.6,8.46,7.69,0.77,10.01,373681.5,306673.741,2023-08-01
002331.SZ,2013-04-02,13.88,14.08,13.7,13.92,13.84,0.08,0.58,42250.04,58823.4006,2023-08-01
002485.SZ,2013-04-02,7.56,7.59,7.27,7.32,7.55,-0.23,-3.05,36460.7,26933.4999,2023-08-01
002041.SZ,2013-04-02,22.47,22.75,21.65,21.78,22.46,-0.68,-3.03,42671.6,94611.2671,2023-08-01
600267.SH,2013-04-02,14.99,14.99,13.8,14.27,14.92,-0.65,-4.36,150476.59,216876.671,2023-08-01
600978.SH,2013-04-02,5.71,5.75,5.54,5.65,5.71,-0.06,-1.05,107156.38,60270.088,2023-08-01
600630.SH,2013-04-02,5.88,6.35,5.81,6.15,5.91,0.24,4.06,180794.47,110159.13,2023-08-01
002014.SZ,2013-04-02,9.93,9.96,9.78,9.81,9.93,-0.12,-1.21,8610.6,8467.253,2023-08-01
002053.SZ,2013-04-02,7.0,7.03,6.91,6.92,6.94,-0.02,-0.29,8691.03,6053.9728,2023-08-01
000628.SZ,2013-04-02,6.69,6.76,6.54,6.54,6.72,-0.18,-2.68,13071.57,8715.2803,2023-08-01
000516.SZ,2013-04-02,4.17,4.19,4.09,4.11,4.15,-0.04,-0.96,32166.11,13279.0495,2023-08-01
300159.SZ,2013-04-02,15.6,15.85,15.55,15.73,15.71,0.02,0.13,27904.28,43887.0609,2023-08-01
000912.SZ,2013-04-02,5.36,5.43,5.28,5.29,5.38,-0.09,-1.67,24881.78,13289.2241,2023-08-01
600724.SH,2013-04-02,6.0,6.02,5.86,5.99,5.99,0.0,0.0,26261.1,15594.193,2023-08-01
002634.SZ,2013-04-02,10.54,10.74,10.35,10.4,10.53,-0.13,-1.23,9926.56,10496.3558,2023-08-01
600662.SH,2013-04-02,4.27,4.42,4.17,4.33,4.27,0.06,1.41,231151.22,99431.918,2023-08-01
300277.SZ,2013-04-02,8.38,8.43,8.15,8.18,8.37,-0.19,-2.27,13271.23,10999.3176,2023-08-01
600328.SH,2013-04-02,6.37,6.42,6.31,6.33,6.37,-0.04,-0.63,12637.59,8039.85,2023-08-01
002453.SZ,2013-04-02,11.0,11.0,10.48,10.54,10.97,-0.43,-3.92,28579.6,30750.1435,2023-08-01
300034.SZ,2013-04-02,16.61,16.83,16.09,16.13,16.6,-0.47,-2.83,28595.13,47029.3699,2023-08-01
000504.SZ,2013-04-02,5.46,5.64,5.45,5.5,5.48,0.02,0.37,17229.58,9504.4063,2023-08-01
002567.SZ,2013-04-02,12.98,13.07,12.7,12.82,12.9,-0.08,-0.62,24672.74,31796.6045,2023-08-01
600779.SH,2013-04-02,14.48,14.7,14.41,14.56,14.5,0.06,0.41,39858.57,57970.875,2023-08-01
600350.SH,2013-04-02,3.27,3.29,3.26,3.26,3.27,-0.01,-0.31,20786.29,6812.758,2023-08-01
300224.SZ,2013-04-02,13.47,13.62,13.1,13.18,13.4,-0.22,-1.64,17492.4,23270.0901,2023-08-01
002363.SZ,2013-04-02,12.53,12.77,12.38,12.65,12.62,0.03,0.24,4818.66,6088.2073,2023-08-01
002027.SZ,2013-04-02,4.09,4.09,4.02,4.02,4.06,-0.04,-0.99,8580.45,3478.5124,2023-08-01
300304.SZ,2013-04-02,16.47,16.56,15.86,15.9,16.49,-0.59,-3.58,9375.19,15147.8359,2023-08-01
002481.SZ,2013-04-02,16.98,17.4,16.85,17.21,17.2,0.01,0.06,26906.85,46258.4643,2023-08-01
002395.SZ,2013-04-02,15.5,15.6,14.66,14.7,15.22,-0.52,-3.42,19412.69,29350.2342,2023-08-01
600975.SH,2013-04-02,6.17,6.37,6.17,6.26,6.2,0.06,0.97,33450.46,21030.211,2023-08-01
000902.SZ,2013-04-02,9.0,9.08,8.9,8.99,9.0,-0.01,-0.11,24707.91,22167.3926,2023-08-01
600624.SH,2013-04-02,7.58,7.7,7.41,7.48,7.64,-0.16,-2.09,82979.56,62518.824,2023-08-01
600069.SH,2013-04-02,5.49,5.55,5.36,5.38,5.5,-0.12,-2.18,64475.28,35101.54,2023-08-01
600605.SH,2013-04-02,8.5,8.53,8.36,8.47,8.5,-0.03,-0.35,5774.27,4869.567,2023-08-01
600055.SH,2013-04-02,11.58,11.6,10.94,11.08,11.42,-0.34,-2.98,24764.78,27693.638,2023-08-01
600499.SH,2013-04-02,13.16,13.33,12.6,12.71,13.16,-0.45,-3.42,88724.14,115099.92,2023-08-01
002247.SZ,2013-04-02,13.55,13.58,13.22,13.3,13.5,-0.2,-1.48,3396.13,4537.4121,2023-08-01
600370.SH,2013-04-02,4.62,4.66,4.45,4.54,4.64,-0.1,-2.16,25196.92,11508.388,2023-08-01
600485.SH,2013-04-02,7.29,7.38,7.22,7.33,7.28,0.05,0.69,9049.46,6613.46,2023-08-01
601818.SH,2013-04-02,3.14,3.18,3.11,3.13,3.18,-0.05,-1.57,874186.13,273958.861,2023-08-01
002234.SZ,2013-04-02,8.51,9.09,8.51,8.99,8.55,0.44,5.15,59156.52,51858.2635,2023-08-01
600720.SH,2013-04-02,10.25,10.58,10.2,10.52,10.21,0.31,3.04,146921.21,153749.756,2023-08-01
002311.SZ,2013-04-02,17.29,17.59,16.82,17.18,17.3,-0.12,-0.69,17645.46,30092.7126,2023-08-01
000543.SZ,2013-04-02,6.96,7.07,6.93,6.95,6.96,-0.01,-0.14,25258.11,17654.8533,2023-08-01
001696.SZ,2013-04-02,5.08,5.13,5.03,5.03,5.06,-0.03,-0.59,32054.46,16265.1543,2023-08-01
600456.SH,2013-04-02,16.1,16.3,15.95,15.97,16.19,-0.22,-1.36,23969.54,38555.3,2023-08-01
600201.SH,2013-04-02,18.9,18.9,18.01,18.17,18.61,-0.44,-2.36,23986.93,44246.55,2023-08-01
000034.SZ,2013-04-02,4.05,4.1,3.93,3.94,4.01,-0.07,-1.75,18019.67,7170.5614,2023-08-01
000006.SZ,2013-04-02,4.64,4.7,4.59,4.63,4.63,0.0,0.0,85855.26,39967.8724,2023-08-01
600846.SH,2013-04-02,4.92,4.98,4.85,4.9,4.92,-0.02,-0.41,69848.7,34378.238,2023-08-01
601700.SH,2013-04-02,8.7,9.03,8.61,8.82,8.82,0.0,0.0,13581.5,12083.097,2023-08-01
600319.SH,2013-04-02,4.46,4.49,4.36,4.38,4.44,-0.06,-1.35,16106.03,7152.172,2023-08-01
600259.SH,2013-04-02,48.0,49.3,47.94,48.48,47.89,0.59,1.23,30031.99,145672.033,2023-08-01
600680.SH,2013-04-02,8.72,8.88,8.6,8.62,8.71,-0.09,-1.03,7922.94,6904.971,2023-08-01
600549.SH,2013-04-02,31.54,31.97,31.07,31.24,31.17,0.07,0.22,45770.97,143726.95,2023-08-01
601177.SH,2013-04-02,8.21,8.28,8.13,8.14,8.21,-0.07,-0.85,4667.04,3824.939,2023-08-01
002028.SZ,2013-04-02,14.59,14.76,14.14,14.2,14.58,-0.38,-2.61,44360.86,63696.5947,2023-08-01
600387.SH,2013-04-02,12.64,13.06,12.58,12.68,12.62,0.06,0.48,64515.69,82426.154,2023-08-01
002592.SZ,2013-04-02,15.29,15.36,14.8,14.8,15.22,-0.42,-2.76,8193.09,12344.3017,2023-08-01
600580.SH,2013-04-02,5.35,5.45,5.33,5.43,5.35,0.08,1.5,172198.08,92907.603,2023-08-01
600318.SH,2013-04-02,10.2,10.69,10.17,10.45,10.2,0.25,2.45,42931.96,45024.588,2023-08-01
002410.SZ,2013-04-02,24.19,24.5,23.0,23.1,24.21,-1.11,-4.58,11940.41,28464.2772,2023-08-01
002676.SZ,2013-04-02,10.03,10.1,9.91,9.96,10.03,-0.07,-0.7,3623.01,3625.7574,2023-08-01
600299.SH,2013-04-02,5.47,5.55,5.37,5.4,5.47,-0.07,-1.28,14539.55,7949.374,2023-08-01
000839.SZ,2013-04-02,5.8,5.85,5.72,5.77,5.78,-0.01,-0.17,37412.56,21619.9715,2023-08-01
002088.SZ,2013-04-02,8.69,8.74,8.46,8.5,8.69,-0.19,-2.19,14258.47,12273.0691,2023-08-01
002138.SZ,2013-04-02,16.41,16.83,15.55,15.73,16.4,-0.67,-4.09,55456.71,89985.286,2023-08-01
600446.SH,2013-04-02,9.14,9.48,9.01,9.34,9.14,0.2,2.19,49559.99,46269.844,2023-08-01
000831.SZ,2013-04-02,23.83,24.2,23.16,23.39,23.82,-0.43,-1.81,99093.74,233869.3903,2023-08-01
000748.SZ,2013-04-02,6.66,6.74,6.54,6.65,6.66,-0.01,-0.15,25539.95,16970.2381,2023-08-01
300206.SZ,2013-04-02,20.82,20.97,20.1,20.23,20.9,-0.67,-3.21,13607.56,27906.5324,2023-08-01
002145.SZ,2013-04-02,12.32,12.88,12.0,12.78,12.45,0.33,2.65,138347.38,173325.9564,2023-08-01
601008.SH,2013-04-02,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3,27393.43,9082.975,2023-08-01
000667.SZ,2013-04-02,2.05,2.07,2.04,2.06,2.05,0.01,0.49,92190.19,18967.2855,2023-08-01
000563.SZ,2013-04-02,13.85,14.16,13.85,14.01,13.85,0.16,1.16,59907.77,84054.2001,2023-08-01
000803.SZ,2013-04-02,7.52,7.63,7.5,7.6,7.54,0.06,0.8,8323.75,6304.7669,2023-08-01
002419.SZ,2013-04-02,10.2,10.45,10.0,10.29,10.35,-0.06,-0.58,12971.97,13251.1186,2023-08-01
600405.SH,2013-04-02,8.03,8.4,7.96,8.17,8.05,0.12,1.49,95607.74,78936.702,2023-08-01
000670.SZ,2013-04-02,12.8,12.95,12.3,12.3,12.95,-0.65,-5.02,75186.74,93808.8036,2023-08-01
000503.SZ,2013-04-02,12.78,13.23,12.7,12.85,12.78,0.07,0.55,156387.65,202647.5578,2023-08-01
300353.SZ,2013-04-02,27.88,28.05,26.85,26.96,27.88,-0.92,-3.3,7136.49,19458.0519,2023-08-01
002101.SZ,2013-04-02,9.51,9.77,9.26,9.26,9.63,-0.37,-3.84,37151.82,35493.1595,2023-08-01
600781.SH,2013-04-02,13.95,13.98,13.7,13.73,13.94,-0.21,-1.51,2982.76,4137.729,2023-08-01
002381.SZ,2013-04-02,17.93,18.49,17.92,18.11,17.85,0.26,1.46,13671.82,24933.4304,2023-08-01
000727.SZ,2013-04-02,4.48,4.51,4.28,4.33,4.47,-0.14,-3.13,49266.91,21585.1062,2023-08-01
