security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600219.SH,2013-01-16,7.04,7.17,6.92,7.02,7.05,-0.03,-0.43,191053.54,134695.861,2023-08-01
300323.SZ,2013-01-16,12.55,12.55,11.92,12.16,12.53,-0.37,-2.95,46186.26,56317.6942,2023-08-01
600847.SH,2013-01-16,14.68,14.84,14.26,14.52,14.73,-0.21,-1.43,12270.11,17819.915,2023-08-01
600999.SH,2013-01-16,10.39,10.45,9.96,10.14,10.38,-0.24,-2.31,252808.66,257458.002,2023-08-01
002657.SZ,2013-01-16,38.18,38.18,36.84,37.41,38.27,-0.86,-2.25,12299.51,46011.3321,2023-08-01
000598.SZ,2013-01-16,7.89,7.89,7.61,7.71,7.83,-0.12,-1.53,369482.31,285536.2831,2023-08-01
002078.SZ,2013-01-16,5.22,5.31,5.13,5.22,5.25,-0.03,-0.57,38366.67,20046.1247,2023-08-01
000100.SZ,2013-01-16,2.34,2.48,2.33,2.43,2.32,0.11,4.74,3386509.86,817815.9012,2023-08-01
600351.SH,2013-01-16,5.5,5.53,5.35,5.46,5.49,-0.03,-0.55,63314.33,34382.864,2023-08-01
300223.SZ,2013-01-16,14.8,15.0,14.06,14.34,14.7,-0.36,-2.45,22551.78,32466.7261,2023-08-01
600643.SH,2013-01-16,8.06,8.17,7.95,8.13,8.11,0.02,0.25,93681.99,75492.041,2023-08-01
600103.SH,2013-01-16,2.94,2.98,2.88,2.98,2.93,0.05,1.71,189150.42,55580.481,2023-08-01
000558.SZ,2013-01-16,3.99,3.99,3.87,3.91,3.98,-0.07,-1.76,70553.14,27711.5751,2023-08-01
600990.SH,2013-01-16,19.9,20.89,19.72,20.6,20.37,0.23,1.13,94052.88,189660.144,2023-08-01
600187.SH,2013-01-16,8.51,8.53,8.25,8.4,8.63,-0.23,-2.67,116114.99,97507.831,2023-08-01
600308.SH,2013-01-16,3.49,3.5,3.42,3.47,3.49,-0.02,-0.57,98011.4,33926.643,2023-08-01
300250.SZ,2013-01-16,14.88,15.24,14.61,14.86,14.99,-0.13,-0.87,22489.28,33656.0173,2023-08-01
002260.SZ,2013-01-16,6.07,6.14,5.94,6.02,6.11,-0.09,-1.47,20985.87,12685.9175,2023-08-01
300163.SZ,2013-01-16,13.6,14.15,13.32,14.04,13.51,0.53,3.92,23367.57,32129.3729,2023-08-01
000028.SZ,2013-01-16,34.62,35.75,33.95,35.75,34.68,1.07,3.09,24552.15,85591.739,2023-08-01
600718.SH,2013-01-16,7.88,7.9,7.61,7.75,7.91,-0.16,-2.02,118105.35,91411.771,2023-08-01
600009.SH,2013-01-16,12.45,12.49,12.18,12.3,12.49,-0.19,-1.52,87802.61,108162.02,2023-08-01
002329.SZ,2013-01-16,11.35,11.37,10.47,10.78,10.91,-0.13,-1.19,133924.67,145959.1174,2023-08-01
300017.SZ,2013-01-16,18.31,18.82,18.3,18.5,18.62,-0.12,-0.64,15218.75,28167.0834,2023-08-01
600077.SH,2013-01-16,6.2,6.25,5.94,6.04,6.27,-0.23,-3.67,270402.11,163990.176,2023-08-01
600992.SH,2013-01-16,6.65,6.69,6.52,6.61,6.69,-0.08,-1.2,13090.19,8652.318,2023-08-01
600831.SH,2013-01-16,6.95,6.96,6.74,6.88,6.98,-0.1,-1.43,119092.02,81787.467,2023-08-01
000707.SZ,2013-01-16,5.61,5.66,5.43,5.55,5.6,-0.05,-0.89,112534.17,62479.6097,2023-08-01
600029.SH,2013-01-16,4.02,4.11,3.99,4.07,4.02,0.05,1.24,648718.76,263120.613,2023-08-01
002049.SZ,2013-01-16,23.23,23.8,22.99,23.06,23.46,-0.4,-1.71,14178.16,33087.0482,2023-08-01
002625.SZ,2013-01-16,8.99,8.99,8.64,8.82,9.0,-0.18,-2.0,37768.73,33263.1626,2023-08-01
002676.SZ,2013-01-16,10.81,11.03,10.72,10.99,10.84,0.15,1.38,29773.1,32305.0993,2023-08-01
000768.SZ,2013-01-16,10.11,10.69,10.02,10.69,10.05,0.64,6.37,739911.61,772142.2656,2023-08-01
000977.SZ,2013-01-16,15.63,15.79,15.3,15.55,15.63,-0.08,-0.51,21445.95,33241.3233,2023-08-01
002326.SZ,2013-01-16,12.6,13.38,12.5,12.93,12.43,0.5,4.02,64920.44,84697.8553,2023-08-01
000753.SZ,2013-01-16,5.54,5.57,5.42,5.57,5.55,0.02,0.36,68755.67,37733.7648,2023-08-01
600155.SH,2013-01-16,3.18,3.26,3.14,3.2,3.17,0.03,0.95,26443.14,8482.083,2023-08-01
000016.SZ,2013-01-16,3.23,3.31,3.21,3.25,3.24,0.01,0.31,151885.99,49424.7059,2023-08-01
002438.SZ,2013-01-16,13.38,13.67,13.12,13.43,13.42,0.01,0.07,35085.56,47109.4803,2023-08-01
000055.SZ,2013-01-16,4.43,4.49,4.34,4.4,4.45,-0.05,-1.12,69299.57,30567.1894,2023-08-01
002639.SZ,2013-01-16,10.8,10.83,10.5,10.64,10.76,-0.12,-1.12,10575.62,11257.4707,2023-08-01
300283.SZ,2013-01-16,17.45,17.73,16.9,16.97,17.44,-0.47,-2.7,16285.42,28013.8412,2023-08-01
002118.SZ,2013-01-16,8.18,8.18,7.74,8.13,8.01,0.12,1.5,152654.09,121871.8265,2023-08-01
600332.SH,2013-01-16,23.01,23.7,22.72,23.28,23.02,0.26,1.13,141831.43,330960.168,2023-08-01
600122.SH,2013-01-16,4.13,4.14,4.05,4.1,4.14,-0.04,-0.97,103895.13,42515.102,2023-08-01
000716.SZ,2013-01-16,9.99,10.01,9.72,9.9,10.01,-0.11,-1.1,20332.83,20114.7671,2023-08-01
002523.SZ,2013-01-16,5.58,5.7,5.49,5.61,5.61,0.0,0.0,81344.76,45391.629,2023-08-01
300155.SZ,2013-01-16,14.0,14.1,13.31,13.76,14.11,-0.35,-2.48,26145.19,35596.7053,2023-08-01
002367.SZ,2013-01-16,9.67,9.8,9.61,9.76,9.71,0.05,0.51,25997.09,25239.3002,2023-08-01
000968.SZ,2013-01-16,12.23,12.65,12.14,12.29,12.31,-0.02,-0.16,83164.31,102841.1979,2023-08-01
601377.SH,2013-01-16,12.08,12.08,11.59,11.81,12.05,-0.24,-1.99,231393.29,272828.35,2023-08-01
300274.SZ,2013-01-16,9.6,9.6,9.15,9.36,9.65,-0.29,-3.01,69922.13,65447.646,2023-08-01
000413.SZ,2013-01-16,12.47,13.18,12.34,12.78,12.42,0.36,2.9,61936.76,79287.4196,2023-08-01
002041.SZ,2013-01-16,25.18,26.15,24.7,25.0,25.2,-0.2,-0.79,70137.99,177269.489,2023-08-01
002593.SZ,2013-01-16,8.03,8.04,7.81,8.02,8.0,0.02,0.25,30281.99,23991.4928,2023-08-01
600149.SH,2013-01-16,8.55,8.55,8.12,8.2,8.56,-0.36,-4.21,237235.63,196756.041,2023-08-01
000153.SZ,2013-01-16,6.84,7.42,6.69,7.15,6.84,0.31,4.53,79331.55,55564.0237,2023-08-01
600311.SH,2013-01-16,8.49,8.82,8.43,8.77,8.43,0.34,4.03,305179.72,263159.858,2023-08-01
000050.SZ,2013-01-16,8.6,9.2,8.6,9.14,8.77,0.37,4.22,142527.05,127111.4932,2023-08-01
600322.SH,2013-01-16,3.71,3.72,3.62,3.66,3.72,-0.06,-1.61,130184.97,47631.687,2023-08-01
002389.SZ,2013-01-16,13.78,13.81,13.4,13.58,13.79,-0.21,-1.52,17930.71,24319.2941,2023-08-01
002178.SZ,2013-01-16,10.14,10.24,9.85,10.22,10.14,0.08,0.79,49543.46,49646.8247,2023-08-01
300043.SZ,2013-01-16,16.52,16.63,16.05,16.4,16.52,-0.12,-0.73,5848.76,9543.1515,2023-08-01
002675.SZ,2013-01-16,24.52,24.54,23.48,23.93,24.64,-0.71,-2.88,18275.55,43838.4089,2023-08-01
002452.SZ,2013-01-16,12.14,12.35,11.98,12.16,12.24,-0.08,-0.65,15048.16,18299.4736,2023-08-01
000886.SZ,2013-01-16,3.62,3.62,3.55,3.57,3.61,-0.04,-1.11,86656.18,30974.9599,2023-08-01
600666.SH,2013-01-16,6.81,6.82,6.68,6.82,6.83,-0.01,-0.15,41408.85,27924.026,2023-08-01
600292.SH,2013-01-16,13.85,13.89,13.37,13.46,13.83,-0.37,-2.68,94140.78,127293.461,2023-08-01
600432.SH,2013-01-16,13.13,13.6,13.04,13.19,13.09,0.1,0.76,104245.57,138798.292,2023-08-01
000429.SZ,2013-01-16,3.2,3.2,3.16,3.16,3.2,-0.04,-1.25,17356.0,5504.43,2023-08-01
600210.SH,2013-01-16,3.6,3.74,3.55,3.68,3.6,0.08,2.22,224733.84,81915.839,2023-08-01
000589.SZ,2013-01-16,4.88,5.0,4.83,4.94,4.87,0.07,1.44,81215.13,40045.0884,2023-08-01
002170.SZ,2013-01-16,8.05,8.05,7.88,7.99,8.08,-0.09,-1.11,33095.35,26411.6683,2023-08-01
000938.SZ,2013-01-16,11.65,11.83,11.35,11.73,11.53,0.2,1.73,60774.43,70753.2683,2023-08-01
002610.SZ,2013-01-16,6.03,6.21,6.01,6.16,6.09,0.07,1.15,104767.29,64036.3108,2023-08-01
600806.SH,2013-01-16,4.87,4.92,4.76,4.88,4.88,0.0,0.0,38529.58,18703.258,2023-08-01
000663.SZ,2013-01-16,8.62,8.8,8.4,8.61,8.64,-0.03,-0.35,113511.5,97902.4015,2023-08-01
002107.SZ,2013-01-16,9.21,9.24,8.95,9.14,9.22,-0.08,-0.87,10793.07,9837.2184,2023-08-01
002578.SZ,2013-01-16,11.33,11.88,11.23,11.47,11.34,0.13,1.15,49647.23,57143.0293,2023-08-01
000599.SZ,2013-01-16,3.58,3.65,3.55,3.6,3.59,0.01,0.28,65339.16,23524.9331,2023-08-01
300042.SZ,2013-01-16,9.05,9.3,8.86,9.3,9.05,0.25,2.76,53709.4,48795.9808,2023-08-01
000721.SZ,2013-01-16,5.85,5.86,5.74,5.84,5.86,-0.02,-0.34,20029.2,11618.6057,2023-08-01
600050.SH,2013-01-16,3.56,3.58,3.5,3.53,3.56,-0.03,-0.84,1020922.55,361864.195,2023-08-01
002376.SZ,2013-01-16,17.46,17.69,17.17,17.63,17.45,0.18,1.03,18291.27,32082.9167,2023-08-01
002293.SZ,2013-01-16,44.48,44.66,43.2,44.6,44.36,0.24,0.54,11823.26,52099.9627,2023-08-01
002595.SZ,2013-01-16,24.1,24.49,24.0,24.1,24.28,-0.18,-0.74,5219.1,12634.2255,2023-08-01
600223.SH,2013-01-16,5.48,5.48,5.26,5.37,5.49,-0.12,-2.19,71504.73,38310.611,2023-08-01
601857.SH,2013-01-16,9.04,9.04,8.91,8.97,9.03,-0.06,-0.66,330664.04,296503.242,2023-08-01
300265.SZ,2013-01-16,14.05,14.15,13.57,13.78,14.18,-0.4,-2.82,33632.16,46589.9936,2023-08-01
600118.SH,2013-01-16,15.75,17.55,15.59,17.55,15.95,1.6,10.03,704157.88,1173658.325,2023-08-01
300149.SZ,2013-01-16,7.55,7.63,7.33,7.53,7.6,-0.07,-0.92,33306.07,24943.8005,2023-08-01
002491.SZ,2013-01-16,11.1,11.1,10.65,10.78,11.04,-0.26,-2.36,22083.99,23924.6957,2023-08-01
002267.SZ,2013-01-16,8.22,8.24,8.06,8.14,8.22,-0.08,-0.97,45678.12,37197.549,2023-08-01
600485.SH,2013-01-16,7.82,7.94,7.68,7.76,8.02,-0.26,-3.24,68394.2,53439.932,2023-08-01
600979.SH,2013-01-16,4.62,4.8,4.57,4.74,4.62,0.12,2.6,256312.22,120294.59,2023-08-01
600667.SH,2013-01-16,3.67,3.67,3.56,3.59,3.67,-0.08,-2.18,338485.81,122064.168,2023-08-01
002684.SZ,2013-01-16,41.8,41.8,39.63,40.76,41.8,-1.04,-2.49,20219.52,81926.1034,2023-08-01
002607.SZ,2013-01-16,9.16,9.16,8.8,8.94,9.11,-0.17,-1.87,44325.69,39677.6276,2023-08-01
002387.SZ,2013-01-16,9.5,9.65,9.15,9.28,9.48,-0.2,-2.11,37389.42,34913.0845,2023-08-01
000759.SZ,2013-01-16,6.65,6.77,6.55,6.61,6.7,-0.09,-1.34,81411.77,54075.0197,2023-08-01
002295.SZ,2013-01-16,6.5,6.68,6.42,6.55,6.49,0.06,0.92,47097.07,30872.0227,2023-08-01
000732.SZ,2013-01-16,8.7,8.7,8.32,8.44,8.6,-0.16,-1.86,26534.38,22357.9437,2023-08-01
002431.SZ,2013-01-16,22.91,23.06,22.15,22.45,22.9,-0.45,-1.97,33981.99,76302.6467,2023-08-01
002219.SZ,2013-01-16,14.3,14.35,13.9,14.19,14.41,-0.22,-1.53,23875.92,33802.4493,2023-08-01
300310.SZ,2013-01-16,10.82,10.93,10.23,10.64,10.94,-0.3,-2.74,44772.44,47419.6501,2023-08-01
000069.SZ,2013-01-16,7.27,7.45,7.01,7.12,7.3,-0.18,-2.47,454081.32,324435.8795,2023-08-01
002320.SZ,2013-01-16,10.15,10.35,9.87,10.05,10.19,-0.14,-1.37,91361.48,92422.4853,2023-08-01
300093.SZ,2013-01-16,6.68,6.77,6.51,6.67,6.78,-0.11,-1.62,40446.13,26934.1568,2023-08-01
600243.SH,2013-01-16,6.07,6.07,5.88,5.93,6.11,-0.18,-2.95,87273.35,52092.091,2023-08-01
002193.SZ,2013-01-16,8.24,8.25,7.98,8.22,8.25,-0.03,-0.36,28930.58,23512.196,2023-08-01
600081.SH,2013-01-16,6.63,6.63,6.4,6.53,6.61,-0.08,-1.21,18163.13,11805.43,2023-08-01
600789.SH,2013-01-16,4.25,4.26,4.15,4.23,4.31,-0.08,-1.86,100230.41,42140.966,2023-08-01
300326.SZ,2013-01-16,48.81,48.98,47.56,48.09,48.61,-0.52,-1.07,5934.72,28681.3212,2023-08-01
601231.SH,2013-01-16,12.9,12.98,12.45,12.68,12.89,-0.21,-1.63,43794.68,55739.022,2023-08-01
300074.SZ,2013-01-16,30.15,30.96,29.4,30.11,30.85,-0.74,-2.4,22519.75,67929.92,2023-08-01
000919.SZ,2013-01-16,7.9,7.95,7.6,7.73,7.68,0.05,0.65,133735.77,103688.6497,2023-08-01
000697.SZ,2013-01-16,13.11,14.34,13.11,14.34,13.04,1.3,9.97,184171.97,259695.6774,2023-08-01
600209.SH,2013-01-16,10.0,10.1,9.59,9.68,10.15,-0.47,-4.63,455442.67,445147.432,2023-08-01
600531.SH,2013-01-16,17.31,17.85,17.2,17.44,17.27,0.17,0.98,73684.52,128879.476,2023-08-01
000409.SZ,2013-01-16,16.93,16.93,16.93,16.93,16.12,0.81,5.02,5045.71,8542.387,2023-08-01
300135.SZ,2013-01-16,10.4,10.46,10.07,10.19,10.5,-0.31,-2.95,117389.18,120455.0343,2023-08-01
000665.SZ,2013-01-16,11.38,11.66,11.13,11.57,11.4,0.17,1.49,79754.95,90700.2907,2023-08-01
600745.SH,2013-01-16,10.14,10.28,10.05,10.21,10.15,0.06,0.59,26046.93,26440.747,2023-08-01
600099.SH,2013-01-16,5.83,5.89,5.73,5.87,5.83,0.04,0.69,36988.98,21548.45,2023-08-01
002062.SZ,2013-01-16,5.17,5.17,5.04,5.09,5.18,-0.09,-1.74,43150.04,22007.8441,2023-08-01
000778.SZ,2013-01-16,6.43,6.45,6.23,6.32,6.45,-0.13,-2.02,171905.01,109142.5608,2023-08-01
600193.SH,2013-01-16,12.9,13.34,12.7,13.01,12.95,0.06,0.46,197638.42,257884.832,2023-08-01
300209.SZ,2013-01-16,11.04,11.18,10.61,10.84,11.16,-0.32,-2.87,26520.9,28852.6388,2023-08-01
600321.SH,2013-01-16,2.74,2.75,2.66,2.72,2.75,-0.03,-1.09,345103.91,93371.884,2023-08-01
300008.SZ,2013-01-16,7.14,7.73,6.88,7.65,7.18,0.47,6.55,98385.42,71859.7241,2023-08-01
002364.SZ,2013-01-16,16.55,16.95,16.54,16.9,16.65,0.25,1.5,18950.66,31694.3536,2023-08-01
600770.SH,2013-01-16,6.57,6.74,6.38,6.63,6.55,0.08,1.22,271853.7,179068.726,2023-08-01
002181.SZ,2013-01-16,8.75,8.89,8.51,8.6,8.79,-0.19,-2.16,61434.22,53330.931,2023-08-01
601888.SH,2013-01-16,29.55,29.87,28.6,28.91,29.54,-0.63,-2.13,36376.28,105615.456,2023-08-01
002070.SZ,2013-01-16,8.28,8.65,8.12,8.63,8.31,0.32,3.85,180920.43,153793.7207,2023-08-01
600976.SH,2013-01-16,16.77,17.4,16.5,17.38,16.94,0.44,2.6,144423.89,242675.893,2023-08-01
601158.SH,2013-01-16,5.54,5.58,5.44,5.58,5.6,-0.02,-0.36,148306.89,81851.229,2023-08-01
600744.SH,2013-01-16,3.81,4.02,3.77,3.98,3.83,0.15,3.92,527554.61,207142.307,2023-08-01
600729.SH,2013-01-16,27.61,28.49,27.6,28.39,27.68,0.71,2.57,29399.96,82921.549,2023-08-01
000523.SZ,2013-01-16,5.76,5.78,5.58,5.65,5.74,-0.09,-1.57,87341.26,49552.412,2023-08-01
002569.SZ,2013-01-16,12.8,13.37,12.68,13.2,12.8,0.4,3.13,21680.14,28275.8297,2023-08-01
600198.SH,2013-01-16,8.67,8.83,8.52,8.76,8.68,0.08,0.92,74347.78,64271.927,2023-08-01
002123.SZ,2013-01-16,9.22,9.3,9.01,9.15,9.44,-0.29,-3.07,186426.87,171134.4693,2023-08-01
002116.SZ,2013-01-16,14.26,14.67,14.15,14.4,14.34,0.06,0.42,23124.34,33334.0008,2023-08-01
002591.SZ,2013-01-16,12.65,12.93,12.42,12.6,12.65,-0.05,-0.4,19161.96,24223.9887,2023-08-01
000609.SZ,2013-01-16,6.52,6.69,6.37,6.48,6.49,-0.01,-0.15,56549.93,36919.6759,2023-08-01
002572.SZ,2013-01-16,26.08,26.2,25.68,25.95,26.06,-0.11,-0.42,2250.75,5832.3603,2023-08-01
002205.SZ,2013-01-16,13.29,13.55,13.09,13.55,13.33,0.22,1.65,27108.36,36342.3469,2023-08-01
000009.SZ,2013-01-16,9.16,9.35,9.02,9.18,9.18,0.0,0.0,219951.23,202116.6124,2023-08-01
600826.SH,2013-01-16,11.18,11.24,10.88,11.19,11.18,0.01,0.09,36919.61,40871.445,2023-08-01
300208.SZ,2013-01-16,15.0,15.66,14.83,15.64,15.45,0.19,1.23,54606.45,83107.2632,2023-08-01
002255.SZ,2013-01-16,14.88,14.88,14.5,14.85,14.89,-0.04,-0.27,33202.49,48816.8514,2023-08-01
300297.SZ,2013-01-16,18.37,18.48,17.61,17.93,18.53,-0.6,-3.24,25546.02,46105.6139,2023-08-01
600116.SH,2013-01-16,12.41,12.85,12.25,12.57,12.46,0.11,0.88,196075.45,246108.137,2023-08-01
002691.SZ,2013-01-16,15.7,15.75,15.05,15.25,15.77,-0.52,-3.3,78284.41,120469.1394,2023-08-01
300129.SZ,2013-01-16,5.73,5.76,5.52,5.6,5.72,-0.12,-2.1,73120.88,41175.7684,2023-08-01
600535.SH,2013-01-16,56.9,58.45,55.01,56.46,56.9,-0.44,-0.77,25643.33,146465.656,2023-08-01
600714.SH,2013-01-16,11.4,11.96,11.4,11.51,11.4,0.11,0.96,72083.5,83894.777,2023-08-01
002227.SZ,2013-01-16,17.31,17.49,16.9,17.24,17.44,-0.2,-1.15,8026.04,13797.9179,2023-08-01
600419.SH,2013-01-16,11.18,11.58,11.18,11.54,11.26,0.28,2.49,25205.75,28690.159,2023-08-01
600408.SH,2013-01-16,4.05,4.16,4.0,4.05,4.04,0.01,0.25,241059.49,98144.201,2023-08-01
300024.SZ,2013-01-16,29.13,29.97,28.98,29.96,29.53,0.43,1.46,41807.35,122772.7684,2023-08-01
300117.SZ,2013-01-16,9.1,9.12,8.53,8.77,9.2,-0.43,-4.67,147174.29,130175.4905,2023-08-01
300184.SZ,2013-01-16,7.55,7.62,7.33,7.51,7.58,-0.07,-0.92,12020.04,9004.3086,2023-08-01
600521.SH,2013-01-16,13.85,14.4,13.71,14.14,13.86,0.28,2.02,107247.23,150849.964,2023-08-01
600480.SH,2013-01-16,7.1,7.39,7.05,7.36,7.2,0.16,2.22,63401.31,45727.315,2023-08-01
300012.SZ,2013-01-16,20.56,20.84,20.09,20.5,20.85,-0.35,-1.68,12248.22,25034.6469,2023-08-01
600372.SH,2013-01-16,19.0,19.4,18.22,19.38,18.94,0.44,2.32,164803.62,310681.241,2023-08-01
002473.SZ,2013-01-16,7.22,7.25,7.06,7.14,7.22,-0.08,-1.11,25968.76,18568.1045,2023-08-01
002222.SZ,2013-01-16,6.38,6.51,6.27,6.51,6.39,0.12,1.88,52563.78,33616.1171,2023-08-01
600306.SH,2013-01-16,10.06,10.23,10.0,10.13,10.06,0.07,0.7,45140.0,45616.312,2023-08-01
300073.SZ,2013-01-16,9.12,9.17,8.76,8.88,9.05,-0.17,-1.88,34769.77,31031.1988,2023-08-01
000559.SZ,2013-01-16,4.7,4.74,4.6,4.68,4.7,-0.02,-0.43,114848.21,53667.5478,2023-08-01
600446.SH,2013-01-16,6.92,6.94,6.76,6.86,6.92,-0.06,-0.87,26561.84,18181.583,2023-08-01
600767.SH,2013-01-16,4.02,4.03,3.94,4.0,4.02,-0.02,-0.5,34260.09,13666.314,2023-08-01
600536.SH,2013-01-16,11.76,12.15,11.62,12.14,11.91,0.23,1.93,36497.21,43355.329,2023-08-01
600323.SH,2013-01-16,6.89,6.95,6.74,6.82,6.93,-0.11,-1.59,64887.73,44220.243,2023-08-01
002616.SZ,2013-01-16,14.62,14.8,14.2,14.4,14.91,-0.51,-3.42,42456.14,61423.5567,2023-08-01
