security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2013-03-12,22.6,22.79,21.31,21.72,22.63,-0.91,-4.02,840769.06,1845179.5727,2023-08-01
000650.SZ,2013-03-12,6.58,6.64,6.2,6.3,6.58,-0.28,-4.26,229572.42,146049.7078,2023-08-01
002164.SZ,2013-03-12,4.51,4.52,4.3,4.36,4.51,-0.15,-3.33,67314.64,29578.8195,2023-08-01
600657.SH,2013-03-12,4.29,4.35,4.19,4.34,4.32,0.02,0.46,184570.17,78950.7,2023-08-01
600262.SH,2013-03-12,14.94,15.26,14.41,14.68,14.95,-0.27,-1.81,19044.06,28197.781,2023-08-01
600275.SH,2013-03-12,6.7,6.86,6.38,6.6,6.7,-0.1,-1.49,166686.84,109114.311,2023-08-01
600052.SH,2013-03-12,3.54,3.6,3.45,3.48,3.54,-0.06,-1.69,42188.84,14826.346,2023-08-01
600853.SH,2013-03-12,3.09,3.1,3.02,3.05,3.1,-0.05,-1.61,25615.97,7837.265,2023-08-01
002430.SZ,2013-03-12,11.12,11.85,11.12,11.35,10.93,0.42,3.84,257386.72,295635.776,2023-08-01
300251.SZ,2013-03-12,35.0,35.46,33.09,33.67,34.94,-1.27,-3.63,57269.4,195201.166,2023-08-01
600058.SH,2013-03-12,16.11,16.35,15.4,15.59,16.11,-0.52,-3.23,63358.25,100293.664,2023-08-01
600820.SH,2013-03-12,8.96,9.07,8.71,8.83,8.98,-0.15,-1.67,46833.39,41580.272,2023-08-01
601106.SH,2013-03-12,2.72,2.73,2.64,2.66,2.72,-0.06,-2.21,181664.58,48831.822,2023-08-01
002398.SZ,2013-03-12,20.9,21.32,20.27,20.64,20.98,-0.34,-1.62,13531.97,28039.2243,2023-08-01
002510.SZ,2013-03-12,10.45,10.48,9.95,10.0,10.38,-0.38,-3.66,8267.82,8359.6144,2023-08-01
002125.SZ,2013-03-12,7.83,7.99,7.51,7.9,7.9,0.0,0.0,23874.2,18446.5571,2023-08-01
600537.SH,2013-03-12,9.9,10.13,9.4,9.56,9.95,-0.39,-3.92,76335.79,73889.651,2023-08-01
002659.SZ,2013-03-12,11.51,11.55,10.7,10.97,11.51,-0.54,-4.69,24187.03,26952.4061,2023-08-01
300030.SZ,2013-03-12,10.59,10.77,10.01,10.21,10.58,-0.37,-3.5,29664.28,30687.5663,2023-08-01
600656.SH,2013-03-12,7.51,7.66,7.19,7.29,7.57,-0.28,-3.7,68765.11,51020.507,2023-08-01
600995.SH,2013-03-12,5.9,6.05,5.76,5.85,5.9,-0.05,-0.85,92575.84,54866.48,2023-08-01
300261.SZ,2013-03-12,16.89,17.62,16.5,16.99,16.93,0.06,0.35,14011.31,24101.4809,2023-08-01
002454.SZ,2013-03-12,9.35,9.4,8.96,9.0,9.28,-0.28,-3.02,25329.75,23111.7888,2023-08-01
300312.SZ,2013-03-12,19.4,19.66,17.8,18.05,19.32,-1.27,-6.57,19187.93,35546.5767,2023-08-01
600550.SH,2013-03-12,7.2,7.23,6.82,6.89,7.17,-0.28,-3.91,107578.65,75269.49,2023-08-01
600578.SH,2013-03-12,8.28,8.49,8.15,8.3,8.14,0.16,1.97,124103.47,103515.366,2023-08-01
601919.SH,2013-03-12,4.15,4.29,4.11,4.17,4.13,0.04,0.97,330199.72,138761.607,2023-08-01
300113.SZ,2013-03-12,28.0,28.12,26.5,27.04,27.92,-0.88,-3.15,6879.53,18685.1816,2023-08-01
600195.SH,2013-03-12,15.3,15.31,14.35,14.65,15.2,-0.55,-3.62,90652.82,133830.78,2023-08-01
300059.SZ,2013-03-12,16.77,16.9,15.38,16.1,16.37,-0.27,-1.65,137745.36,222460.541,2023-08-01
600513.SH,2013-03-12,11.79,11.83,11.0,11.2,11.71,-0.51,-4.36,53661.67,60957.608,2023-08-01
600502.SH,2013-03-12,12.93,13.19,12.45,12.6,12.24,0.36,2.94,276687.62,353313.933,2023-08-01
600612.SH,2013-03-12,24.0,24.29,23.18,23.46,23.89,-0.43,-1.8,16481.2,39177.71,2023-08-01
002555.SZ,2013-03-12,11.1,11.18,10.67,10.82,11.11,-0.29,-2.61,8852.84,9645.7779,2023-08-01
600339.SH,2013-03-12,4.84,4.87,4.67,4.72,4.84,-0.12,-2.48,60116.04,28599.54,2023-08-01
000416.SZ,2013-03-12,6.11,6.14,5.82,5.93,6.1,-0.17,-2.79,40289.36,24041.0141,2023-08-01
600017.SH,2013-03-12,2.83,2.85,2.78,2.79,2.84,-0.05,-1.76,57227.68,16073.032,2023-08-01
600735.SH,2013-03-12,8.01,8.75,8.01,8.34,8.04,0.3,3.73,120764.97,101023.057,2023-08-01
600998.SH,2013-03-12,10.9,10.94,10.58,10.7,10.87,-0.17,-1.56,16462.43,17703.416,2023-08-01
600200.SH,2013-03-12,8.88,9.03,8.58,8.71,8.97,-0.26,-2.9,156471.34,137194.694,2023-08-01
002418.SZ,2013-03-12,8.33,8.33,7.87,7.98,8.3,-0.32,-3.86,32742.46,26448.968,2023-08-01
002314.SZ,2013-03-12,7.57,7.65,7.33,7.44,7.6,-0.16,-2.11,13378.56,10011.2091,2023-08-01
600071.SH,2013-03-12,7.39,7.59,7.11,7.31,7.4,-0.09,-1.22,82685.97,60643.998,2023-08-01
300115.SZ,2013-03-12,26.2,26.49,24.45,25.2,26.06,-0.86,-3.3,43010.04,108872.972,2023-08-01
300276.SZ,2013-03-12,16.49,16.49,15.05,15.4,16.54,-1.14,-6.89,35238.95,55441.836,2023-08-01
600297.SH,2013-03-12,7.12,7.52,6.98,7.52,6.84,0.68,9.94,238858.75,177072.19,2023-08-01
002537.SZ,2013-03-12,12.53,12.58,12.03,12.1,12.57,-0.47,-3.74,6005.25,7357.67,2023-08-01
600076.SH,2013-03-12,4.42,4.55,4.21,4.28,4.41,-0.13,-2.95,60372.01,26426.75,2023-08-01
002520.SZ,2013-03-12,13.38,13.53,12.92,13.09,13.56,-0.47,-3.47,21146.23,27938.5529,2023-08-01
000838.SZ,2013-03-12,7.72,7.75,7.32,7.37,7.71,-0.34,-4.41,12009.51,8928.9743,2023-08-01
000779.SZ,2013-03-12,8.8,8.98,8.55,8.96,8.76,0.2,2.28,51346.16,45385.8535,2023-08-01
002421.SZ,2013-03-12,17.24,17.65,17.0,17.05,17.24,-0.19,-1.1,37153.19,64399.8552,2023-08-01
300298.SZ,2013-03-12,64.4,64.4,60.25,61.32,64.43,-3.11,-4.83,14011.47,86984.6094,2023-08-01
000683.SZ,2013-03-12,5.31,5.36,5.09,5.13,5.32,-0.19,-3.57,83425.99,43388.8147,2023-08-01
603001.SH,2013-03-12,18.49,18.75,18.01,18.24,18.54,-0.3,-1.62,19198.36,35464.421,2023-08-01
600101.SH,2013-03-12,11.1,11.1,10.44,10.55,11.11,-0.56,-5.04,71368.98,76010.051,2023-08-01
600338.SH,2013-03-12,9.04,9.04,9.04,9.04,8.22,0.82,9.98,1296.72,1172.235,2023-08-01
600298.SH,2013-03-12,17.82,18.37,17.31,17.82,17.85,-0.03,-0.17,70746.82,126345.697,2023-08-01
002217.SZ,2013-03-12,4.96,4.99,4.65,4.7,4.94,-0.24,-4.86,44553.44,21357.4199,2023-08-01
600876.SH,2013-03-12,5.8,6.4,5.74,6.4,5.82,0.58,9.97,154780.11,95695.17,2023-08-01
002590.SZ,2013-03-12,9.78,9.86,9.3,9.42,9.74,-0.32,-3.29,12330.2,11778.6386,2023-08-01
600533.SH,2013-03-12,3.85,3.89,3.7,3.77,3.86,-0.09,-2.33,83052.66,31555.902,2023-08-01
300221.SZ,2013-03-12,6.42,6.48,6.13,6.21,6.42,-0.21,-3.27,28910.72,18182.2055,2023-08-01
600567.SH,2013-03-12,2.78,2.83,2.68,2.71,2.83,-0.12,-4.24,672018.75,184246.928,2023-08-01
000509.SZ,2013-03-12,10.64,11.08,10.6,10.89,10.69,0.2,1.87,46895.88,50723.1112,2023-08-01
600815.SH,2013-03-12,6.2,6.35,6.09,6.24,6.19,0.05,0.81,121828.26,75856.363,2023-08-01
002026.SZ,2013-03-12,8.39,8.44,8.05,8.12,8.39,-0.27,-3.22,12116.96,9970.2152,2023-08-01
600679.SH,2013-03-12,8.01,8.16,7.71,7.81,7.98,-0.17,-2.13,15492.62,12267.849,2023-08-01
600613.SH,2013-03-12,18.45,18.61,17.54,17.9,18.72,-0.82,-4.38,54861.22,98635.863,2023-08-01
000581.SZ,2013-03-12,39.92,40.43,37.84,40.11,39.81,0.3,0.75,59747.44,234769.3632,2023-08-01
000626.SZ,2013-03-12,7.2,7.24,6.92,6.99,7.2,-0.21,-2.92,24428.61,17263.7745,2023-08-01
000627.SZ,2013-03-12,3.14,3.15,3.05,3.08,3.13,-0.05,-1.6,94878.84,29324.254,2023-08-01
000547.SZ,2013-03-12,3.7,3.73,3.52,3.57,3.7,-0.13,-3.51,127010.06,45780.9287,2023-08-01
002042.SZ,2013-03-12,4.41,4.47,4.19,4.36,4.47,-0.11,-2.46,111501.45,48546.7494,2023-08-01
300201.SZ,2013-03-12,9.04,9.12,8.7,8.83,9.07,-0.24,-2.65,24420.46,21687.2113,2023-08-01
002610.SZ,2013-03-12,6.25,6.26,5.85,5.93,6.25,-0.32,-5.12,94721.53,57058.257,2023-08-01
600198.SH,2013-03-12,10.59,10.74,10.05,10.26,10.62,-0.36,-3.39,74699.5,77008.338,2023-08-01
600213.SH,2013-03-12,6.41,6.5,6.19,6.31,6.47,-0.16,-2.47,18512.71,11672.548,2023-08-01
000767.SZ,2013-03-12,4.41,4.47,4.3,4.36,4.41,-0.05,-1.13,39521.05,17317.4779,2023-08-01
000504.SZ,2013-03-12,6.3,6.3,6.22,6.22,6.55,-0.33,-5.04,22921.0,14287.93,2023-08-01
300222.SZ,2013-03-12,12.08,12.13,11.42,11.56,12.12,-0.56,-4.62,14671.85,17185.943,2023-08-01
000561.SZ,2013-03-12,6.87,6.92,6.47,6.58,6.87,-0.29,-4.22,54607.29,36290.4593,2023-08-01
002227.SZ,2013-03-12,20.18,20.46,19.0,19.13,20.19,-1.06,-5.25,9703.94,18888.989,2023-08-01
600585.SH,2013-03-12,17.81,18.32,17.78,18.02,17.82,0.2,1.12,389869.4,704299.191,2023-08-01
300266.SZ,2013-03-12,16.53,16.96,15.83,16.26,16.49,-0.23,-1.39,15668.65,25681.2394,2023-08-01
600647.SH,2013-03-12,10.9,11.0,10.55,10.73,10.9,-0.17,-1.56,11088.1,11967.131,2023-08-01
600074.SH,2013-03-12,4.48,4.56,4.31,4.41,4.5,-0.09,-2.0,87039.34,38521.632,2023-08-01
600063.SH,2013-03-12,2.85,2.91,2.69,2.9,2.85,0.05,1.75,631526.03,178258.947,2023-08-01
600690.SH,2013-03-12,12.55,12.72,12.19,12.21,12.63,-0.42,-3.33,92664.74,115494.89,2023-08-01
300062.SZ,2013-03-12,8.86,8.88,8.4,8.48,8.86,-0.38,-4.29,10046.07,8654.119,2023-08-01
002687.SZ,2013-03-12,19.98,19.99,18.81,19.25,19.95,-0.7,-3.51,12032.26,23326.1689,2023-08-01
600730.SH,2013-03-12,6.49,6.57,6.13,6.28,6.52,-0.24,-3.68,39626.92,25218.573,2023-08-01
600048.SH,2013-03-12,11.51,11.81,11.43,11.58,11.57,0.01,0.09,585569.95,679579.381,2023-08-01
002014.SZ,2013-03-12,10.26,10.35,9.98,10.09,10.27,-0.18,-1.75,20776.94,20982.4025,2023-08-01
600966.SH,2013-03-12,4.59,4.6,4.48,4.5,4.59,-0.09,-1.96,30195.17,13658.398,2023-08-01
601567.SH,2013-03-12,9.19,9.31,8.89,8.95,9.22,-0.27,-2.93,22708.61,20683.07,2023-08-01
300169.SZ,2013-03-12,7.04,7.06,6.55,6.64,7.09,-0.45,-6.35,50700.3,34427.3952,2023-08-01
002371.SZ,2013-03-12,35.31,35.64,33.89,34.29,35.45,-1.16,-3.27,3052.15,10556.9093,2023-08-01
000937.SZ,2013-03-12,13.8,14.09,13.14,13.34,13.8,-0.46,-3.33,235719.23,317501.174,2023-08-01
600460.SH,2013-03-12,4.88,4.92,4.65,4.75,4.88,-0.13,-2.66,108112.89,51616.816,2023-08-01
600116.SH,2013-03-12,13.15,13.37,12.77,12.9,12.85,0.05,0.39,85025.09,111322.914,2023-08-01
002451.SZ,2013-03-12,7.73,7.82,7.33,7.6,7.73,-0.13,-1.68,20223.84,15271.1794,2023-08-01
002305.SZ,2013-03-12,6.8,6.9,6.71,6.74,6.8,-0.06,-0.88,43759.75,29880.9562,2023-08-01
000048.SZ,2013-03-12,7.15,7.23,6.86,6.91,7.15,-0.24,-3.36,38656.41,27152.8807,2023-08-01
600103.SH,2013-03-12,2.94,2.95,2.85,2.88,2.94,-0.06,-2.04,84101.72,24322.103,2023-08-01
002674.SZ,2013-03-12,11.44,11.44,10.74,10.84,11.38,-0.54,-4.75,30277.09,33358.3967,2023-08-01
300293.SZ,2013-03-12,25.49,25.49,23.75,23.9,25.25,-1.35,-5.35,15124.3,36774.1653,2023-08-01
000068.SZ,2013-03-12,6.75,6.9,6.46,6.59,6.76,-0.17,-2.51,80626.3,53928.8382,2023-08-01
300076.SZ,2013-03-12,12.86,12.9,12.23,12.29,12.84,-0.55,-4.28,9457.35,11834.6982,2023-08-01
002272.SZ,2013-03-12,6.7,6.73,6.38,6.6,6.72,-0.12,-1.79,132698.92,87077.7446,2023-08-01
600858.SH,2013-03-12,9.16,9.26,8.51,8.82,9.18,-0.36,-3.92,89398.31,79306.5,2023-08-01
600993.SH,2013-03-12,16.88,16.88,16.0,16.19,16.79,-0.6,-3.57,35973.31,58909.979,2023-08-01
002150.SZ,2013-03-12,6.03,6.12,5.61,5.79,6.06,-0.27,-4.46,34726.83,20380.1601,2023-08-01
002092.SZ,2013-03-12,7.64,7.77,7.29,7.45,7.63,-0.18,-2.36,141226.22,105832.5535,2023-08-01
000737.SZ,2013-03-12,7.39,7.46,7.0,7.18,7.39,-0.21,-2.84,106396.91,76629.7797,2023-08-01
600750.SH,2013-03-12,24.33,24.33,23.16,23.41,24.35,-0.94,-3.86,37744.1,89097.008,2023-08-01
002176.SZ,2013-03-12,8.5,8.63,8.15,8.21,8.49,-0.28,-3.3,86252.82,72440.8138,2023-08-01
002413.SZ,2013-03-12,8.8,8.99,8.4,8.73,8.92,-0.19,-2.13,55589.7,48688.9125,2023-08-01
002388.SZ,2013-03-12,8.5,8.85,8.35,8.78,8.68,0.1,1.15,31704.78,27147.4558,2023-08-01
600449.SH,2013-03-12,8.16,8.29,7.94,8.03,8.15,-0.12,-1.47,56119.09,45596.335,2023-08-01
002162.SZ,2013-03-12,4.84,5.06,4.84,4.93,4.85,0.08,1.65,99790.53,49411.0905,2023-08-01
300159.SZ,2013-03-12,16.0,16.09,15.01,15.36,16.07,-0.71,-4.42,27378.65,42474.6055,2023-08-01
002618.SZ,2013-03-12,14.69,14.7,13.96,14.24,14.55,-0.31,-2.13,27980.95,40052.1145,2023-08-01
300192.SZ,2013-03-12,10.17,10.25,9.79,9.91,10.22,-0.31,-3.03,32295.33,32264.8053,2023-08-01
000780.SZ,2013-03-12,8.67,8.76,8.47,8.55,8.67,-0.12,-1.38,49693.01,42803.7781,2023-08-01
600663.SH,2013-03-12,11.55,11.67,11.34,11.43,11.59,-0.16,-1.38,18976.32,21775.533,2023-08-01
601958.SH,2013-03-12,12.49,12.87,12.14,12.31,12.57,-0.26,-2.07,314265.25,392005.991,2023-08-01
002210.SZ,2013-03-12,5.62,5.63,5.24,5.34,5.62,-0.28,-4.98,35168.86,18981.4927,2023-08-01
601088.SH,2013-03-12,22.1,22.35,21.89,21.99,22.1,-0.11,-0.5,171086.53,378310.844,2023-08-01
002068.SZ,2013-03-12,6.88,6.93,6.46,6.59,6.86,-0.27,-3.94,129480.48,86980.5006,2023-08-01
600272.SH,2013-03-12,10.62,10.7,10.21,10.37,10.7,-0.33,-3.08,38279.04,39778.182,2023-08-01
600363.SH,2013-03-12,7.78,7.88,7.29,7.45,7.8,-0.35,-4.49,79921.01,60337.573,2023-08-01
000669.SZ,2013-03-12,31.78,32.07,31.2,31.59,31.85,-0.26,-0.82,11783.3,37106.9781,2023-08-01
002071.SZ,2013-03-12,5.78,5.83,5.53,5.58,5.78,-0.2,-3.46,22071.27,12512.6049,2023-08-01
600737.SH,2013-03-12,6.02,6.09,5.7,5.76,6.02,-0.26,-4.32,85283.74,50094.057,2023-08-01
300264.SZ,2013-03-12,6.75,6.79,6.32,6.46,6.72,-0.26,-3.87,43921.97,28887.9086,2023-08-01
600177.SH,2013-03-12,7.59,7.65,7.43,7.49,7.59,-0.1,-1.32,103830.53,78064.333,2023-08-01
600615.SH,2013-03-12,9.45,9.68,9.18,9.48,9.46,0.02,0.21,18837.98,17598.253,2023-08-01
002428.SZ,2013-03-12,25.86,26.57,24.9,25.2,25.91,-0.71,-2.74,53459.66,137056.0772,2023-08-01
601118.SH,2013-03-12,5.71,5.76,5.43,5.5,5.71,-0.21,-3.68,196199.22,109386.629,2023-08-01
600629.SH,2013-03-12,8.11,8.18,7.88,7.94,8.13,-0.19,-2.34,8959.19,7167.177,2023-08-01
600104.SH,2013-03-12,15.84,16.1,15.66,15.71,15.84,-0.13,-0.82,178761.41,282781.066,2023-08-01
600138.SH,2013-03-12,15.96,16.18,15.58,15.91,15.99,-0.08,-0.5,122747.65,195314.136,2023-08-01
601116.SH,2013-03-12,9.97,10.03,9.52,9.63,9.97,-0.34,-3.41,14480.04,14102.886,2023-08-01
000548.SZ,2013-03-12,4.69,4.85,4.65,4.8,4.74,0.06,1.27,178675.81,84733.0438,2023-08-01
600495.SH,2013-03-12,14.54,14.54,13.35,13.7,14.53,-0.83,-5.71,113276.22,157238.074,2023-08-01
600990.SH,2013-03-12,26.9,27.1,25.19,25.6,26.97,-1.37,-5.08,32645.83,84826.258,2023-08-01
600353.SH,2013-03-12,8.04,8.04,7.53,7.68,8.01,-0.33,-4.12,63729.84,49492.499,2023-08-01
600183.SH,2013-03-12,4.64,4.66,4.44,4.51,4.62,-0.11,-2.38,73214.43,33168.775,2023-08-01
000923.SZ,2013-03-12,5.85,5.9,5.61,5.66,5.88,-0.22,-3.74,18625.85,10716.9315,2023-08-01
002230.SZ,2013-03-12,33.94,34.35,31.8,32.75,34.0,-1.25,-3.68,68259.44,223023.8475,2023-08-01
002402.SZ,2013-03-12,12.05,12.05,11.35,11.75,12.0,-0.25,-2.08,15674.55,18355.9653,2023-08-01
000590.SZ,2013-03-12,11.8,11.95,10.86,11.0,12.07,-1.07,-8.87,148412.0,168912.6093,2023-08-01
000786.SZ,2013-03-12,16.6,16.7,15.95,16.21,16.5,-0.29,-1.76,73070.97,118873.1238,2023-08-01
002587.SZ,2013-03-12,14.5,14.9,13.58,13.78,14.64,-0.86,-5.87,34837.42,49006.2628,2023-08-01
002676.SZ,2013-03-12,11.18,11.27,10.59,10.79,11.17,-0.38,-3.4,19165.07,20817.1142,2023-08-01
300066.SZ,2013-03-12,10.55,10.57,10.05,10.24,10.58,-0.34,-3.21,18541.09,19045.6592,2023-08-01
002331.SZ,2013-03-12,14.88,15.06,13.85,14.29,14.99,-0.7,-4.67,22439.71,32059.2726,2023-08-01
600756.SH,2013-03-12,9.27,9.29,8.69,8.86,9.27,-0.41,-4.42,88772.03,79477.491,2023-08-01
600016.SH,2013-03-12,10.19,10.28,9.55,9.74,10.22,-0.48,-4.7,4079495.57,4014155.948,2023-08-01
300044.SZ,2013-03-12,21.6,21.6,19.63,19.63,21.81,-2.18,-10.0,101393.79,204561.5583,2023-08-01
002118.SZ,2013-03-12,8.28,8.3,7.84,7.94,8.28,-0.34,-4.11,95974.34,77402.4075,2023-08-01
300072.SZ,2013-03-12,21.7,22.57,20.73,22.48,21.84,0.64,2.93,117306.31,255031.8042,2023-08-01
600503.SH,2013-03-12,5.6,5.75,5.51,5.62,5.56,0.06,1.08,605634.86,340381.15,2023-08-01
002155.SZ,2013-03-12,18.15,18.27,17.5,17.67,18.11,-0.44,-2.43,90458.8,161486.8401,2023-08-01
600094.SH,2013-03-12,5.63,5.75,5.45,5.55,5.64,-0.09,-1.6,46929.3,26356.93,2023-08-01
002238.SZ,2013-03-12,11.66,11.73,11.03,11.23,11.68,-0.45,-3.85,29484.86,33470.1341,2023-08-01
002482.SZ,2013-03-12,18.78,19.1,18.2,18.78,19.03,-0.25,-1.31,34245.88,63931.4313,2023-08-01
300046.SZ,2013-03-12,9.36,9.5,8.93,9.04,9.39,-0.35,-3.73,16748.17,15396.349,2023-08-01
600710.SH,2013-03-12,4.08,4.1,3.89,3.95,4.06,-0.11,-2.71,47353.62,18891.057,2023-08-01
300258.SZ,2013-03-12,17.0,17.1,16.15,16.29,17.0,-0.71,-4.18,14164.18,23408.4644,2023-08-01
000522.SZ,2013-03-12,23.44,24.19,23.39,23.6,23.5,0.1,0.43,168794.4,401910.8994,2023-08-01
600133.SH,2013-03-12,6.2,6.26,5.91,5.99,6.2,-0.21,-3.39,152779.54,92697.705,2023-08-01
300268.SZ,2013-03-12,6.29,6.29,5.82,6.02,6.37,-0.35,-5.49,77907.13,47206.335,2023-08-01
000089.SZ,2013-03-12,4.11,4.16,4.03,4.12,4.1,0.02,0.49,62154.7,25526.6357,2023-08-01
600393.SH,2013-03-12,7.1,7.5,7.08,7.4,7.2,0.2,2.78,85228.22,62513.714,2023-08-01
002542.SZ,2013-03-12,13.85,13.85,13.15,13.33,13.76,-0.43,-3.13,31961.45,43008.3694,2023-08-01
600028.SH,2013-03-12,7.36,7.65,7.35,7.47,7.35,0.12,1.63,767644.23,575218.401,2023-08-01
600812.SH,2013-03-12,6.75,6.97,6.55,6.82,6.72,0.1,1.49,199657.53,135620.084,2023-08-01
000711.SZ,2013-03-12,7.66,7.8,7.21,7.47,7.65,-0.18,-2.35,70012.11,52221.3914,2023-08-01
300065.SZ,2013-03-12,10.6,11.41,10.6,11.41,10.37,1.04,10.03,193295.05,217874.0939,2023-08-01
601599.SH,2013-03-12,8.85,8.98,8.11,8.2,8.86,-0.66,-7.45,96181.18,81915.416,2023-08-01
002178.SZ,2013-03-12,10.7,10.81,10.24,10.5,10.75,-0.25,-2.33,26006.68,27280.7261,2023-08-01
600713.SH,2013-03-12,5.16,5.16,4.88,4.96,5.16,-0.2,-3.88,122899.43,61572.315,2023-08-01
000520.SZ,2013-03-12,3.3,3.34,3.16,3.2,3.3,-0.1,-3.03,146501.8,47639.4895,2023-08-01
002087.SZ,2013-03-12,3.64,3.64,3.49,3.53,3.63,-0.1,-2.75,76155.02,27048.57,2023-08-01
002274.SZ,2013-03-12,6.85,6.92,6.56,6.64,6.89,-0.25,-3.63,18434.21,12392.086,2023-08-01
300289.SZ,2013-03-12,24.15,24.57,22.98,23.55,24.15,-0.6,-2.48,14899.16,35241.1823,2023-08-01
000554.SZ,2013-03-12,4.97,5.07,4.81,4.92,4.96,-0.04,-0.81,70389.8,34843.0437,2023-08-01
600166.SH,2013-03-12,6.86,7.02,6.73,6.86,6.82,0.04,0.59,238072.79,164126.51,2023-08-01
002468.SZ,2013-03-12,9.84,10.42,9.8,10.1,9.85,0.25,2.54,141443.31,143187.881,2023-08-01
600273.SH,2013-03-12,6.25,6.36,5.95,6.11,6.26,-0.15,-2.4,80695.61,49588.85,2023-08-01
300288.SZ,2013-03-12,83.6,84.5,79.0,80.26,83.95,-3.69,-4.4,5760.14,46575.3662,2023-08-01
600321.SH,2013-03-12,2.61,2.63,2.52,2.56,2.62,-0.06,-2.29,153511.3,39537.924,2023-08-01
000950.SZ,2013-03-12,5.16,5.2,4.98,5.02,5.15,-0.13,-2.52,29250.86,14843.1991,2023-08-01
300141.SZ,2013-03-12,12.64,12.95,11.55,12.05,12.65,-0.6,-4.74,29590.96,36077.2165,2023-08-01
