security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600658.SH,2013-12-17,12.34,13.15,12.18,12.95,12.37,0.58,4.69,231490.09,296669.16,2023-08-01
300294.SZ,2013-12-17,44.71,47.23,44.38,46.94,44.8,2.14,4.78,17474.58,80185.9916,2023-08-01
002316.SZ,2013-12-17,8.9,8.95,8.75,8.75,8.91,-0.16,-1.8,12378.4,10934.8187,2023-08-01
002438.SZ,2013-12-17,12.2,12.36,12.14,12.2,12.14,0.06,0.49,12094.43,14824.9562,2023-08-01
600070.SH,2013-12-17,8.11,8.16,8.05,8.07,8.11,-0.04,-0.49,10880.85,8802.837,2023-08-01
000301.SZ,2013-12-17,3.25,3.3,3.25,3.26,3.25,0.01,0.31,33070.6,10807.711,2023-08-01
600325.SH,2013-12-17,7.43,7.46,7.27,7.29,7.44,-0.15,-2.02,57899.84,42478.414,2023-08-01
000058.SZ,2013-12-17,5.11,5.18,5.06,5.09,5.12,-0.03,-0.59,58326.0,29850.6157,2023-08-01
000998.SZ,2013-12-17,27.6,28.73,27.32,27.37,27.61,-0.24,-0.87,104544.73,293532.4309,2023-08-01
600093.SH,2013-12-17,5.75,5.81,5.72,5.74,5.76,-0.02,-0.35,11615.26,6694.523,2023-08-01
002301.SZ,2013-12-17,9.3,9.3,8.88,9.18,9.38,-0.2,-2.13,90116.67,82244.1684,2023-08-01
600620.SH,2013-12-17,8.32,8.5,8.23,8.26,8.33,-0.07,-0.84,46456.91,38726.137,2023-08-01
002661.SZ,2013-12-17,37.6,38.9,37.23,38.4,37.59,0.81,2.15,25432.93,96624.1069,2023-08-01
300056.SZ,2013-12-17,27.9,27.95,26.55,26.7,27.97,-1.27,-4.54,71608.76,193832.3585,2023-08-01
600801.SH,2013-12-17,12.31,12.42,12.11,12.24,12.31,-0.07,-0.57,60598.38,74445.352,2023-08-01
000090.SZ,2013-12-17,7.16,7.19,7.09,7.11,7.15,-0.04,-0.56,27358.45,19482.5652,2023-08-01
000683.SZ,2013-12-17,4.18,4.26,4.15,4.18,4.2,-0.02,-0.48,134601.27,56668.143,2023-08-01
600645.SH,2013-12-17,24.02,24.7,24.0,24.46,24.1,0.36,1.49,24636.72,60260.439,2023-08-01
300035.SZ,2013-12-17,12.22,13.07,12.15,13.07,11.88,1.19,10.02,286539.61,367717.2394,2023-08-01
002307.SZ,2013-12-17,5.71,5.78,5.65,5.67,5.59,0.08,1.43,52771.53,30130.5695,2023-08-01
300249.SZ,2013-12-17,8.64,8.68,8.3,8.43,8.64,-0.21,-2.43,20723.47,17503.6194,2023-08-01
300036.SZ,2013-12-17,13.93,14.09,13.58,13.63,13.85,-0.22,-1.59,19181.62,26395.6651,2023-08-01
600077.SH,2013-12-17,4.82,4.83,4.51,4.67,4.79,-0.12,-2.51,181285.92,84187.854,2023-08-01
002050.SZ,2013-12-17,11.61,11.78,11.46,11.5,11.68,-0.18,-1.54,21397.87,24756.3842,2023-08-01
600729.SH,2013-12-17,23.02,23.87,23.02,23.68,23.02,0.66,2.87,38693.29,91426.966,2023-08-01
600000.SH,2013-12-17,9.76,9.77,9.66,9.69,9.74,-0.05,-0.51,781262.26,758108.126,2023-08-01
002225.SZ,2013-12-17,5.64,5.89,5.55,5.71,5.61,0.1,1.78,62792.99,35748.4327,2023-08-01
002201.SZ,2013-12-17,7.05,7.13,7.01,7.09,7.05,0.04,0.57,8815.15,6232.1614,2023-08-01
600282.SH,2013-12-17,1.94,1.95,1.92,1.92,1.94,-0.02,-1.03,15655.26,3017.883,2023-08-01
002002.SZ,2013-12-17,9.93,9.98,9.81,9.96,9.89,0.07,0.71,6796.25,6723.0418,2023-08-01
600123.SH,2013-12-17,11.95,12.02,11.86,11.94,11.87,0.07,0.59,46062.29,55025.633,2023-08-01
000905.SZ,2013-12-17,7.44,7.53,7.26,7.27,7.48,-0.21,-2.81,58358.49,42954.8492,2023-08-01
300285.SZ,2013-12-17,29.4,30.0,28.3,28.37,29.4,-1.03,-3.5,8940.78,25754.9059,2023-08-01
000691.SZ,2013-12-17,5.2,5.5,5.19,5.33,5.13,0.2,3.9,134554.41,72061.9607,2023-08-01
600196.SH,2013-12-17,18.03,18.65,17.8,18.31,18.07,0.24,1.33,256591.54,470754.969,2023-08-01
600673.SH,2013-12-17,8.76,8.9,8.68,8.85,8.76,0.09,1.03,27402.18,24137.26,2023-08-01
000034.SZ,2013-12-17,4.45,4.51,4.41,4.45,4.46,-0.01,-0.22,40363.29,17983.8933,2023-08-01
000807.SZ,2013-12-17,3.6,3.6,3.54,3.55,3.58,-0.03,-0.84,42483.79,15146.6473,2023-08-01
300259.SZ,2013-12-17,15.5,16.15,15.5,16.06,15.6,0.46,2.95,8852.48,14050.1725,2023-08-01
002241.SZ,2013-12-17,36.2,36.25,35.55,35.66,36.09,-0.43,-1.19,38928.19,139265.2609,2023-08-01
600971.SH,2013-12-17,7.35,7.39,7.24,7.33,7.34,-0.01,-0.14,28388.6,20784.053,2023-08-01
600567.SH,2013-12-17,2.12,2.2,2.12,2.16,2.12,0.04,1.89,240131.84,51854.033,2023-08-01
300353.SZ,2013-12-17,23.74,24.2,23.22,24.08,23.87,0.21,0.88,11070.1,26318.2418,2023-08-01
600391.SH,2013-12-17,12.02,12.39,11.97,12.23,12.07,0.16,1.33,39258.66,47829.973,2023-08-01
300211.SZ,2013-12-17,21.21,21.52,20.5,20.62,21.35,-0.73,-3.42,7973.28,16572.6199,2023-08-01
600766.SH,2013-12-17,9.54,9.8,9.54,9.66,9.56,0.1,1.05,32791.75,31765.169,2023-08-01
600530.SH,2013-12-17,8.15,8.18,8.03,8.1,8.15,-0.05,-0.61,14588.53,11826.056,2023-08-01
002653.SZ,2013-12-17,19.0,19.36,18.81,19.21,19.03,0.18,0.95,27573.38,52794.5544,2023-08-01
002361.SZ,2013-12-17,5.63,5.7,5.56,5.62,5.67,-0.05,-0.88,16691.23,9396.3691,2023-08-01
601001.SH,2013-12-17,5.9,5.93,5.85,5.89,5.88,0.01,0.17,17877.2,10522.049,2023-08-01
002383.SZ,2013-12-17,18.71,18.95,18.15,18.15,18.82,-0.67,-3.56,26827.51,49484.7237,2023-08-01
000589.SZ,2013-12-17,5.15,5.18,5.08,5.1,5.16,-0.06,-1.16,33539.98,17174.5013,2023-08-01
300305.SZ,2013-12-17,15.73,15.78,14.9,15.17,15.69,-0.52,-3.31,13945.17,21157.0474,2023-08-01
300020.SZ,2013-12-17,22.68,23.19,22.4,22.68,22.74,-0.06,-0.26,10739.25,24439.6076,2023-08-01
600966.SH,2013-12-17,4.92,4.96,4.89,4.94,4.92,0.02,0.41,19005.3,9344.522,2023-08-01
600657.SH,2013-12-17,3.29,3.29,3.26,3.28,3.28,0.0,0.0,34895.57,11407.975,2023-08-01
002065.SZ,2013-12-17,31.53,32.09,30.86,31.89,31.53,0.36,1.14,27499.59,86499.4075,2023-08-01
000566.SZ,2013-12-17,10.7,10.78,10.61,10.65,10.73,-0.08,-0.75,13132.2,14013.4251,2023-08-01
600616.SH,2013-12-17,9.01,9.05,8.83,8.84,9.0,-0.16,-1.78,28433.45,25427.064,2023-08-01
600634.SH,2013-12-17,11.09,11.09,10.91,11.07,11.1,-0.03,-0.27,2650.4,2920.634,2023-08-01
000610.SZ,2013-12-17,6.67,6.69,6.64,6.66,6.67,-0.01,-0.15,14643.06,9751.9364,2023-08-01
600085.SH,2013-12-17,20.3,21.06,20.3,20.4,20.38,0.02,0.1,66145.74,136127.593,2023-08-01
600313.SH,2013-12-17,8.62,8.71,8.34,8.39,8.63,-0.24,-2.78,86188.96,72824.878,2023-08-01
002601.SZ,2013-12-17,18.7,18.86,18.64,18.68,18.71,-0.03,-0.16,8681.55,16269.5145,2023-08-01
600395.SH,2013-12-17,8.38,8.46,8.35,8.38,8.37,0.01,0.12,23701.68,19851.697,2023-08-01
002091.SZ,2013-12-17,12.27,12.41,12.24,12.33,12.28,0.05,0.41,12049.18,14844.8589,2023-08-01
300129.SZ,2013-12-17,6.69,7.06,6.64,6.9,6.69,0.21,3.14,88099.86,60828.8117,2023-08-01
300074.SZ,2013-12-17,20.78,21.14,20.08,20.14,20.95,-0.81,-3.87,37810.32,77176.4269,2023-08-01
002286.SZ,2013-12-17,15.31,15.65,15.26,15.38,15.26,0.12,0.79,8049.72,12414.1652,2023-08-01
300192.SZ,2013-12-17,11.43,11.49,10.98,11.01,11.44,-0.43,-3.76,38632.17,42958.845,2023-08-01
600531.SH,2013-12-17,9.37,9.37,9.2,9.25,9.25,0.0,0.0,7818.41,7229.245,2023-08-01
000755.SZ,2013-12-17,3.78,3.81,3.73,3.76,3.78,-0.02,-0.53,15133.98,5698.1177,2023-08-01
002499.SZ,2013-12-17,28.5,28.7,27.85,27.94,28.9,-0.96,-3.32,30630.55,86577.6211,2023-08-01
601608.SH,2013-12-17,3.4,3.42,3.38,3.39,3.41,-0.02,-0.59,48688.65,16551.854,2023-08-01
002317.SZ,2013-12-17,20.1,20.97,20.1,20.78,20.1,0.68,3.38,43278.8,89369.5443,2023-08-01
000999.SZ,2013-12-17,24.55,24.77,23.95,24.02,24.5,-0.48,-1.96,33806.48,81532.5234,2023-08-01
600179.SH,2013-12-17,5.28,5.34,5.18,5.2,5.3,-0.1,-1.89,47214.03,24901.969,2023-08-01
600829.SH,2013-12-17,6.68,6.72,6.62,6.68,6.65,0.03,0.45,9429.67,6290.746,2023-08-01
600260.SH,2013-12-17,7.69,7.75,7.59,7.69,7.69,0.0,0.0,45693.41,34948.084,2023-08-01
000892.SZ,2013-12-17,5.49,5.52,5.35,5.44,5.49,-0.05,-0.91,25532.66,13858.8924,2023-08-01
600261.SH,2013-12-17,13.53,13.62,12.92,13.35,13.6,-0.25,-1.84,49568.84,65370.206,2023-08-01
300234.SZ,2013-12-17,21.09,21.09,20.85,20.94,21.09,-0.15,-0.71,2441.87,5122.9793,2023-08-01
603766.SH,2013-12-17,9.76,9.81,9.43,9.47,9.71,-0.24,-2.47,79433.06,75611.948,2023-08-01
300186.SZ,2013-12-17,8.69,8.98,8.66,8.73,8.79,-0.06,-0.68,63010.43,55615.621,2023-08-01
000553.SZ,2013-12-17,11.14,11.3,10.88,11.0,11.18,-0.18,-1.61,29081.23,32145.7092,2023-08-01
601005.SH,2013-12-17,2.53,2.53,2.46,2.5,2.53,-0.03,-1.19,63330.96,15816.938,2023-08-01
600771.SH,2013-12-17,27.22,27.38,26.55,26.87,27.2,-0.33,-1.21,19444.87,52130.411,2023-08-01
002314.SZ,2013-12-17,6.98,7.07,6.94,7.03,7.0,0.03,0.43,20386.27,14276.9033,2023-08-01
002131.SZ,2013-12-17,12.45,12.5,12.26,12.34,12.37,-0.03,-0.24,14805.65,18270.8349,2023-08-01
600006.SH,2013-12-17,3.08,3.09,2.99,3.01,3.06,-0.05,-1.63,113262.81,34206.204,2023-08-01
600573.SH,2013-12-17,6.1,6.1,5.99,6.01,6.11,-0.1,-1.64,10363.99,6250.749,2023-08-01
000063.SZ,2013-12-17,14.45,14.69,14.23,14.47,14.45,0.02,0.14,213924.44,309372.7732,2023-08-01
600666.SH,2013-12-17,7.13,7.43,7.12,7.25,7.13,0.12,1.68,72945.56,53314.277,2023-08-01
300179.SZ,2013-12-17,7.71,7.78,7.53,7.63,7.72,-0.09,-1.17,28829.37,22062.6819,2023-08-01
002084.SZ,2013-12-17,4.86,4.93,4.8,4.83,4.85,-0.02,-0.41,22028.32,10690.6868,2023-08-01
002683.SZ,2013-12-17,29.35,29.63,29.3,29.3,29.47,-0.17,-0.58,3332.27,9813.1342,2023-08-01
600232.SH,2013-12-17,4.98,5.2,4.98,5.11,5.1,0.01,0.2,84236.3,42965.868,2023-08-01
002349.SZ,2013-12-17,11.89,12.0,11.76,11.92,11.85,0.07,0.59,4931.52,5853.8807,2023-08-01
600622.SH,2013-12-17,6.49,6.61,6.41,6.43,6.54,-0.11,-1.68,51399.55,33466.545,2023-08-01
300058.SZ,2013-12-17,47.91,49.88,45.7,49.0,48.1,0.9,1.87,20720.05,99327.8204,2023-08-01
002093.SZ,2013-12-17,5.2,5.26,5.13,5.2,5.21,-0.01,-0.19,34250.58,17732.3998,2023-08-01
002341.SZ,2013-12-17,17.6,17.8,17.29,17.31,17.75,-0.44,-2.48,12780.15,22346.659,2023-08-01
600555.SH,2013-12-17,3.27,3.28,3.19,3.24,3.27,-0.03,-0.92,24591.55,7945.142,2023-08-01
601116.SH,2013-12-17,8.72,8.78,8.64,8.68,8.71,-0.03,-0.34,15395.6,13391.332,2023-08-01
600970.SH,2013-12-17,8.54,8.8,8.44,8.69,8.53,0.16,1.88,112566.8,97535.488,2023-08-01
600175.SH,2013-12-17,5.18,5.28,5.17,5.27,5.19,0.08,1.54,131370.82,68569.748,2023-08-01
000673.SZ,2013-12-17,9.0,9.14,8.93,9.1,9.04,0.06,0.66,18388.54,16637.942,2023-08-01
002431.SZ,2013-12-17,20.75,21.64,20.43,21.17,20.78,0.39,1.88,101791.4,216330.1951,2023-08-01
000498.SZ,2013-12-17,4.26,4.33,4.2,4.24,4.29,-0.05,-1.17,27345.75,11639.7708,2023-08-01
002449.SZ,2013-12-17,8.11,8.35,8.06,8.26,8.14,0.12,1.47,64601.31,53031.9659,2023-08-01
300064.SZ,2013-12-17,5.04,5.05,4.84,4.88,5.04,-0.16,-3.17,73166.41,36067.6834,2023-08-01
000680.SZ,2013-12-17,3.3,3.31,3.24,3.28,3.3,-0.02,-0.61,67352.69,21994.0143,2023-08-01
002053.SZ,2013-12-17,7.36,7.42,7.3,7.41,7.35,0.06,0.82,5383.13,3962.408,2023-08-01
002064.SZ,2013-12-17,9.7,9.71,9.23,9.28,9.71,-0.43,-4.43,115104.48,108170.5255,2023-08-01
000629.SZ,2013-12-17,2.23,2.24,2.21,2.21,2.23,-0.02,-0.9,228703.93,50775.9866,2023-08-01
600079.SH,2013-12-17,26.52,26.73,25.81,26.31,26.53,-0.22,-0.83,31407.33,82855.001,2023-08-01
002667.SZ,2013-12-17,25.0,25.05,23.82,24.15,24.93,-0.78,-3.13,21770.0,52933.0917,2023-08-01
002293.SZ,2013-12-17,23.6,23.92,22.82,23.08,23.66,-0.58,-2.45,22020.85,51191.0828,2023-08-01
600400.SH,2013-12-17,4.68,4.74,4.64,4.68,4.7,-0.02,-0.43,24993.65,11703.879,2023-08-01
300154.SZ,2013-12-17,10.96,12.0,10.88,12.0,10.91,1.09,9.99,118279.28,139612.9867,2023-08-01
000571.SZ,2013-12-17,3.85,3.87,3.81,3.84,3.84,0.0,0.0,27523.66,10565.5575,2023-08-01
600015.SH,2013-12-17,8.16,8.2,8.11,8.12,8.14,-0.02,-0.25,154500.0,125763.718,2023-08-01
002351.SZ,2013-12-17,10.0,11.06,9.95,11.06,10.05,1.01,10.05,106404.41,113989.9727,2023-08-01
002070.SZ,2013-12-17,5.72,5.73,5.62,5.67,5.72,-0.05,-0.87,61780.8,34984.0125,2023-08-01
300008.SZ,2013-12-17,8.98,8.98,8.84,8.89,8.89,0.0,0.0,11707.6,10431.5122,2023-08-01
300345.SZ,2013-12-17,15.2,15.38,14.9,15.14,15.23,-0.09,-0.59,12589.85,18970.0342,2023-08-01
002516.SZ,2013-12-17,10.61,11.73,10.58,11.36,10.67,0.69,6.47,152786.21,172532.8855,2023-08-01
600787.SH,2013-12-17,11.1,11.1,10.64,10.65,11.12,-0.47,-4.23,181177.96,195902.423,2023-08-01
000055.SZ,2013-12-17,5.78,5.86,5.75,5.76,5.83,-0.07,-1.2,13500.68,7812.7887,2023-08-01
600168.SH,2013-12-17,7.94,7.98,7.8,7.83,7.94,-0.11,-1.39,29488.24,23227.322,2023-08-01
000715.SZ,2013-12-17,12.17,12.35,12.17,12.3,12.26,0.04,0.33,4513.88,5537.5472,2023-08-01
600210.SH,2013-12-17,3.35,3.41,3.32,3.36,3.35,0.01,0.3,94786.96,31969.305,2023-08-01
000488.SZ,2013-12-17,4.81,4.81,4.78,4.78,4.8,-0.02,-0.42,26238.02,12579.8045,2023-08-01
002275.SZ,2013-12-17,14.86,15.16,14.86,14.98,14.9,0.08,0.54,9135.0,13707.8843,2023-08-01
002071.SZ,2013-12-17,15.41,15.68,14.7,14.88,15.53,-0.65,-4.19,81232.73,121965.6517,2023-08-01
300105.SZ,2013-12-17,20.51,20.71,20.19,20.22,20.52,-0.3,-1.46,8524.8,17319.3856,2023-08-01
002490.SZ,2013-12-17,10.64,11.28,10.51,10.86,10.73,0.13,1.21,285475.38,312771.0863,2023-08-01
300204.SZ,2013-12-17,25.0,25.07,24.24,24.25,24.97,-0.72,-2.88,7681.19,18859.8621,2023-08-01
000901.SZ,2013-12-17,14.85,15.5,14.75,15.34,14.85,0.49,3.3,86695.37,131951.1254,2023-08-01
300140.SZ,2013-12-17,24.5,26.48,24.14,25.2,24.42,0.78,3.19,36215.75,91157.4149,2023-08-01
300106.SZ,2013-12-17,17.25,17.33,16.93,16.99,17.3,-0.31,-1.79,8305.33,14185.5489,2023-08-01
002178.SZ,2013-12-17,13.8,13.88,13.57,13.64,13.82,-0.18,-1.3,29800.64,40798.7714,2023-08-01
002216.SZ,2013-12-17,20.51,20.8,20.21,20.74,20.6,0.14,0.68,11394.55,23376.3541,2023-08-01
600508.SH,2013-12-17,10.08,10.16,10.02,10.12,10.08,0.04,0.4,17527.88,17712.799,2023-08-01
002621.SZ,2013-12-17,14.2,14.38,13.83,13.83,14.25,-0.42,-2.95,18765.18,26304.2242,2023-08-01
000687.SZ,2013-12-17,3.7,3.74,3.61,3.62,3.75,-0.13,-3.47,21632.0,7914.337,2023-08-01
600770.SH,2013-12-17,7.98,8.06,7.77,7.79,7.99,-0.2,-2.5,101805.87,80126.733,2023-08-01
600237.SH,2013-12-17,5.78,5.97,5.69,5.94,5.77,0.17,2.95,176040.43,103584.954,2023-08-01
002066.SZ,2013-12-17,4.91,4.94,4.81,4.92,4.94,-0.02,-0.4,18415.46,8980.1853,2023-08-01
300045.SZ,2013-12-17,23.0,24.0,22.75,23.48,23.02,0.46,2.0,41081.89,96782.7375,2023-08-01
002618.SZ,2013-12-17,33.29,34.4,32.26,34.4,33.75,0.65,1.93,18797.83,62982.4216,2023-08-01
601808.SH,2013-12-17,22.6,22.88,22.4,22.61,22.62,-0.01,-0.04,43737.41,99061.889,2023-08-01
600661.SH,2013-12-17,11.45,11.95,11.39,11.58,11.58,0.0,0.0,81884.61,95815.536,2023-08-01
000720.SZ,2013-12-17,2.39,2.41,2.38,2.38,2.39,-0.01,-0.42,31177.99,7454.0416,2023-08-01
002606.SZ,2013-12-17,13.02,13.11,12.83,13.09,13.0,0.09,0.69,17506.09,22775.2042,2023-08-01
002463.SZ,2013-12-17,3.79,3.81,3.72,3.73,3.8,-0.07,-1.84,44975.02,16871.1768,2023-08-01
600300.SH,2013-12-17,4.72,4.75,4.64,4.67,4.72,-0.05,-1.06,65594.89,30677.065,2023-08-01
002268.SZ,2013-12-17,27.2,27.59,26.6,26.8,27.41,-0.61,-2.23,20779.29,56127.2103,2023-08-01
000543.SZ,2013-12-17,7.09,7.11,7.04,7.09,7.09,0.0,0.0,24160.87,17102.4994,2023-08-01
002167.SZ,2013-12-17,10.88,11.01,10.85,10.89,10.88,0.01,0.09,18687.99,20427.2051,2023-08-01
000971.SZ,2013-12-17,5.69,5.75,5.66,5.71,5.7,0.01,0.18,3456.72,1971.4258,2023-08-01
600369.SH,2013-12-17,9.75,9.93,9.67,9.74,9.74,0.0,0.0,118247.47,115799.03,2023-08-01
600156.SH,2013-12-17,4.15,4.18,4.05,4.11,4.19,-0.08,-1.91,60840.11,25014.307,2023-08-01
000511.SZ,2013-12-17,4.04,4.04,3.99,4.01,4.04,-0.03,-0.74,93817.77,37650.0135,2023-08-01
300256.SZ,2013-12-17,13.35,13.4,12.75,12.83,13.35,-0.52,-3.9,9660.98,12489.8103,2023-08-01
002561.SZ,2013-12-17,10.88,10.97,10.61,10.62,10.89,-0.27,-2.48,44845.96,48222.696,2023-08-01
601798.SH,2013-12-17,12.36,12.49,12.24,12.25,12.37,-0.12,-0.97,15113.95,18667.812,2023-08-01
600011.SH,2013-12-17,5.27,5.3,5.26,5.3,5.27,0.03,0.57,109841.41,58057.201,2023-08-01
600767.SH,2013-12-17,5.6,5.71,5.56,5.65,5.61,0.04,0.71,31953.17,17962.724,2023-08-01
601699.SH,2013-12-17,11.25,11.25,11.13,11.17,11.17,0.0,0.0,68982.85,77172.597,2023-08-01
600054.SH,2013-12-17,10.62,10.7,10.61,10.66,10.66,0.0,0.0,7872.25,8396.392,2023-08-01
600623.SH,2013-12-17,10.03,10.19,9.86,9.97,9.91,0.06,0.61,22958.24,23001.524,2023-08-01
002703.SZ,2013-12-17,20.3,20.6,19.24,19.25,20.37,-1.12,-5.5,14493.36,28464.0454,2023-08-01
600317.SH,2013-12-17,3.51,3.53,3.46,3.46,3.52,-0.06,-1.7,22039.24,7703.241,2023-08-01
002160.SZ,2013-12-17,4.74,4.78,4.72,4.72,4.73,-0.01,-0.21,13939.0,6612.9605,2023-08-01
000878.SZ,2013-12-17,8.58,8.65,8.55,8.57,8.58,-0.01,-0.12,29223.38,25101.0547,2023-08-01
002313.SZ,2013-12-17,16.17,16.17,15.81,15.9,16.09,-0.19,-1.18,35107.47,56001.4701,2023-08-01
600380.SH,2013-12-17,4.98,5.02,4.95,5.0,4.96,0.04,0.81,30548.65,15250.316,2023-08-01
600995.SH,2013-12-17,4.96,4.98,4.93,4.97,4.95,0.02,0.4,20587.5,10205.049,2023-08-01
600422.SH,2013-12-17,21.01,21.74,20.78,21.7,21.0,0.7,3.33,37679.59,80656.756,2023-08-01
600791.SH,2013-12-17,5.86,5.87,5.6,5.74,5.86,-0.12,-2.05,23966.47,13719.23,2023-08-01
601058.SH,2013-12-17,13.0,13.24,12.96,13.05,12.98,0.07,0.54,35388.42,46296.195,2023-08-01
002097.SZ,2013-12-17,6.91,6.95,6.85,6.92,6.9,0.02,0.29,43734.16,30180.433,2023-08-01
002663.SZ,2013-12-17,16.51,17.85,16.5,17.27,16.66,0.61,3.66,264786.28,460409.849,2023-08-01
002537.SZ,2013-12-17,14.39,14.5,13.8,13.94,14.4,-0.46,-3.19,12912.77,18109.6148,2023-08-01
000981.SZ,2013-12-17,8.33,8.36,8.16,8.27,8.28,-0.01,-0.12,7207.2,5920.7251,2023-08-01
000014.SZ,2013-12-17,10.4,10.5,10.21,10.29,10.44,-0.15,-1.44,24557.22,25319.5712,2023-08-01
600094.SH,2013-12-17,5.54,5.56,5.29,5.33,5.52,-0.19,-3.44,61874.6,33155.146,2023-08-01
600343.SH,2013-12-17,14.18,14.84,14.15,14.71,14.23,0.48,3.37,80870.01,117870.94,2023-08-01
002332.SZ,2013-12-17,13.91,14.02,13.6,13.65,14.0,-0.35,-2.5,15330.22,21199.6815,2023-08-01
600189.SH,2013-12-17,7.97,8.12,7.87,7.94,7.96,-0.02,-0.25,23055.55,18352.845,2023-08-01
002459.SZ,2013-12-17,6.89,6.89,6.78,6.78,6.8,-0.02,-0.29,12994.71,8851.258,2023-08-01
000581.SZ,2013-12-17,29.2,29.47,28.65,28.94,29.33,-0.39,-1.33,59912.53,174007.1604,2023-08-01
000020.SZ,2013-12-17,6.66,6.83,6.65,6.69,6.71,-0.02,-0.3,14100.18,9521.9967,2023-08-01
000783.SZ,2013-12-17,10.01,10.15,9.92,9.95,10.04,-0.09,-0.9,225746.63,226393.559,2023-08-01
000409.SZ,2013-12-17,13.26,13.26,12.91,12.98,12.97,0.01,0.08,6445.42,8405.3096,2023-08-01
600008.SH,2013-12-17,7.21,7.27,7.06,7.09,7.22,-0.13,-1.8,119857.85,85310.522,2023-08-01
300085.SZ,2013-12-17,23.06,23.39,23.05,23.32,23.15,0.17,0.73,3561.68,8262.304,2023-08-01
002344.SZ,2013-12-17,19.89,20.24,19.61,20.02,19.8,0.22,1.11,86435.52,172537.9238,2023-08-01
002541.SZ,2013-12-17,11.59,11.72,11.46,11.49,11.48,0.01,0.09,19054.47,22017.6061,2023-08-01
