security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000516.SZ,2013-11-12,6.26,6.96,6.1,6.72,6.33,0.39,6.16,1005337.14,668126.5277,2023-08-01
600749.SH,2013-11-12,7.47,7.62,7.42,7.61,7.46,0.15,2.01,14662.78,11042.058,2023-08-01
000416.SZ,2013-11-12,7.03,7.04,6.8,6.96,7.01,-0.05,-0.71,55462.63,38461.1252,2023-08-01
600969.SH,2013-11-12,11.27,11.42,11.18,11.4,11.34,0.06,0.53,33463.01,37692.67,2023-08-01
000613.SZ,2013-11-12,4.99,5.0,4.91,4.99,4.98,0.01,0.2,16766.08,8319.8193,2023-08-01
600397.SH,2013-11-12,4.32,4.46,4.32,4.4,4.32,0.08,1.85,30159.35,13254.138,2023-08-01
002682.SZ,2013-11-12,7.13,7.13,7.05,7.12,7.08,0.04,0.57,6451.52,4575.6957,2023-08-01
002165.SZ,2013-11-12,4.99,5.02,4.92,5.01,4.94,0.07,1.42,16553.57,8236.4502,2023-08-01
002303.SZ,2013-11-12,17.5,17.7,17.19,17.3,17.55,-0.25,-1.42,9981.13,17235.4979,2023-08-01
600276.SH,2013-11-12,31.13,31.59,30.75,31.16,31.12,0.04,0.13,47382.9,148091.051,2023-08-01
600360.SH,2013-11-12,3.81,3.87,3.8,3.87,3.8,0.07,1.84,28554.8,10971.685,2023-08-01
002260.SZ,2013-11-12,13.6,13.87,13.47,13.6,13.6,0.0,0.0,20584.68,28115.959,2023-08-01
002628.SZ,2013-11-12,5.57,5.63,5.43,5.51,5.62,-0.11,-1.96,217670.53,120020.0195,2023-08-01
600295.SH,2013-11-12,6.75,6.9,6.73,6.87,6.74,0.13,1.93,12179.24,8318.773,2023-08-01
000504.SZ,2013-11-12,6.97,6.97,6.8,6.86,6.93,-0.07,-1.01,27872.0,19142.4852,2023-08-01
600438.SH,2013-11-12,6.97,7.02,6.88,6.99,6.98,0.01,0.14,27250.24,18984.257,2023-08-01
603008.SH,2013-11-12,8.65,8.68,8.37,8.56,8.65,-0.09,-1.04,25084.85,21362.651,2023-08-01
300166.SZ,2013-11-12,21.4,22.3,21.23,22.0,21.23,0.77,3.63,8847.53,19385.8871,2023-08-01
002632.SZ,2013-11-12,10.06,10.22,9.93,10.12,10.23,-0.11,-1.08,12439.43,12514.9282,2023-08-01
000530.SZ,2013-11-12,8.0,8.17,8.0,8.12,8.03,0.09,1.12,17855.6,14457.8791,2023-08-01
000782.SZ,2013-11-12,3.61,3.64,3.6,3.64,3.63,0.01,0.28,12492.83,4530.2466,2023-08-01
300155.SZ,2013-11-12,19.28,19.87,18.93,19.39,19.09,0.3,1.57,11484.95,22335.7215,2023-08-01
300061.SZ,2013-11-12,9.89,10.34,9.89,10.31,9.98,0.33,3.31,17074.48,17405.1707,2023-08-01
600416.SH,2013-11-12,6.43,6.56,6.37,6.51,6.4,0.11,1.72,45873.4,29660.705,2023-08-01
300319.SZ,2013-11-12,27.5,29.06,26.92,27.3,27.77,-0.47,-1.69,42316.58,118085.0462,2023-08-01
002671.SZ,2013-11-12,15.82,16.04,15.6,16.03,15.92,0.11,0.69,6290.06,9987.2635,2023-08-01
600850.SH,2013-11-12,19.7,19.83,19.35,19.76,19.56,0.2,1.02,9122.66,17877.188,2023-08-01
300005.SZ,2013-11-12,14.1,14.38,14.0,14.15,14.25,-0.1,-0.7,20372.54,28886.076,2023-08-01
601818.SH,2013-11-12,2.85,2.86,2.84,2.86,2.84,0.02,0.7,473321.65,134966.455,2023-08-01
002472.SZ,2013-11-12,6.91,6.96,6.83,6.88,6.87,0.01,0.15,10985.83,7565.297,2023-08-01
002139.SZ,2013-11-12,7.84,8.02,7.79,7.99,7.84,0.15,1.91,17897.54,14231.8887,2023-08-01
300092.SZ,2013-11-12,9.64,10.1,9.62,10.05,9.7,0.35,3.61,12374.97,12317.737,2023-08-01
600622.SH,2013-11-12,6.05,6.16,6.03,6.14,6.05,0.09,1.49,24275.85,14811.763,2023-08-01
600535.SH,2013-11-12,39.6,41.6,39.6,40.99,39.7,1.29,3.25,82202.13,336458.408,2023-08-01
000418.SZ,2013-11-12,8.3,8.43,8.3,8.39,8.33,0.06,0.72,26152.02,21881.6429,2023-08-01
002608.SZ,2013-11-12,13.12,13.52,13.12,13.38,13.08,0.3,2.29,14497.07,19383.2521,2023-08-01
002612.SZ,2013-11-12,22.83,23.38,22.77,23.28,22.9,0.38,1.66,9696.5,22475.6789,2023-08-01
002159.SZ,2013-11-12,16.2,16.7,15.98,16.47,16.29,0.18,1.11,13235.65,21606.2353,2023-08-01
002012.SZ,2013-11-12,5.28,5.31,5.23,5.28,5.28,0.0,0.0,17717.56,9333.09,2023-08-01
600112.SH,2013-11-12,15.13,15.54,14.86,15.22,15.09,0.13,0.86,90722.19,137810.317,2023-08-01
000078.SZ,2013-11-12,7.15,7.21,7.11,7.21,7.19,0.02,0.28,44884.93,32191.6911,2023-08-01
600489.SH,2013-11-12,9.0,9.12,8.95,9.11,9.01,0.1,1.11,86247.27,77932.037,2023-08-01
601139.SH,2013-11-12,8.3,8.59,8.22,8.48,8.32,0.16,1.92,84340.74,71421.653,2023-08-01
002129.SZ,2013-11-12,20.17,21.08,20.17,21.02,20.3,0.72,3.55,68426.37,142379.3182,2023-08-01
601872.SH,2013-11-12,2.28,2.32,2.28,2.3,2.3,0.0,0.0,67287.43,15487.853,2023-08-01
300099.SZ,2013-11-12,11.1,11.3,11.0,11.28,11.1,0.18,1.62,8830.12,9903.8021,2023-08-01
600694.SH,2013-11-12,28.3,28.65,28.12,28.46,28.25,0.21,0.74,19710.09,55889.216,2023-08-01
000612.SZ,2013-11-12,10.53,10.6,10.45,10.54,10.53,0.01,0.1,25848.13,27236.9317,2023-08-01
300145.SZ,2013-11-12,29.5,29.9,29.4,29.62,29.69,-0.07,-0.24,1321.09,3912.8539,2023-08-01
300167.SZ,2013-11-12,15.39,15.97,15.01,15.9,15.35,0.55,3.58,23373.16,36931.2659,2023-08-01
601288.SH,2013-11-12,2.55,2.57,2.55,2.55,2.55,0.0,0.0,623353.86,159559.624,2023-08-01
600110.SH,2013-11-12,5.62,5.68,5.59,5.65,5.64,0.01,0.18,49425.64,27847.12,2023-08-01
600284.SH,2013-11-12,10.29,10.4,10.2,10.38,10.29,0.09,0.87,41295.31,42654.749,2023-08-01
002261.SZ,2013-11-12,19.61,20.05,19.01,19.86,19.6,0.26,1.33,133569.72,262026.588,2023-08-01
002106.SZ,2013-11-12,12.0,12.15,11.89,11.94,12.02,-0.08,-0.67,67249.99,80666.1875,2023-08-01
300172.SZ,2013-11-12,20.35,21.0,20.17,20.99,20.64,0.35,1.7,28643.62,59119.6182,2023-08-01
000528.SZ,2013-11-12,6.4,6.47,6.37,6.43,6.38,0.05,0.78,33908.8,21775.7218,2023-08-01
002440.SZ,2013-11-12,13.85,14.28,13.85,14.28,13.87,0.41,2.96,67721.12,95410.073,2023-08-01
000802.SZ,2013-11-12,5.84,6.08,5.84,5.97,5.89,0.08,1.36,24637.49,14744.317,2023-08-01
300347.SZ,2013-11-12,57.93,59.09,57.65,58.34,57.7,0.64,1.11,7677.01,44883.6736,2023-08-01
601010.SH,2013-11-12,6.6,6.67,6.59,6.64,6.62,0.02,0.3,12269.94,8147.954,2023-08-01
300243.SZ,2013-11-12,8.78,9.3,8.78,9.24,8.88,0.36,4.05,23829.3,21755.0497,2023-08-01
601113.SH,2013-11-12,3.96,4.02,3.96,4.02,3.98,0.04,1.01,18328.8,7324.07,2023-08-01
002296.SZ,2013-11-12,18.48,18.78,18.38,18.62,18.47,0.15,0.81,16848.82,31357.3074,2023-08-01
600369.SH,2013-11-12,8.49,8.67,8.45,8.63,8.44,0.19,2.25,114910.01,98680.779,2023-08-01
000615.SZ,2013-11-12,7.25,7.48,7.04,7.37,7.15,0.22,3.08,29782.38,21495.6631,2023-08-01
600531.SH,2013-11-12,9.18,9.25,9.14,9.23,9.18,0.05,0.54,11986.99,11030.972,2023-08-01
002256.SZ,2013-11-12,8.47,8.73,8.25,8.48,8.38,0.1,1.19,123824.1,105111.5998,2023-08-01
002045.SZ,2013-11-12,6.12,6.21,6.1,6.18,6.17,0.01,0.16,14965.2,9197.7096,2023-08-01
600628.SH,2013-11-12,7.59,7.72,7.51,7.7,7.6,0.1,1.32,68236.32,52092.778,2023-08-01
300193.SZ,2013-11-12,10.46,11.35,10.42,11.2,10.46,0.74,7.07,48289.47,53175.9515,2023-08-01
600476.SH,2013-11-12,8.96,9.17,8.95,9.11,9.0,0.11,1.22,10100.16,9161.948,2023-08-01
600326.SH,2013-11-12,6.12,6.22,6.12,6.18,6.13,0.05,0.82,14085.81,8695.951,2023-08-01
002549.SZ,2013-11-12,13.41,13.62,13.18,13.42,13.37,0.05,0.37,12733.2,17062.9478,2023-08-01
000595.SZ,2013-11-12,5.26,5.28,5.18,5.24,5.28,-0.04,-0.76,13955.53,7294.5157,2023-08-01
002642.SZ,2013-11-12,18.64,18.8,17.83,18.22,18.6,-0.38,-2.04,29832.96,54381.8367,2023-08-01
600634.SH,2013-11-12,10.71,10.87,10.64,10.79,10.61,0.18,1.7,5985.8,6430.865,2023-08-01
002498.SZ,2013-11-12,6.09,6.1,6.0,6.06,6.07,-0.01,-0.16,9841.97,5965.1512,2023-08-01
600712.SH,2013-11-12,4.23,4.24,4.18,4.21,4.22,-0.01,-0.24,24207.96,10192.984,2023-08-01
000636.SZ,2013-11-12,5.21,5.3,5.17,5.27,5.21,0.06,1.15,23147.54,12133.5277,2023-08-01
002495.SZ,2013-11-12,5.31,5.38,5.29,5.35,5.29,0.06,1.13,9312.75,4969.4106,2023-08-01
002556.SZ,2013-11-12,10.0,10.19,9.5,9.85,10.42,-0.57,-5.47,389902.36,385047.9893,2023-08-01
300328.SZ,2013-11-12,16.0,17.08,15.84,16.7,15.82,0.88,5.56,38479.21,63850.1803,2023-08-01
000750.SZ,2013-11-12,10.96,11.08,10.74,10.76,10.85,-0.09,-0.83,128828.93,140618.2862,2023-08-01
000727.SZ,2013-11-12,4.7,4.75,4.64,4.66,4.7,-0.04,-0.85,32199.05,15120.4173,2023-08-01
002615.SZ,2013-11-12,18.99,19.57,18.82,18.95,19.07,-0.12,-0.63,47583.81,91256.5012,2023-08-01
300288.SZ,2013-11-12,48.05,49.09,47.0,47.88,48.65,-0.77,-1.58,7935.94,38030.6704,2023-08-01
600863.SH,2013-11-12,3.86,3.97,3.85,3.89,3.88,0.01,0.26,461017.22,180141.111,2023-08-01
000856.SZ,2013-11-12,4.82,4.92,4.82,4.89,4.84,0.05,1.03,7422.0,3620.983,2023-08-01
002006.SZ,2013-11-12,6.97,7.06,6.97,7.02,6.96,0.06,0.86,34509.98,24233.3471,2023-08-01
600714.SH,2013-11-12,7.46,7.68,7.42,7.64,7.46,0.18,2.41,13032.63,9886.099,2023-08-01
300121.SZ,2013-11-12,10.14,10.44,10.04,10.23,10.15,0.08,0.79,10975.06,11207.236,2023-08-01
002395.SZ,2013-11-12,7.9,8.03,7.81,7.96,7.98,-0.02,-0.25,4809.23,3807.2451,2023-08-01
600819.SH,2013-11-12,5.62,5.66,5.56,5.62,5.61,0.01,0.18,4763.24,2672.078,2023-08-01
600236.SH,2013-11-12,3.18,3.2,3.15,3.2,3.17,0.03,0.95,20711.57,6585.019,2023-08-01
600362.SH,2013-11-12,14.63,14.95,14.63,14.88,14.67,0.21,1.43,46630.26,68981.556,2023-08-01
300355.SZ,2013-11-12,26.95,27.85,26.8,27.71,27.32,0.39,1.43,26095.29,71707.5569,2023-08-01
002461.SZ,2013-11-12,8.86,9.03,8.86,9.0,8.86,0.14,1.58,6825.95,6108.7375,2023-08-01
000529.SZ,2013-11-12,5.96,6.1,5.9,5.98,6.03,-0.05,-0.83,17924.34,10727.9218,2023-08-01
002005.SZ,2013-11-12,7.13,7.21,7.06,7.19,7.14,0.05,0.7,86710.8,62052.385,2023-08-01
000545.SZ,2013-11-12,9.92,10.17,9.85,10.1,9.95,0.15,1.51,42530.2,42640.0153,2023-08-01
002210.SZ,2013-11-12,7.61,7.68,7.33,7.5,7.89,-0.39,-4.94,85133.52,64032.4649,2023-08-01
601808.SH,2013-11-12,23.8,24.0,23.0,23.66,24.12,-0.46,-1.91,104493.24,245708.023,2023-08-01
600585.SH,2013-11-12,15.33,15.52,15.26,15.47,15.24,0.23,1.51,155560.77,239792.744,2023-08-01
600470.SH,2013-11-12,5.95,6.11,5.95,6.06,5.92,0.14,2.36,78340.72,47304.547,2023-08-01
600389.SH,2013-11-12,32.43,32.58,31.92,32.42,32.27,0.15,0.46,8240.9,26651.311,2023-08-01
002584.SZ,2013-11-12,8.66,8.98,8.66,8.9,8.73,0.17,1.95,10293.61,9107.8044,2023-08-01
300332.SZ,2013-11-12,11.0,11.23,10.84,11.23,11.04,0.19,1.72,106074.02,116633.6983,2023-08-01
600222.SH,2013-11-12,6.44,6.52,6.36,6.45,6.42,0.03,0.47,18443.05,11902.893,2023-08-01
600419.SH,2013-11-12,16.55,16.75,16.2,16.7,16.5,0.2,1.21,9625.48,15921.906,2023-08-01
600642.SH,2013-11-12,4.64,4.72,4.62,4.68,4.64,0.04,0.86,166083.77,77577.509,2023-08-01
601880.SH,2013-11-12,2.59,2.61,2.58,2.59,2.59,0.0,0.0,55563.64,14393.994,2023-08-01
300234.SZ,2013-11-12,18.67,19.09,18.66,18.96,18.67,0.29,1.55,3289.07,6209.5073,2023-08-01
002361.SZ,2013-11-12,5.27,5.32,5.24,5.28,5.27,0.01,0.19,15411.3,8134.1014,2023-08-01
600539.SH,2013-11-12,5.54,5.58,5.51,5.58,5.54,0.04,0.72,3761.35,2084.825,2023-08-01
002330.SZ,2013-11-12,5.08,5.09,5.0,5.08,5.07,0.01,0.2,11842.61,5987.291,2023-08-01
002295.SZ,2013-11-12,5.65,5.75,5.65,5.75,5.69,0.06,1.05,6406.77,3657.0645,2023-08-01
600339.SH,2013-11-12,4.8,4.89,4.64,4.8,4.93,-0.13,-2.64,294442.33,139728.546,2023-08-01
600382.SH,2013-11-12,6.42,6.46,6.35,6.46,6.36,0.1,1.57,12530.37,8039.089,2023-08-01
000033.SZ,2013-11-12,4.23,4.28,4.21,4.25,4.22,0.03,0.71,31846.68,13534.9012,2023-08-01
601117.SH,2013-11-12,7.74,7.79,7.62,7.69,7.75,-0.06,-0.77,236609.6,182319.036,2023-08-01
300249.SZ,2013-11-12,10.45,10.52,10.0,10.08,10.73,-0.65,-6.06,82440.73,84296.6954,2023-08-01
601939.SH,2013-11-12,4.34,4.36,4.32,4.34,4.34,0.0,0.0,189891.8,82417.328,2023-08-01
002305.SZ,2013-11-12,8.23,8.3,8.13,8.28,8.26,0.02,0.24,10249.28,8426.8961,2023-08-01
600232.SH,2013-11-12,4.34,4.36,4.29,4.32,4.31,0.01,0.23,14244.0,6142.647,2023-08-01
002307.SZ,2013-11-12,5.33,5.51,5.31,5.43,5.36,0.07,1.31,26012.03,14076.7165,2023-08-01
002570.SZ,2013-11-12,30.75,32.52,30.75,32.36,30.83,1.53,4.96,147707.1,469590.997,2023-08-01
600057.SH,2013-11-12,5.36,5.64,5.32,5.48,5.46,0.02,0.37,182951.85,100460.329,2023-08-01
002188.SZ,2013-11-12,9.19,9.26,9.1,9.1,9.14,-0.04,-0.44,4568.49,4182.2735,2023-08-01
300013.SZ,2013-11-12,14.6,15.62,14.49,15.56,16.1,-0.54,-3.35,35991.81,53876.2893,2023-08-01
002277.SZ,2013-11-12,11.7,11.78,11.2,11.56,11.71,-0.15,-1.28,127559.89,146618.9024,2023-08-01
300305.SZ,2013-11-12,13.86,15.1,13.86,15.1,13.73,1.37,9.98,17214.95,25477.5734,2023-08-01
600062.SH,2013-11-12,19.98,20.07,19.9,20.01,19.98,0.03,0.15,21727.01,43435.484,2023-08-01
300135.SZ,2013-11-12,7.1,7.29,6.5,6.58,6.84,-0.26,-3.8,234169.27,161033.1695,2023-08-01
600300.SH,2013-11-12,4.41,4.6,4.39,4.53,4.41,0.12,2.72,130405.26,58863.131,2023-08-01
300156.SZ,2013-11-12,12.3,12.53,12.05,12.46,12.31,0.15,1.22,78859.42,96786.2923,2023-08-01
002499.SZ,2013-11-12,28.81,29.35,28.11,29.0,28.82,0.18,0.62,49236.89,141585.4528,2023-08-01
600048.SH,2013-11-12,8.91,9.07,8.9,9.05,8.95,0.1,1.12,338104.54,303919.504,2023-08-01
000915.SZ,2013-11-12,29.2,30.94,28.88,30.6,29.2,1.4,4.79,30085.03,90635.0691,2023-08-01
000880.SZ,2013-11-12,7.29,7.36,7.23,7.32,7.25,0.07,0.97,7396.18,5396.1097,2023-08-01
600987.SH,2013-11-12,5.48,5.55,5.45,5.49,5.48,0.01,0.18,37983.64,20912.563,2023-08-01
002054.SZ,2013-11-12,6.69,6.78,6.63,6.75,6.64,0.11,1.66,9214.0,6182.2107,2023-08-01
001696.SZ,2013-11-12,4.47,4.47,4.37,4.39,4.45,-0.06,-1.35,103019.04,45276.4705,2023-08-01
300147.SZ,2013-11-12,18.48,19.59,18.36,19.0,18.46,0.54,2.93,22847.96,43765.2848,2023-08-01
002654.SZ,2013-11-12,9.16,9.36,9.1,9.29,9.2,0.09,0.98,19453.71,18015.9641,2023-08-01
600538.SH,2013-11-12,5.03,5.08,4.95,4.98,5.01,-0.03,-0.6,6676.51,3320.631,2023-08-01
002234.SZ,2013-11-12,8.51,8.58,8.35,8.4,8.48,-0.08,-0.94,30533.6,25703.1705,2023-08-01
000018.SZ,2013-11-12,9.05,9.15,9.01,9.1,9.05,0.05,0.55,1649.0,1496.791,2023-08-01
600617.SH,2013-11-12,20.2,20.45,19.72,19.9,19.93,-0.03,-0.15,21521.52,43348.642,2023-08-01
002362.SZ,2013-11-12,13.0,13.35,12.83,12.95,13.0,-0.05,-0.38,37238.39,48483.2319,2023-08-01
000851.SZ,2013-11-12,9.85,9.96,9.6,9.71,9.93,-0.22,-2.22,96637.64,94128.0082,2023-08-01
002622.SZ,2013-11-12,11.05,11.29,10.96,11.25,11.05,0.2,1.81,8888.71,9956.0546,2023-08-01
002294.SZ,2013-11-12,35.2,36.68,35.1,36.3,35.18,1.12,3.18,45252.93,163940.5019,2023-08-01
600063.SH,2013-11-12,2.06,2.09,2.05,2.09,2.07,0.02,0.97,84128.55,17458.356,2023-08-01
300351.SZ,2013-11-12,33.0,34.77,32.88,33.3,33.86,-0.56,-1.65,13861.58,46974.6788,2023-08-01
600085.SH,2013-11-12,18.7,19.3,18.69,19.23,18.7,0.53,2.83,134331.54,257050.91,2023-08-01
600687.SH,2013-11-12,12.6,12.66,12.29,12.61,12.6,0.01,0.08,24582.09,30589.09,2023-08-01
300354.SZ,2013-11-12,15.78,16.78,15.62,16.39,15.78,0.61,3.87,16207.71,26566.0669,2023-08-01
000833.SZ,2013-11-12,6.69,6.8,6.68,6.73,6.74,-0.01,-0.15,16269.89,10972.543,2023-08-01
002408.SZ,2013-11-12,13.02,13.26,12.9,13.08,13.13,-0.05,-0.38,21321.13,27867.0451,2023-08-01
600156.SH,2013-11-12,3.91,3.97,3.89,3.96,3.91,0.05,1.28,14498.09,5692.012,2023-08-01
002245.SZ,2013-11-12,5.96,5.98,5.88,5.91,5.92,-0.01,-0.17,15388.94,9105.2239,2023-08-01
300182.SZ,2013-11-12,39.35,40.45,38.15,39.01,38.88,0.13,0.33,4529.76,17878.003,2023-08-01
002669.SZ,2013-11-12,13.16,14.44,13.02,13.86,13.21,0.65,4.92,96741.91,132011.2819,2023-08-01
600867.SH,2013-11-12,14.57,15.04,14.45,14.84,14.64,0.2,1.37,63768.09,94334.672,2023-08-01
000748.SZ,2013-11-12,13.3,13.49,12.93,13.25,13.2,0.05,0.38,46103.63,60418.6638,2023-08-01
600612.SH,2013-11-12,25.08,25.6,24.81,25.17,25.1,0.07,0.28,12151.86,30526.804,2023-08-01
300311.SZ,2013-11-12,23.0,23.88,22.91,23.49,22.98,0.51,2.22,11177.74,26274.7953,2023-08-01
600136.SH,2013-11-12,10.8,10.96,10.7,10.87,10.87,0.0,0.0,7260.6,7876.496,2023-08-01
002115.SZ,2013-11-12,5.86,6.04,5.81,6.04,5.85,0.19,3.25,46490.07,27716.5223,2023-08-01
000517.SZ,2013-11-12,4.85,4.96,4.83,4.93,4.85,0.08,1.65,10317.53,5068.0301,2023-08-01
600219.SH,2013-11-12,5.07,5.11,5.06,5.09,5.06,0.03,0.59,35903.43,18269.299,2023-08-01
600790.SH,2013-11-12,6.17,6.23,6.15,6.21,6.15,0.06,0.98,23189.95,14349.19,2023-08-01
600429.SH,2013-11-12,8.15,8.37,8.07,8.33,8.13,0.2,2.46,98287.28,81239.594,2023-08-01
600995.SH,2013-11-12,4.94,4.99,4.93,4.96,4.95,0.01,0.2,21200.46,10506.621,2023-08-01
600428.SH,2013-11-12,3.28,3.34,3.25,3.34,3.25,0.09,2.77,79658.19,26274.618,2023-08-01
000813.SZ,2013-11-12,7.23,7.36,7.17,7.35,7.24,0.11,1.52,13716.01,9968.1517,2023-08-01
002370.SZ,2013-11-12,15.37,15.66,15.3,15.55,15.39,0.16,1.04,3669.81,5709.1352,2023-08-01
300065.SZ,2013-11-12,10.81,11.22,10.72,11.18,10.82,0.36,3.33,15957.88,17582.7679,2023-08-01
002465.SZ,2013-11-12,17.6,18.2,17.54,17.62,17.0,0.62,3.65,104477.89,186056.8995,2023-08-01
000861.SZ,2013-11-12,9.77,9.97,9.75,9.85,9.77,0.08,0.82,11644.91,11463.6042,2023-08-01
002484.SZ,2013-11-12,16.4,16.59,16.22,16.34,16.26,0.08,0.49,5851.51,9612.0123,2023-08-01
000507.SZ,2013-11-12,4.51,4.65,4.51,4.56,4.53,0.03,0.66,100824.31,45978.6957,2023-08-01
600583.SH,2013-11-12,8.89,8.89,8.48,8.66,8.96,-0.3,-3.35,807183.65,697611.452,2023-08-01
600979.SH,2013-11-12,5.42,5.54,5.4,5.5,5.4,0.1,1.85,43261.72,23677.324,2023-08-01
000090.SZ,2013-11-12,7.28,7.64,7.28,7.47,7.25,0.22,3.03,81023.5,60847.8954,2023-08-01
000541.SZ,2013-11-12,5.97,6.03,5.95,6.0,5.98,0.02,0.33,18321.94,10970.6844,2023-08-01
002541.SZ,2013-11-12,10.19,10.3,10.06,10.3,10.12,0.18,1.78,10322.36,10520.8388,2023-08-01
600781.SH,2013-11-12,14.06,14.3,14.06,14.24,14.16,0.08,0.57,6557.39,9303.334,2023-08-01
300040.SZ,2013-11-12,5.24,5.3,5.22,5.29,5.24,0.05,0.95,21462.71,11299.2369,2023-08-01
600563.SH,2013-11-12,17.9,18.59,17.9,18.4,17.87,0.53,2.97,31704.95,58330.99,2023-08-01
000819.SZ,2013-11-12,17.12,17.3,17.03,17.13,17.2,-0.07,-0.41,7987.78,13669.7123,2023-08-01
002685.SZ,2013-11-12,8.05,8.18,7.99,8.15,8.03,0.12,1.49,11462.51,9273.832,2023-08-01
