security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600725.SH,2013-08-01,3.14,3.2,3.14,3.19,3.14,0.05,1.59,35252.87,11174.145,2023-08-01
600486.SH,2013-08-01,38.92,39.78,37.86,39.73,38.92,0.81,2.08,43506.99,168291.362,2023-08-01
000631.SZ,2013-08-01,4.95,4.95,4.73,4.82,4.82,0.0,0.0,122955.41,59276.5675,2023-08-01
600656.SH,2013-08-01,5.93,6.36,5.85,6.22,5.89,0.33,5.6,37592.43,23001.272,2023-08-01
002385.SZ,2013-08-01,10.67,10.84,10.6,10.75,10.65,0.1,0.94,53750.42,57616.0719,2023-08-01
000729.SZ,2013-08-01,6.0,6.09,5.96,6.05,5.96,0.09,1.51,51398.78,30935.1676,2023-08-01
300322.SZ,2013-08-01,19.63,20.56,19.21,20.42,19.6,0.82,4.18,25088.15,50651.0689,2023-08-01
000850.SZ,2013-08-01,4.39,4.48,4.39,4.48,4.37,0.11,2.52,48630.47,21614.1275,2023-08-01
002148.SZ,2013-08-01,37.4,39.95,36.8,39.58,37.2,2.38,6.4,50244.98,193725.2501,2023-08-01
600376.SH,2013-08-01,5.54,5.63,5.46,5.61,5.5,0.11,2.0,143060.33,79872.237,2023-08-01
300012.SZ,2013-08-01,14.89,15.5,14.6,15.46,14.75,0.71,4.81,57983.56,87464.4107,2023-08-01
300230.SZ,2013-08-01,6.22,6.42,6.22,6.4,6.22,0.18,2.89,16724.42,10626.918,2023-08-01
002599.SZ,2013-08-01,8.87,9.09,8.83,9.06,8.92,0.14,1.57,28667.58,25788.0745,2023-08-01
600683.SH,2013-08-01,4.46,4.55,4.42,4.53,4.45,0.08,1.8,33622.07,15146.895,2023-08-01
300331.SZ,2013-08-01,40.07,42.67,39.85,42.0,40.05,1.95,4.87,9470.27,39327.7731,2023-08-01
002693.SZ,2013-08-01,11.88,12.29,11.87,12.28,11.88,0.4,3.37,13194.65,16016.2139,2023-08-01
002515.SZ,2013-08-01,12.79,13.13,12.7,13.13,12.78,0.35,2.74,7002.98,9092.5194,2023-08-01
002372.SZ,2013-08-01,12.85,13.21,12.59,13.17,12.22,0.95,7.77,96099.93,123575.3852,2023-08-01
600765.SH,2013-08-01,14.7,15.2,14.61,15.18,14.65,0.53,3.62,182037.8,273059.662,2023-08-01
600062.SH,2013-08-01,23.0,23.28,22.75,23.18,22.96,0.22,0.96,42204.0,96963.156,2023-08-01
002108.SZ,2013-08-01,9.45,9.71,9.38,9.5,9.08,0.42,4.63,229801.3,219267.2091,2023-08-01
300228.SZ,2013-08-01,72.1,75.85,71.15,75.57,72.2,3.37,4.67,33541.3,249035.5232,2023-08-01
600664.SH,2013-08-01,5.73,5.83,5.69,5.82,5.71,0.11,1.93,134367.07,77556.963,2023-08-01
002652.SZ,2013-08-01,8.17,8.37,8.13,8.35,8.11,0.24,2.96,17583.1,14548.974,2023-08-01
000026.SZ,2013-08-01,6.53,6.65,6.5,6.64,6.47,0.17,2.63,26735.04,17617.369,2023-08-01
300174.SZ,2013-08-01,7.76,8.11,7.76,8.05,7.87,0.18,2.29,21992.83,17443.357,2023-08-01
601988.SH,2013-08-01,2.67,2.69,2.66,2.69,2.66,0.03,1.13,301331.84,80830.715,2023-08-01
600129.SH,2013-08-01,8.4,8.74,8.31,8.7,8.39,0.31,3.69,69773.69,59422.171,2023-08-01
002174.SZ,2013-08-01,20.59,21.1,20.29,20.76,20.58,0.18,0.87,14770.0,30423.2855,2023-08-01
600203.SH,2013-08-01,6.33,6.48,6.32,6.47,6.35,0.12,1.89,35822.23,22969.567,2023-08-01
002180.SZ,2013-08-01,8.19,8.48,8.14,8.44,8.22,0.22,2.68,26317.35,21931.0243,2023-08-01
300151.SZ,2013-08-01,10.16,10.56,10.16,10.56,10.21,0.35,3.43,11300.23,11807.1261,2023-08-01
300108.SZ,2013-08-01,6.86,7.1,6.71,7.08,6.85,0.23,3.36,20973.46,14687.8416,2023-08-01
000837.SZ,2013-08-01,6.63,7.07,6.61,7.02,6.79,0.23,3.39,191911.22,131715.9016,2023-08-01
002497.SZ,2013-08-01,10.33,10.74,10.29,10.68,10.28,0.4,3.89,9929.16,10376.9397,2023-08-01
600532.SH,2013-08-01,7.8,7.98,7.69,7.9,7.79,0.11,1.41,21424.47,16823.484,2023-08-01
002417.SZ,2013-08-01,7.01,7.38,6.96,7.32,7.02,0.3,4.27,73897.75,53325.1991,2023-08-01
002060.SZ,2013-08-01,3.79,3.86,3.78,3.85,3.76,0.09,2.39,47807.47,18278.8926,2023-08-01
600980.SH,2013-08-01,9.22,9.43,9.22,9.39,9.28,0.11,1.19,10077.6,9431.037,2023-08-01
002115.SZ,2013-08-01,6.11,6.41,6.07,6.38,6.1,0.28,4.59,157264.92,99155.4652,2023-08-01
600050.SH,2013-08-01,3.17,3.21,3.14,3.2,3.15,0.05,1.59,838306.96,267339.165,2023-08-01
600992.SH,2013-08-01,6.0,6.45,5.99,6.27,6.02,0.25,4.15,23949.36,14845.258,2023-08-01
002432.SZ,2013-08-01,10.15,10.95,10.1,10.83,10.11,0.72,7.12,275635.31,290008.1337,2023-08-01
000529.SZ,2013-08-01,4.8,4.9,4.8,4.88,4.8,0.08,1.67,21633.29,10515.2054,2023-08-01
600592.SH,2013-08-01,7.5,7.66,7.45,7.65,7.52,0.13,1.73,25299.79,19116.77,2023-08-01
600291.SH,2013-08-01,7.55,7.72,7.5,7.69,7.52,0.17,2.26,28438.13,21732.157,2023-08-01
000938.SZ,2013-08-01,16.66,17.58,16.54,17.4,16.74,0.66,3.94,158906.73,272619.817,2023-08-01
600558.SH,2013-08-01,6.44,6.67,6.29,6.44,6.13,0.31,5.06,74596.04,48138.81,2023-08-01
600255.SH,2013-08-01,4.92,5.04,4.91,4.96,4.97,-0.01,-0.2,47288.64,23482.867,2023-08-01
600093.SH,2013-08-01,5.75,5.95,5.73,5.91,5.79,0.12,2.07,25005.59,14621.632,2023-08-01
300219.SZ,2013-08-01,7.16,7.56,7.16,7.5,7.16,0.34,4.75,47153.36,35069.7521,2023-08-01
601567.SH,2013-08-01,8.11,8.3,8.11,8.29,8.08,0.21,2.6,18275.52,15020.256,2023-08-01
600687.SH,2013-08-01,12.66,12.92,12.66,12.89,12.74,0.15,1.18,21129.86,27120.685,2023-08-01
002371.SZ,2013-08-01,18.18,18.4,17.8,18.35,17.95,0.4,2.23,7571.85,13643.3432,2023-08-01
002256.SZ,2013-08-01,6.29,6.49,6.25,6.49,6.25,0.24,3.84,54914.3,35194.6893,2023-08-01
000020.SZ,2013-08-01,6.22,6.5,6.18,6.36,6.35,0.01,0.16,72463.25,45922.4799,2023-08-01
600696.SH,2013-08-01,5.3,5.35,5.26,5.33,5.29,0.04,0.76,105002.24,55820.917,2023-08-01
300249.SZ,2013-08-01,7.23,7.73,7.23,7.67,7.37,0.3,4.07,45866.07,34644.375,2023-08-01
000887.SZ,2013-08-01,6.86,7.02,6.82,7.01,6.85,0.16,2.34,92116.13,64064.8195,2023-08-01
001696.SZ,2013-08-01,4.66,4.75,4.65,4.71,4.64,0.07,1.51,39226.95,18424.6023,2023-08-01
000927.SZ,2013-08-01,3.44,3.53,3.43,3.53,3.44,0.09,2.62,61228.88,21329.9019,2023-08-01
002349.SZ,2013-08-01,12.3,12.45,12.19,12.45,12.37,0.08,0.65,19134.93,23617.8965,2023-08-01
600835.SH,2013-08-01,12.23,12.8,12.05,12.77,12.29,0.48,3.91,111474.47,139468.688,2023-08-01
601007.SH,2013-08-01,6.57,6.74,6.55,6.68,6.57,0.11,1.67,9564.49,6371.147,2023-08-01
000070.SZ,2013-08-01,8.88,9.16,8.84,9.13,8.88,0.25,2.82,33636.63,30437.1774,2023-08-01
300185.SZ,2013-08-01,3.53,3.64,3.52,3.63,3.52,0.11,3.13,48382.12,17394.1321,2023-08-01
600497.SH,2013-08-01,9.13,9.23,9.01,9.17,9.05,0.12,1.33,46799.37,42805.517,2023-08-01
600275.SH,2013-08-01,5.57,5.67,5.51,5.66,5.55,0.11,1.98,55198.75,31006.064,2023-08-01
002333.SZ,2013-08-01,7.81,8.05,7.81,8.05,7.93,0.12,1.51,9409.65,7526.0568,2023-08-01
000627.SZ,2013-08-01,2.57,2.63,2.56,2.63,2.58,0.05,1.94,63175.26,16436.3359,2023-08-01
300287.SZ,2013-08-01,31.8,34.5,31.48,34.39,31.83,2.56,8.04,20600.97,68933.3073,2023-08-01
300152.SZ,2013-08-01,9.49,9.98,9.49,9.95,9.45,0.5,5.29,76246.36,74466.7536,2023-08-01
002697.SZ,2013-08-01,13.9,14.27,13.9,14.25,13.87,0.38,2.74,10816.58,15327.0336,2023-08-01
600823.SH,2013-08-01,8.88,9.03,8.86,9.02,8.87,0.15,1.69,90708.82,81186.409,2023-08-01
600206.SH,2013-08-01,15.45,15.75,15.39,15.69,15.49,0.2,1.29,50303.26,78402.68,2023-08-01
600791.SH,2013-08-01,4.81,4.95,4.73,4.94,4.81,0.13,2.7,36166.1,17717.58,2023-08-01
601633.SH,2013-08-01,37.48,37.93,36.75,37.58,37.09,0.49,1.32,28421.75,106016.629,2023-08-01
002531.SZ,2013-08-01,8.86,9.35,8.86,9.27,8.95,0.32,3.58,83434.71,76387.1375,2023-08-01
002428.SZ,2013-08-01,11.83,12.18,11.83,12.08,11.86,0.22,1.86,76845.74,92536.3493,2023-08-01
300171.SZ,2013-08-01,27.23,27.95,27.2,27.95,27.2,0.75,2.76,23149.28,64217.7265,2023-08-01
600588.SH,2013-08-01,10.08,11.09,10.01,11.09,10.08,1.01,10.02,292604.79,315114.596,2023-08-01
600778.SH,2013-08-01,8.58,8.88,8.54,8.87,8.59,0.28,3.26,64927.43,56786.656,2023-08-01
002227.SZ,2013-08-01,19.58,20.2,19.35,20.2,19.31,0.89,4.61,15641.59,31074.575,2023-08-01
000778.SZ,2013-08-01,4.74,4.86,4.71,4.77,4.63,0.14,3.02,186655.4,88951.3025,2023-08-01
600689.SH,2013-08-01,5.45,5.75,5.45,5.74,5.5,0.24,4.36,17857.05,10045.078,2023-08-01
300119.SZ,2013-08-01,22.97,23.49,22.82,23.49,22.97,0.52,2.26,8966.74,20907.1791,2023-08-01
000657.SZ,2013-08-01,12.2,12.35,12.09,12.23,12.16,0.07,0.58,20998.4,25623.8942,2023-08-01
002214.SZ,2013-08-01,11.38,11.99,11.3,11.99,11.37,0.62,5.45,51038.07,59834.5227,2023-08-01
002528.SZ,2013-08-01,13.09,14.08,13.09,14.0,13.11,0.89,6.79,65595.71,90460.3752,2023-08-01
000672.SZ,2013-08-01,5.0,5.18,4.95,5.18,4.91,0.27,5.5,69884.43,35400.698,2023-08-01
600363.SH,2013-08-01,7.33,7.56,7.3,7.56,7.33,0.23,3.14,61418.12,45980.449,2023-08-01
300136.SZ,2013-08-01,20.51,21.36,20.51,21.26,20.5,0.76,3.71,13706.46,28719.9683,2023-08-01
600495.SH,2013-08-01,13.82,13.97,13.58,13.91,13.59,0.32,2.35,111089.85,153093.377,2023-08-01
601628.SH,2013-08-01,13.32,13.5,13.26,13.43,13.26,0.17,1.28,128288.21,171976.519,2023-08-01
000545.SZ,2013-08-01,11.4,11.4,10.85,11.28,11.49,-0.21,-1.83,280143.29,311065.8873,2023-08-01
600348.SH,2013-08-01,8.35,8.63,8.28,8.51,8.28,0.23,2.78,205813.25,174725.787,2023-08-01
300021.SZ,2013-08-01,8.3,8.48,8.23,8.44,8.29,0.15,1.81,70462.83,59038.7402,2023-08-01
601899.SH,2013-08-01,2.45,2.48,2.43,2.47,2.44,0.03,1.23,355241.96,87438.613,2023-08-01
600155.SH,2013-08-01,3.2,3.26,3.19,3.25,3.22,0.03,0.93,16821.68,5434.949,2023-08-01
000715.SZ,2013-08-01,9.94,10.09,9.8,10.03,9.94,0.09,0.91,34819.92,34567.962,2023-08-01
002165.SZ,2013-08-01,4.6,4.72,4.56,4.71,4.56,0.15,3.29,53325.9,24806.6419,2023-08-01
002040.SZ,2013-08-01,4.49,4.64,4.49,4.62,4.53,0.09,1.99,13263.61,6063.4436,2023-08-01
600635.SH,2013-08-01,4.08,4.16,4.05,4.15,4.05,0.1,2.47,59679.91,24542.01,2023-08-01
002006.SZ,2013-08-01,7.23,7.36,7.22,7.35,7.22,0.13,1.8,60564.19,44273.5202,2023-08-01
600978.SH,2013-08-01,4.26,4.37,4.26,4.36,4.27,0.09,2.11,57689.05,25027.899,2023-08-01
600018.SH,2013-08-01,2.45,2.47,2.43,2.47,2.45,0.02,0.82,52133.24,12804.189,2023-08-01
600075.SH,2013-08-01,6.4,6.48,6.31,6.47,6.34,0.13,2.05,55905.79,35706.358,2023-08-01
600260.SH,2013-08-01,6.65,6.8,6.63,6.77,6.61,0.16,2.42,64753.58,43556.081,2023-08-01
002346.SZ,2013-08-01,12.32,12.69,12.2,12.5,12.36,0.14,1.13,26214.49,32758.0116,2023-08-01
002096.SZ,2013-08-01,12.9,13.42,12.9,13.3,12.8,0.5,3.91,19154.66,25337.3761,2023-08-01
002194.SZ,2013-08-01,7.36,7.63,7.31,7.6,7.35,0.25,3.4,59860.44,45043.4343,2023-08-01
000917.SZ,2013-08-01,13.73,14.45,13.56,14.34,13.73,0.61,4.44,381295.25,539989.6707,2023-08-01
002140.SZ,2013-08-01,21.94,22.53,21.7,22.34,21.94,0.4,1.82,30269.9,67063.4007,2023-08-01
002326.SZ,2013-08-01,9.32,9.45,9.2,9.44,9.2,0.24,2.61,10803.25,10141.3573,2023-08-01
600278.SH,2013-08-01,6.26,6.4,6.22,6.37,6.28,0.09,1.43,16859.73,10651.714,2023-08-01
600804.SH,2013-08-01,14.45,15.65,14.23,15.65,14.23,1.42,9.98,1369947.29,2096716.409,2023-08-01
002446.SZ,2013-08-01,10.08,10.57,10.05,10.52,10.07,0.45,4.47,15578.19,16134.7408,2023-08-01
600365.SH,2013-08-01,8.6,8.9,8.52,8.75,8.75,0.0,0.0,31884.39,27746.722,2023-08-01
000089.SZ,2013-08-01,3.6,3.63,3.58,3.62,3.58,0.04,1.12,19669.81,7100.4739,2023-08-01
002366.SZ,2013-08-01,7.73,8.03,7.72,8.0,7.78,0.22,2.83,16311.48,12952.4701,2023-08-01
002520.SZ,2013-08-01,9.67,10.13,9.66,10.09,9.67,0.42,4.34,32726.22,32522.7515,2023-08-01
002187.SZ,2013-08-01,6.81,6.94,6.81,6.92,6.83,0.09,1.32,10113.05,6970.0284,2023-08-01
600533.SH,2013-08-01,3.21,3.27,3.2,3.26,3.23,0.03,0.93,44183.16,14336.47,2023-08-01
300325.SZ,2013-08-01,8.32,8.73,8.32,8.7,8.33,0.37,4.44,20251.49,17359.064,2023-08-01
300096.SZ,2013-08-01,15.58,16.3,15.56,16.22,15.47,0.75,4.85,26801.92,43101.0766,2023-08-01
002109.SZ,2013-08-01,4.84,4.97,4.82,4.95,4.84,0.11,2.27,22081.81,10857.8192,2023-08-01
600616.SH,2013-08-01,7.15,7.32,7.15,7.31,7.21,0.1,1.39,37047.2,26878.235,2023-08-01
000828.SZ,2013-08-01,4.31,4.45,4.29,4.38,4.31,0.07,1.62,29889.94,13066.1032,2023-08-01
600884.SH,2013-08-01,11.4,11.82,11.37,11.79,11.38,0.41,3.6,66514.01,77837.038,2023-08-01
000807.SZ,2013-08-01,3.57,3.66,3.57,3.63,3.56,0.07,1.97,35331.41,12772.3402,2023-08-01
600302.SH,2013-08-01,3.3,3.38,3.29,3.37,3.32,0.05,1.51,21092.54,7031.972,2023-08-01
000703.SZ,2013-08-01,7.17,7.29,7.16,7.23,7.18,0.05,0.7,33722.93,24429.5081,2023-08-01
002122.SZ,2013-08-01,3.81,3.9,3.81,3.88,3.81,0.07,1.84,48755.95,18802.175,2023-08-01
600367.SH,2013-08-01,9.33,9.57,9.26,9.37,9.41,-0.04,-0.43,78983.07,74396.433,2023-08-01
002475.SZ,2013-08-01,20.98,21.69,20.98,21.61,21.02,0.59,2.81,24639.99,52731.6945,2023-08-01
000779.SZ,2013-08-01,7.72,7.9,7.72,7.88,7.77,0.11,1.42,7237.33,5659.4868,2023-08-01
600184.SH,2013-08-01,20.8,21.49,20.54,21.28,20.71,0.57,2.75,18106.61,38445.536,2023-08-01
002083.SZ,2013-08-01,3.69,3.76,3.67,3.76,3.67,0.09,2.45,80190.18,29924.4555,2023-08-01
002308.SZ,2013-08-01,9.71,10.5,9.53,10.45,9.7,0.75,7.73,226339.51,231409.7362,2023-08-01
600527.SH,2013-08-01,5.83,6.03,5.77,5.91,5.89,0.02,0.34,93251.59,55101.372,2023-08-01
600984.SH,2013-08-01,5.63,5.79,5.63,5.77,5.73,0.04,0.7,10172.93,5835.421,2023-08-01
002422.SZ,2013-08-01,53.6,54.99,53.52,54.81,53.5,1.31,2.45,10124.81,55224.0261,2023-08-01
000633.SZ,2013-08-01,5.98,6.29,5.98,6.28,5.98,0.3,5.02,32484.76,19990.5853,2023-08-01
002498.SZ,2013-08-01,5.39,5.6,5.39,5.58,5.39,0.19,3.53,20431.79,11287.5197,2023-08-01
002125.SZ,2013-08-01,6.65,6.73,6.6,6.72,6.6,0.12,1.82,8696.63,5804.4902,2023-08-01
000006.SZ,2013-08-01,4.04,4.12,4.04,4.11,4.04,0.07,1.73,45428.5,18572.2214,2023-08-01
600104.SH,2013-08-01,12.35,12.5,12.24,12.41,12.24,0.17,1.39,221541.24,274397.845,2023-08-01
000780.SZ,2013-08-01,5.12,5.27,5.05,5.25,5.07,0.18,3.55,74158.33,38657.8237,2023-08-01
000759.SZ,2013-08-01,5.28,5.36,5.23,5.35,5.27,0.08,1.52,32516.93,17323.7435,2023-08-01
600681.SH,2013-08-01,3.83,4.06,3.83,4.04,3.86,0.18,4.66,41256.83,16391.782,2023-08-01
300023.SZ,2013-08-01,10.45,11.27,10.45,11.14,10.46,0.68,6.5,50735.5,55700.7642,2023-08-01
002410.SZ,2013-08-01,22.68,24.1,22.68,23.66,22.63,1.03,4.55,42435.0,99267.7669,2023-08-01
300206.SZ,2013-08-01,22.1,23.6,22.04,23.55,22.01,1.54,7.0,11892.66,27431.0159,2023-08-01
002074.SZ,2013-08-01,4.9,5.04,4.9,5.03,4.9,0.13,2.65,54770.42,27374.6847,2023-08-01
002325.SZ,2013-08-01,10.3,10.78,10.2,10.7,10.28,0.42,4.09,84934.84,89982.8175,2023-08-01
300343.SZ,2013-08-01,62.38,65.8,62.38,65.5,62.99,2.51,3.98,6189.92,40217.1929,2023-08-01
600630.SH,2013-08-01,5.33,5.43,5.23,5.42,5.35,0.07,1.31,52256.27,27935.427,2023-08-01
002542.SZ,2013-08-01,10.89,11.25,10.83,11.18,10.89,0.29,2.66,25118.29,27912.7537,2023-08-01
600976.SH,2013-08-01,22.35,23.3,22.35,23.07,22.44,0.63,2.81,37189.33,84680.253,2023-08-01
601901.SH,2013-08-01,6.0,6.18,5.96,6.15,5.96,0.19,3.19,1259895.12,769646.6,2023-08-01
600373.SH,2013-08-01,18.09,19.21,17.73,19.04,18.03,1.01,5.6,108708.16,203280.294,2023-08-01
603167.SH,2013-08-01,7.43,7.54,7.32,7.52,7.42,0.1,1.35,31679.87,23683.034,2023-08-01
000831.SZ,2013-08-01,22.65,23.38,22.51,23.19,22.7,0.49,2.16,179097.3,412330.1582,2023-08-01
002415.SZ,2013-08-01,19.74,21.29,19.6,20.92,19.76,1.16,5.87,231883.58,480023.922,2023-08-01
002168.SZ,2013-08-01,8.97,9.43,8.95,9.27,9.06,0.21,2.32,243361.78,224173.8429,2023-08-01
000957.SZ,2013-08-01,6.11,6.28,6.07,6.27,6.07,0.2,3.29,27732.86,17259.1906,2023-08-01
002043.SZ,2013-08-01,3.27,3.39,3.27,3.36,3.26,0.1,3.07,53564.58,17876.6371,2023-08-01
600288.SH,2013-08-01,7.7,8.16,7.67,8.09,7.69,0.4,5.2,161824.89,128643.693,2023-08-01
600389.SH,2013-08-01,43.28,45.11,42.5,45.09,43.28,1.81,4.18,32465.22,142131.044,2023-08-01
000611.SZ,2013-08-01,5.39,5.47,5.33,5.44,5.39,0.05,0.93,39673.53,21509.0711,2023-08-01
000880.SZ,2013-08-01,6.62,6.8,6.62,6.78,6.59,0.19,2.88,9352.2,6305.6658,2023-08-01
002025.SZ,2013-08-01,10.84,11.16,10.78,11.14,10.84,0.3,2.77,43045.41,47433.7147,2023-08-01
002082.SZ,2013-08-01,5.83,5.95,5.78,5.95,5.8,0.15,2.59,20017.16,11821.7961,2023-08-01
300326.SZ,2013-08-01,40.81,41.95,40.48,41.63,41.2,0.43,1.04,17700.29,73276.8789,2023-08-01
601699.SH,2013-08-01,11.26,11.7,11.16,11.56,11.16,0.4,3.58,201721.69,232220.186,2023-08-01
300345.SZ,2013-08-01,13.2,13.86,12.88,13.69,13.21,0.48,3.63,15116.88,20281.8266,2023-08-01
300094.SZ,2013-08-01,5.95,6.05,5.84,5.86,5.75,0.11,1.91,56768.15,33693.5526,2023-08-01
000876.SZ,2013-08-01,9.33,9.71,9.19,9.69,9.29,0.4,4.31,185377.31,175724.8349,2023-08-01
002464.SZ,2013-08-01,13.33,13.51,13.06,13.45,13.18,0.27,2.05,9524.17,12686.555,2023-08-01
300248.SZ,2013-08-01,14.65,15.61,14.62,15.49,14.78,0.71,4.8,29280.62,44760.4396,2023-08-01
600082.SH,2013-08-01,4.06,4.13,4.05,4.12,4.07,0.05,1.23,53768.26,22034.941,2023-08-01
300070.SZ,2013-08-01,44.6,46.97,44.6,46.56,43.97,2.59,5.89,92671.98,427342.3828,2023-08-01
000718.SZ,2013-08-01,5.65,5.84,5.65,5.76,5.63,0.13,2.31,88911.74,51226.7462,2023-08-01
000725.SZ,2013-08-01,2.09,2.14,2.07,2.13,2.09,0.04,1.91,1430483.6,301299.3201,2023-08-01
600510.SH,2013-08-01,5.13,5.33,5.02,5.3,5.08,0.22,4.33,196816.45,101524.522,2023-08-01
300332.SZ,2013-08-01,11.94,12.72,11.85,12.69,11.89,0.8,6.73,163451.66,201744.4495,2023-08-01
002302.SZ,2013-08-01,10.42,10.75,10.39,10.52,10.23,0.29,2.83,39432.25,41641.6286,2023-08-01
002470.SZ,2013-08-01,14.72,15.14,14.72,15.11,14.92,0.19,1.27,33254.0,49969.9166,2023-08-01
002091.SZ,2013-08-01,13.88,14.48,13.88,14.41,13.84,0.57,4.12,72292.05,103138.8784,2023-08-01
300064.SZ,2013-08-01,4.37,4.68,4.36,4.51,4.37,0.14,3.2,143346.87,64905.4363,2023-08-01
600705.SH,2013-08-01,14.4,14.84,14.39,14.79,14.39,0.4,2.78,103804.81,152599.447,2023-08-01
300024.SZ,2013-08-01,46.36,50.14,46.32,50.0,45.9,4.1,8.93,106036.35,513113.4607,2023-08-01
002279.SZ,2013-08-01,10.0,10.81,9.92,10.81,9.83,0.98,9.97,171598.66,178492.5671,2023-08-01
300189.SZ,2013-08-01,8.68,9.17,8.68,9.14,8.68,0.46,5.3,66904.96,60281.4751,2023-08-01
600647.SH,2013-08-01,9.14,9.47,9.04,9.33,9.11,0.22,2.41,7194.97,6706.763,2023-08-01
000039.SZ,2013-08-01,10.9,11.3,10.9,11.23,10.82,0.41,3.79,114707.34,128342.476,2023-08-01
600269.SH,2013-08-01,2.7,2.74,2.7,2.74,2.7,0.04,1.48,32573.9,8868.654,2023-08-01
601666.SH,2013-08-01,5.01,5.17,5.0,5.1,5.01,0.09,1.8,142134.84,72367.804,2023-08-01
600599.SH,2013-08-01,8.37,8.58,8.25,8.47,8.59,-0.12,-1.4,49467.57,41652.786,2023-08-01
000852.SZ,2013-08-01,13.4,14.27,13.4,14.27,12.97,1.3,10.02,130519.84,183924.2888,2023-08-01
002085.SZ,2013-08-01,11.61,12.2,11.57,12.2,11.59,0.61,5.26,24408.88,29223.8933,2023-08-01
000650.SZ,2013-08-01,4.9,5.03,4.87,5.02,4.89,0.13,2.66,95965.52,47609.9772,2023-08-01
600021.SH,2013-08-01,4.01,4.05,3.98,4.05,4.0,0.05,1.25,25842.38,10401.469,2023-08-01
000498.SZ,2013-08-01,3.85,3.93,3.84,3.92,3.83,0.09,2.35,31942.01,12435.0329,2023-08-01
002659.SZ,2013-08-01,5.19,5.28,5.05,5.19,5.19,0.0,0.0,101419.35,52176.0039,2023-08-01
300338.SZ,2013-08-01,12.1,12.79,12.1,12.6,11.86,0.74,6.24,19982.25,24860.1032,2023-08-01
000679.SZ,2013-08-01,5.11,5.21,5.09,5.21,5.12,0.09,1.76,19962.96,10316.5433,2023-08-01
000157.SZ,2013-08-01,5.08,5.18,5.06,5.18,5.05,0.13,2.57,464101.88,238814.3132,2023-08-01
002413.SZ,2013-08-01,6.83,6.95,6.75,6.92,6.89,0.03,0.44,21052.21,14484.59,2023-08-01
600218.SH,2013-08-01,7.96,8.17,7.96,8.16,7.95,0.21,2.64,41611.43,33754.51,2023-08-01
300126.SZ,2013-08-01,8.31,8.78,8.31,8.78,8.43,0.35,4.15,18838.93,16279.7596,2023-08-01
600760.SH,2013-08-01,4.89,4.99,4.89,4.96,4.92,0.04,0.81,12469.57,6174.125,2023-08-01
600007.SH,2013-08-01,9.12,9.19,9.02,9.17,9.06,0.11,1.21,3511.73,3198.523,2023-08-01
002206.SZ,2013-08-01,4.88,5.01,4.88,5.0,4.86,0.14,2.88,19324.22,9615.5358,2023-08-01
600130.SH,2013-08-01,2.8,2.94,2.78,2.92,2.79,0.13,4.66,98898.48,28357.002,2023-08-01
002543.SZ,2013-08-01,9.66,9.99,9.55,9.94,9.64,0.3,3.11,40730.24,40008.3789,2023-08-01
