security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002503.SZ,2013-09-04,12.34,12.48,12.01,12.11,12.35,-0.24,-1.94,29712.62,36160.853,2023-08-01
300081.SZ,2013-09-04,15.57,15.63,15.3,15.34,15.69,-0.35,-2.23,36812.59,56810.5392,2023-08-01
002194.SZ,2013-09-04,9.27,9.28,9.06,9.12,9.32,-0.2,-2.15,83174.44,76068.405,2023-08-01
300094.SZ,2013-09-04,6.25,6.34,6.2,6.26,6.25,0.01,0.16,21505.83,13463.1493,2023-08-01
002347.SZ,2013-09-04,6.69,6.77,6.67,6.7,6.72,-0.02,-0.3,11934.76,8011.2019,2023-08-01
300300.SZ,2013-09-04,20.85,20.98,20.5,20.78,20.95,-0.17,-0.81,14296.29,29488.0824,2023-08-01
600117.SH,2013-09-04,4.2,4.39,4.16,4.33,4.2,0.13,3.1,200569.2,86519.147,2023-08-01
300290.SZ,2013-09-04,12.7,13.1,12.63,12.7,12.66,0.04,0.32,37810.69,48474.6761,2023-08-01
002357.SZ,2013-09-04,7.43,7.57,7.43,7.46,7.53,-0.07,-0.93,4138.25,3098.1017,2023-08-01
000916.SZ,2013-09-04,3.3,3.35,3.23,3.24,3.32,-0.08,-2.41,62856.82,20678.8016,2023-08-01
000416.SZ,2013-09-04,6.24,6.26,6.06,6.1,6.27,-0.17,-2.71,110445.44,67909.4973,2023-08-01
002564.SZ,2013-09-04,11.25,11.43,11.15,11.31,11.23,0.08,0.71,39878.95,45178.2176,2023-08-01
000586.SZ,2013-09-04,6.31,6.34,6.23,6.29,6.35,-0.06,-0.94,17006.7,10684.1713,2023-08-01
002405.SZ,2013-09-04,14.3,14.74,14.03,14.08,14.38,-0.3,-2.09,373092.28,534428.2062,2023-08-01
300102.SZ,2013-09-04,9.99,10.03,9.6,9.66,9.93,-0.27,-2.72,45068.33,44142.234,2023-08-01
600006.SH,2013-09-04,3.05,3.05,2.99,3.01,3.04,-0.03,-0.99,85464.76,25772.542,2023-08-01
600423.SH,2013-09-04,4.6,4.78,4.52,4.53,4.45,0.08,1.8,141606.01,65607.055,2023-08-01
000517.SZ,2013-09-04,5.5,5.5,5.37,5.38,5.5,-0.12,-2.18,45684.14,24731.8718,2023-08-01
002382.SZ,2013-09-04,13.57,14.14,13.4,14.14,13.62,0.52,3.82,30226.94,41529.0768,2023-08-01
300316.SZ,2013-09-04,14.78,15.25,14.4,14.98,14.72,0.26,1.77,39962.66,59511.9273,2023-08-01
601519.SH,2013-09-04,5.58,5.63,5.45,5.46,5.62,-0.16,-2.85,213780.7,117877.537,2023-08-01
000587.SZ,2013-09-04,10.93,11.19,10.89,10.89,10.93,-0.04,-0.37,67760.57,75020.9456,2023-08-01
600997.SH,2013-09-04,6.26,6.37,6.2,6.29,6.26,0.03,0.48,73318.39,46070.811,2023-08-01
002605.SZ,2013-09-04,16.52,17.25,16.46,17.17,16.71,0.46,2.75,54744.49,92961.2752,2023-08-01
600029.SH,2013-09-04,2.8,2.83,2.79,2.81,2.81,0.0,0.0,232416.28,65202.924,2023-08-01
300101.SZ,2013-09-04,13.36,13.69,13.3,13.48,13.35,0.13,0.97,44181.25,59803.7704,2023-08-01
300105.SZ,2013-09-04,21.39,21.54,20.96,21.45,21.49,-0.04,-0.19,32109.05,68283.0902,2023-08-01
600741.SH,2013-09-04,9.22,9.31,9.11,9.16,9.25,-0.09,-0.97,89347.48,82041.998,2023-08-01
600776.SH,2013-09-04,6.0,6.56,5.96,6.28,6.1,0.18,2.95,294969.01,185301.214,2023-08-01
002358.SZ,2013-09-04,15.93,16.15,15.75,16.05,15.87,0.18,1.13,22970.12,36736.3782,2023-08-01
000825.SZ,2013-09-04,2.66,2.75,2.64,2.71,2.65,0.06,2.26,572067.74,153824.6863,2023-08-01
000716.SZ,2013-09-04,12.03,12.13,11.58,11.76,12.07,-0.31,-2.57,22876.64,26890.1613,2023-08-01
000582.SZ,2013-09-04,12.8,13.0,12.22,12.36,12.12,0.24,1.98,103542.28,129836.194,2023-08-01
000400.SZ,2013-09-04,34.11,34.71,33.62,34.26,34.11,0.15,0.44,62175.72,212829.5014,2023-08-01
600192.SH,2013-09-04,7.19,7.2,7.08,7.11,7.19,-0.08,-1.11,25567.02,18187.827,2023-08-01
600251.SH,2013-09-04,17.55,18.55,17.12,18.27,17.56,0.71,4.04,223691.69,397270.747,2023-08-01
000736.SZ,2013-09-04,8.01,8.08,7.7,7.78,7.95,-0.17,-2.14,46686.55,36560.4932,2023-08-01
600581.SH,2013-09-04,4.27,4.58,4.26,4.56,4.28,0.28,6.54,325842.86,144020.709,2023-08-01
002182.SZ,2013-09-04,8.21,8.38,8.0,8.27,8.21,0.06,0.73,65775.34,54173.9292,2023-08-01
300189.SZ,2013-09-04,9.8,9.81,9.43,9.65,9.9,-0.25,-2.53,90137.54,86526.1033,2023-08-01
600328.SH,2013-09-04,6.63,6.64,6.5,6.56,6.63,-0.07,-1.06,58982.56,38650.166,2023-08-01
600566.SH,2013-09-04,15.71,16.46,15.71,15.88,15.91,-0.03,-0.19,42320.37,68005.261,2023-08-01
300182.SZ,2013-09-04,37.58,37.71,36.25,36.3,37.3,-1.0,-2.68,7365.08,27152.6352,2023-08-01
002414.SZ,2013-09-04,12.88,13.95,12.7,13.03,12.68,0.35,2.76,249384.78,334260.4894,2023-08-01
300274.SZ,2013-09-04,20.0,22.26,19.65,22.26,20.24,2.02,9.98,63566.18,136089.3228,2023-08-01
600111.SH,2013-09-04,29.1,30.29,28.6,29.46,29.26,0.2,0.68,529653.14,1560704.856,2023-08-01
600438.SH,2013-09-04,6.16,6.25,6.1,6.13,6.13,0.0,0.0,59796.41,36851.44,2023-08-01
000589.SZ,2013-09-04,5.16,5.16,5.09,5.1,5.16,-0.06,-1.16,45967.12,23511.4788,2023-08-01
600828.SH,2013-09-04,4.96,5.19,4.92,5.17,4.93,0.24,4.87,101870.19,51630.42,2023-08-01
000756.SZ,2013-09-04,4.6,4.68,4.57,4.65,4.6,0.05,1.09,22742.01,10557.4231,2023-08-01
600575.SH,2013-09-04,3.26,3.6,3.21,3.6,3.27,0.33,10.09,562809.4,199010.523,2023-08-01
300079.SZ,2013-09-04,28.0,28.1,26.88,27.2,28.13,-0.93,-3.31,88473.7,240881.2947,2023-08-01
002015.SZ,2013-09-04,6.32,6.32,6.24,6.27,6.32,-0.05,-0.79,19301.24,12091.6586,2023-08-01
002048.SZ,2013-09-04,8.84,8.89,8.74,8.84,8.87,-0.03,-0.34,78308.75,69009.2257,2023-08-01
600229.SH,2013-09-04,5.67,5.81,5.63,5.8,5.69,0.11,1.93,121720.53,69746.133,2023-08-01
000520.SZ,2013-09-04,2.76,2.83,2.76,2.82,2.77,0.05,1.81,55961.01,15706.8085,2023-08-01
601360.SH,2013-09-04,8.35,8.36,8.07,8.15,8.35,-0.2,-2.4,97492.99,79995.042,2023-08-01
300145.SZ,2013-09-04,33.42,34.78,32.38,33.11,33.51,-0.4,-1.19,9978.99,33544.7156,2023-08-01
000156.SZ,2013-09-04,28.25,28.25,27.48,27.7,28.39,-0.69,-2.43,61700.89,171953.8539,2023-08-01
002544.SZ,2013-09-04,10.4,10.7,10.35,10.51,10.33,0.18,1.74,70258.7,74332.4382,2023-08-01
002149.SZ,2013-09-04,10.8,11.25,10.71,10.91,10.78,0.13,1.21,31942.21,34935.5819,2023-08-01
002617.SZ,2013-09-04,9.06,9.09,8.93,8.99,9.08,-0.09,-0.99,9141.32,8234.9557,2023-08-01
002120.SZ,2013-09-04,7.35,7.38,7.24,7.3,7.33,-0.03,-0.41,12326.82,8981.9969,2023-08-01
600386.SH,2013-09-04,7.05,7.12,6.98,7.05,7.06,-0.01,-0.14,39542.76,27837.559,2023-08-01
600139.SH,2013-09-04,8.45,8.65,8.25,8.5,8.45,0.05,0.59,73542.09,62089.9,2023-08-01
000969.SZ,2013-09-04,8.66,8.93,8.58,8.9,8.68,0.22,2.53,107727.21,94757.2503,2023-08-01
600615.SH,2013-09-04,10.38,10.47,10.12,10.32,10.41,-0.09,-0.86,33926.37,34921.622,2023-08-01
002076.SZ,2013-09-04,7.0,7.03,6.91,6.95,6.99,-0.04,-0.57,16418.03,11451.3257,2023-08-01
000408.SZ,2013-09-04,6.5,6.62,6.46,6.58,6.47,0.11,1.7,30508.42,19977.7576,2023-08-01
600330.SH,2013-09-04,5.74,5.86,5.66,5.79,5.71,0.08,1.4,80400.58,46356.593,2023-08-01
002277.SZ,2013-09-04,8.9,8.93,8.8,8.91,8.9,0.01,0.11,56561.74,50198.7241,2023-08-01
000510.SZ,2013-09-04,5.71,5.72,5.64,5.67,5.73,-0.06,-1.05,95878.07,54322.9082,2023-08-01
300016.SZ,2013-09-04,7.88,7.88,7.73,7.75,7.82,-0.07,-0.9,30053.44,23369.8904,2023-08-01
002628.SZ,2013-09-04,10.15,10.15,9.9,9.96,10.15,-0.19,-1.87,76988.6,76893.3257,2023-08-01
002168.SZ,2013-09-04,8.08,8.18,8.03,8.14,8.05,0.09,1.12,74923.62,60906.0706,2023-08-01
002432.SZ,2013-09-04,11.45,11.65,11.1,11.56,11.25,0.31,2.76,288736.68,330719.4989,2023-08-01
300140.SZ,2013-09-04,11.8,11.8,11.59,11.75,11.68,0.07,0.6,14725.56,17207.7657,2023-08-01
600976.SH,2013-09-04,21.38,21.38,20.92,21.08,21.37,-0.29,-1.36,15948.53,33584.043,2023-08-01
600499.SH,2013-09-04,14.8,15.38,14.75,15.07,14.92,0.15,1.01,123190.55,187494.454,2023-08-01
600018.SH,2013-09-04,4.75,4.97,4.61,4.97,4.52,0.45,9.96,4429485.82,2160211.577,2023-08-01
600362.SH,2013-09-04,17.09,17.19,16.91,16.95,17.06,-0.11,-0.64,111069.2,189213.687,2023-08-01
002701.SZ,2013-09-04,32.56,32.68,31.71,31.72,32.56,-0.84,-2.58,25866.97,83074.3691,2023-08-01
002236.SZ,2013-09-04,45.42,45.63,44.26,44.3,45.42,-1.12,-2.47,35322.89,157837.3717,2023-08-01
002612.SZ,2013-09-04,24.76,24.85,24.36,24.6,24.76,-0.16,-0.65,15820.49,38984.6618,2023-08-01
002591.SZ,2013-09-04,10.8,10.89,10.61,10.7,10.8,-0.1,-0.93,6999.66,7476.0857,2023-08-01
000061.SZ,2013-09-04,6.91,7.06,6.86,6.89,6.99,-0.1,-1.43,163108.26,113146.9839,2023-08-01
600800.SH,2013-09-04,6.23,6.47,6.14,6.26,6.34,-0.08,-1.26,251593.69,158352.58,2023-08-01
002437.SZ,2013-09-04,28.91,29.27,28.65,29.16,28.91,0.25,0.86,8956.91,25986.4445,2023-08-01
300249.SZ,2013-09-04,7.67,7.67,7.4,7.44,7.55,-0.11,-1.46,11167.0,8353.9128,2023-08-01
601238.SH,2013-09-04,8.48,8.93,8.38,8.7,8.56,0.14,1.64,121181.39,105834.077,2023-08-01
600795.SH,2013-09-04,2.35,2.36,2.33,2.35,2.35,0.0,0.0,434364.74,101906.852,2023-08-01
601116.SH,2013-09-04,10.9,10.94,10.79,10.91,10.91,0.0,0.0,9452.1,10260.325,2023-08-01
600866.SH,2013-09-04,4.16,4.2,4.12,4.18,4.15,0.03,0.72,46207.47,19209.552,2023-08-01
000831.SZ,2013-09-04,26.0,26.96,24.95,26.04,25.85,0.19,0.74,210882.76,547959.5273,2023-08-01
600225.SH,2013-09-04,4.8,5.01,4.73,4.87,4.83,0.04,0.83,120571.92,58825.535,2023-08-01
300317.SZ,2013-09-04,10.4,10.5,10.07,10.14,10.43,-0.29,-2.78,10433.13,10628.4051,2023-08-01
000513.SZ,2013-09-04,40.45,41.35,40.06,40.8,40.45,0.35,0.87,16378.19,67160.3882,2023-08-01
600470.SH,2013-09-04,6.58,6.74,6.57,6.7,6.59,0.11,1.67,183592.06,122399.06,2023-08-01
300078.SZ,2013-09-04,18.59,18.59,17.93,18.1,18.72,-0.62,-3.31,32902.58,59690.2558,2023-08-01
002215.SZ,2013-09-04,7.74,8.44,7.67,8.36,7.78,0.58,7.46,159611.82,131559.6731,2023-08-01
002058.SZ,2013-09-04,6.64,6.68,6.57,6.6,6.63,-0.03,-0.45,17321.45,11464.1003,2023-08-01
300004.SZ,2013-09-04,26.79,27.18,26.1,26.55,26.79,-0.24,-0.9,11207.55,30048.0209,2023-08-01
000939.SZ,2013-09-04,5.37,5.38,5.21,5.22,5.28,-0.06,-1.14,176845.76,93182.1356,2023-08-01
600090.SH,2013-09-04,7.59,8.13,7.4,8.02,7.58,0.44,5.8,205218.58,159009.299,2023-08-01
601311.SH,2013-09-04,11.79,11.98,11.6,11.85,11.8,0.05,0.42,178696.27,211475.337,2023-08-01
000798.SZ,2013-09-04,7.13,7.28,7.01,7.04,7.19,-0.15,-2.09,40287.55,28602.7871,2023-08-01
002412.SZ,2013-09-04,25.2,25.49,24.83,25.12,25.25,-0.13,-0.51,3783.56,9506.0054,2023-08-01
300141.SZ,2013-09-04,8.92,8.98,8.79,8.93,8.91,0.02,0.22,10265.47,9130.0665,2023-08-01
600687.SH,2013-09-04,13.59,13.8,13.56,13.6,13.55,0.05,0.37,18358.3,25074.276,2023-08-01
000596.SZ,2013-09-04,20.56,20.99,20.5,20.8,20.77,0.03,0.14,26394.66,54654.4965,2023-08-01
600387.SH,2013-09-04,15.05,15.2,14.89,15.08,15.03,0.05,0.33,43317.02,65049.339,2023-08-01
600055.SH,2013-09-04,11.81,12.01,11.6,11.78,11.79,-0.01,-0.08,36744.5,43534.895,2023-08-01
600206.SH,2013-09-04,16.4,16.68,16.08,16.38,16.43,-0.05,-0.3,32658.96,53442.01,2023-08-01
600306.SH,2013-09-04,8.22,8.22,8.05,8.08,8.18,-0.1,-1.22,15048.6,12208.915,2023-08-01
600103.SH,2013-09-04,2.43,2.45,2.35,2.39,2.44,-0.05,-2.05,135643.89,32531.424,2023-08-01
002351.SZ,2013-09-04,10.06,10.14,9.99,10.03,10.0,0.03,0.3,17514.57,17604.2315,2023-08-01
600896.SH,2013-09-04,3.53,3.53,3.37,3.42,3.5,-0.08,-2.29,107758.04,36998.266,2023-08-01
000538.SZ,2013-09-04,103.78,105.88,103.61,105.4,104.6,0.8,0.76,15876.57,167227.1295,2023-08-01
300151.SZ,2013-09-04,13.05,13.4,12.75,12.86,13.19,-0.33,-2.5,27471.88,35938.2661,2023-08-01
600088.SH,2013-09-04,18.98,18.98,18.98,18.98,17.25,1.73,10.03,13643.53,25895.42,2023-08-01
600745.SH,2013-09-04,11.46,11.55,11.0,11.19,11.42,-0.23,-2.01,31506.1,35294.895,2023-08-01
600550.SH,2013-09-04,6.36,6.39,6.24,6.27,6.38,-0.11,-1.72,82217.88,51658.955,2023-08-01
000723.SZ,2013-09-04,7.15,7.47,7.01,7.39,7.16,0.23,3.21,148805.77,108094.6564,2023-08-01
002152.SZ,2013-09-04,14.43,14.48,14.17,14.23,14.41,-0.18,-1.25,32603.36,46645.2999,2023-08-01
600584.SH,2013-09-04,6.71,6.75,6.59,6.71,6.72,-0.01,-0.15,107676.86,71852.986,2023-08-01
002177.SZ,2013-09-04,4.14,4.14,4.06,4.08,4.13,-0.05,-1.21,110456.02,45139.259,2023-08-01
002609.SZ,2013-09-04,14.75,14.78,14.2,14.26,14.73,-0.47,-3.19,26057.22,37509.0537,2023-08-01
000750.SZ,2013-09-04,12.88,12.95,12.73,12.78,12.92,-0.14,-1.08,239108.93,306481.4536,2023-08-01
601717.SH,2013-09-04,7.15,7.22,7.1,7.16,7.16,0.0,0.0,119439.96,85348.872,2023-08-01
600519.SH,2013-09-04,152.0,153.55,151.6,152.1,151.66,0.44,0.29,76789.98,1171694.804,2023-08-01
600673.SH,2013-09-04,7.44,7.69,7.44,7.58,7.45,0.13,1.75,60509.58,45838.739,2023-08-01
300304.SZ,2013-09-04,18.62,18.7,18.36,18.36,18.64,-0.28,-1.5,7426.82,13754.6537,2023-08-01
600488.SH,2013-09-04,4.62,4.63,4.55,4.58,4.61,-0.03,-0.65,43960.21,20099.925,2023-08-01
600233.SH,2013-09-04,10.37,10.42,10.0,10.4,10.63,-0.23,-2.16,93047.99,94953.363,2023-08-01
601113.SH,2013-09-04,3.86,3.92,3.84,3.89,3.84,0.05,1.3,35012.15,13575.199,2023-08-01
300085.SZ,2013-09-04,14.02,14.17,13.82,14.11,13.92,0.19,1.36,10677.04,14984.4346,2023-08-01
002540.SZ,2013-09-04,8.0,8.15,7.97,7.97,8.0,-0.03,-0.38,21861.61,17640.2176,2023-08-01
600234.SH,2013-09-04,5.35,5.44,5.28,5.38,5.4,-0.02,-0.37,21179.14,11375.718,2023-08-01
300077.SZ,2013-09-04,18.38,18.75,18.3,18.48,18.52,-0.04,-0.22,48110.39,89146.2929,2023-08-01
000887.SZ,2013-09-04,7.11,7.36,7.06,7.34,7.12,0.22,3.09,187994.29,135797.47,2023-08-01
000860.SZ,2013-09-04,13.69,14.1,13.31,13.47,13.44,0.03,0.22,123013.76,167755.1687,2023-08-01
000043.SZ,2013-09-04,6.47,6.52,6.31,6.37,6.48,-0.11,-1.7,45187.69,28863.2693,2023-08-01
000856.SZ,2013-09-04,5.26,5.26,5.18,5.22,5.27,-0.05,-0.95,12343.31,6429.4107,2023-08-01
002352.SZ,2013-09-04,18.18,18.18,18.0,18.08,18.18,-0.1,-0.55,3205.92,5798.5643,2023-08-01
600970.SH,2013-09-04,8.66,8.66,8.46,8.6,8.67,-0.07,-0.81,84282.48,71926.385,2023-08-01
002134.SZ,2013-09-04,5.86,5.96,5.78,5.83,5.85,-0.02,-0.34,48408.67,28395.128,2023-08-01
002098.SZ,2013-09-04,8.36,8.48,8.15,8.19,8.4,-0.21,-2.5,37512.3,31035.4146,2023-08-01
300281.SZ,2013-09-04,9.65,9.76,9.53,9.65,9.65,0.0,0.0,8473.2,8175.8651,2023-08-01
600249.SH,2013-09-04,5.91,5.92,5.81,5.85,5.95,-0.1,-1.68,51445.92,30091.953,2023-08-01
600095.SH,2013-09-04,5.08,5.17,4.96,4.99,4.92,0.07,1.42,147003.95,74307.254,2023-08-01
002231.SZ,2013-09-04,7.1,7.43,7.01,7.19,7.25,-0.06,-0.83,158876.63,114309.6611,2023-08-01
300127.SZ,2013-09-04,19.37,19.96,19.34,19.65,19.39,0.26,1.34,20413.55,40112.6793,2023-08-01
600094.SH,2013-09-04,6.19,6.19,6.01,6.16,6.27,-0.11,-1.75,155754.97,94962.502,2023-08-01
601872.SH,2013-09-04,2.19,2.28,2.18,2.22,2.2,0.02,0.91,157049.55,34998.613,2023-08-01
601106.SH,2013-09-04,2.12,2.12,2.09,2.11,2.12,-0.01,-0.47,189185.33,39743.115,2023-08-01
600016.SH,2013-09-04,9.33,9.53,9.3,9.34,9.31,0.03,0.32,1398833.81,1316549.23,2023-08-01
002013.SZ,2013-09-04,14.38,14.85,14.38,14.62,14.32,0.3,2.1,129898.17,190475.2899,2023-08-01
002541.SZ,2013-09-04,10.13,10.16,9.98,10.02,10.13,-0.11,-1.09,14297.27,14355.1907,2023-08-01
600577.SH,2013-09-04,4.1,4.14,4.08,4.12,4.1,0.02,0.49,45384.68,18694.639,2023-08-01
600668.SH,2013-09-04,9.3,9.55,9.2,9.52,9.33,0.19,2.04,229105.04,215065.167,2023-08-01
000989.SZ,2013-09-04,13.12,13.14,13.0,13.08,13.14,-0.06,-0.46,42383.53,55403.8256,2023-08-01
600370.SH,2013-09-04,4.17,4.23,4.12,4.15,4.2,-0.05,-1.19,29831.01,12421.617,2023-08-01
002084.SZ,2013-09-04,4.67,4.71,4.62,4.63,4.7,-0.07,-1.49,33716.18,15665.812,2023-08-01
600216.SH,2013-09-04,21.96,22.37,21.96,22.13,22.05,0.08,0.36,90736.01,201672.553,2023-08-01
300280.SZ,2013-09-04,8.03,8.05,7.95,7.97,8.03,-0.06,-0.75,3829.38,3060.2183,2023-08-01
002319.SZ,2013-09-04,8.55,8.58,8.38,8.39,8.55,-0.16,-1.87,58943.89,49692.9526,2023-08-01
600113.SH,2013-09-04,11.6,11.74,10.92,11.0,11.2,-0.2,-1.79,315176.79,355368.473,2023-08-01
000550.SZ,2013-09-04,16.43,16.43,16.12,16.2,16.4,-0.2,-1.22,13774.39,22375.2745,2023-08-01
002688.SZ,2013-09-04,20.88,20.98,20.65,20.75,20.98,-0.23,-1.1,9583.82,19877.2391,2023-08-01
300231.SZ,2013-09-04,14.07,14.13,13.73,13.85,14.08,-0.23,-1.63,20673.83,28672.637,2023-08-01
002264.SZ,2013-09-04,5.37,5.44,5.23,5.4,5.34,0.06,1.12,66583.17,35451.666,2023-08-01
002144.SZ,2013-09-04,16.11,16.48,16.04,16.13,16.22,-0.09,-0.55,16984.29,27572.3957,2023-08-01
002137.SZ,2013-09-04,4.46,4.49,4.41,4.46,4.48,-0.02,-0.45,15999.84,7111.2388,2023-08-01
600678.SH,2013-09-04,6.47,6.6,6.42,6.6,6.42,0.18,2.8,92031.29,60026.583,2023-08-01
000682.SZ,2013-09-04,3.02,3.02,2.96,2.98,3.0,-0.02,-0.67,39384.2,11766.2003,2023-08-01
600351.SH,2013-09-04,6.59,6.6,6.5,6.54,6.62,-0.08,-1.21,28548.9,18664.407,2023-08-01
300093.SZ,2013-09-04,6.22,6.36,6.13,6.29,6.23,0.06,0.96,54364.42,34106.5618,2023-08-01
000875.SZ,2013-09-04,2.76,2.77,2.73,2.74,2.77,-0.03,-1.08,72495.58,19963.69,2023-08-01
300116.SZ,2013-09-04,6.43,6.45,6.33,6.34,6.41,-0.07,-1.09,19385.65,12337.408,2023-08-01
002448.SZ,2013-09-04,13.07,13.25,12.88,12.92,13.17,-0.25,-1.9,11347.03,14762.0946,2023-08-01
002057.SZ,2013-09-04,12.64,12.89,12.43,12.69,12.57,0.12,0.95,18595.04,23551.9176,2023-08-01
000703.SZ,2013-09-04,8.3,8.46,8.25,8.41,8.35,0.06,0.72,49784.74,41751.8626,2023-08-01
002664.SZ,2013-09-04,30.6,31.14,30.14,30.35,30.61,-0.26,-0.85,19617.39,60140.9626,2023-08-01
601333.SH,2013-09-04,2.71,2.78,2.69,2.71,2.71,0.0,0.0,540199.89,148157.742,2023-08-01
300327.SZ,2013-09-04,11.92,12.95,11.81,12.5,12.08,0.42,3.48,113649.12,141097.9021,2023-08-01
600141.SH,2013-09-04,12.61,12.8,12.45,12.76,12.66,0.1,0.79,77924.36,98438.594,2023-08-01
000506.SZ,2013-09-04,5.41,5.52,5.36,5.38,5.38,0.0,0.0,106604.12,57795.7318,2023-08-01
002698.SZ,2013-09-04,23.46,24.17,23.1,24.16,23.47,0.69,2.94,13067.2,30930.063,2023-08-01
603766.SH,2013-09-04,7.84,7.94,7.8,7.83,7.88,-0.05,-0.63,68885.84,54207.182,2023-08-01
300303.SZ,2013-09-04,23.46,23.46,22.5,23.12,23.19,-0.07,-0.3,23674.41,54664.0062,2023-08-01
002401.SZ,2013-09-04,12.3,12.46,12.15,12.36,12.34,0.02,0.16,26228.38,32320.0165,2023-08-01
