security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000949.SZ,2001-09-10,6.5,6.86,6.43,6.83,6.53,0.3,4.59,8041.64,5417.932,2023-08-01
600119.SH,2001-09-10,15.53,16.35,15.53,16.25,15.9,0.35,2.2,2790.45,4454.037,2023-08-01
000916.SZ,2001-09-10,6.06,6.35,5.98,6.35,6.12,0.23,3.76,11995.2,7399.5004,2023-08-01
600267.SH,2001-09-10,17.55,18.7,17.42,18.65,17.8,0.85,4.78,4526.78,8306.762,2023-08-01
600130.SH,2001-09-10,22.73,23.8,22.51,23.75,23.03,0.72,3.13,1577.84,3712.321,2023-08-01
000776.SZ,2001-09-10,8.97,9.27,8.87,9.26,8.97,0.29,3.23,1219.9,1109.3542,2023-08-01
000410.SZ,2001-09-10,8.92,9.3,8.83,9.24,9.0,0.24,2.67,4136.55,3761.3442,2023-08-01
000498.SZ,2001-09-10,7.54,8.3,7.46,8.2,7.65,0.55,7.19,29028.69,23454.314,2023-08-01
000868.SZ,2001-09-10,7.7,8.0,7.53,7.96,7.78,0.18,2.31,2293.7,1801.6397,2023-08-01
600290.SH,2001-09-10,22.4,23.85,22.25,23.8,22.6,1.2,5.31,6494.45,15089.656,2023-08-01
000581.SZ,2001-09-10,9.8,10.55,9.78,10.43,9.98,0.45,4.51,14791.05,15294.9119,2023-08-01
600844.SH,2001-09-10,16.55,17.32,16.45,17.14,16.66,0.48,2.88,1311.3,2239.043,2023-08-01
000039.SZ,2001-09-10,27.7,28.59,27.58,28.5,28.0,0.5,1.79,8383.28,23433.5911,2023-08-01
000920.SZ,2001-09-10,15.0,15.75,14.82,15.66,15.14,0.52,3.43,2397.95,3691.2549,2023-08-01
000620.SZ,2001-09-10,12.05,12.52,11.77,11.77,13.08,-1.31,-10.02,23193.73,27871.5004,2023-08-01
600313.SH,2001-09-10,11.95,12.54,11.88,12.49,12.14,0.35,2.88,4042.97,4977.889,2023-08-01
600654.SH,2001-09-10,9.25,9.76,9.17,9.68,9.41,0.27,2.87,8079.55,7719.702,2023-08-01
600812.SH,2001-09-10,5.4,5.55,5.35,5.55,5.45,0.1,1.83,7019.3,3852.846,2023-08-01
600696.SH,2001-09-10,9.98,10.5,9.86,10.35,10.22,0.13,1.27,9690.65,9882.13,2023-08-01
600599.SH,2001-09-10,26.0,26.95,25.65,26.85,26.31,0.54,2.05,8980.23,23832.566,2023-08-01
000737.SZ,2001-09-10,8.8,9.08,8.8,9.03,9.01,0.02,0.22,9158.58,8173.61,2023-08-01
600659.SH,2001-09-10,16.16,16.17,15.72,16.09,16.16,-0.07,-0.43,836.47,1346.432,2023-08-01
000718.SZ,2001-09-10,6.48,6.69,6.38,6.68,6.52,0.16,2.45,7364.66,4830.9717,2023-08-01
000755.SZ,2001-09-10,9.56,10.0,9.35,9.77,9.56,0.21,2.2,7467.25,7258.9096,2023-08-01
600333.SH,2001-09-10,17.1,17.69,16.9,17.51,17.26,0.25,1.45,3423.57,5946.838,2023-08-01
000780.SZ,2001-09-10,9.45,9.76,9.34,9.71,9.55,0.16,1.68,1525.41,1467.2578,2023-08-01
600322.SH,2001-09-10,10.28,11.87,10.28,11.68,5.0,6.68,133.6,873931.6,950502.656,2023-08-01
000403.SZ,2001-09-10,16.0,16.46,15.79,16.44,16.15,0.29,1.8,3116.77,5059.5279,2023-08-01
000831.SZ,2001-09-10,8.35,8.9,8.26,8.66,8.54,0.12,1.41,7404.58,6433.1079,2023-08-01
000971.SZ,2001-09-10,13.12,13.88,12.88,13.66,13.2,0.46,3.48,1922.1,2608.9075,2023-08-01
600259.SH,2001-09-10,12.35,12.94,12.2,12.9,12.51,0.39,3.12,2572.28,3258.582,2023-08-01
600108.SH,2001-09-10,6.49,6.74,6.48,6.69,6.56,0.13,1.98,2975.81,1975.318,2023-08-01
000099.SZ,2001-09-10,18.5,19.19,18.31,19.15,18.74,0.41,2.19,1060.3,2000.4212,2023-08-01
000660.SZ,2001-09-10,13.8,14.25,13.8,14.22,14.08,0.14,0.99,1371.5,1938.444,2023-08-01
600255.SH,2001-09-10,26.0,28.4,25.63,28.18,26.32,1.86,7.07,24793.53,69017.947,2023-08-01
600772.SH,2001-09-10,12.95,13.24,12.78,13.2,13.03,0.17,1.3,3844.74,4984.833,2023-08-01
000723.SZ,2001-09-10,11.6,12.18,11.6,12.15,11.89,0.26,2.19,2633.83,3158.0057,2023-08-01
000406.SZ,2001-09-10,13.26,13.8,13.11,13.79,13.46,0.33,2.45,3545.5,4796.4664,2023-08-01
600791.SH,2001-09-10,18.21,19.45,18.15,19.02,19.04,-0.02,-0.11,1123.69,2121.827,2023-08-01
000002.SZ,2001-09-10,14.7,15.5,14.6,15.3,14.79,0.51,3.45,97881.36,148979.3483,2023-08-01
600000.SH,2001-09-10,14.99,15.46,14.85,15.4,15.06,0.34,2.26,11031.75,16686.964,2023-08-01
600399.SH,2001-09-10,7.35,7.76,7.28,7.73,7.45,0.28,3.76,5347.36,4061.207,2023-08-01
600858.SH,2001-09-10,11.35,11.8,11.08,11.74,11.47,0.27,2.35,2675.38,3096.571,2023-08-01
600688.SH,2001-09-10,4.0,4.15,4.0,4.02,3.93,0.09,2.29,22693.66,9210.966,2023-08-01
600360.SH,2001-09-10,18.5,20.2,18.21,20.05,18.8,1.25,6.65,6919.66,13673.187,2023-08-01
600695.SH,2001-09-10,14.2,15.15,14.1,15.05,14.6,0.45,3.08,1603.23,2368.911,2023-08-01
600664.SH,2001-09-10,12.7,13.15,12.61,13.1,12.84,0.26,2.02,20727.26,26878.366,2023-08-01
600539.SH,2001-09-10,12.25,13.09,12.15,12.99,12.46,0.53,4.25,44287.51,56555.737,2023-08-01
600880.SH,2001-09-10,23.9,24.07,23.5,24.07,23.9,0.17,0.71,505.26,1202.04,2023-08-01
000488.SZ,2001-09-10,14.65,15.19,14.41,14.94,14.75,0.19,1.29,1993.64,2937.7403,2023-08-01
000922.SZ,2001-09-10,13.08,13.99,13.0,13.9,13.41,0.49,3.65,2296.34,3136.3076,2023-08-01
000408.SZ,2001-09-10,17.5,17.9,17.2,17.73,17.7,0.03,0.17,613.51,1076.1331,2023-08-01
000025.SZ,2001-09-10,13.1,13.56,12.81,13.5,13.32,0.18,1.35,1287.52,1710.453,2023-08-01
000068.SZ,2001-09-10,6.7,6.94,6.5,6.91,6.79,0.12,1.77,6342.54,4330.858,2023-08-01
000970.SZ,2001-09-10,26.2,27.1,26.1,26.74,26.52,0.22,0.83,833.8,2226.4985,2023-08-01
600328.SH,2001-09-10,14.5,15.36,14.36,15.22,14.6,0.62,4.25,4287.02,6443.338,2023-08-01
600105.SH,2001-09-10,14.0,14.88,13.7,14.6,14.08,0.52,3.69,2551.05,3661.412,2023-08-01
600326.SH,2001-09-10,21.68,22.8,21.5,22.33,22.1,0.23,1.04,2464.7,5519.814,2023-08-01
600775.SH,2001-09-10,13.5,14.7,13.3,14.6,13.66,0.94,6.88,9802.46,14130.344,2023-08-01
600742.SH,2001-09-10,14.68,14.96,14.45,14.88,14.8,0.08,0.54,1241.16,1837.214,2023-08-01
600555.SH,2001-09-10,17.99,19.56,17.6,19.41,18.26,1.15,6.3,14948.2,28244.678,2023-08-01
600092.SH,2001-09-10,11.1,11.8,10.8,11.78,11.25,0.53,4.71,3043.85,3482.66,2023-08-01
000554.SZ,2001-09-10,10.5,10.83,10.46,10.73,10.64,0.09,0.85,23254.34,24669.82,2023-08-01
600617.SH,2001-09-10,18.98,20.2,18.66,20.08,19.2,0.88,4.58,1289.25,2546.524,2023-08-01
600850.SH,2001-09-10,14.75,15.38,14.71,15.23,14.88,0.35,2.35,1892.89,2866.474,2023-08-01
600197.SH,2001-09-10,13.9,14.4,13.65,14.38,14.0,0.38,2.71,4033.8,5685.231,2023-08-01
600619.SH,2001-09-10,15.8,16.45,15.6,16.28,15.88,0.4,2.52,902.74,1453.918,2023-08-01
600864.SH,2001-09-10,12.9,13.44,12.82,13.4,13.11,0.29,2.21,1790.99,2369.123,2023-08-01
000961.SZ,2001-09-10,8.91,9.27,8.8,9.16,8.98,0.18,2.0,3265.95,2939.7189,2023-08-01
600051.SH,2001-09-10,11.18,11.61,11.1,11.6,11.34,0.26,2.29,2547.67,2916.398,2023-08-01
000688.SZ,2001-09-10,11.85,12.35,11.8,12.25,11.89,0.36,3.03,7998.15,9634.0462,2023-08-01
600226.SH,2001-09-10,21.85,21.99,21.72,21.95,21.93,0.02,0.09,4969.49,10898.309,2023-08-01
000607.SZ,2001-09-10,15.29,15.8,15.0,15.75,15.49,0.26,1.68,1225.18,1892.5563,2023-08-01
000659.SZ,2001-09-10,8.28,8.59,8.05,8.51,8.38,0.13,1.55,1873.74,1571.506,2023-08-01
000538.SZ,2001-09-10,21.8,23.22,21.53,23.2,22.01,1.19,5.41,8531.71,19040.4574,2023-08-01
000838.SZ,2001-09-10,17.2,18.0,17.1,17.8,17.76,0.04,0.23,501.2,889.3142,2023-08-01
600366.SH,2001-09-10,25.32,26.75,25.32,26.73,26.08,0.65,2.49,2555.4,6760.731,2023-08-01
600225.SH,2001-09-10,11.9,12.6,11.52,12.5,12.3,0.2,1.63,1701.62,2110.612,2023-08-01
600635.SH,2001-09-10,10.0,10.59,9.95,10.51,10.15,0.36,3.55,8161.56,8490.485,2023-08-01
000795.SZ,2001-09-10,9.8,10.4,9.75,10.33,10.1,0.23,2.28,3555.91,3612.5404,2023-08-01
000861.SZ,2001-09-10,20.7,21.35,20.0,20.9,20.69,0.21,1.02,2858.82,5972.8867,2023-08-01
600227.SH,2001-09-10,12.15,12.65,12.03,12.63,12.27,0.36,2.93,1862.1,2305.485,2023-08-01
000573.SZ,2001-09-10,5.98,6.2,5.85,6.2,6.03,0.17,2.82,4471.0,2704.9372,2023-08-01
000652.SZ,2001-09-10,15.01,16.18,15.0,16.13,15.38,0.75,4.88,3253.4,5140.5257,2023-08-01
600869.SH,2001-09-10,15.51,16.27,15.38,16.22,15.8,0.42,2.66,2057.11,3283.553,2023-08-01
600632.SH,2001-09-10,11.18,11.68,10.9,11.58,11.3,0.28,2.48,4987.49,5687.211,2023-08-01
600760.SH,2001-09-10,8.27,8.7,8.13,8.66,8.32,0.34,4.09,2674.58,2278.696,2023-08-01
000525.SZ,2001-09-10,9.2,9.43,9.02,9.3,9.22,0.08,0.87,7316.2,6822.7375,2023-08-01
600729.SH,2001-09-10,14.98,15.58,14.5,15.4,15.2,0.2,1.32,1526.3,2334.052,2023-08-01
600556.SH,2001-09-10,20.48,21.56,20.31,21.48,20.71,0.77,3.72,11591.39,24576.046,2023-08-01
000050.SZ,2001-09-10,18.09,19.02,17.9,18.88,18.42,0.46,2.5,2607.02,4840.7136,2023-08-01
600488.SH,2001-09-10,29.1,30.51,28.97,30.46,29.88,0.58,1.94,1761.86,5222.893,2023-08-01
600280.SH,2001-09-10,17.1,17.81,17.03,17.74,17.3,0.44,2.54,854.23,1488.037,2023-08-01
000673.SZ,2001-09-10,11.27,11.76,11.17,11.67,11.32,0.35,3.09,1096.46,1262.7111,2023-08-01
600182.SH,2001-09-10,7.0,7.21,6.9,7.18,7.07,0.11,1.56,5670.71,4035.188,2023-08-01
000656.SZ,2001-09-10,11.35,11.88,11.19,11.8,11.55,0.25,2.16,3150.71,3642.6569,2023-08-01
000045.SZ,2001-09-10,17.5,18.78,17.45,18.43,17.85,0.58,3.25,3056.57,5636.1144,2023-08-01
600738.SH,2001-09-10,11.7,12.06,11.65,12.02,11.85,0.17,1.43,1946.52,2323.307,2023-08-01
000976.SZ,2001-09-10,11.0,11.64,10.85,11.57,11.1,0.47,4.23,2226.85,2517.8044,2023-08-01
000768.SZ,2001-09-10,8.79,9.09,8.6,9.02,8.89,0.13,1.46,1887.32,1683.4908,2023-08-01
600568.SH,2001-09-10,26.8,27.5,26.11,27.4,27.0,0.4,1.48,1356.04,3669.604,2023-08-01
600670.SH,2001-09-10,9.65,10.15,9.6,10.14,9.85,0.29,2.94,4534.87,4507.233,2023-08-01
000973.SZ,2001-09-10,15.1,15.79,15.0,15.7,15.22,0.48,3.15,2650.09,4097.8152,2023-08-01
600611.SH,2001-09-10,11.88,12.33,11.88,12.33,11.98,0.35,2.92,1492.46,1821.614,2023-08-01
000927.SZ,2001-09-10,6.12,6.44,6.1,6.43,6.22,0.21,3.38,7806.23,4874.0664,2023-08-01
600073.SH,2001-09-10,12.45,13.86,12.32,13.86,12.6,1.26,10.0,48143.22,65133.175,2023-08-01
600393.SH,2001-09-10,30.2,31.53,29.8,31.25,30.48,0.77,2.53,1496.22,4613.453,2023-08-01
600008.SH,2001-09-10,16.2,16.95,15.9,16.7,16.4,0.3,1.83,7703.02,12777.949,2023-08-01
600887.SH,2001-09-10,19.05,20.4,19.05,20.4,19.2,1.2,6.25,4966.03,9966.393,2023-08-01
000558.SZ,2001-09-10,14.96,15.3,14.7,15.19,15.2,-0.01,-0.07,1701.91,2575.0368,2023-08-01
600820.SH,2001-09-10,12.42,13.15,12.33,13.01,12.6,0.41,3.25,22808.18,29403.026,2023-08-01
000608.SZ,2001-09-10,13.0,13.9,12.7,13.71,13.31,0.4,3.01,2994.5,4065.845,2023-08-01
000616.SZ,2001-09-10,12.08,12.9,12.0,12.7,12.48,0.22,1.76,5630.79,6948.3524,2023-08-01
000967.SZ,2001-09-10,17.8,18.5,17.43,18.41,17.91,0.5,2.79,773.35,1405.0056,2023-08-01
600188.SH,2001-09-10,9.8,10.16,9.5,10.1,9.97,0.13,1.3,14127.49,14115.563,2023-08-01
600094.SH,2001-09-10,10.72,11.37,10.61,11.3,10.94,0.36,3.29,6238.53,6976.277,2023-08-01
600082.SH,2001-09-10,14.5,14.85,14.15,14.85,14.53,0.32,2.2,3016.89,4403.548,2023-08-01
600607.SH,2001-09-10,11.6,11.97,11.51,11.9,11.62,0.28,2.41,4400.98,5201.705,2023-08-01
000415.SZ,2001-09-10,12.0,12.35,11.68,12.35,12.04,0.31,2.57,2011.3,2447.8706,2023-08-01
600706.SH,2001-09-10,20.38,20.6,19.9,20.31,20.44,-0.13,-0.64,638.27,1300.826,2023-08-01
000622.SZ,2001-09-10,11.45,11.75,11.35,11.58,11.46,0.12,1.05,1641.0,1897.2518,2023-08-01
000511.SZ,2001-09-10,10.0,10.53,9.9,10.38,10.09,0.29,2.87,6402.6,6575.099,2023-08-01
000821.SZ,2001-09-10,9.51,10.1,9.5,10.04,9.7,0.34,3.51,4233.85,4194.2754,2023-08-01
000594.SZ,2001-09-10,8.0,8.53,8.0,8.5,8.48,0.02,0.24,6910.0,5772.155,2023-08-01
600889.SH,2001-09-10,11.0,12.1,10.9,12.1,11.0,1.1,10.0,34262.94,40218.86,2023-08-01
600699.SH,2001-09-10,9.8,10.55,9.65,10.51,9.95,0.56,5.63,5112.24,5266.894,2023-08-01
000722.SZ,2001-09-10,11.55,11.9,11.51,11.86,11.55,0.31,2.68,1899.01,2227.6718,2023-08-01
000869.SZ,2001-09-10,20.09,21.08,20.09,21.01,20.45,0.56,2.74,1709.59,3544.028,2023-08-01
000783.SZ,2001-09-10,4.85,5.0,4.8,4.97,4.9,0.07,1.43,4327.63,2140.0376,2023-08-01
600295.SH,2001-09-10,16.75,17.45,16.4,17.39,16.93,0.46,2.72,3256.29,5576.381,2023-08-01
600213.SH,2001-09-10,11.47,11.8,11.35,11.75,11.5,0.25,2.17,1764.49,2054.478,2023-08-01
000635.SZ,2001-09-10,12.41,13.36,12.41,13.3,12.92,0.38,2.94,1651.95,2152.6965,2023-08-01
000420.SZ,2001-09-10,6.7,7.16,6.65,7.09,6.82,0.27,3.96,6511.16,4572.4993,2023-08-01
600689.SH,2001-09-10,11.8,13.09,11.54,13.09,11.9,1.19,10.0,15037.82,19264.657,2023-08-01
600156.SH,2001-09-10,11.5,12.57,11.31,12.42,11.7,0.72,6.15,32853.86,40288.204,2023-08-01
600621.SH,2001-09-10,7.6,8.5,7.56,8.44,8.0,0.44,5.5,13702.57,11166.539,2023-08-01
000014.SZ,2001-09-10,15.28,16.05,15.0,15.89,15.58,0.31,1.99,3718.15,5824.423,2023-08-01
000850.SZ,2001-09-10,16.6,17.04,16.6,16.98,16.6,0.38,2.29,2572.55,4345.502,2023-08-01
000928.SZ,2001-09-10,9.5,9.85,9.41,9.84,9.58,0.26,2.71,2850.95,2761.7419,2023-08-01
000611.SZ,2001-09-10,11.0,11.49,10.95,11.42,11.08,0.34,3.07,1771.09,1983.0219,2023-08-01
600238.SH,2001-09-10,13.5,13.98,13.3,13.98,13.61,0.37,2.72,850.43,1171.813,2023-08-01
000863.SZ,2001-09-10,15.39,16.0,15.15,15.9,15.5,0.4,2.58,582.17,915.2467,2023-08-01
600751.SH,2001-09-10,11.5,12.5,11.23,12.3,11.65,0.65,5.58,9058.32,10977.695,2023-08-01
000096.SZ,2001-09-10,13.39,13.85,13.06,13.79,13.5,0.29,2.15,3592.7,4834.4481,2023-08-01
600195.SH,2001-09-10,9.85,10.35,9.83,10.33,10.07,0.26,2.58,2350.03,2383.767,2023-08-01
600754.SH,2001-09-10,11.01,11.65,10.83,11.62,11.16,0.46,4.12,2976.59,3382.644,2023-08-01
600741.SH,2001-09-10,8.13,8.28,8.05,8.26,8.13,0.13,1.6,2863.98,2338.82,2023-08-01
000150.SZ,2001-09-10,8.4,8.97,8.3,8.87,8.52,0.35,4.11,14584.67,12771.8119,2023-08-01
000527.SZ,2001-09-10,10.2,10.52,10.0,10.5,10.26,0.24,2.34,7302.39,7498.6088,2023-08-01
600285.SH,2001-09-10,18.08,19.1,18.01,19.0,18.38,0.62,3.37,1509.1,2820.182,2023-08-01
600862.SH,2001-09-10,11.01,11.48,11.0,11.4,11.18,0.22,1.97,1697.05,1910.833,2023-08-01
600731.SH,2001-09-10,9.03,9.47,9.0,9.39,9.18,0.21,2.29,4025.9,3726.766,2023-08-01
600321.SH,2001-09-10,17.5,18.6,17.3,18.49,17.78,0.71,3.99,6206.28,11295.37,2023-08-01
000885.SZ,2001-09-10,17.0,17.89,17.0,17.86,17.7,0.16,0.9,5133.7,9157.8114,2023-08-01
600569.SH,2001-09-10,6.09,6.33,6.02,6.26,6.13,0.13,2.12,23996.31,14864.826,2023-08-01
600683.SH,2001-09-10,9.58,10.19,9.32,10.0,9.69,0.31,3.2,1711.96,1683.311,2023-08-01
600173.SH,2001-09-10,10.0,10.57,9.89,10.52,10.18,0.34,3.34,6746.99,6899.207,2023-08-01
600100.SH,2001-09-10,24.0,25.05,23.6,24.85,24.2,0.65,2.69,9934.27,24464.899,2023-08-01
600810.SH,2001-09-10,8.06,8.58,8.0,8.49,8.15,0.34,4.17,3636.08,3041.684,2023-08-01
000617.SZ,2001-09-10,16.0,16.45,15.98,16.39,16.32,0.07,0.43,1220.27,1966.3798,2023-08-01
600715.SH,2001-09-10,13.0,13.15,12.89,13.15,13.09,0.06,0.46,2309.3,3021.054,2023-08-01
600874.SH,2001-09-10,11.28,12.03,11.05,11.96,11.6,0.36,3.1,7382.49,8690.45,2023-08-01
000615.SZ,2001-09-10,11.04,12.2,11.04,12.07,11.54,0.53,4.59,3236.05,3835.0228,2023-08-01
600033.SH,2001-09-10,8.29,8.52,8.25,8.51,8.36,0.15,1.79,7225.11,6081.708,2023-08-01
600711.SH,2001-09-10,19.41,20.2,19.41,20.2,19.7,0.5,2.54,1151.7,2304.27,2023-08-01
000570.SZ,2001-09-10,8.6,8.9,8.38,8.85,8.65,0.2,2.31,2607.99,2276.7936,2023-08-01
000859.SZ,2001-09-10,9.81,10.01,9.7,9.99,9.81,0.18,1.83,1788.83,1772.3974,2023-08-01
600807.SH,2001-09-10,16.9,17.33,16.3,17.25,17.0,0.25,1.47,7275.68,12346.187,2023-08-01
000023.SZ,2001-09-10,17.35,18.8,17.35,18.5,18.08,0.42,2.32,1937.94,3555.0117,2023-08-01
600215.SH,2001-09-10,15.0,15.73,14.85,15.62,15.02,0.6,3.99,5994.41,9190.787,2023-08-01
000681.SZ,2001-09-10,11.52,12.64,11.38,12.51,11.8,0.71,6.02,10001.39,12369.6938,2023-08-01
600827.SH,2001-09-10,14.6,15.5,14.6,15.43,15.05,0.38,2.52,1482.94,2250.758,2023-08-01
600674.SH,2001-09-10,9.18,9.9,9.05,9.86,9.28,0.58,6.25,23230.88,22040.294,2023-08-01
000005.SZ,2001-09-10,5.8,6.05,5.7,6.03,5.86,0.17,2.9,8478.71,5024.8614,2023-08-01
600356.SH,2001-09-10,19.85,20.88,19.75,20.69,20.02,0.67,3.35,1923.8,3909.844,2023-08-01
600613.SH,2001-09-10,21.55,23.3,21.3,22.95,22.0,0.95,4.32,1028.33,2326.165,2023-08-01
000597.SZ,2001-09-10,8.6,8.98,8.5,8.91,8.67,0.24,2.77,4278.21,3746.6027,2023-08-01
000627.SZ,2001-09-10,21.18,21.28,20.93,21.25,21.27,-0.02,-0.09,4236.18,8967.334,2023-08-01
000016.SZ,2001-09-10,8.01,8.59,8.0,8.45,8.2,0.25,3.05,6730.38,5553.1944,2023-08-01
000049.SZ,2001-09-10,14.62,14.99,14.0,14.84,14.77,0.07,0.47,1804.67,2641.4535,2023-08-01
600803.SH,2001-09-10,12.62,13.29,12.51,13.21,12.81,0.4,3.12,1682.96,2196.742,2023-08-01
600181.SH,2001-09-10,12.58,13.38,12.22,13.35,12.69,0.66,5.2,17744.54,23152.758,2023-08-01
600079.SH,2001-09-10,17.49,17.73,17.45,17.72,17.54,0.18,1.03,9397.91,16577.766,2023-08-01
000583.SZ,2001-09-10,29.2,30.95,28.91,30.73,29.64,1.09,3.68,3584.99,10887.1769,2023-08-01
000578.SZ,2001-09-10,11.8,13.1,11.38,12.98,11.95,1.03,8.62,24935.08,31881.5105,2023-08-01
600064.SH,2001-09-10,12.9,13.65,12.67,13.51,13.02,0.49,3.76,3483.28,4635.702,2023-08-01
600859.SH,2001-09-10,7.52,7.85,7.4,7.76,7.6,0.16,2.11,2591.52,1992.927,2023-08-01
600774.SH,2001-09-10,16.0,16.93,16.0,16.9,16.48,0.42,2.55,1167.0,1944.217,2023-08-01
600530.SH,2001-09-10,23.5,24.65,23.04,24.45,23.85,0.6,2.52,2985.72,7180.289,2023-08-01
600193.SH,2001-09-10,11.6,12.13,11.6,12.12,11.8,0.32,2.71,1209.51,1453.57,2023-08-01
000507.SZ,2001-09-10,8.35,9.03,8.25,8.93,8.49,0.44,5.18,21806.03,19041.0874,2023-08-01
000828.SZ,2001-09-10,9.39,9.78,9.2,9.75,9.48,0.27,2.85,3577.4,3380.8497,2023-08-01
000972.SZ,2001-09-10,16.5,17.35,16.46,17.2,16.66,0.54,3.24,1746.69,2961.114,2023-08-01
600787.SH,2001-09-10,11.7,12.45,11.4,12.35,11.92,0.43,3.61,13512.55,16248.463,2023-08-01
600690.SH,2001-09-10,15.51,16.1,15.4,16.0,15.67,0.33,2.11,12936.71,20486.187,2023-08-01
600655.SH,2001-09-10,11.02,11.54,10.95,11.48,11.2,0.28,2.5,2845.64,3206.058,2023-08-01
000785.SZ,2001-09-10,12.46,12.96,12.38,12.81,12.6,0.21,1.67,3712.98,4716.8854,2023-08-01
000856.SZ,2001-09-10,11.0,11.5,10.6,11.5,11.14,0.36,3.23,4675.12,5267.5446,2023-08-01
600062.SH,2001-09-10,15.68,16.0,15.65,15.97,15.8,0.17,1.08,913.55,1448.631,2023-08-01
000809.SZ,2001-09-10,13.82,14.68,13.75,14.55,13.99,0.56,4.0,1674.83,2412.3687,2023-08-01
600192.SH,2001-09-10,9.2,9.73,9.2,9.7,9.42,0.28,2.97,3228.01,3100.127,2023-08-01
000563.SZ,2001-09-10,9.52,9.99,9.46,9.91,9.73,0.18,1.85,3160.44,3063.431,2023-08-01
000908.SZ,2001-09-10,9.9,10.35,9.8,10.3,9.97,0.33,3.31,1510.03,1531.2319,2023-08-01
000637.SZ,2001-09-10,18.25,18.49,18.1,18.43,18.49,-0.06,-0.32,1786.5,3272.6611,2023-08-01
000880.SZ,2001-09-10,8.34,8.72,8.18,8.71,8.41,0.3,3.57,2945.22,2515.6011,2023-08-01
000545.SZ,2001-09-10,10.9,11.4,10.8,11.36,11.01,0.35,3.18,3841.92,4261.2217,2023-08-01
600658.SH,2001-09-10,14.8,15.57,14.61,15.42,15.01,0.41,2.73,7168.15,10893.737,2023-08-01
