security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600725.SH,2001-10-11,12.7,12.96,12.11,12.2,12.71,-0.51,-4.01,1781.15,2202.35,2023-08-01
600701.SH,2001-10-11,9.7,9.73,9.0,9.03,9.7,-0.67,-6.91,4269.71,3921.043,2023-08-01
600358.SH,2001-10-11,13.89,14.0,13.62,13.82,13.88,-0.06,-0.43,6202.65,8554.731,2023-08-01
600098.SH,2001-10-11,15.5,15.75,14.04,14.29,15.6,-1.31,-8.4,32968.77,48648.068,2023-08-01
600229.SH,2001-10-11,8.85,8.95,8.51,8.6,8.87,-0.27,-3.04,3104.01,2684.387,2023-08-01
600248.SH,2001-10-11,15.75,16.05,14.58,14.75,15.84,-1.09,-6.88,7539.6,11394.061,2023-08-01
600138.SH,2001-10-11,12.6,12.8,11.88,11.9,12.6,-0.7,-5.56,9413.1,11514.049,2023-08-01
000558.SZ,2001-10-11,12.03,12.1,11.36,11.81,12.09,-0.28,-2.32,2591.35,3017.3545,2023-08-01
000611.SZ,2001-10-11,9.23,9.23,8.7,8.76,9.32,-0.56,-6.01,2671.4,2370.7866,2023-08-01
600199.SH,2001-10-11,8.8,8.85,8.35,8.4,8.85,-0.45,-5.08,1912.0,1627.903,2023-08-01
000881.SZ,2001-10-11,8.21,8.35,8.01,8.15,8.24,-0.09,-1.09,6838.5,5595.2485,2023-08-01
600310.SH,2001-10-11,16.0,16.22,15.6,15.85,16.13,-0.28,-1.74,3441.49,5458.762,2023-08-01
000656.SZ,2001-10-11,8.75,8.8,8.36,8.6,8.64,-0.04,-0.46,3260.0,2802.4846,2023-08-01
600690.SH,2001-10-11,15.36,15.7,14.97,15.03,15.43,-0.4,-2.59,24306.61,36870.992,2023-08-01
000817.SZ,2001-10-11,8.15,8.17,7.82,7.9,8.03,-0.13,-1.62,13634.5,10842.2747,2023-08-01
600028.SH,2001-10-11,3.81,3.84,3.74,3.74,3.81,-0.07,-1.84,122171.3,46029.962,2023-08-01
600807.SH,2001-10-11,15.35,15.4,14.6,14.61,15.4,-0.79,-5.13,1494.0,2218.915,2023-08-01
000722.SZ,2001-10-11,9.8,9.9,9.6,9.6,9.88,-0.28,-2.83,2744.0,2659.3308,2023-08-01
600711.SH,2001-10-11,18.0,19.9,17.78,18.01,18.1,-0.09,-0.5,1598.96,2974.943,2023-08-01
000831.SZ,2001-10-11,7.71,7.79,7.3,7.44,7.7,-0.26,-3.38,4251.36,3189.9711,2023-08-01
000977.SZ,2001-10-11,18.7,19.18,18.51,18.6,18.91,-0.31,-1.64,2711.87,5086.9791,2023-08-01
600252.SH,2001-10-11,14.6,14.8,13.85,13.9,14.68,-0.78,-5.31,1501.0,2121.14,2023-08-01
600775.SH,2001-10-11,14.61,14.93,14.4,14.4,14.67,-0.27,-1.84,4738.7,6935.217,2023-08-01
600679.SH,2001-10-11,24.92,25.12,24.6,24.73,24.98,-0.25,-1.0,225.96,561.067,2023-08-01
000755.SZ,2001-10-11,8.9,9.1,8.37,8.39,8.9,-0.51,-5.73,4547.4,3937.567,2023-08-01
000020.SZ,2001-10-11,19.66,19.8,19.0,19.72,19.65,0.07,0.36,14205.17,27919.8769,2023-08-01
600380.SH,2001-10-11,27.1,27.32,25.81,25.93,27.1,-1.17,-4.32,5813.58,15293.449,2023-08-01
600866.SH,2001-10-11,9.36,9.49,8.8,8.95,9.39,-0.44,-4.69,10480.47,9494.098,2023-08-01
600718.SH,2001-10-11,21.5,21.78,20.4,20.58,21.51,-0.93,-4.32,11853.96,24820.684,2023-08-01
600555.SH,2001-10-11,16.2,17.0,16.0,16.15,16.2,-0.05,-0.31,6897.99,11260.603,2023-08-01
600670.SH,2001-10-11,8.85,9.0,8.46,8.58,8.73,-0.15,-1.72,5833.69,5047.106,2023-08-01
000780.SZ,2001-10-11,8.99,8.99,8.58,8.59,9.0,-0.41,-4.56,2221.0,1935.3106,2023-08-01
000418.SZ,2001-10-11,10.79,10.9,10.5,10.58,10.81,-0.23,-2.13,1732.5,1841.3772,2023-08-01
000767.SZ,2001-10-11,13.08,13.2,12.95,13.0,13.29,-0.29,-2.18,4282.72,5588.1966,2023-08-01
600213.SH,2001-10-11,10.31,10.38,9.8,9.83,10.36,-0.53,-5.12,3332.0,3350.651,2023-08-01
600755.SH,2001-10-11,10.26,10.46,9.88,9.9,10.31,-0.41,-3.98,8287.71,8321.21,2023-08-01
000534.SZ,2001-10-11,8.85,8.95,8.6,8.61,8.88,-0.27,-3.04,1869.38,1621.0426,2023-08-01
000993.SZ,2001-10-11,10.6,10.65,9.95,9.98,10.6,-0.62,-5.85,5800.19,5882.923,2023-08-01
600109.SH,2001-10-11,11.51,11.85,11.16,11.29,11.65,-0.36,-3.09,1654.0,1880.389,2023-08-01
000610.SZ,2001-10-11,10.6,10.6,10.0,10.0,10.65,-0.65,-6.1,1839.5,1885.9291,2023-08-01
600739.SH,2001-10-11,16.8,17.29,16.6,16.8,16.92,-0.12,-0.71,3513.0,5939.883,2023-08-01
000416.SZ,2001-10-11,19.5,20.2,19.3,19.63,19.78,-0.15,-0.76,1868.1,3652.8112,2023-08-01
600786.SH,2001-10-11,8.5,8.5,8.01,8.05,8.4,-0.35,-4.17,2030.0,1664.587,2023-08-01
000562.SZ,2001-10-11,10.58,10.77,10.15,10.23,10.59,-0.36,-3.4,4923.6,5087.0791,2023-08-01
000019.SZ,2001-10-11,11.55,11.56,11.05,11.08,11.5,-0.42,-3.65,1399.3,1581.0219,2023-08-01
600053.SH,2001-10-11,10.5,10.79,10.15,10.55,10.6,-0.05,-0.47,5765.72,5985.62,2023-08-01
600275.SH,2001-10-11,16.1,16.19,15.65,16.12,16.15,-0.03,-0.19,17440.92,27706.922,2023-08-01
600365.SH,2001-10-11,12.18,12.25,11.3,11.45,12.25,-0.8,-6.53,4360.4,5109.35,2023-08-01
600220.SH,2001-10-11,11.85,11.92,11.27,11.29,11.83,-0.54,-4.56,2042.0,2328.933,2023-08-01
600617.SH,2001-10-11,17.34,17.4,16.31,16.35,17.34,-0.99,-5.71,904.5,1504.417,2023-08-01
600367.SH,2001-10-11,32.7,33.0,30.8,31.52,32.8,-1.28,-3.9,3480.39,11009.77,2023-08-01
000572.SZ,2001-10-11,8.12,8.28,7.8,7.87,8.11,-0.24,-2.96,2674.35,2121.3823,2023-08-01
000980.SZ,2001-10-11,12.38,12.45,11.85,11.88,12.58,-0.7,-5.56,2264.99,2744.4875,2023-08-01
600168.SH,2001-10-11,10.35,10.77,9.9,9.92,10.26,-0.34,-3.31,5019.02,5038.306,2023-08-01
600218.SH,2001-10-11,8.41,8.55,8.2,8.21,8.5,-0.29,-3.41,1855.7,1541.331,2023-08-01
600256.SH,2001-10-11,13.72,13.87,13.31,13.73,13.76,-0.03,-0.22,4898.9,6665.586,2023-08-01
600696.SH,2001-10-11,8.2,8.33,7.93,8.04,8.15,-0.11,-1.35,3804.23,3080.124,2023-08-01
600872.SH,2001-10-11,6.86,7.0,6.62,6.68,6.91,-0.23,-3.33,6207.42,4205.647,2023-08-01
600111.SH,2001-10-11,12.05,12.23,11.71,11.81,12.02,-0.21,-1.75,5496.33,6537.813,2023-08-01
000554.SZ,2001-10-11,10.08,10.12,10.01,10.06,10.12,-0.06,-0.59,13183.53,13256.5743,2023-08-01
600680.SH,2001-10-11,18.55,18.55,17.76,17.9,18.2,-0.3,-1.65,5268.12,9497.865,2023-08-01
600087.SH,2001-10-11,11.8,11.92,11.4,11.43,11.8,-0.37,-3.14,1802.77,2091.559,2023-08-01
000658.SZ,2001-10-11,11.91,11.99,11.39,11.64,11.97,-0.33,-2.76,17129.31,19813.5871,2023-08-01
600716.SH,2001-10-11,7.69,7.71,7.21,7.3,7.7,-0.4,-5.19,1967.0,1463.923,2023-08-01
600058.SH,2001-10-11,22.27,22.53,21.5,21.65,22.39,-0.74,-3.31,2196.0,4817.212,2023-08-01
600233.SH,2001-10-11,15.85,16.0,15.55,15.75,15.85,-0.1,-0.63,1880.81,2959.33,2023-08-01
600258.SH,2001-10-11,15.75,16.0,14.9,15.04,15.8,-0.76,-4.81,4816.8,7339.942,2023-08-01
000968.SZ,2001-10-11,8.3,8.48,8.0,8.05,8.34,-0.29,-3.48,6161.19,4995.457,2023-08-01
000702.SZ,2001-10-11,19.29,19.32,19.02,19.1,19.3,-0.2,-1.04,1664.59,3194.547,2023-08-01
600260.SH,2001-10-11,24.2,24.4,23.45,23.7,24.27,-0.57,-2.35,3618.78,8584.154,2023-08-01
600623.SH,2001-10-11,12.7,12.71,11.91,12.03,12.7,-0.67,-5.28,991.76,1221.006,2023-08-01
000692.SZ,2001-10-11,12.12,12.26,11.71,11.75,12.16,-0.41,-3.37,6906.14,8221.1353,2023-08-01
000001.SZ,2001-10-11,12.3,12.45,11.9,12.08,12.36,-0.28,-2.27,33521.97,40628.9478,2023-08-01
600596.SH,2001-10-11,14.3,14.75,14.26,14.3,14.65,-0.35,-2.39,8945.96,12919.019,2023-08-01
600864.SH,2001-10-11,11.3,11.45,10.7,10.78,11.25,-0.47,-4.18,2415.49,2647.35,2023-08-01
600795.SH,2001-10-11,15.49,15.49,15.09,15.25,15.49,-0.24,-1.55,2268.17,3461.279,2023-08-01
000758.SZ,2001-10-11,7.58,7.65,7.2,7.21,7.84,-0.63,-8.04,3961.13,2944.7932,2023-08-01
600306.SH,2001-10-11,20.5,20.79,19.82,20.0,20.42,-0.42,-2.06,2210.52,4456.097,2023-08-01
600665.SH,2001-10-11,7.91,8.0,7.38,7.44,7.9,-0.46,-5.82,7956.11,6024.45,2023-08-01
600722.SH,2001-10-11,7.7,7.73,7.5,7.5,7.7,-0.2,-2.6,2355.41,1787.794,2023-08-01
600797.SH,2001-10-11,16.0,16.48,15.8,16.0,16.4,-0.4,-2.44,12552.35,20264.191,2023-08-01
600234.SH,2001-10-11,16.5,16.66,15.8,15.82,16.65,-0.83,-4.99,1589.7,2541.11,2023-08-01
000032.SZ,2001-10-11,18.28,18.28,17.4,17.99,18.37,-0.38,-2.07,4576.24,8200.7462,2023-08-01
000748.SZ,2001-10-11,12.15,12.46,11.7,11.82,12.12,-0.3,-2.48,5050.5,6019.7848,2023-08-01
000795.SZ,2001-10-11,8.7,8.76,8.19,8.38,8.78,-0.4,-4.56,5633.99,4731.0228,2023-08-01
600836.SH,2001-10-11,12.5,12.79,11.9,12.08,12.6,-0.52,-4.13,2304.04,2807.49,2023-08-01
000937.SZ,2001-10-11,12.0,12.14,11.02,11.11,11.93,-0.82,-6.87,4867.41,5562.6505,2023-08-01
000939.SZ,2001-10-11,13.5,13.5,12.54,13.01,13.55,-0.54,-3.99,3474.65,4499.558,2023-08-01
000419.SZ,2001-10-11,12.84,12.84,12.31,12.36,12.83,-0.47,-3.66,1329.33,1664.0642,2023-08-01
600356.SH,2001-10-11,16.7,17.0,16.0,16.05,16.85,-0.8,-4.75,4697.64,7663.179,2023-08-01
000420.SZ,2001-10-11,5.99,6.07,5.81,5.83,5.99,-0.16,-2.67,5485.05,3235.1471,2023-08-01
600851.SH,2001-10-11,13.88,14.7,13.85,14.28,13.83,0.45,3.25,19245.09,27466.091,2023-08-01
600678.SH,2001-10-11,8.5,9.09,8.49,8.53,8.51,0.02,0.24,6245.86,5377.815,2023-08-01
600173.SH,2001-10-11,9.0,9.52,9.0,9.0,10.0,-1.0,-10.0,10714.85,9747.545,2023-08-01
000559.SZ,2001-10-11,11.45,11.6,10.45,10.73,11.59,-0.86,-7.42,6031.04,6587.1879,2023-08-01
000800.SZ,2001-10-11,5.0,5.02,4.82,4.87,5.0,-0.13,-2.6,9476.99,4643.9592,2023-08-01
600296.SH,2001-10-11,9.6,9.7,9.08,9.1,9.68,-0.58,-5.99,3658.98,3402.97,2023-08-01
000850.SZ,2001-10-11,15.88,16.0,15.2,15.87,15.88,-0.01,-0.06,2556.72,4009.1908,2023-08-01
600733.SH,2001-10-11,16.75,17.0,15.5,15.95,16.79,-0.84,-5.0,1824.0,2928.965,2023-08-01
600159.SH,2001-10-11,15.38,15.41,13.84,14.39,15.38,-0.99,-6.44,1447.59,2046.592,2023-08-01
600738.SH,2001-10-11,10.75,11.17,10.55,10.65,10.76,-0.11,-1.02,1580.76,1684.162,2023-08-01
600618.SH,2001-10-11,13.15,13.38,12.8,12.8,13.3,-0.5,-3.76,2504.7,3253.428,2023-08-01
000869.SZ,2001-10-11,18.4,18.6,17.5,17.8,18.32,-0.52,-2.84,1844.5,3301.051,2023-08-01
000823.SZ,2001-10-11,9.5,9.7,9.0,9.1,9.63,-0.53,-5.5,4956.15,4580.4392,2023-08-01
000522.SZ,2001-10-11,7.47,7.5,7.13,7.13,7.5,-0.37,-4.93,12188.0,8748.7715,2023-08-01
000802.SZ,2001-10-11,16.69,16.7,15.05,15.05,16.72,-1.67,-9.99,13235.31,20038.8812,2023-08-01
600209.SH,2001-10-11,16.4,16.4,15.45,15.92,16.19,-0.27,-1.67,3128.0,4922.357,2023-08-01
000063.SZ,2001-10-11,28.8,29.3,28.0,28.2,28.88,-0.68,-2.35,12940.92,36923.3606,2023-08-01
000818.SZ,2001-10-11,8.9,9.0,8.72,8.98,9.01,-0.03,-0.33,4044.5,3573.4352,2023-08-01
600378.SH,2001-10-11,15.99,16.2,14.78,14.84,16.0,-1.16,-7.25,4048.05,6098.758,2023-08-01
000597.SZ,2001-10-11,8.03,8.18,7.89,7.93,8.1,-0.17,-2.1,2892.85,2313.1438,2023-08-01
000787.SZ,2001-10-11,12.2,12.38,11.7,11.7,12.25,-0.55,-4.49,3832.5,4542.795,2023-08-01
000995.SZ,2001-10-11,13.4,13.57,12.98,12.99,13.34,-0.35,-2.62,2629.23,3440.1854,2023-08-01
000922.SZ,2001-10-11,11.45,11.48,10.91,11.05,11.41,-0.36,-3.16,2375.0,2648.6201,2023-08-01
000895.SZ,2001-10-11,12.08,12.08,11.7,11.8,12.1,-0.3,-2.48,802.9,952.4985,2023-08-01
600006.SH,2001-10-11,9.98,9.98,9.5,9.84,9.98,-0.14,-1.4,10622.49,10457.977,2023-08-01
000710.SZ,2001-10-11,13.66,14.2,13.54,13.95,14.17,-0.22,-1.55,1454.0,2004.362,2023-08-01
000570.SZ,2001-10-11,7.8,7.8,7.49,7.5,7.76,-0.26,-3.35,2385.9,1807.8918,2023-08-01
600202.SH,2001-10-11,14.2,14.2,13.6,13.98,13.95,0.03,0.22,858.5,1183.377,2023-08-01
000538.SZ,2001-10-11,19.88,20.22,19.6,19.85,19.85,0.0,0.0,2171.86,4304.2734,2023-08-01
600071.SH,2001-10-11,15.46,15.46,14.94,15.09,15.46,-0.37,-2.39,3511.09,5295.535,2023-08-01
000596.SZ,2001-10-11,15.5,15.5,14.9,14.98,15.31,-0.33,-2.16,652.7,980.7619,2023-08-01
600200.SH,2001-10-11,15.63,15.75,15.52,15.57,15.65,-0.08,-0.51,4344.5,6785.089,2023-08-01
600065.SH,2001-10-11,11.85,11.93,11.08,11.08,11.93,-0.85,-7.12,4027.38,4561.486,2023-08-01
000811.SZ,2001-10-11,15.43,15.5,14.1,14.15,15.41,-1.26,-8.18,4045.5,5914.517,2023-08-01
600650.SH,2001-10-11,12.38,12.5,11.8,11.87,12.4,-0.53,-4.27,1821.2,2202.91,2023-08-01
600283.SH,2001-10-11,10.82,10.98,10.36,10.48,10.8,-0.32,-2.96,3841.61,4070.657,2023-08-01
000889.SZ,2001-10-11,7.98,7.98,7.45,7.5,7.72,-0.22,-2.85,2044.95,1549.9207,2023-08-01
000966.SZ,2001-10-11,8.73,8.78,8.45,8.55,8.73,-0.18,-2.06,3179.47,2725.8779,2023-08-01
600360.SH,2001-10-11,18.31,18.6,17.01,17.46,18.5,-1.04,-5.62,6448.03,11431.59,2023-08-01
601607.SH,2001-10-11,12.16,12.19,11.61,11.7,12.16,-0.46,-3.78,4713.0,5572.904,2023-08-01
000599.SZ,2001-10-11,10.7,10.86,10.35,10.4,10.78,-0.38,-3.53,3375.41,3550.7765,2023-08-01
600899.SH,2001-10-11,14.3,14.5,13.61,13.75,14.35,-0.6,-4.18,4370.74,6103.489,2023-08-01
000788.SZ,2001-10-11,8.71,8.9,8.4,8.59,8.7,-0.11,-1.26,4675.84,4009.1065,2023-08-01
000679.SZ,2001-10-11,9.04,9.2,8.52,8.56,9.06,-0.5,-5.52,2839.88,2463.8861,2023-08-01
600293.SH,2001-10-11,13.0,13.0,12.42,12.5,12.93,-0.43,-3.33,4397.31,5578.246,2023-08-01
000985.SZ,2001-10-11,17.8,18.1,17.0,17.42,17.78,-0.36,-2.02,2997.32,5258.269,2023-08-01
600088.SH,2001-10-11,13.9,13.9,13.01,13.1,13.85,-0.75,-5.42,4383.5,5819.497,2023-08-01
000999.SZ,2001-10-11,11.3,11.48,11.01,11.08,11.33,-0.25,-2.21,8284.21,9221.6655,2023-08-01
600332.SH,2001-10-11,11.38,11.52,11.01,11.01,11.4,-0.39,-3.42,4557.5,5076.11,2023-08-01
600001.SH,2001-10-11,6.05,6.08,5.88,5.9,6.08,-0.18,-2.96,13896.92,8260.974,2023-08-01
000888.SZ,2001-10-11,11.8,12.4,11.8,12.22,12.43,-0.21,-1.69,2808.57,3418.7408,2023-08-01
000898.SZ,2001-10-11,4.02,4.05,4.0,4.05,4.04,0.01,0.25,57465.22,23034.2516,2023-08-01
000827.SZ,2001-10-11,22.47,23.0,21.19,22.7,23.02,-0.32,-1.39,1204.65,2674.7195,2023-08-01
600241.SH,2001-10-11,17.3,17.35,16.5,16.7,17.2,-0.5,-2.91,2125.62,3570.326,2023-08-01
000892.SZ,2001-10-11,18.42,18.6,18.07,18.16,18.43,-0.27,-1.47,2735.0,4989.243,2023-08-01
000301.SZ,2001-10-11,10.4,10.42,9.74,9.88,10.44,-0.56,-5.36,6863.93,6817.9957,2023-08-01
600879.SH,2001-10-11,14.0,14.17,13.2,13.3,13.81,-0.51,-3.69,2618.0,3532.856,2023-08-01
000569.SZ,2001-10-11,5.7,5.7,5.33,5.5,5.6,-0.1,-1.79,4464.77,2438.461,2023-08-01
000712.SZ,2001-10-11,12.73,12.95,12.36,12.42,12.69,-0.27,-2.13,1538.7,1928.5339,2023-08-01
000900.SZ,2001-10-11,9.15,9.35,8.86,8.91,9.65,-0.74,-7.67,8865.9,8010.4185,2023-08-01
600051.SH,2001-10-11,9.05,9.26,8.9,9.08,9.1,-0.02,-0.22,5908.38,5349.741,2023-08-01
600829.SH,2001-10-11,13.88,14.09,13.7,13.86,13.9,-0.04,-0.29,2804.18,3880.254,2023-08-01
600097.SH,2001-10-11,13.24,13.48,12.81,12.85,13.24,-0.39,-2.95,1302.4,1693.615,2023-08-01
600846.SH,2001-10-11,10.15,10.2,9.78,9.78,10.1,-0.32,-3.17,3097.06,3075.96,2023-08-01
600644.SH,2001-10-11,11.46,11.71,11.45,11.6,11.45,0.15,1.31,9309.73,10783.472,2023-08-01
600291.SH,2001-10-11,12.48,12.8,11.92,12.1,13.15,-1.05,-7.98,7833.83,9563.849,2023-08-01
600735.SH,2001-10-11,18.8,18.95,17.8,18.41,18.85,-0.44,-2.33,1263.38,2300.28,2023-08-01
600287.SH,2001-10-11,20.62,20.91,20.4,20.4,20.88,-0.48,-2.3,2994.57,6170.507,2023-08-01
600558.SH,2001-10-11,14.58,14.58,13.83,13.9,14.63,-0.73,-4.99,3474.2,4897.952,2023-08-01
600313.SH,2001-10-11,9.93,10.15,9.61,9.97,9.92,0.05,0.5,7671.8,7608.059,2023-08-01
600242.SH,2001-10-11,11.84,12.0,11.53,11.75,11.84,-0.09,-0.76,3839.87,4527.404,2023-08-01
000878.SZ,2001-10-11,6.7,6.71,6.31,6.4,6.69,-0.29,-4.33,6820.33,4375.7762,2023-08-01
000034.SZ,2001-10-11,11.2,11.34,10.58,10.59,11.24,-0.65,-5.78,4037.03,4418.8452,2023-08-01
600160.SH,2001-10-11,10.46,10.7,10.02,10.03,10.46,-0.43,-4.11,3509.3,3583.359,2023-08-01
000503.SZ,2001-10-11,16.8,17.5,16.65,16.85,16.82,0.03,0.18,2263.1,3814.8818,2023-08-01
000750.SZ,2001-10-11,8.08,8.08,7.7,7.76,8.11,-0.35,-4.32,2925.0,2295.003,2023-08-01
600278.SH,2001-10-11,12.11,12.55,12.0,12.1,12.4,-0.3,-2.42,5751.9,7027.184,2023-08-01
000769.SZ,2001-10-11,9.7,9.89,9.4,9.69,9.7,-0.01,-0.1,2992.3,2898.857,2023-08-01
000150.SZ,2001-10-11,7.95,8.42,7.89,8.17,7.95,0.22,2.77,38646.18,31761.726,2023-08-01
600749.SH,2001-10-11,16.23,16.23,14.58,15.35,16.2,-0.85,-5.25,1019.0,1603.529,2023-08-01
600686.SH,2001-10-11,10.8,11.05,10.56,10.58,10.85,-0.27,-2.49,3709.53,3961.756,2023-08-01
600886.SH,2001-10-11,7.6,7.7,7.3,7.65,7.6,0.05,0.66,4723.6,3561.475,2023-08-01
600266.SH,2001-10-11,11.95,12.01,11.6,11.65,11.95,-0.3,-2.51,7369.76,8652.909,2023-08-01
000524.SZ,2001-10-11,7.6,7.66,7.3,7.37,7.6,-0.23,-3.03,5607.8,4187.069,2023-08-01
000155.SZ,2001-10-11,8.0,8.04,7.71,7.72,8.03,-0.31,-3.86,3758.45,2953.4088,2023-08-01
600123.SH,2001-10-11,9.14,9.27,8.95,9.0,9.17,-0.17,-1.85,5864.57,5316.9,2023-08-01
600708.SH,2001-10-11,11.9,12.2,11.61,11.71,12.0,-0.29,-2.42,3605.4,4301.164,2023-08-01
600257.SH,2001-10-11,19.07,19.1,18.15,18.25,19.1,-0.85,-4.45,1730.36,3207.605,2023-08-01
000530.SZ,2001-10-11,8.14,8.2,7.75,7.78,8.16,-0.38,-4.66,3390.93,2693.6336,2023-08-01
000932.SZ,2001-10-11,5.54,5.57,5.4,5.44,5.56,-0.12,-2.16,4717.14,2576.4013,2023-08-01
000603.SZ,2001-10-11,14.2,14.4,14.1,14.24,14.3,-0.06,-0.42,1789.47,2546.5949,2023-08-01
600093.SH,2001-10-11,20.25,20.25,19.7,19.79,20.25,-0.46,-2.27,2718.73,5395.915,2023-08-01
000928.SZ,2001-10-11,8.63,8.88,8.27,8.29,8.63,-0.34,-3.94,3022.3,2547.4732,2023-08-01
000930.SZ,2001-10-11,18.8,18.8,17.85,18.15,18.68,-0.53,-2.84,6414.0,11748.7158,2023-08-01
600106.SH,2001-10-11,10.4,10.5,9.9,9.9,10.31,-0.41,-3.98,2434.0,2459.431,2023-08-01
600100.SH,2001-10-11,21.51,22.2,21.51,21.72,21.91,-0.19,-0.87,7276.01,15842.379,2023-08-01
600607.SH,2001-10-11,11.25,11.48,10.71,10.72,11.3,-0.58,-5.13,6977.0,7661.99,2023-08-01
600303.SH,2001-10-11,12.29,12.3,11.21,11.21,12.45,-1.24,-9.96,4894.1,5609.124,2023-08-01
000765.SZ,2001-10-11,19.6,19.88,18.41,19.64,20.42,-0.78,-3.82,1085.68,2102.4451,2023-08-01
000972.SZ,2001-10-11,13.18,13.49,12.82,13.2,13.2,0.0,0.0,4194.06,5536.7286,2023-08-01
600741.SH,2001-10-11,7.5,7.58,7.21,7.27,7.5,-0.23,-3.07,4952.78,3662.082,2023-08-01
600116.SH,2001-10-11,12.5,12.7,11.7,11.91,12.5,-0.59,-4.72,2475.5,3016.934,2023-08-01
000056.SZ,2001-10-11,9.6,9.75,9.2,9.21,9.71,-0.5,-5.15,1933.1,1827.1205,2023-08-01
000652.SZ,2001-10-11,14.58,14.89,13.5,14.36,15.0,-0.64,-4.27,8331.68,11924.7822,2023-08-01
600189.SH,2001-10-11,10.4,10.5,9.7,9.87,10.42,-0.55,-5.28,7551.1,7530.704,2023-08-01
000707.SZ,2001-10-11,6.52,6.58,6.18,6.21,6.52,-0.31,-4.75,8510.9,5396.4005,2023-08-01
600210.SH,2001-10-11,11.5,11.8,11.27,11.5,11.83,-0.33,-2.79,4072.51,4680.854,2023-08-01
600315.SH,2001-10-11,16.72,16.94,15.71,15.78,16.75,-0.97,-5.79,11894.2,19165.19,2023-08-01
