security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600796.SH,2001-02-05,21.85,22.07,21.18,21.33,22.05,-0.72,-3.27,683.0,1475.412,2023-08-01
600797.SH,2001-02-05,22.0,22.45,22.0,22.19,22.0,0.19,0.86,7554.36,16814.994,2023-08-01
600798.SH,2001-02-05,10.38,10.45,10.03,10.1,10.38,-0.28,-2.7,6451.35,6612.067,2023-08-01
600799.SH,2001-02-05,16.32,16.47,15.95,15.95,16.49,-0.54,-3.27,3896.8,6258.812,2023-08-01
600800.SH,2001-02-05,24.15,24.16,23.58,23.75,24.15,-0.4,-1.66,2543.97,6051.539,2023-08-01
600801.SH,2001-02-05,10.84,10.9,10.29,10.35,10.84,-0.49,-4.52,5941.01,6295.721,2023-08-01
600802.SH,2001-02-05,9.7,9.72,9.18,9.22,9.6,-0.38,-3.96,17494.45,16365.072,2023-08-01
600803.SH,2001-02-05,15.3,15.3,14.8,14.81,15.3,-0.49,-3.2,5319.41,7982.435,2023-08-01
600804.SH,2001-02-05,12.0,12.12,11.88,12.0,12.0,0.0,0.0,2769.9,3322.976,2023-08-01
600805.SH,2001-02-05,9.54,9.54,9.21,9.24,9.54,-0.3,-3.14,13454.55,12573.649,2023-08-01
600806.SH,2001-02-05,14.8,14.99,14.3,14.38,14.8,-0.42,-2.84,3849.07,5610.718,2023-08-01
600808.SH,2001-02-05,4.1,4.11,4.03,4.03,4.06,-0.03,-0.74,31656.0,12873.008,2023-08-01
600809.SH,2001-02-05,9.8,9.88,9.41,9.44,9.77,-0.33,-3.38,6450.01,6207.539,2023-08-01
600810.SH,2001-02-05,12.8,12.81,12.02,12.1,12.75,-0.65,-5.1,18798.62,23117.578,2023-08-01
600811.SH,2001-02-05,10.15,10.22,9.75,9.79,10.14,-0.35,-3.45,34533.36,34138.003,2023-08-01
600812.SH,2001-02-05,7.09,7.09,6.91,6.98,6.99,-0.01,-0.14,27165.97,19003.719,2023-08-01
600813.SH,2001-02-05,6.91,7.25,6.91,7.25,6.9,0.35,5.07,9138.12,6518.092,2023-08-01
600814.SH,2001-02-05,9.72,9.76,9.4,9.46,9.72,-0.26,-2.67,4022.33,3864.621,2023-08-01
600815.SH,2001-02-05,10.75,10.77,10.42,10.42,10.61,-0.19,-1.79,25898.25,27291.532,2023-08-01
600816.SH,2001-02-05,13.26,13.37,12.9,12.97,13.26,-0.29,-2.19,11258.84,14752.73,2023-08-01
600817.SH,2001-02-05,30.59,30.6,29.05,29.2,30.8,-1.6,-5.19,663.0,1972.424,2023-08-01
600818.SH,2001-02-05,14.39,14.39,13.98,14.02,13.81,0.21,1.52,2927.5,4136.204,2023-08-01
600819.SH,2001-02-05,15.02,15.21,14.7,14.88,14.98,-0.1,-0.67,1979.0,2966.886,2023-08-01
600820.SH,2001-02-05,12.68,12.79,12.01,12.05,12.61,-0.56,-4.44,15747.87,19459.293,2023-08-01
600821.SH,2001-02-05,10.09,10.19,9.94,9.94,10.08,-0.14,-1.39,10548.25,10607.737,2023-08-01
600822.SH,2001-02-05,17.38,17.38,16.4,16.9,17.38,-0.48,-2.76,1107.54,1857.406,2023-08-01
600823.SH,2001-02-05,10.2,10.4,10.16,10.19,10.2,-0.01,-0.1,5924.78,6098.594,2023-08-01
600824.SH,2001-02-05,13.55,13.56,12.89,12.9,13.48,-0.58,-4.3,10389.48,13619.891,2023-08-01
600865.SH,2001-02-05,10.91,10.99,10.55,10.57,10.9,-0.33,-3.03,6333.0,6765.797,2023-08-01
600866.SH,2001-02-05,16.45,16.5,15.5,15.62,16.43,-0.81,-4.93,19898.26,31608.333,2023-08-01
600867.SH,2001-02-05,12.65,12.75,12.3,12.31,12.67,-0.36,-2.84,4545.09,5648.225,2023-08-01
600868.SH,2001-02-05,7.43,7.47,7.22,7.23,7.43,-0.2,-2.69,14363.34,10502.737,2023-08-01
600869.SH,2001-02-05,14.85,14.85,14.2,14.29,14.81,-0.52,-3.51,3176.0,4568.876,2023-08-01
600872.SH,2001-02-05,9.7,9.85,9.51,9.57,9.6,-0.03,-0.31,28314.36,27400.168,2023-08-01
600873.SH,2001-02-05,13.6,13.62,13.0,13.33,13.58,-0.25,-1.84,2482.72,3324.215,2023-08-01
600874.SH,2001-02-05,12.28,12.3,11.8,11.84,12.21,-0.37,-3.03,11959.5,14319.367,2023-08-01
600875.SH,2001-02-05,9.78,9.84,9.62,9.63,9.7,-0.07,-0.72,3352.99,3257.683,2023-08-01
600876.SH,2001-02-05,10.5,10.5,10.18,10.2,10.32,-0.12,-1.16,2913.0,3005.57,2023-08-01
600836.SH,2001-02-05,15.39,15.45,14.53,14.6,15.25,-0.65,-4.26,4337.62,6471.365,2023-08-01
600838.SH,2001-02-05,14.55,14.55,14.14,14.15,14.59,-0.44,-3.02,5387.39,7734.565,2023-08-01
600839.SH,2001-02-05,11.5,11.58,11.18,11.24,11.45,-0.21,-1.83,16537.44,18745.925,2023-08-01
600840.SH,2001-02-05,13.2,13.2,12.81,12.85,13.2,-0.35,-2.65,2340.0,3020.527,2023-08-01
600841.SH,2001-02-05,14.65,14.72,14.15,14.18,14.58,-0.4,-2.74,1442.0,2060.453,2023-08-01
600842.SH,2001-02-05,14.09,14.18,13.88,14.08,14.09,-0.01,-0.07,7346.15,10301.997,2023-08-01
600843.SH,2001-02-05,17.0,17.17,16.3,16.31,16.88,-0.57,-3.38,1918.0,3203.165,2023-08-01
600844.SH,2001-02-05,16.6,16.65,15.5,15.65,16.47,-0.82,-4.98,2946.4,4716.714,2023-08-01
600845.SH,2001-02-05,22.09,22.35,21.33,21.5,21.32,0.18,0.84,5413.05,11737.596,2023-08-01
600846.SH,2001-02-05,13.75,13.8,13.52,13.55,13.75,-0.2,-1.45,4763.73,6492.495,2023-08-01
600847.SH,2001-02-05,16.85,16.88,16.24,16.7,16.73,-0.03,-0.18,3245.17,5419.244,2023-08-01
600848.SH,2001-02-05,13.3,13.79,13.21,13.38,13.18,0.2,1.52,4685.89,6327.28,2023-08-01
601607.SH,2001-02-05,21.35,21.55,20.6,20.65,21.35,-0.7,-3.28,6156.5,12903.529,2023-08-01
600825.SH,2001-02-05,27.4,27.4,27.0,27.0,27.39,-0.39,-1.42,182.0,493.837,2023-08-01
600826.SH,2001-02-05,14.9,14.95,14.63,14.63,14.93,-0.3,-2.01,2911.36,4288.053,2023-08-01
600827.SH,2001-02-05,15.9,15.9,15.48,15.5,15.8,-0.3,-1.9,849.0,1333.133,2023-08-01
600828.SH,2001-02-05,15.6,15.63,14.8,15.1,15.6,-0.5,-3.21,6200.93,9304.285,2023-08-01
600829.SH,2001-02-05,14.45,14.61,13.9,13.9,14.4,-0.5,-3.47,2831.7,4025.211,2023-08-01
600830.SH,2001-02-05,14.48,14.54,14.2,14.46,14.48,-0.02,-0.14,31369.93,45192.267,2023-08-01
600831.SH,2001-02-05,13.94,13.98,13.3,13.4,13.82,-0.42,-3.04,1404.0,1908.942,2023-08-01
600832.SH,2001-02-05,28.83,28.88,27.5,27.77,28.83,-1.06,-3.68,5262.03,14722.085,2023-08-01
600834.SH,2001-02-05,17.45,17.45,16.7,16.76,17.46,-0.7,-4.01,5840.72,9898.05,2023-08-01
600835.SH,2001-02-05,18.81,19.0,17.5,17.7,18.79,-1.09,-5.8,18352.3,33086.964,2023-08-01
600850.SH,2001-02-05,25.49,25.88,25.0,25.08,25.7,-0.62,-2.41,456.31,1152.226,2023-08-01
600851.SH,2001-02-05,15.8,15.82,15.2,15.23,15.71,-0.48,-3.06,8069.82,12477.078,2023-08-01
600852.SH,2001-02-05,16.15,16.26,15.88,15.9,16.1,-0.2,-1.24,2814.59,4498.244,2023-08-01
600853.SH,2001-02-05,8.05,8.19,7.95,8.04,7.96,0.08,1.01,16864.69,13639.116,2023-08-01
600854.SH,2001-02-05,23.28,23.4,23.15,23.15,23.1,0.05,0.22,2309.82,5370.204,2023-08-01
600856.SH,2001-02-05,13.47,13.47,12.95,12.99,13.47,-0.48,-3.56,2334.86,3046.351,2023-08-01
600857.SH,2001-02-05,15.25,15.55,15.18,15.19,15.41,-0.22,-1.43,2148.0,3278.469,2023-08-01
600858.SH,2001-02-05,11.42,11.5,11.0,11.14,11.38,-0.24,-2.11,4209.0,4748.72,2023-08-01
600859.SH,2001-02-05,9.28,9.4,9.23,9.27,9.25,0.02,0.22,18850.61,17544.567,2023-08-01
600861.SH,2001-02-05,10.92,10.95,10.73,10.74,10.85,-0.11,-1.01,3034.0,3269.423,2023-08-01
600862.SH,2001-02-05,18.95,18.95,18.05,18.15,18.95,-0.8,-4.22,5915.7,10812.007,2023-08-01
600863.SH,2001-02-05,9.91,9.98,9.8,9.81,9.89,-0.08,-0.81,5294.0,5239.073,2023-08-01
600864.SH,2001-02-05,15.2,15.3,14.64,14.85,15.04,-0.19,-1.26,5771.54,8545.509,2023-08-01
600751.SH,2001-02-05,13.06,13.25,12.76,12.9,13.05,-0.15,-1.15,8467.56,11052.941,2023-08-01
600752.SH,2001-02-05,11.8,11.85,11.2,11.32,11.78,-0.46,-3.9,6517.63,7462.157,2023-08-01
600753.SH,2001-02-05,15.25,15.53,15.05,15.17,15.25,-0.08,-0.52,3589.75,5490.555,2023-08-01
600754.SH,2001-02-05,11.48,11.55,11.15,11.15,11.43,-0.28,-2.45,10321.5,11697.882,2023-08-01
600755.SH,2001-02-05,13.13,13.48,12.92,13.06,12.91,0.15,1.16,13972.68,18437.019,2023-08-01
600756.SH,2001-02-05,38.2,38.2,37.4,37.78,38.2,-0.42,-1.1,96.1,363.31,2023-08-01
600757.SH,2001-02-05,16.88,16.95,15.99,16.5,16.88,-0.38,-2.25,7744.0,12787.323,2023-08-01
600758.SH,2001-02-05,12.0,12.1,11.58,11.62,11.89,-0.27,-2.27,8133.75,9614.521,2023-08-01
600759.SH,2001-02-05,6.94,7.2,6.88,7.01,6.9,0.11,1.59,6678.59,4690.214,2023-08-01
600760.SH,2001-02-05,10.9,10.95,10.5,10.55,10.85,-0.3,-2.77,6026.14,6450.975,2023-08-01
600761.SH,2001-02-05,11.58,11.6,11.1,11.1,11.6,-0.5,-4.31,6114.93,6870.461,2023-08-01
600762.SH,2001-02-05,26.0,26.0,25.0,25.0,26.0,-1.0,-3.85,734.0,1851.206,2023-08-01
600763.SH,2001-02-05,16.97,16.97,15.8,15.8,16.68,-0.88,-5.28,3489.74,5666.001,2023-08-01
600779.SH,2001-02-05,15.2,15.2,14.58,14.61,15.26,-0.65,-4.26,7306.68,10788.707,2023-08-01
600780.SH,2001-02-05,10.5,10.51,10.07,10.1,10.4,-0.3,-2.88,4684.0,4790.721,2023-08-01
600781.SH,2001-02-05,19.38,19.38,18.3,18.45,19.38,-0.93,-4.8,1106.4,2069.148,2023-08-01
600782.SH,2001-02-05,18.0,18.39,17.8,18.0,17.85,0.15,0.84,6930.91,12592.719,2023-08-01
600783.SH,2001-02-05,11.5,11.55,11.2,11.2,11.47,-0.27,-2.35,3716.5,4196.733,2023-08-01
600784.SH,2001-02-05,13.8,13.89,13.28,13.36,13.75,-0.39,-2.84,6322.7,8518.763,2023-08-01
600764.SH,2001-02-05,13.6,13.66,12.98,13.04,13.56,-0.52,-3.83,6840.57,9025.63,2023-08-01
600765.SH,2001-02-05,12.85,13.3,12.85,13.08,12.83,0.25,1.95,2752.8,3604.917,2023-08-01
600766.SH,2001-02-05,13.9,14.0,13.6,13.62,14.0,-0.38,-2.71,2437.43,3347.006,2023-08-01
600768.SH,2001-02-05,16.16,16.18,15.8,15.82,16.16,-0.34,-2.1,906.0,1451.495,2023-08-01
600769.SH,2001-02-05,11.0,11.06,10.85,10.86,10.98,-0.12,-1.09,3193.46,3499.263,2023-08-01
600770.SH,2001-02-05,20.87,20.94,20.0,20.28,20.82,-0.54,-2.59,3865.21,7818.034,2023-08-01
600771.SH,2001-02-05,18.91,19.0,18.7,18.75,18.89,-0.14,-0.74,2480.5,4680.399,2023-08-01
600772.SH,2001-02-05,18.67,18.88,17.8,17.82,18.66,-0.84,-4.5,8537.0,15544.878,2023-08-01
600773.SH,2001-02-05,19.05,19.18,17.88,17.9,19.05,-1.15,-6.04,5682.5,10427.68,2023-08-01
600774.SH,2001-02-05,18.78,18.79,17.58,17.67,18.49,-0.82,-4.43,2578.0,4664.167,2023-08-01
600775.SH,2001-02-05,18.15,18.15,17.51,17.73,18.15,-0.42,-2.31,2017.5,3584.361,2023-08-01
600776.SH,2001-02-05,27.1,27.5,25.65,25.7,27.09,-1.39,-5.13,8801.0,22963.987,2023-08-01
600777.SH,2001-02-05,15.0,15.19,14.66,14.71,14.99,-0.28,-1.87,2620.05,3900.378,2023-08-01
600715.SH,2001-02-05,18.6,18.6,17.7,17.95,18.6,-0.65,-3.49,5987.0,10784.995,2023-08-01
600716.SH,2001-02-05,10.15,10.2,9.72,9.79,10.13,-0.34,-3.36,6084.0,6066.522,2023-08-01
600717.SH,2001-02-05,17.2,17.58,17.15,17.29,17.29,0.0,0.0,19781.68,34371.381,2023-08-01
600718.SH,2001-02-05,32.2,32.3,30.2,30.4,32.09,-1.69,-5.27,6032.88,18682.753,2023-08-01
600719.SH,2001-02-05,13.45,13.55,13.09,13.14,13.45,-0.31,-2.3,3235.39,4254.946,2023-08-01
600720.SH,2001-02-05,13.76,13.82,13.59,13.7,13.75,-0.05,-0.36,5240.85,7171.111,2023-08-01
600721.SH,2001-02-05,12.0,12.05,11.68,11.68,12.11,-0.43,-3.55,1128.89,1339.418,2023-08-01
600722.SH,2001-02-05,12.6,12.65,12.35,12.36,12.59,-0.23,-1.83,4782.17,5969.733,2023-08-01
600723.SH,2001-02-05,9.5,9.63,9.3,9.31,9.29,0.02,0.22,15544.84,14741.676,2023-08-01
600724.SH,2001-02-05,19.6,19.6,19.1,19.5,19.6,-0.1,-0.51,3955.86,7691.836,2023-08-01
600725.SH,2001-02-05,13.9,13.96,13.45,13.45,13.9,-0.45,-3.24,2749.0,3761.852,2023-08-01
600726.SH,2001-02-05,17.02,17.13,16.7,16.7,17.03,-0.33,-1.94,1650.0,2788.915,2023-08-01
600727.SH,2001-02-05,18.1,18.15,17.6,17.63,18.05,-0.42,-2.33,3408.5,6066.358,2023-08-01
600728.SH,2001-02-05,18.9,18.9,17.1,17.24,18.72,-1.48,-7.91,4354.0,7824.28,2023-08-01
600729.SH,2001-02-05,16.8,16.92,16.0,16.17,16.8,-0.63,-3.75,4255.5,7012.002,2023-08-01
600730.SH,2001-02-05,17.39,17.45,16.78,16.81,17.41,-0.6,-3.45,1826.0,3120.846,2023-08-01
600731.SH,2001-02-05,14.26,14.26,13.68,14.1,14.43,-0.33,-2.29,2928.0,4114.132,2023-08-01
600732.SH,2001-02-05,17.8,17.99,17.5,17.55,17.7,-0.15,-0.85,4608.23,8203.096,2023-08-01
600733.SH,2001-02-05,27.03,27.03,26.2,26.84,27.58,-0.74,-2.68,1757.25,4661.195,2023-08-01
600734.SH,2001-02-05,14.55,14.55,14.0,14.03,14.4,-0.37,-2.57,4729.57,6729.121,2023-08-01
600735.SH,2001-02-05,17.65,18.6,17.62,18.08,17.58,0.5,2.84,15315.38,27538.43,2023-08-01
600736.SH,2001-02-05,14.75,14.79,14.2,14.29,14.75,-0.46,-3.12,4541.94,6594.988,2023-08-01
600737.SH,2001-02-05,21.05,21.1,20.8,20.83,21.06,-0.23,-1.09,4821.7,10093.867,2023-08-01
600687.SH,2001-02-05,32.48,32.48,30.5,31.2,32.38,-1.18,-3.64,1751.0,5531.94,2023-08-01
600688.SH,2001-02-05,5.08,5.16,5.04,5.11,5.04,0.07,1.39,79836.0,40772.664,2023-08-01
600689.SH,2001-02-05,16.26,16.4,15.36,15.4,16.29,-0.89,-5.46,7595.52,12007.051,2023-08-01
600690.SH,2001-02-05,19.7,19.76,19.0,19.14,19.65,-0.51,-2.6,10095.0,19620.64,2023-08-01
600691.SH,2001-02-05,14.7,14.79,14.4,14.48,14.68,-0.2,-1.36,1492.95,2168.818,2023-08-01
600692.SH,2001-02-05,15.15,15.27,14.9,14.95,15.09,-0.14,-0.93,2536.0,3816.423,2023-08-01
600693.SH,2001-02-05,12.9,12.99,12.4,12.48,12.9,-0.42,-3.26,3333.94,4220.751,2023-08-01
600694.SH,2001-02-05,9.99,9.99,9.8,9.81,10.06,-0.25,-2.49,6243.61,6180.064,2023-08-01
600695.SH,2001-02-05,14.48,14.57,13.9,13.9,14.48,-0.58,-4.01,2301.1,3265.234,2023-08-01
600696.SH,2001-02-05,10.27,10.37,10.13,10.17,10.3,-0.13,-1.26,4987.05,5106.846,2023-08-01
600697.SH,2001-02-05,14.5,14.5,13.8,13.91,14.44,-0.53,-3.67,1863.66,2630.356,2023-08-01
600698.SH,2001-02-05,6.67,6.75,6.66,6.68,6.66,0.02,0.3,20205.98,13555.128,2023-08-01
600700.SH,2001-02-05,29.0,29.15,28.7,29.09,29.0,0.09,0.31,2917.09,8479.216,2023-08-01
600702.SH,2001-02-05,14.41,14.52,13.8,13.84,14.4,-0.56,-3.89,9628.45,13557.149,2023-08-01
600704.SH,2001-02-05,13.65,13.75,13.15,13.2,13.65,-0.45,-3.3,6685.18,8918.762,2023-08-01
600705.SH,2001-02-05,12.3,12.36,11.98,12.15,12.36,-0.21,-1.7,10477.37,12715.119,2023-08-01
600706.SH,2001-02-05,18.3,18.31,17.96,18.01,18.31,-0.3,-1.64,2585.81,4678.036,2023-08-01
600707.SH,2001-02-05,12.5,12.6,12.01,12.2,12.45,-0.25,-2.01,6393.9,7791.968,2023-08-01
600708.SH,2001-02-05,11.62,12.4,11.6,11.88,11.62,0.26,2.24,6010.7,7181.193,2023-08-01
600709.SH,2001-02-05,17.2,17.2,16.7,16.7,17.19,-0.49,-2.85,4714.0,7949.532,2023-08-01
600711.SH,2001-02-05,20.65,20.65,19.8,19.8,20.38,-0.58,-2.85,1280.0,2562.01,2023-08-01
600712.SH,2001-02-05,17.0,17.02,16.73,16.78,16.92,-0.14,-0.83,444.0,748.47,2023-08-01
600713.SH,2001-02-05,14.68,14.75,13.9,14.0,14.62,-0.62,-4.24,9275.89,13157.554,2023-08-01
600714.SH,2001-02-05,19.3,19.5,18.48,18.48,19.3,-0.82,-4.25,1597.0,3006.914,2023-08-01
600738.SH,2001-02-05,20.0,21.0,20.0,20.66,20.78,-0.12,-0.58,3219.7,6656.914,2023-08-01
600739.SH,2001-02-05,23.1,23.1,22.0,22.3,23.0,-0.7,-3.04,2385.0,5400.052,2023-08-01
600740.SH,2001-02-05,14.7,14.7,14.02,14.08,14.72,-0.64,-4.35,9205.09,13123.544,2023-08-01
600741.SH,2001-02-05,9.1,9.17,8.99,9.07,9.09,-0.02,-0.22,8401.81,7622.855,2023-08-01
600742.SH,2001-02-05,17.86,17.9,17.2,17.29,17.76,-0.47,-2.65,8115.58,14201.547,2023-08-01
600743.SH,2001-02-05,10.5,10.5,10.02,10.15,10.48,-0.33,-3.15,5629.99,5738.316,2023-08-01
600744.SH,2001-02-05,11.45,11.46,11.03,11.07,11.39,-0.32,-2.81,7197.48,8037.475,2023-08-01
600745.SH,2001-02-05,12.9,13.0,12.49,12.84,12.9,-0.06,-0.47,6322.29,8065.831,2023-08-01
600746.SH,2001-02-05,31.88,31.95,30.78,30.8,31.88,-1.08,-3.39,1915.0,5969.18,2023-08-01
600747.SH,2001-02-05,16.0,16.0,15.26,15.45,15.9,-0.45,-2.83,7826.55,12123.935,2023-08-01
600748.SH,2001-02-05,8.58,8.68,8.38,8.42,8.56,-0.14,-1.64,8406.9,7131.051,2023-08-01
600750.SH,2001-02-05,15.34,16.29,15.34,15.48,16.38,-0.9,-5.49,9938.5,15555.316,2023-08-01
600000.SH,2001-02-05,20.86,20.91,20.2,20.22,20.77,-0.55,-2.65,9714.15,19898.237,2023-08-01
