security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600276.SH,2009-12-09,49.9,51.0,48.8,49.04,50.15,-1.11,-2.21,6993.88,34675.903,2023-08-01
000998.SZ,2009-12-09,18.75,18.78,18.41,18.44,18.95,-0.51,-2.69,68240.28,126709.6636,2023-08-01
000751.SZ,2009-12-09,6.96,7.05,6.9,6.92,7.05,-0.13,-1.84,109144.09,75974.203,2023-08-01
600162.SH,2009-12-09,9.96,10.17,9.81,9.88,10.04,-0.16,-1.59,137907.17,138139.504,2023-08-01
002256.SZ,2009-12-09,13.76,13.76,13.26,13.38,13.8,-0.42,-3.04,23833.81,32305.848,2023-08-01
000932.SZ,2009-12-09,7.88,7.99,7.69,7.75,8.04,-0.29,-3.61,128539.22,100239.5878,2023-08-01
000839.SZ,2009-12-09,15.17,15.37,14.9,14.95,15.39,-0.44,-2.86,247781.44,374609.769,2023-08-01
600098.SH,2009-12-09,7.45,7.49,7.27,7.33,7.58,-0.25,-3.3,217649.95,159977.709,2023-08-01
600357.SH,2009-12-09,8.13,8.15,7.91,7.95,8.21,-0.26,-3.17,136452.08,109781.663,2023-08-01
600104.SH,2009-12-09,25.64,26.6,25.26,25.93,25.76,0.17,0.66,238422.55,620495.668,2023-08-01
000578.SZ,2009-12-09,24.92,25.0,24.56,24.67,25.11,-0.44,-1.75,14755.67,36513.7202,2023-08-01
600185.SH,2009-12-09,15.13,15.3,14.62,14.74,15.3,-0.56,-3.66,66684.28,99739.1,2023-08-01
002237.SZ,2009-12-09,55.0,55.58,54.55,54.63,56.0,-1.37,-2.45,27377.36,150105.4864,2023-08-01
000876.SZ,2009-12-09,13.69,13.88,13.5,13.58,13.9,-0.32,-2.3,74308.63,101574.6317,2023-08-01
002276.SZ,2009-12-09,29.61,30.48,29.61,30.06,30.0,0.06,0.2,32222.96,96922.758,2023-08-01
002152.SZ,2009-12-09,32.96,33.19,32.36,32.5,33.1,-0.6,-1.81,11927.32,39095.0337,2023-08-01
002151.SZ,2009-12-09,31.81,34.9,31.61,33.02,31.81,1.21,3.8,28196.26,95482.9967,2023-08-01
600116.SH,2009-12-09,9.7,9.75,9.5,9.54,9.72,-0.18,-1.85,37090.58,35728.281,2023-08-01
600127.SH,2009-12-09,8.07,8.13,7.94,7.98,8.21,-0.23,-2.8,215381.49,172954.036,2023-08-01
002295.SZ,2009-12-09,24.68,25.2,24.1,24.7,24.86,-0.16,-0.64,23277.12,57578.0751,2023-08-01
000803.SZ,2009-12-09,8.71,8.96,8.61,8.77,8.89,-0.12,-1.35,89503.43,78661.08,2023-08-01
600698.SH,2009-12-09,6.81,6.88,6.59,6.63,6.88,-0.25,-3.63,91212.38,60985.312,2023-08-01
000650.SZ,2009-12-09,19.45,20.09,19.44,19.75,19.8,-0.05,-0.25,12585.26,25059.1188,2023-08-01
000812.SZ,2009-12-09,7.68,7.8,7.34,7.51,7.79,-0.28,-3.59,144438.73,109549.4594,2023-08-01
600746.SH,2009-12-09,9.43,9.44,9.13,9.25,9.54,-0.29,-3.04,54418.32,50593.504,2023-08-01
600233.SH,2009-12-09,17.2,17.3,16.95,17.18,17.33,-0.15,-0.87,31807.68,54395.203,2023-08-01
000613.SZ,2009-12-09,5.85,6.04,5.79,5.83,5.93,-0.1,-1.69,41790.84,24674.1843,2023-08-01
000691.SZ,2009-12-09,5.26,5.46,5.25,5.35,5.32,0.03,0.56,84625.11,45596.7732,2023-08-01
000727.SZ,2009-12-09,9.2,9.32,9.02,9.18,9.14,0.04,0.44,71003.55,65249.4549,2023-08-01
002169.SZ,2009-12-09,20.44,20.95,19.08,19.35,20.25,-0.9,-4.44,146686.11,295341.137,2023-08-01
600656.SH,2009-12-09,6.07,6.2,6.07,6.13,6.14,-0.01,-0.16,31339.08,19236.202,2023-08-01
600734.SH,2009-12-09,7.0,7.08,6.76,6.88,7.08,-0.2,-2.82,81560.02,56535.971,2023-08-01
600765.SH,2009-12-09,22.21,22.88,22.0,22.47,22.34,0.13,0.58,15512.16,34952.722,2023-08-01
600999.SH,2009-12-09,31.65,31.77,31.31,31.4,31.82,-0.42,-1.32,113207.27,356695.5,2023-08-01
600594.SH,2009-12-09,17.31,17.45,17.02,17.17,17.39,-0.22,-1.27,17567.15,30225.726,2023-08-01
600766.SH,2009-12-09,8.29,8.38,8.07,8.15,8.53,-0.38,-4.45,51225.84,42192.447,2023-08-01
600287.SH,2009-12-09,8.88,9.08,8.67,8.7,8.97,-0.27,-3.01,60430.26,53403.599,2023-08-01
600586.SH,2009-12-09,17.2,17.2,16.66,16.73,17.47,-0.74,-4.24,157440.98,265203.026,2023-08-01
600291.SH,2009-12-09,15.0,15.68,14.89,15.3,15.16,0.14,0.92,163660.94,252079.839,2023-08-01
600327.SH,2009-12-09,14.37,14.45,13.95,14.24,14.52,-0.28,-1.93,22957.34,32627.521,2023-08-01
002021.SZ,2009-12-09,7.99,8.16,7.8,7.88,8.02,-0.14,-1.75,188096.61,149460.6464,2023-08-01
000504.SZ,2009-12-09,9.1,9.29,8.86,8.97,9.53,-0.56,-5.88,282266.51,254778.84,2023-08-01
600756.SH,2009-12-09,14.44,15.98,14.42,15.98,14.53,1.45,9.98,327613.48,518954.398,2023-08-01
600253.SH,2009-12-09,7.93,8.18,7.8,7.98,7.99,-0.01,-0.13,94228.04,75333.446,2023-08-01
600826.SH,2009-12-09,16.52,16.66,16.02,16.04,16.64,-0.6,-3.61,24030.61,39235.446,2023-08-01
002258.SZ,2009-12-09,25.58,25.58,24.62,24.74,25.63,-0.89,-3.47,28524.46,71395.3692,2023-08-01
600175.SH,2009-12-09,11.9,11.9,11.38,11.45,11.96,-0.51,-4.26,82917.46,95712.623,2023-08-01
600415.SH,2009-12-09,44.6,44.6,43.83,44.04,44.88,-0.84,-1.87,27819.5,122916.414,2023-08-01
601007.SH,2009-12-09,8.75,8.84,8.5,8.53,8.8,-0.27,-3.07,36993.9,31980.672,2023-08-01
000729.SZ,2009-12-09,17.66,17.66,17.4,17.54,17.7,-0.16,-0.9,29055.02,50891.8753,2023-08-01
600089.SH,2009-12-09,24.72,24.84,24.0,24.15,24.9,-0.75,-3.01,300339.86,731085.018,2023-08-01
600835.SH,2009-12-09,14.06,14.14,13.84,13.87,14.18,-0.31,-2.19,44089.52,61406.669,2023-08-01
600592.SH,2009-12-09,9.73,9.97,9.61,9.79,9.78,0.01,0.1,47692.94,46906.644,2023-08-01
600058.SH,2009-12-09,20.0,20.2,19.62,19.72,20.35,-0.63,-3.1,121578.35,241845.213,2023-08-01
600984.SH,2009-12-09,10.0,10.38,9.89,10.11,9.89,0.22,2.22,51276.5,52350.561,2023-08-01
600265.SH,2009-12-09,10.51,10.66,10.2,10.3,10.67,-0.37,-3.47,30651.0,31853.187,2023-08-01
000014.SZ,2009-12-09,18.82,18.95,18.3,18.5,18.95,-0.45,-2.37,28845.91,53837.4806,2023-08-01
300027.SZ,2009-12-09,64.0,67.0,63.02,64.65,64.09,0.56,0.87,48893.37,317008.5416,2023-08-01
600815.SH,2009-12-09,8.6,8.63,8.29,8.36,8.71,-0.35,-4.02,64379.22,54383.885,2023-08-01
600088.SH,2009-12-09,15.89,16.16,15.78,15.93,16.01,-0.08,-0.5,29402.38,46916.984,2023-08-01
002301.SZ,2009-12-09,37.38,37.94,36.6,37.01,37.81,-0.8,-2.12,7355.68,27212.2339,2023-08-01
000933.SZ,2009-12-09,36.03,37.0,36.03,36.3,36.95,-0.65,-1.76,29475.29,107425.8987,2023-08-01
600320.SH,2009-12-09,10.35,10.43,10.18,10.2,10.52,-0.32,-3.04,370680.14,380736.555,2023-08-01
600661.SH,2009-12-09,9.19,9.22,8.97,9.0,9.34,-0.34,-3.64,42619.5,38749.641,2023-08-01
300008.SZ,2009-12-09,57.8,61.15,57.01,58.3,58.28,0.02,0.03,16028.32,95042.1843,2023-08-01
600888.SH,2009-12-09,15.72,15.93,15.5,15.58,16.07,-0.49,-3.05,34338.07,53891.73,2023-08-01
002173.SZ,2009-12-09,16.93,17.27,16.86,17.02,17.13,-0.11,-0.64,14023.38,23983.7224,2023-08-01
002147.SZ,2009-12-09,12.86,12.86,12.28,12.45,12.98,-0.53,-4.08,35682.69,44768.5323,2023-08-01
600110.SH,2009-12-09,7.85,8.1,7.81,8.03,7.98,0.05,0.63,284435.71,227687.025,2023-08-01
000861.SZ,2009-12-09,12.64,13.03,12.49,12.88,12.65,0.23,1.82,70383.77,90077.5512,2023-08-01
002201.SZ,2009-12-09,15.27,15.57,15.12,15.31,15.4,-0.09,-0.58,19460.49,29999.1406,2023-08-01
600397.SH,2009-12-09,14.39,14.95,14.2,14.3,14.58,-0.28,-1.92,58170.3,84642.248,2023-08-01
000978.SZ,2009-12-09,12.5,12.58,12.03,12.07,12.63,-0.56,-4.43,41206.83,50643.408,2023-08-01
002233.SZ,2009-12-09,17.4,17.73,17.1,17.34,17.56,-0.22,-1.25,31326.28,54429.684,2023-08-01
000413.SZ,2009-12-09,10.3,10.63,10.2,10.3,10.57,-0.27,-2.55,51716.16,53791.7347,2023-08-01
600597.SH,2009-12-09,9.08,9.24,8.92,9.09,9.2,-0.11,-1.2,126506.72,114939.841,2023-08-01
000531.SZ,2009-12-09,17.8,17.8,17.27,17.3,17.95,-0.65,-3.62,27619.89,48356.5327,2023-08-01
600731.SH,2009-12-09,8.55,8.68,8.35,8.49,8.72,-0.23,-2.64,42708.52,36357.995,2023-08-01
600732.SH,2009-12-09,9.88,10.0,9.6,9.76,10.01,-0.25,-2.5,25263.06,24791.387,2023-08-01
300012.SZ,2009-12-09,52.9,56.75,52.3,53.2,52.9,0.3,0.57,51851.27,284110.4143,2023-08-01
600238.SH,2009-12-09,15.19,15.49,15.07,15.19,15.31,-0.12,-0.78,22560.44,34499.175,2023-08-01
000576.SZ,2009-12-09,6.83,6.86,6.71,6.78,6.89,-0.11,-1.6,46873.74,31704.6727,2023-08-01
002168.SZ,2009-12-09,21.3,21.7,20.8,20.97,21.9,-0.93,-4.25,46491.07,98590.2451,2023-08-01
001896.SZ,2009-12-09,8.11,8.11,7.84,7.95,8.13,-0.18,-2.21,20984.84,16696.3415,2023-08-01
600897.SH,2009-12-09,19.0,19.0,18.61,18.82,19.15,-0.33,-1.72,16359.18,30732.811,2023-08-01
000952.SZ,2009-12-09,15.23,15.68,15.08,15.15,15.45,-0.3,-1.94,76733.9,118227.0952,2023-08-01
000425.SZ,2009-12-09,34.6,34.6,33.65,33.85,34.7,-0.85,-2.45,44235.4,150181.9727,2023-08-01
600530.SH,2009-12-09,9.74,9.95,9.65,9.79,9.8,-0.01,-0.1,46057.23,45230.156,2023-08-01
600635.SH,2009-12-09,11.2,11.25,11.01,11.06,11.29,-0.23,-2.04,198836.36,221344.162,2023-08-01
000430.SZ,2009-12-09,7.2,7.38,7.18,7.31,7.25,0.06,0.83,38788.63,28378.7386,2023-08-01
000697.SZ,2009-12-09,10.38,10.5,10.13,10.22,10.45,-0.23,-2.2,44557.65,46098.2138,2023-08-01
000955.SZ,2009-12-09,6.54,6.7,6.44,6.59,6.59,0.0,0.0,81946.04,53780.9231,2023-08-01
600222.SH,2009-12-09,10.37,10.9,10.26,10.49,10.39,0.1,0.96,134974.13,143820.452,2023-08-01
000810.SZ,2009-12-09,11.4,11.49,11.1,11.17,11.49,-0.32,-2.79,30189.06,33911.8385,2023-08-01
600468.SH,2009-12-09,16.95,17.44,16.82,17.07,17.15,-0.08,-0.47,26173.7,44962.197,2023-08-01
600048.SH,2009-12-09,25.68,25.8,25.02,25.19,25.98,-0.79,-3.04,288174.74,731881.85,2023-08-01
600050.SH,2009-12-09,6.55,6.63,6.5,6.53,6.62,-0.09,-1.36,1146772.54,752205.677,2023-08-01
600477.SH,2009-12-09,9.28,9.98,9.25,9.61,9.41,0.2,2.13,189605.8,183592.096,2023-08-01
300026.SZ,2009-12-09,101.97,104.51,100.66,101.97,102.62,-0.65,-0.63,11549.73,119181.0129,2023-08-01
600090.SH,2009-12-09,9.3,9.37,9.1,9.12,9.38,-0.26,-2.77,55911.31,51481.101,2023-08-01
002227.SZ,2009-12-09,21.8,21.8,21.25,21.36,22.0,-0.64,-2.91,16159.14,34802.1622,2023-08-01
600748.SH,2009-12-09,17.05,17.06,16.5,16.62,17.21,-0.59,-3.43,66997.86,112031.799,2023-08-01
000591.SZ,2009-12-09,9.19,9.3,8.92,8.95,9.28,-0.33,-3.56,46551.93,42503.9481,2023-08-01
002121.SZ,2009-12-09,20.2,20.49,19.61,19.9,20.7,-0.8,-3.86,57940.7,116406.8567,2023-08-01
000902.SZ,2009-12-09,7.0,7.18,6.78,6.85,7.08,-0.23,-3.25,78323.37,54696.9067,2023-08-01
002210.SZ,2009-12-09,11.14,11.28,10.85,10.98,11.29,-0.31,-2.75,24000.4,26562.0364,2023-08-01
600229.SH,2009-12-09,7.42,7.42,7.16,7.24,7.5,-0.26,-3.47,102152.65,74290.556,2023-08-01
600617.SH,2009-12-09,7.58,7.77,7.53,7.61,7.62,-0.01,-0.13,11896.71,9093.246,2023-08-01
000755.SZ,2009-12-09,10.0,10.19,9.88,9.95,10.26,-0.31,-3.02,105036.92,105389.4639,2023-08-01
600056.SH,2009-12-09,29.7,30.1,28.63,28.79,29.95,-1.16,-3.87,52237.31,152222.738,2023-08-01
600456.SH,2009-12-09,24.31,24.45,23.9,23.94,24.79,-0.85,-3.43,63702.92,153933.618,2023-08-01
002032.SZ,2009-12-09,21.17,21.17,20.55,20.75,21.15,-0.4,-1.89,6074.33,12662.3687,2023-08-01
000929.SZ,2009-12-09,9.95,9.95,9.67,9.71,10.01,-0.3,-3.0,42552.27,41652.716,2023-08-01
600136.SH,2009-12-09,12.0,12.1,11.65,11.74,12.25,-0.51,-4.16,37913.85,45031.166,2023-08-01
600218.SH,2009-12-09,9.01,9.34,8.77,9.3,9.11,0.19,2.09,102895.58,92989.364,2023-08-01
002267.SZ,2009-12-09,22.7,23.09,22.48,22.65,22.8,-0.15,-0.66,39382.52,89772.6758,2023-08-01
002120.SZ,2009-12-09,9.85,10.16,9.82,9.98,9.96,0.02,0.2,31241.79,31286.7183,2023-08-01
002041.SZ,2009-12-09,34.61,35.04,34.2,34.31,35.36,-1.05,-2.97,18334.17,63297.6904,2023-08-01
000552.SZ,2009-12-09,18.8,18.95,18.45,18.52,19.0,-0.48,-2.53,28152.3,52639.4658,2023-08-01
000707.SZ,2009-12-09,10.5,10.63,10.0,10.12,10.7,-0.58,-5.42,130536.08,134439.0135,2023-08-01
600191.SH,2009-12-09,9.11,9.23,8.93,8.95,9.27,-0.32,-3.45,102092.08,92415.055,2023-08-01
600241.SH,2009-12-09,14.51,14.53,14.05,14.1,14.65,-0.55,-3.75,21868.75,31147.05,2023-08-01
600019.SH,2009-12-09,9.08,9.34,9.01,9.24,9.18,0.06,0.65,1252841.1,1158074.293,2023-08-01
600740.SH,2009-12-09,9.99,10.09,9.86,9.89,10.17,-0.28,-2.75,131951.66,131522.353,2023-08-01
600821.SH,2009-12-09,6.11,6.18,5.99,6.01,6.2,-0.19,-3.06,108772.83,66079.727,2023-08-01
600665.SH,2009-12-09,7.61,7.94,7.5,7.71,7.71,0.0,0.0,190265.64,147746.378,2023-08-01
600449.SH,2009-12-09,36.85,37.16,36.16,36.26,37.3,-1.04,-2.79,51158.66,187395.162,2023-08-01
600548.SH,2009-12-09,6.19,6.27,6.08,6.22,6.25,-0.03,-0.48,97122.87,60079.596,2023-08-01
600662.SH,2009-12-09,7.93,8.23,7.86,8.15,7.97,0.18,2.26,184738.92,150365.912,2023-08-01
000061.SZ,2009-12-09,13.67,13.67,13.25,13.38,13.81,-0.43,-3.11,193276.26,260488.7439,2023-08-01
000811.SZ,2009-12-09,13.28,13.53,13.16,13.49,13.46,0.03,0.22,36392.37,48612.4431,2023-08-01
600081.SH,2009-12-09,8.85,8.89,8.5,8.58,8.9,-0.32,-3.6,103291.21,89458.793,2023-08-01
600475.SH,2009-12-09,19.85,20.09,19.49,19.58,20.17,-0.59,-2.93,38602.3,76443.679,2023-08-01
600507.SH,2009-12-09,9.1,9.2,8.98,9.05,9.12,-0.07,-0.77,33642.67,30603.426,2023-08-01
002088.SZ,2009-12-09,24.5,24.7,24.07,24.3,24.54,-0.24,-0.98,11545.45,28026.0508,2023-08-01
002034.SZ,2009-12-09,12.89,13.96,12.75,13.38,12.85,0.53,4.12,65699.21,88476.9941,2023-08-01
601003.SH,2009-12-09,8.83,8.96,8.68,8.71,8.97,-0.26,-2.9,114603.98,100783.369,2023-08-01
000035.SZ,2009-12-09,6.77,6.9,6.62,6.68,6.92,-0.24,-3.47,19642.32,13279.9976,2023-08-01
600510.SH,2009-12-09,13.1,13.41,12.96,13.02,13.18,-0.16,-1.21,119661.47,157895.681,2023-08-01
600326.SH,2009-12-09,14.98,14.98,14.6,14.66,15.13,-0.47,-3.11,141654.83,209620.03,2023-08-01
002312.SZ,2009-12-09,56.82,58.55,56.01,57.15,57.79,-0.64,-1.11,14286.73,81667.424,2023-08-01
000400.SZ,2009-12-09,24.45,24.57,24.2,24.36,24.71,-0.35,-1.42,42819.25,104298.6761,2023-08-01
000939.SZ,2009-12-09,16.96,16.98,16.58,16.82,17.2,-0.38,-2.21,65291.93,109298.2109,2023-08-01
000725.SZ,2009-12-09,5.33,5.48,5.27,5.32,5.4,-0.08,-1.48,417003.53,224464.4081,2023-08-01
002157.SZ,2009-12-09,12.99,13.28,12.61,12.68,13.19,-0.51,-3.87,34888.03,45296.1485,2023-08-01
600082.SH,2009-12-09,8.59,8.6,8.3,8.36,8.67,-0.31,-3.58,149921.22,126765.59,2023-08-01
000529.SZ,2009-12-09,8.35,8.38,8.08,8.13,8.4,-0.27,-3.21,76691.65,62962.3799,2023-08-01
600388.SH,2009-12-09,33.59,33.84,33.0,33.14,33.87,-0.73,-2.16,42755.95,142885.156,2023-08-01
600432.SH,2009-12-09,30.78,31.88,30.64,31.2,31.29,-0.09,-0.29,108727.81,340457.111,2023-08-01
600776.SH,2009-12-09,6.33,6.47,6.18,6.35,6.46,-0.11,-1.7,311579.52,197397.875,2023-08-01
600722.SH,2009-12-09,6.37,6.65,6.25,6.38,6.34,0.04,0.63,120460.05,77528.253,2023-08-01
002297.SZ,2009-12-09,30.8,30.9,29.8,29.89,30.78,-0.89,-2.89,13900.71,42251.7347,2023-08-01
600963.SH,2009-12-09,9.89,10.23,9.8,9.99,10.06,-0.07,-0.7,510449.58,512447.895,2023-08-01
600096.SH,2009-12-09,25.81,25.97,25.4,25.42,26.14,-0.72,-2.75,73026.16,187353.276,2023-08-01
600643.SH,2009-12-09,12.81,12.84,12.47,12.51,13.0,-0.49,-3.77,159973.85,202558.755,2023-08-01
000878.SZ,2009-12-09,31.53,32.02,31.25,31.33,32.19,-0.86,-2.67,164645.1,519501.3625,2023-08-01
000701.SZ,2009-12-09,10.8,11.16,10.65,10.89,10.9,-0.01,-0.09,82092.72,89844.7353,2023-08-01
600673.SH,2009-12-09,8.41,8.52,8.31,8.35,8.6,-0.25,-2.91,70619.16,59323.634,2023-08-01
000856.SZ,2009-12-09,7.32,7.32,7.13,7.22,7.36,-0.14,-1.9,33638.51,24317.0927,2023-08-01
001696.SZ,2009-12-09,18.7,18.7,18.06,18.27,18.84,-0.57,-3.03,61766.83,113198.0488,2023-08-01
000938.SZ,2009-12-09,14.2,14.58,14.06,14.2,14.36,-0.16,-1.11,52321.61,74985.8476,2023-08-01
600800.SH,2009-12-09,6.36,6.38,6.11,6.19,6.36,-0.17,-2.67,92186.04,57337.809,2023-08-01
600715.SH,2009-12-09,7.47,7.9,7.35,7.76,7.53,0.23,3.05,151263.99,115976.582,2023-08-01
000903.SZ,2009-12-09,14.2,14.2,13.6,13.64,14.28,-0.64,-4.48,73434.31,101972.4888,2023-08-01
601919.SH,2009-12-09,14.75,14.9,14.5,14.57,15.01,-0.44,-2.93,469379.13,691246.65,2023-08-01
600675.SH,2009-12-09,16.58,16.65,16.18,16.3,16.77,-0.47,-2.8,178940.45,294398.053,2023-08-01
002080.SZ,2009-12-09,38.44,38.83,37.87,37.98,38.48,-0.5,-1.3,8936.59,34195.7556,2023-08-01
000157.SZ,2009-12-09,26.35,26.53,25.61,25.71,26.6,-0.89,-3.35,113131.18,294076.8968,2023-08-01
600054.SH,2009-12-09,17.3,17.6,17.0,17.09,17.43,-0.34,-1.95,53440.85,92433.755,2023-08-01
000600.SZ,2009-12-09,7.27,7.42,7.12,7.18,7.29,-0.11,-1.51,223368.83,163174.6338,2023-08-01
600039.SH,2009-12-09,8.4,8.4,8.1,8.16,8.5,-0.34,-4.0,90356.4,74203.682,2023-08-01
000408.SZ,2009-12-09,9.85,9.95,9.46,9.5,9.96,-0.46,-4.62,59336.46,57574.1385,2023-08-01
000877.SZ,2009-12-09,20.55,20.88,20.16,20.31,20.88,-0.57,-2.73,41761.9,85748.9312,2023-08-01
600508.SH,2009-12-09,27.16,27.7,26.53,26.62,27.52,-0.9,-3.27,183104.22,498555.864,2023-08-01
600601.SH,2009-12-09,5.15,5.3,5.1,5.27,5.2,0.07,1.35,422575.87,219373.309,2023-08-01
601958.SH,2009-12-09,20.8,20.97,20.38,20.51,21.14,-0.63,-2.98,237922.09,491421.484,2023-08-01
002104.SZ,2009-12-09,18.58,19.45,18.11,18.31,19.05,-0.74,-3.88,97492.66,181231.6049,2023-08-01
600099.SH,2009-12-09,8.34,8.5,8.0,8.08,8.33,-0.25,-3.0,45196.91,37516.004,2023-08-01
002110.SZ,2009-12-09,16.52,17.3,16.5,16.99,16.97,0.02,0.12,41450.14,70288.4071,2023-08-01
000819.SZ,2009-12-09,19.53,19.95,19.46,19.78,19.73,0.05,0.25,30733.48,60676.1845,2023-08-01
600177.SH,2009-12-09,14.69,14.73,14.35,14.42,14.86,-0.44,-2.96,196604.93,285877.363,2023-08-01
000997.SZ,2009-12-09,14.4,14.86,14.2,14.37,14.4,-0.03,-0.21,130435.26,189722.3967,2023-08-01
600063.SH,2009-12-09,11.65,11.79,11.46,11.52,11.75,-0.23,-1.96,89953.34,104121.887,2023-08-01
600248.SH,2009-12-09,11.7,11.78,11.4,11.44,11.84,-0.4,-3.38,45229.85,52317.33,2023-08-01
600302.SH,2009-12-09,8.06,8.19,7.93,8.07,8.11,-0.04,-0.49,74795.37,60256.263,2023-08-01
002096.SZ,2009-12-09,27.47,29.85,27.21,29.58,27.75,1.83,6.59,58079.85,167888.5616,2023-08-01
600865.SH,2009-12-09,11.41,11.59,10.91,11.06,11.66,-0.6,-5.15,68983.63,77647.122,2023-08-01
600716.SH,2009-12-09,9.63,9.64,9.21,9.28,9.68,-0.4,-4.13,82818.59,78061.645,2023-08-01
000736.SZ,2009-12-09,16.19,16.19,15.8,15.87,16.19,-0.32,-1.98,9822.2,15613.5515,2023-08-01
000708.SZ,2009-12-09,12.2,12.28,11.7,11.78,12.36,-0.58,-4.69,73903.39,88304.1689,2023-08-01
600987.SH,2009-12-09,8.48,8.51,8.28,8.31,8.52,-0.21,-2.46,46142.77,38706.642,2023-08-01
000635.SZ,2009-12-09,20.47,20.6,19.5,19.78,20.38,-0.6,-2.94,46886.13,94934.1027,2023-08-01
000560.SZ,2009-12-09,13.41,13.92,13.26,13.81,13.58,0.23,1.69,61392.55,84095.3318,2023-08-01
600961.SH,2009-12-09,15.68,16.5,15.55,16.08,15.95,0.13,0.82,164453.91,266260.245,2023-08-01
600509.SH,2009-12-09,9.75,9.75,9.2,9.44,9.81,-0.37,-3.77,156042.85,148941.247,2023-08-01
000030.SZ,2009-12-09,7.88,8.09,7.8,7.95,7.89,0.06,0.76,12504.61,9935.1054,2023-08-01
002279.SZ,2009-12-09,51.65,53.46,51.1,52.01,51.9,0.11,0.21,8936.25,46997.8797,2023-08-01
002218.SZ,2009-12-09,26.29,26.9,25.96,26.51,26.41,0.1,0.38,30169.73,79518.9052,2023-08-01
300015.SZ,2009-12-09,55.5,57.98,55.0,56.28,56.0,0.28,0.5,25563.89,145079.115,2023-08-01
600844.SH,2009-12-09,31.2,31.2,30.01,30.25,31.39,-1.14,-3.63,22064.15,66942.066,2023-08-01
600657.SH,2009-12-09,13.94,14.28,13.52,13.8,13.89,-0.09,-0.65,195702.51,272637.766,2023-08-01
300021.SZ,2009-12-09,55.12,57.0,51.6,52.9,54.56,-1.66,-3.04,57801.65,313130.1057,2023-08-01
600285.SH,2009-12-09,11.35,11.69,11.22,11.42,11.38,0.04,0.35,54053.53,62078.175,2023-08-01
600495.SH,2009-12-09,19.79,19.83,19.21,19.29,19.85,-0.56,-2.82,14720.99,28720.372,2023-08-01
600055.SH,2009-12-09,10.57,10.76,10.45,10.53,10.6,-0.07,-0.66,30148.09,31973.695,2023-08-01
600037.SH,2009-12-09,14.16,14.16,13.8,13.85,14.26,-0.41,-2.88,81920.32,114266.383,2023-08-01
600533.SH,2009-12-09,7.57,7.65,7.39,7.44,7.68,-0.24,-3.13,152349.58,114853.293,2023-08-01
600279.SH,2009-12-09,10.99,10.99,10.61,10.73,11.11,-0.38,-3.42,47134.67,50944.006,2023-08-01
600187.SH,2009-12-09,7.78,7.95,7.67,7.7,7.86,-0.16,-2.04,30533.61,23737.984,2023-08-01
000607.SZ,2009-12-09,7.7,7.96,7.62,7.93,7.8,0.13,1.67,118433.16,92801.1636,2023-08-01
600193.SH,2009-12-09,14.1,14.17,13.73,13.81,14.24,-0.43,-3.02,38657.55,53977.345,2023-08-01
000676.SZ,2009-12-09,7.88,7.91,7.62,7.66,7.82,-0.16,-2.05,64493.35,50157.8903,2023-08-01
000820.SZ,2009-12-09,6.13,6.18,5.97,6.01,6.22,-0.21,-3.38,87359.0,52941.0617,2023-08-01
000910.SZ,2009-12-09,11.08,11.26,10.91,11.15,11.18,-0.03,-0.27,78706.38,87590.6722,2023-08-01
600365.SH,2009-12-09,10.72,10.98,10.66,10.81,10.96,-0.15,-1.37,37901.81,40986.787,2023-08-01
000501.SZ,2009-12-09,15.0,15.03,14.48,14.64,15.24,-0.6,-3.94,37710.96,55673.1104,2023-08-01
000338.SZ,2009-12-09,60.01,61.9,56.5,60.76,60.5,0.26,0.43,35137.96,213123.3498,2023-08-01
002129.SZ,2009-12-09,8.66,8.84,8.43,8.64,8.83,-0.19,-2.15,65836.38,56759.3326,2023-08-01
000510.SZ,2009-12-09,8.77,8.77,8.29,8.48,8.86,-0.38,-4.29,180997.13,154754.644,2023-08-01
600170.SH,2009-12-09,15.45,15.72,15.33,15.47,15.53,-0.06,-0.39,61850.25,96090.477,2023-08-01
600679.SH,2009-12-09,10.0,10.37,9.8,9.87,10.24,-0.37,-3.61,56518.09,57023.378,2023-08-01
000417.SZ,2009-12-09,13.72,14.05,13.58,13.7,13.97,-0.27,-1.93,40666.69,56013.6169,2023-08-01
600685.SH,2009-12-09,27.5,27.55,27.0,27.11,27.74,-0.63,-2.27,34376.07,93595.852,2023-08-01
300017.SZ,2009-12-09,47.0,49.8,46.9,47.53,47.7,-0.17,-0.36,30860.26,149610.6251,2023-08-01
600606.SH,2009-12-09,11.9,11.9,11.42,11.53,11.95,-0.42,-3.51,78772.22,91742.521,2023-08-01
000651.SZ,2009-12-09,27.09,27.09,26.45,26.9,27.2,-0.3,-1.1,153567.89,410006.7744,2023-08-01
600171.SH,2009-12-09,7.1,7.36,7.02,7.27,7.14,0.13,1.82,370936.51,268411.568,2023-08-01
601788.SH,2009-12-09,24.45,24.85,23.98,24.19,24.82,-0.63,-2.54,276890.17,675421.537,2023-08-01
000012.SZ,2009-12-09,19.65,19.65,19.1,19.31,19.9,-0.59,-2.96,113851.69,220172.8283,2023-08-01
300009.SZ,2009-12-09,50.32,54.0,50.3,52.34,49.15,3.19,6.49,54397.49,286009.6463,2023-08-01
