security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600983.SH,2009-03-04,10.49,11.28,10.41,11.04,10.49,0.55,5.24,64952.87,70998.825,2023-08-01
000590.SZ,2009-03-04,6.03,6.35,5.96,6.29,5.98,0.31,5.18,49951.45,30788.2237,2023-08-01
002141.SZ,2009-03-04,7.45,8.13,7.4,8.13,7.39,0.74,10.01,20918.26,16441.985,2023-08-01
000959.SZ,2009-03-04,3.67,3.83,3.63,3.82,3.65,0.17,4.66,195694.97,73689.2245,2023-08-01
600149.SH,2009-03-04,4.2,4.63,4.2,4.53,4.21,0.32,7.6,204449.13,91061.145,2023-08-01
601999.SH,2009-03-04,7.4,8.06,7.35,8.05,7.34,0.71,9.67,95846.76,74578.636,2023-08-01
000056.SZ,2009-03-04,5.45,5.85,5.4,5.84,5.49,0.35,6.38,22036.46,12577.2426,2023-08-01
600509.SH,2009-03-04,7.54,8.08,7.51,8.02,7.55,0.47,6.23,187593.62,147016.035,2023-08-01
600845.SH,2009-03-04,16.85,17.46,16.45,17.33,16.43,0.9,5.48,6889.58,11729.733,2023-08-01
002190.SZ,2009-03-04,9.38,10.07,9.37,10.02,9.41,0.61,6.48,23469.99,23017.8861,2023-08-01
002171.SZ,2009-03-04,9.04,9.75,9.04,9.75,8.86,0.89,10.05,57860.73,55402.0859,2023-08-01
600197.SH,2009-03-04,6.58,7.15,6.58,7.12,6.6,0.52,7.88,111628.71,77041.254,2023-08-01
002086.SZ,2009-03-04,14.65,15.65,14.58,15.52,14.69,0.83,5.65,19155.48,29369.7761,2023-08-01
600390.SH,2009-03-04,11.11,12.21,11.1,12.21,11.1,1.11,10.0,101501.64,120643.731,2023-08-01
002007.SZ,2009-03-04,43.5,45.95,43.5,45.95,43.49,2.46,5.66,6158.11,27749.2689,2023-08-01
600329.SH,2009-03-04,11.73,12.09,11.36,11.95,11.53,0.42,3.64,48393.7,56335.637,2023-08-01
600076.SH,2009-03-04,2.65,2.77,2.63,2.76,2.65,0.11,4.15,54922.49,15006.175,2023-08-01
000702.SZ,2009-03-04,4.21,4.44,4.21,4.42,4.21,0.21,4.99,69560.96,30172.7603,2023-08-01
600138.SH,2009-03-04,9.25,10.0,9.25,9.82,9.19,0.63,6.86,165351.26,158045.167,2023-08-01
600284.SH,2009-03-04,10.1,10.71,10.1,10.67,10.07,0.6,5.96,75408.35,79048.036,2023-08-01
600520.SH,2009-03-04,4.73,4.98,4.69,4.95,4.69,0.26,5.54,29458.45,14373.457,2023-08-01
600479.SH,2009-03-04,22.0,22.34,21.42,22.25,21.7,0.55,2.53,37353.11,82172.881,2023-08-01
002063.SZ,2009-03-04,16.15,17.12,16.14,16.93,16.13,0.8,4.96,15347.17,25676.1267,2023-08-01
600812.SH,2009-03-04,9.08,9.56,9.08,9.45,9.08,0.37,4.07,354649.19,331466.378,2023-08-01
600061.SH,2009-03-04,4.15,4.38,4.14,4.37,4.15,0.22,5.3,63778.99,27441.676,2023-08-01
600172.SH,2009-03-04,4.74,5.08,4.74,5.08,4.77,0.31,6.5,70918.05,35085.598,2023-08-01
600560.SH,2009-03-04,9.49,10.18,9.45,10.07,9.44,0.63,6.67,19781.25,19442.54,2023-08-01
600897.SH,2009-03-04,15.18,15.99,15.18,15.81,15.2,0.61,4.01,29720.07,46727.521,2023-08-01
600511.SH,2009-03-04,26.91,27.77,26.91,27.74,26.83,0.91,3.39,16374.59,44957.497,2023-08-01
600781.SH,2009-03-04,6.4,6.9,6.4,6.85,6.47,0.38,5.87,55971.2,37657.886,2023-08-01
600139.SH,2009-03-04,11.3,11.75,11.25,11.75,11.19,0.56,5.0,9774.39,11313.429,2023-08-01
600864.SH,2009-03-04,6.79,7.38,6.79,7.27,6.77,0.5,7.39,92269.71,65613.6,2023-08-01
000158.SZ,2009-03-04,4.49,4.83,4.42,4.72,4.5,0.22,4.89,576603.42,267836.51,2023-08-01
600553.SH,2009-03-04,6.95,7.5,6.85,7.37,7.0,0.37,5.29,301708.17,217287.893,2023-08-01
600077.SH,2009-03-04,5.12,5.5,5.1,5.41,5.08,0.33,6.5,109799.96,58093.429,2023-08-01
600516.SH,2009-03-04,11.8,12.68,11.8,12.59,11.74,0.85,7.24,91121.22,112265.212,2023-08-01
000515.SZ,2009-03-04,14.27,14.38,14.18,14.33,14.28,0.05,0.35,55166.03,78743.8338,2023-08-01
000677.SZ,2009-03-04,3.81,4.15,3.81,4.12,3.8,0.32,8.42,197924.55,79323.1139,2023-08-01
600858.SH,2009-03-04,15.0,16.15,14.96,15.91,14.95,0.96,6.42,38509.97,59800.688,2023-08-01
600018.SH,2009-03-04,3.74,3.96,3.73,3.94,3.74,0.2,5.35,414378.57,159724.23,2023-08-01
600718.SH,2009-03-04,14.36,15.67,14.27,15.53,14.63,0.9,6.15,191027.83,286259.727,2023-08-01
000150.SZ,2009-03-04,3.72,3.92,3.72,3.91,3.68,0.23,6.25,79391.66,30549.1031,2023-08-01
000856.SZ,2009-03-04,5.11,5.58,5.11,5.48,5.1,0.38,7.45,80108.98,43141.3053,2023-08-01
002151.SZ,2009-03-04,17.15,18.19,17.02,18.08,17.0,1.08,6.35,7234.85,12837.9348,2023-08-01
000617.SZ,2009-03-04,9.8,10.56,9.8,10.55,9.7,0.85,8.76,46083.39,47445.8362,2023-08-01
600631.SH,2009-03-04,8.28,8.75,8.22,8.55,8.18,0.37,4.52,220952.45,188349.298,2023-08-01
002160.SZ,2009-03-04,7.7,8.4,7.64,8.35,7.64,0.71,9.29,21635.35,17536.0542,2023-08-01
600694.SH,2009-03-04,24.58,26.2,24.27,25.78,24.2,1.58,6.53,49470.76,127379.534,2023-08-01
000666.SZ,2009-03-04,3.91,4.14,3.91,4.12,3.9,0.22,5.64,63609.52,25909.747,2023-08-01
002272.SZ,2009-03-04,17.3,18.35,17.16,18.28,17.3,0.98,5.66,20827.51,37357.1771,2023-08-01
600629.SH,2009-03-04,11.7,12.3,11.7,12.25,11.65,0.6,5.15,19251.73,23222.887,2023-08-01
601001.SH,2009-03-04,13.75,14.86,13.62,14.86,13.51,1.35,9.99,210270.18,303326.161,2023-08-01
600301.SH,2009-03-04,5.09,5.43,5.01,5.38,5.12,0.26,5.08,14020.89,7431.072,2023-08-01
600446.SH,2009-03-04,8.61,9.28,8.6,9.19,8.73,0.46,5.27,19498.95,17631.78,2023-08-01
000090.SZ,2009-03-04,5.98,6.33,5.95,6.31,5.89,0.42,7.13,92482.54,57291.4313,2023-08-01
002113.SZ,2009-03-04,6.4,6.99,6.4,6.99,6.35,0.64,10.08,100282.44,68413.0901,2023-08-01
000519.SZ,2009-03-04,3.3,3.47,3.29,3.47,3.3,0.17,5.15,39779.25,13586.9994,2023-08-01
002229.SZ,2009-03-04,12.28,13.16,12.28,13.09,12.24,0.85,6.94,15700.88,20237.6311,2023-08-01
600618.SH,2009-03-04,4.52,5.04,4.52,5.04,4.58,0.46,10.04,135330.82,66366.589,2023-08-01
600137.SH,2009-03-04,10.99,11.78,10.99,11.76,10.95,0.81,7.4,14266.27,16357.816,2023-08-01
600547.SH,2009-03-04,69.32,74.1,68.2,73.08,72.54,0.54,0.74,165192.09,1177901.866,2023-08-01
000652.SZ,2009-03-04,6.15,6.59,6.1,6.52,6.1,0.42,6.89,331609.38,211111.3071,2023-08-01
600237.SH,2009-03-04,3.7,4.07,3.7,4.07,3.7,0.37,10.0,182533.3,71759.602,2023-08-01
600866.SH,2009-03-04,4.37,4.64,4.37,4.59,4.37,0.22,5.03,96294.64,43673.248,2023-08-01
600789.SH,2009-03-04,4.72,4.75,4.52,4.7,4.52,0.18,3.98,382259.49,177729.493,2023-08-01
601866.SH,2009-03-04,3.17,3.39,3.17,3.35,3.17,0.18,5.68,616183.06,203053.169,2023-08-01
600756.SH,2009-03-04,5.38,5.8,5.38,5.79,5.43,0.36,6.63,52738.47,29747.847,2023-08-01
600549.SH,2009-03-04,11.95,12.98,11.9,12.91,11.82,1.09,9.22,159410.82,201303.69,2023-08-01
600664.SH,2009-03-04,12.8,13.24,12.43,13.19,12.58,0.61,4.85,83015.84,106588.787,2023-08-01
000545.SZ,2009-03-04,7.57,8.22,7.57,8.22,7.57,0.65,8.59,147078.29,115753.3098,2023-08-01
600975.SH,2009-03-04,7.09,7.54,7.09,7.49,7.09,0.4,5.64,64598.44,47540.356,2023-08-01
002165.SZ,2009-03-04,16.42,17.97,16.42,17.53,16.66,0.87,5.22,44079.26,76027.2078,2023-08-01
000019.SZ,2009-03-04,6.5,6.8,6.41,6.78,6.48,0.3,4.63,43116.89,28598.0342,2023-08-01
600606.SH,2009-03-04,5.54,5.86,5.53,5.81,5.52,0.29,5.25,55886.7,32126.882,2023-08-01
002118.SZ,2009-03-04,13.83,14.48,13.8,14.48,13.83,0.65,4.7,33181.62,47038.3294,2023-08-01
000042.SZ,2009-03-04,13.1,13.99,13.1,13.69,13.2,0.49,3.71,84723.08,114891.7879,2023-08-01
000716.SZ,2009-03-04,3.26,3.39,3.26,3.39,3.23,0.16,4.95,29527.56,9942.2264,2023-08-01
600991.SH,2009-03-04,7.99,8.58,7.99,8.43,7.99,0.44,5.51,73348.59,61079.209,2023-08-01
600581.SH,2009-03-04,7.2,7.94,7.2,7.82,7.32,0.5,6.83,256198.28,195053.539,2023-08-01
600780.SH,2009-03-04,4.23,4.5,4.23,4.48,4.23,0.25,5.91,102461.2,44911.797,2023-08-01
600118.SH,2009-03-04,20.79,22.3,20.79,22.03,20.77,1.26,6.07,39858.98,86163.36,2023-08-01
000651.SZ,2009-03-04,21.4,23.19,21.35,23.01,21.5,1.51,7.02,73468.06,165239.9356,2023-08-01
600652.SH,2009-03-04,4.06,4.33,4.06,4.31,4.05,0.26,6.42,170458.88,72219.434,2023-08-01
600249.SH,2009-03-04,6.22,6.65,6.22,6.61,6.17,0.44,7.13,113420.51,73493.452,2023-08-01
600017.SH,2009-03-04,5.1,5.5,5.09,5.45,5.1,0.35,6.86,329116.03,174379.65,2023-08-01
600128.SH,2009-03-04,12.98,13.8,12.88,13.75,12.83,0.92,7.17,77929.89,104313.526,2023-08-01
000996.SZ,2009-03-04,16.83,18.27,16.67,18.07,16.72,1.35,8.07,150496.37,262651.2219,2023-08-01
600588.SH,2009-03-04,20.85,22.26,20.85,22.07,21.29,0.78,3.66,12953.68,28326.544,2023-08-01
002108.SZ,2009-03-04,13.18,14.26,13.18,14.26,12.96,1.3,10.03,8637.13,12031.8266,2023-08-01
601002.SH,2009-03-04,5.88,6.18,5.88,6.14,5.85,0.29,4.96,153306.44,91887.331,2023-08-01
600794.SH,2009-03-04,5.35,5.73,5.33,5.65,5.32,0.33,6.2,39947.3,22171.42,2023-08-01
000400.SZ,2009-03-04,15.03,15.99,14.9,15.85,15.01,0.84,5.6,107471.13,166486.5647,2023-08-01
600614.SH,2009-03-04,7.65,8.07,7.6,8.07,7.34,0.73,9.95,126059.94,100152.597,2023-08-01
600449.SH,2009-03-04,28.0,29.2,27.87,29.05,28.04,1.01,3.6,86561.83,249110.757,2023-08-01
600609.SH,2009-03-04,3.1,3.25,3.1,3.25,3.07,0.18,5.86,169578.07,54178.841,2023-08-01
600829.SH,2009-03-04,15.32,16.1,15.32,16.05,15.41,0.64,4.15,19793.25,31042.939,2023-08-01
600679.SH,2009-03-04,6.35,6.6,6.2,6.56,6.3,0.26,4.13,119530.4,76566.233,2023-08-01
600814.SH,2009-03-04,5.5,5.84,5.5,5.81,5.49,0.32,5.83,89529.76,51019.771,2023-08-01
600050.SH,2009-03-04,5.0,5.33,4.98,5.25,4.98,0.27,5.42,3031391.37,1560724.768,2023-08-01
600773.SH,2009-03-04,3.79,3.98,3.79,3.98,3.79,0.19,5.01,20928.78,8295.954,2023-08-01
601899.SH,2009-03-04,8.0,8.8,8.0,8.58,8.23,0.35,4.25,1672291.56,1415380.793,2023-08-01
600793.SH,2009-03-04,4.73,4.97,4.58,4.97,4.73,0.24,5.07,10586.73,5195.718,2023-08-01
600279.SH,2009-03-04,7.25,7.59,7.19,7.56,7.15,0.41,5.73,73340.48,54462.534,2023-08-01
600727.SH,2009-03-04,5.19,5.48,5.18,5.48,5.16,0.32,6.2,83041.58,44574.537,2023-08-01
600069.SH,2009-03-04,4.72,5.21,4.72,5.21,4.74,0.47,9.92,266996.22,136189.327,2023-08-01
002006.SZ,2009-03-04,7.62,8.2,7.62,8.11,7.62,0.49,6.43,39552.18,31368.0519,2023-08-01
002034.SZ,2009-03-04,7.13,7.35,6.91,7.26,7.1,0.16,2.25,71661.89,51241.6185,2023-08-01
000584.SZ,2009-03-04,4.73,5.13,4.73,5.06,4.72,0.34,7.2,56409.01,27938.5327,2023-08-01
600317.SH,2009-03-04,7.46,7.89,7.45,7.86,7.43,0.43,5.79,56742.55,43698.222,2023-08-01
000685.SZ,2009-03-04,14.05,15.31,13.98,15.19,13.92,1.27,9.12,86668.86,127777.9467,2023-08-01
600617.SH,2009-03-04,5.52,5.9,5.52,5.86,5.37,0.49,9.12,50973.32,29454.522,2023-08-01
600610.SH,2009-03-04,8.98,9.12,8.91,9.12,8.69,0.43,4.95,13660.6,12408.888,2023-08-01
600302.SH,2009-03-04,3.63,3.83,3.63,3.82,3.61,0.21,5.82,58488.63,21969.971,2023-08-01
000949.SZ,2009-03-04,3.07,3.28,3.07,3.28,3.08,0.2,6.49,85734.78,27571.5584,2023-08-01
600738.SH,2009-03-04,5.21,5.44,5.11,5.35,5.22,0.13,2.49,170724.83,90517.418,2023-08-01
002056.SZ,2009-03-04,10.33,11.15,10.33,11.12,10.36,0.76,7.34,78312.15,85324.4073,2023-08-01
600026.SH,2009-03-04,9.21,10.16,9.21,10.03,9.25,0.78,8.43,312664.66,305246.274,2023-08-01
600081.SH,2009-03-04,3.84,4.12,3.84,4.09,3.87,0.22,5.68,42682.47,17209.572,2023-08-01
002262.SZ,2009-03-04,15.68,16.25,15.58,16.21,15.7,0.51,3.25,25901.22,41565.4607,2023-08-01
000806.SZ,2009-03-04,2.77,2.95,2.77,2.94,2.78,0.16,5.76,144141.05,41672.4216,2023-08-01
601988.SH,2009-03-04,3.2,3.51,3.18,3.5,3.2,0.3,9.38,2178921.29,731538.842,2023-08-01
600584.SH,2009-03-04,3.86,4.05,3.82,4.05,3.83,0.22,5.74,300791.33,119137.42,2023-08-01
000920.SZ,2009-03-04,5.77,6.14,5.75,6.05,5.75,0.3,5.22,190704.59,113447.9202,2023-08-01
002220.SZ,2009-03-04,15.9,16.68,15.8,16.58,15.76,0.82,5.2,12383.25,20321.582,2023-08-01
600674.SH,2009-03-04,16.47,17.45,16.4,17.1,16.34,0.76,4.65,304161.35,513541.063,2023-08-01
601919.SH,2009-03-04,9.45,10.23,9.44,10.1,9.43,0.67,7.11,869819.43,862067.408,2023-08-01
600699.SH,2009-03-04,3.79,4.05,3.73,4.0,3.87,0.13,3.36,66743.29,26133.612,2023-08-01
600612.SH,2009-03-04,10.71,11.54,10.53,11.44,10.62,0.82,7.72,72420.22,79722.226,2023-08-01
600095.SH,2009-03-04,3.71,3.94,3.71,3.9,3.7,0.2,5.41,72132.0,27642.006,2023-08-01
601008.SH,2009-03-04,5.0,5.33,5.0,5.31,5.0,0.31,6.2,38875.35,20248.367,2023-08-01
000419.SZ,2009-03-04,4.72,5.05,4.72,5.04,4.72,0.32,6.78,87015.9,42769.1271,2023-08-01
000785.SZ,2009-03-04,5.22,5.46,5.22,5.46,5.18,0.28,5.41,34786.37,18704.5425,2023-08-01
600176.SH,2009-03-04,14.9,16.0,14.9,15.94,14.9,1.04,6.98,72773.92,112669.063,2023-08-01
600661.SH,2009-03-04,5.52,5.95,5.52,5.93,5.62,0.31,5.52,41512.98,24166.59,2023-08-01
600007.SH,2009-03-04,8.19,8.73,8.17,8.68,8.19,0.49,5.98,65201.65,55210.618,2023-08-01
000807.SZ,2009-03-04,5.74,6.22,5.74,6.22,5.68,0.54,9.51,150874.75,91004.1057,2023-08-01
600255.SH,2009-03-04,4.15,4.43,4.14,4.4,4.09,0.31,7.58,119823.26,51526.766,2023-08-01
601168.SH,2009-03-04,8.28,8.88,8.26,8.81,8.19,0.62,7.57,797171.99,687904.487,2023-08-01
601390.SH,2009-03-04,5.3,5.69,5.29,5.58,5.3,0.28,5.28,1759239.63,958942.909,2023-08-01
000911.SZ,2009-03-04,11.6,12.49,11.56,12.38,11.82,0.56,4.74,87223.49,105870.5935,2023-08-01
600361.SH,2009-03-04,6.81,7.25,6.79,7.19,6.77,0.42,6.2,102692.61,72574.752,2023-08-01
000663.SZ,2009-03-04,6.08,6.56,6.06,6.5,6.08,0.42,6.91,112643.21,71407.1302,2023-08-01
600502.SH,2009-03-04,4.62,4.9,4.6,4.82,4.59,0.23,5.01,66311.78,31569.388,2023-08-01
002148.SZ,2009-03-04,15.75,16.32,15.5,16.31,15.4,0.91,5.91,13467.48,21627.404,2023-08-01
600678.SH,2009-03-04,6.23,6.56,6.16,6.51,6.2,0.31,5.0,206499.51,131806.986,2023-08-01
601666.SH,2009-03-04,15.32,16.79,15.32,16.79,15.26,1.53,10.03,225262.21,366905.966,2023-08-01
002179.SZ,2009-03-04,16.91,17.76,16.7,17.76,16.91,0.85,5.03,15572.46,27284.9583,2023-08-01
600533.SH,2009-03-04,4.02,4.39,4.02,4.38,4.01,0.37,9.23,348990.94,148700.583,2023-08-01
600119.SH,2009-03-04,5.11,5.55,5.11,5.49,5.15,0.34,6.6,67256.0,36125.462,2023-08-01
600331.SH,2009-03-04,9.69,10.59,9.68,10.59,9.63,0.96,9.97,619847.59,636830.782,2023-08-01
600370.SH,2009-03-04,3.65,3.88,3.65,3.85,3.67,0.18,4.9,61697.08,23246.996,2023-08-01
600521.SH,2009-03-04,13.55,14.1,13.5,14.0,13.55,0.45,3.32,42875.97,59413.651,2023-08-01
000532.SZ,2009-03-04,8.05,8.65,8.05,8.56,7.93,0.63,7.94,193466.38,162591.3334,2023-08-01
600170.SH,2009-03-04,11.0,11.56,10.9,11.49,10.9,0.59,5.41,101077.94,114807.76,2023-08-01
600460.SH,2009-03-04,4.6,4.93,4.55,4.91,4.6,0.31,6.74,91013.89,43655.648,2023-08-01
002101.SZ,2009-03-04,11.5,12.3,11.41,12.2,11.35,0.85,7.49,36294.62,43405.1496,2023-08-01
000762.SZ,2009-03-04,15.85,17.45,15.8,17.45,15.86,1.59,10.03,146567.2,252772.9534,2023-08-01
600168.SH,2009-03-04,5.07,5.4,5.07,5.33,5.12,0.21,4.1,79375.92,41651.559,2023-08-01
000950.SZ,2009-03-04,12.4,13.22,12.4,13.1,12.32,0.78,6.33,58771.14,75514.6493,2023-08-01
601111.SH,2009-03-04,4.37,4.68,4.37,4.66,4.37,0.29,6.64,408710.72,185838.043,2023-08-01
600020.SH,2009-03-04,3.05,3.21,3.03,3.2,3.05,0.15,4.92,179319.47,56350.241,2023-08-01
600234.SH,2009-03-04,2.82,3.0,2.82,2.99,2.86,0.13,4.55,16933.22,5007.891,2023-08-01
000581.SZ,2009-03-04,7.29,7.87,7.26,7.82,7.16,0.66,9.22,176328.83,134278.3784,2023-08-01
600622.SH,2009-03-04,4.93,5.27,4.92,5.21,4.92,0.29,5.89,108311.59,55571.464,2023-08-01
000065.SZ,2009-03-04,14.51,16.2,14.51,15.88,14.85,1.03,6.94,27418.41,42777.5781,2023-08-01
600883.SH,2009-03-04,5.46,5.78,5.46,5.77,5.44,0.33,6.07,83944.58,47396.575,2023-08-01
600803.SH,2009-03-04,6.67,7.35,6.67,7.28,6.74,0.54,8.01,104649.59,73828.845,2023-08-01
002185.SZ,2009-03-04,5.67,6.2,5.67,6.2,5.64,0.56,9.93,198285.58,119269.356,2023-08-01
002251.SZ,2009-03-04,43.3,46.08,43.0,45.38,42.45,2.93,6.9,33612.48,149982.8755,2023-08-01
000976.SZ,2009-03-04,2.81,2.99,2.81,2.98,2.81,0.17,6.05,133474.99,39089.419,2023-08-01
600012.SH,2009-03-04,4.36,4.58,4.36,4.55,4.34,0.21,4.84,98431.28,44146.215,2023-08-01
601588.SH,2009-03-04,3.66,3.95,3.65,3.94,3.66,0.28,7.65,358717.84,138000.401,2023-08-01
600378.SH,2009-03-04,6.55,6.86,6.55,6.79,6.51,0.28,4.3,122091.97,81974.21,2023-08-01
600757.SH,2009-03-04,2.8,2.98,2.8,2.96,2.84,0.12,4.23,67957.91,19976.411,2023-08-01
002027.SZ,2009-03-04,3.94,4.19,3.91,4.19,4.01,0.18,4.49,93020.91,38230.3514,2023-08-01
600604.SH,2009-03-04,3.73,3.82,3.73,3.82,3.64,0.18,4.95,13623.31,5189.523,2023-08-01
600839.SH,2009-03-04,4.01,4.23,4.0,4.22,3.99,0.23,5.76,275691.99,113783.789,2023-08-01
600569.SH,2009-03-04,3.5,3.72,3.49,3.7,3.54,0.16,4.52,639373.66,230201.753,2023-08-01
000619.SZ,2009-03-04,5.95,6.18,5.9,6.17,5.88,0.29,4.93,105828.2,63928.4935,2023-08-01
600840.SH,2009-03-04,8.93,9.79,8.93,9.76,8.92,0.84,9.42,109873.2,104578.122,2023-08-01
002114.SZ,2009-03-04,8.22,9.0,8.2,9.0,8.19,0.81,9.89,49256.95,42885.7586,2023-08-01
600410.SH,2009-03-04,11.2,11.77,11.15,11.66,11.09,0.57,5.14,29605.38,34139.288,2023-08-01
002095.SZ,2009-03-04,15.36,16.49,15.36,16.38,15.35,1.03,6.71,13730.12,21970.1772,2023-08-01
600545.SH,2009-03-04,5.19,5.51,5.19,5.45,5.18,0.27,5.21,110511.19,59601.778,2023-08-01
002164.SZ,2009-03-04,10.51,11.26,10.51,11.18,10.6,0.58,5.47,24357.07,26837.3281,2023-08-01
002054.SZ,2009-03-04,11.09,11.85,11.06,11.81,11.09,0.72,6.49,34157.7,39545.5119,2023-08-01
600353.SH,2009-03-04,6.84,7.38,6.81,7.22,6.84,0.38,5.56,58594.28,41611.96,2023-08-01
600662.SH,2009-03-04,5.5,6.03,5.49,6.03,5.48,0.55,10.04,624258.32,370137.086,2023-08-01
000829.SZ,2009-03-04,4.27,4.57,4.22,4.51,4.22,0.29,6.87,240769.4,106202.6354,2023-08-01
600097.SH,2009-03-04,14.3,15.44,14.3,15.17,14.48,0.69,4.77,23403.17,35238.438,2023-08-01
600333.SH,2009-03-04,5.35,5.75,5.35,5.73,5.4,0.33,6.11,126147.97,70543.008,2023-08-01
000543.SZ,2009-03-04,6.78,7.29,6.72,7.16,6.91,0.25,3.62,253999.96,179152.1163,2023-08-01
000756.SZ,2009-03-04,4.89,5.09,4.85,5.06,4.85,0.21,4.33,67672.0,33545.1971,2023-08-01
600792.SH,2009-03-04,8.55,8.63,8.41,8.63,8.22,0.41,4.99,48095.16,41058.471,2023-08-01
600185.SH,2009-03-04,4.75,5.13,4.7,5.08,4.76,0.32,6.72,137415.13,68619.08,2023-08-01
600720.SH,2009-03-04,11.79,12.99,11.66,12.79,11.97,0.82,6.85,332019.14,407055.809,2023-08-01
000589.SZ,2009-03-04,5.5,5.85,5.48,5.8,5.45,0.35,6.42,77283.36,43848.688,2023-08-01
002012.SZ,2009-03-04,7.6,7.95,7.44,7.7,7.58,0.12,1.58,153845.21,118364.5538,2023-08-01
600597.SH,2009-03-04,5.92,6.42,5.86,6.33,6.03,0.3,4.98,301713.05,185736.669,2023-08-01
600468.SH,2009-03-04,6.78,7.26,6.75,7.19,6.81,0.38,5.58,69628.06,49166.78,2023-08-01
600075.SH,2009-03-04,6.92,7.5,6.92,7.46,6.92,0.54,7.8,130340.79,94525.37,2023-08-01
000752.SZ,2009-03-04,4.9,5.24,4.86,5.22,4.91,0.31,6.31,65419.84,33621.3182,2023-08-01
000572.SZ,2009-03-04,4.17,4.57,4.17,4.48,4.16,0.32,7.69,144005.63,63390.3158,2023-08-01
600470.SH,2009-03-04,8.54,9.17,8.48,9.08,8.44,0.64,7.58,84530.26,74682.004,2023-08-01
600313.SH,2009-03-04,4.83,5.06,4.83,5.06,4.82,0.24,4.98,31629.69,15869.869,2023-08-01
600057.SH,2009-03-04,2.72,2.72,2.63,2.71,2.61,0.1,3.83,117287.94,31462.414,2023-08-01
600027.SH,2009-03-04,5.28,5.52,5.27,5.48,5.29,0.19,3.59,203120.25,109451.48,2023-08-01
