security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000830.SZ,2009-09-01,4.75,4.94,4.56,4.71,4.91,-0.2,-4.07,246836.19,116892.4738,2023-08-01
002011.SZ,2009-09-01,13.05,13.35,12.71,12.75,13.0,-0.25,-1.92,27891.24,36377.8024,2023-08-01
600497.SH,2009-09-01,23.1,23.6,22.0,22.44,23.57,-1.13,-4.79,126920.19,288707.852,2023-08-01
002112.SZ,2009-09-01,11.36,11.68,10.6,10.67,11.52,-0.85,-7.38,41520.85,45760.0989,2023-08-01
600755.SH,2009-09-01,12.6,12.82,12.4,12.55,12.7,-0.15,-1.18,57770.09,72829.179,2023-08-01
600470.SH,2009-09-01,9.29,9.41,9.01,9.12,9.47,-0.35,-3.7,47165.28,43420.232,2023-08-01
600606.SH,2009-09-01,8.48,9.08,8.48,8.75,8.67,0.08,0.92,42318.83,37280.652,2023-08-01
002069.SZ,2009-09-01,24.0,24.0,22.51,23.37,24.2,-0.83,-3.43,31068.84,72792.8421,2023-08-01
600708.SH,2009-09-01,7.13,7.36,7.1,7.18,7.15,0.03,0.42,41393.4,30017.677,2023-08-01
002251.SZ,2009-09-01,21.7,22.22,21.62,21.85,21.82,0.03,0.14,12384.51,27164.776,2023-08-01
600260.SH,2009-09-01,5.88,6.06,5.83,5.96,5.94,0.02,0.34,77841.94,46415.999,2023-08-01
000031.SZ,2009-09-01,9.72,10.55,9.61,10.02,9.88,0.14,1.42,302467.6,306056.9552,2023-08-01
600186.SH,2009-09-01,3.6,3.71,3.58,3.65,3.6,0.05,1.39,93693.53,34149.33,2023-08-01
002222.SZ,2009-09-01,7.91,8.28,7.91,8.2,7.99,0.21,2.63,28944.24,23531.8819,2023-08-01
000685.SZ,2009-09-01,21.69,22.87,21.69,22.15,22.1,0.05,0.23,35481.15,79179.9593,2023-08-01
000993.SZ,2009-09-01,6.26,6.64,6.25,6.54,6.35,0.19,2.99,35264.58,22919.0393,2023-08-01
002008.SZ,2009-09-01,6.92,7.15,6.92,6.99,6.99,0.0,0.0,83030.78,58341.9271,2023-08-01
600425.SH,2009-09-01,10.1,10.35,10.06,10.3,10.17,0.13,1.28,38797.4,39653.353,2023-08-01
002104.SZ,2009-09-01,8.0,8.28,7.9,8.1,8.0,0.1,1.25,18435.71,15014.2018,2023-08-01
000912.SZ,2009-09-01,8.93,9.2,8.9,9.0,9.03,-0.03,-0.33,37822.39,34261.9713,2023-08-01
000016.SZ,2009-09-01,4.25,4.39,4.25,4.32,4.28,0.04,0.93,89947.34,38938.0619,2023-08-01
000960.SZ,2009-09-01,22.63,23.07,21.3,21.75,23.34,-1.59,-6.81,207973.02,460298.9586,2023-08-01
600487.SH,2009-09-01,20.1,20.75,20.0,20.22,20.33,-0.11,-0.54,17738.99,36175.603,2023-08-01
000010.SZ,2009-09-01,7.51,7.7,7.47,7.47,7.86,-0.39,-4.96,21480.49,16159.5728,2023-08-01
600318.SH,2009-09-01,7.8,8.1,7.75,7.85,7.8,0.05,0.64,36600.3,29132.553,2023-08-01
600239.SH,2009-09-01,21.48,22.75,20.91,22.03,21.59,0.44,2.04,55991.83,122759.071,2023-08-01
000511.SZ,2009-09-01,4.0,4.22,3.98,4.1,4.02,0.08,1.99,183402.56,75259.5922,2023-08-01
600243.SH,2009-09-01,6.35,6.44,6.18,6.33,6.33,0.0,0.0,17443.17,11021.858,2023-08-01
000155.SZ,2009-09-01,7.3,7.46,7.25,7.32,7.3,0.02,0.27,34924.66,25661.8021,2023-08-01
000777.SZ,2009-09-01,14.06,14.4,13.89,13.93,14.18,-0.25,-1.76,27166.09,38361.8955,2023-08-01
600084.SH,2009-09-01,7.4,7.56,7.2,7.31,7.21,0.1,1.39,54622.49,40304.422,2023-08-01
600125.SH,2009-09-01,6.86,7.02,6.81,6.88,6.9,-0.02,-0.29,78645.0,54487.418,2023-08-01
600087.SH,2009-09-01,5.66,5.86,5.65,5.73,5.7,0.03,0.53,94487.53,54420.937,2023-08-01
000852.SZ,2009-09-01,7.85,7.97,7.64,7.7,7.82,-0.12,-1.53,20739.93,16212.7212,2023-08-01
000739.SZ,2009-09-01,7.52,7.8,7.42,7.65,7.75,-0.1,-1.29,76739.35,58698.4562,2023-08-01
600208.SH,2009-09-01,9.3,10.4,9.24,10.14,9.59,0.55,5.74,166868.45,165065.649,2023-08-01
600010.SH,2009-09-01,4.0,4.08,3.95,4.01,4.01,0.0,0.0,347373.21,139646.073,2023-08-01
600612.SH,2009-09-01,21.56,22.65,20.7,20.94,22.3,-1.36,-6.1,52265.5,113351.466,2023-08-01
600818.SH,2009-09-01,17.19,17.73,16.8,16.9,17.48,-0.58,-3.32,34954.85,60373.451,2023-08-01
600963.SH,2009-09-01,6.97,7.2,6.91,7.0,7.03,-0.03,-0.43,100304.2,70664.262,2023-08-01
000518.SZ,2009-09-01,3.15,3.24,3.1,3.17,3.22,-0.05,-1.55,133697.5,42256.9974,2023-08-01
600512.SH,2009-09-01,5.01,5.19,5.01,5.06,5.04,0.02,0.4,43799.37,22295.836,2023-08-01
600742.SH,2009-09-01,14.07,14.71,14.07,14.41,14.15,0.26,1.84,30036.07,43312.078,2023-08-01
600232.SH,2009-09-01,4.58,4.69,4.49,4.61,4.59,0.02,0.44,47455.27,21935.461,2023-08-01
002229.SZ,2009-09-01,26.88,27.47,23.68,23.68,26.31,-2.63,-10.0,48059.85,119274.111,2023-08-01
002029.SZ,2009-09-01,16.7,16.99,16.15,16.87,16.75,0.12,0.72,26025.34,43272.6124,2023-08-01
600064.SH,2009-09-01,18.75,19.58,18.74,19.11,18.68,0.43,2.3,58730.23,112594.212,2023-08-01
600495.SH,2009-09-01,18.02,18.29,17.02,17.25,18.12,-0.87,-4.8,21336.95,37639.413,2023-08-01
000949.SZ,2009-09-01,6.14,6.68,5.95,6.16,6.44,-0.28,-4.35,192510.0,122732.3948,2023-08-01
600315.SH,2009-09-01,24.68,25.25,24.08,25.15,24.25,0.9,3.71,14778.04,36632.851,2023-08-01
600058.SH,2009-09-01,16.45,16.82,16.11,16.38,16.51,-0.13,-0.79,86851.39,143148.695,2023-08-01
600807.SH,2009-09-01,14.81,15.15,14.1,14.14,14.87,-0.73,-4.91,117233.64,170122.445,2023-08-01
002122.SZ,2009-09-01,25.0,25.82,25.0,25.35,25.11,0.24,0.96,27758.01,70661.2236,2023-08-01
002185.SZ,2009-09-01,5.65,5.87,5.64,5.82,5.71,0.11,1.93,35922.42,20815.9717,2023-08-01
600848.SH,2009-09-01,7.95,8.24,7.74,7.96,8.6,-0.64,-7.44,48423.03,38573.498,2023-08-01
000611.SZ,2009-09-01,5.01,5.18,4.99,5.0,5.09,-0.09,-1.77,53925.77,27311.1778,2023-08-01
600726.SH,2009-09-01,4.14,4.2,4.05,4.11,4.15,-0.04,-0.96,64594.8,26712.354,2023-08-01
000913.SZ,2009-09-01,5.05,5.23,4.69,5.14,5.09,0.05,0.98,176538.3,88917.9743,2023-08-01
600895.SH,2009-09-01,11.95,12.43,11.88,12.15,12.03,0.12,1.0,104038.75,126200.161,2023-08-01
002245.SZ,2009-09-01,9.9,10.25,9.8,10.16,9.92,0.24,2.42,10348.83,10424.0103,2023-08-01
600397.SH,2009-09-01,8.2,8.7,8.13,8.4,8.52,-0.12,-1.41,28376.92,24028.596,2023-08-01
002086.SZ,2009-09-01,8.23,8.5,8.23,8.32,8.22,0.1,1.22,32774.55,27441.1722,2023-08-01
601007.SH,2009-09-01,6.52,6.85,6.52,6.71,6.61,0.1,1.51,32201.34,21554.659,2023-08-01
600119.SH,2009-09-01,7.29,7.39,6.99,7.14,7.33,-0.19,-2.59,38774.29,27861.668,2023-08-01
600835.SH,2009-09-01,11.15,11.36,11.07,11.12,11.18,-0.06,-0.54,67350.49,75491.647,2023-08-01
600561.SH,2009-09-01,9.3,9.67,9.23,9.26,9.67,-0.41,-4.24,34878.32,32815.869,2023-08-01
600351.SH,2009-09-01,12.39,12.92,11.91,12.59,12.54,0.05,0.4,110544.03,137845.726,2023-08-01
002139.SZ,2009-09-01,10.81,11.18,10.48,10.71,11.33,-0.62,-5.47,21900.61,23646.0035,2023-08-01
002178.SZ,2009-09-01,10.46,10.88,10.46,10.71,10.65,0.06,0.56,6940.0,7439.1195,2023-08-01
002149.SZ,2009-09-01,23.13,23.49,21.03,21.28,23.13,-1.85,-8.0,15284.49,33680.6397,2023-08-01
600767.SH,2009-09-01,4.65,4.84,4.53,4.67,4.65,0.02,0.43,34378.3,16215.451,2023-08-01
002198.SZ,2009-09-01,16.0,16.75,15.8,16.0,16.49,-0.49,-2.97,15413.24,24977.5882,2023-08-01
600420.SH,2009-09-01,10.47,10.69,10.16,10.19,10.46,-0.27,-2.58,19884.06,20809.052,2023-08-01
000416.SZ,2009-09-01,7.15,7.27,7.04,7.12,7.07,0.05,0.71,36905.97,26426.0145,2023-08-01
000923.SZ,2009-09-01,6.3,6.48,6.21,6.38,6.31,0.07,1.11,24053.68,15322.6993,2023-08-01
000523.SZ,2009-09-01,6.48,6.91,6.41,6.83,6.64,0.19,2.86,107135.07,71951.4778,2023-08-01
600666.SH,2009-09-01,8.4,8.51,7.66,7.69,8.51,-0.82,-9.64,186977.82,148269.176,2023-08-01
002095.SZ,2009-09-01,23.3,24.09,22.01,22.74,23.85,-1.11,-4.65,12356.74,28316.4106,2023-08-01
002221.SZ,2009-09-01,7.09,7.25,7.04,7.13,7.09,0.04,0.56,13668.01,9756.4032,2023-08-01
601999.SH,2009-09-01,9.25,9.62,9.11,9.22,9.42,-0.2,-2.12,50526.17,46892.103,2023-08-01
600418.SH,2009-09-01,6.58,6.73,6.4,6.44,6.62,-0.18,-2.72,156023.11,102522.052,2023-08-01
600060.SH,2009-09-01,11.05,11.33,11.0,11.07,11.13,-0.06,-0.54,31115.76,34684.558,2023-08-01
000598.SZ,2009-09-01,8.59,8.74,8.48,8.61,8.63,-0.02,-0.23,36344.34,31294.0158,2023-08-01
000900.SZ,2009-09-01,18.02,18.35,17.93,18.1,18.08,0.02,0.11,45939.56,83335.7564,2023-08-01
000652.SZ,2009-09-01,6.5,6.68,6.45,6.53,6.52,0.01,0.15,107789.59,70728.5478,2023-08-01
000885.SZ,2009-09-01,10.21,10.5,10.0,10.21,10.38,-0.17,-1.64,19335.56,19846.9764,2023-08-01
002166.SZ,2009-09-01,39.31,39.89,36.0,37.8,39.32,-1.52,-3.87,37721.72,141600.7168,2023-08-01
000928.SZ,2009-09-01,7.41,7.61,7.12,7.23,7.49,-0.26,-3.47,30480.87,22354.6581,2023-08-01
000982.SZ,2009-09-01,7.2,7.37,7.14,7.16,7.16,0.0,0.0,26458.66,19148.1167,2023-08-01
000019.SZ,2009-09-01,6.65,6.95,6.6,6.8,6.79,0.01,0.15,11846.94,8063.4135,2023-08-01
000628.SZ,2009-09-01,7.7,8.1,7.62,7.81,7.69,0.12,1.56,40467.15,31787.9782,2023-08-01
000821.SZ,2009-09-01,4.79,4.94,4.72,4.85,4.78,0.07,1.46,43644.03,21101.6063,2023-08-01
601588.SH,2009-09-01,5.14,5.45,5.1,5.25,5.18,0.07,1.35,268763.62,141811.64,2023-08-01
002110.SZ,2009-09-01,11.4,11.88,11.22,11.55,11.72,-0.17,-1.45,22935.9,26459.0437,2023-08-01
601857.SH,2009-09-01,12.8,13.07,12.58,12.86,12.8,0.06,0.47,303532.34,390329.316,2023-08-01
600198.SH,2009-09-01,8.48,8.78,8.46,8.54,8.5,0.04,0.47,26781.5,23073.719,2023-08-01
002097.SZ,2009-09-01,15.16,15.7,14.6,15.09,15.15,-0.06,-0.4,39058.24,59459.4303,2023-08-01
600380.SH,2009-09-01,6.9,7.06,6.55,6.59,6.99,-0.4,-5.72,135917.27,91948.79,2023-08-01
000596.SZ,2009-09-01,20.9,21.56,20.46,21.05,20.9,0.15,0.72,7320.2,15492.9521,2023-08-01
600765.SH,2009-09-01,14.71,15.2,14.0,14.27,14.8,-0.53,-3.58,23595.25,34281.361,2023-08-01
600630.SH,2009-09-01,8.0,8.18,7.51,7.79,8.13,-0.34,-4.18,96975.16,76153.043,2023-08-01
000800.SZ,2009-09-01,15.6,16.08,15.48,15.66,15.9,-0.24,-1.51,141321.01,222161.7916,2023-08-01
002267.SZ,2009-09-01,16.2,16.47,15.81,16.1,16.2,-0.1,-0.62,34785.2,56331.22,2023-08-01
000564.SZ,2009-09-01,5.47,5.65,5.47,5.53,5.54,-0.01,-0.18,39644.08,22086.3693,2023-08-01
600500.SH,2009-09-01,10.39,10.63,10.21,10.3,10.48,-0.18,-1.72,100672.84,104854.994,2023-08-01
600253.SH,2009-09-01,5.51,5.68,5.38,5.39,5.54,-0.15,-2.71,57364.14,31482.294,2023-08-01
000576.SZ,2009-09-01,5.31,5.42,5.22,5.22,5.49,-0.27,-4.92,85821.81,45167.4867,2023-08-01
000906.SZ,2009-09-01,6.42,6.66,6.2,6.45,6.63,-0.18,-2.71,17267.66,11083.9017,2023-08-01
600252.SH,2009-09-01,14.58,15.43,14.5,15.1,14.77,0.33,2.23,36086.03,54668.767,2023-08-01
002084.SZ,2009-09-01,9.51,9.78,9.26,9.38,9.82,-0.44,-4.48,21277.92,20191.4453,2023-08-01
000338.SZ,2009-09-01,38.4,40.3,38.2,39.68,38.6,1.08,2.8,50376.39,199166.004,2023-08-01
600546.SH,2009-09-01,20.95,22.19,20.61,21.35,21.12,0.23,1.09,80923.66,172892.704,2023-08-01
000751.SZ,2009-09-01,5.08,5.28,5.08,5.13,5.29,-0.16,-3.02,112976.78,58544.0982,2023-08-01
600626.SH,2009-09-01,6.0,6.25,6.0,6.09,6.15,-0.06,-0.98,38180.93,23528.468,2023-08-01
600864.SH,2009-09-01,9.16,9.38,8.7,9.3,9.31,-0.01,-0.11,75138.44,68182.512,2023-08-01
600846.SH,2009-09-01,7.38,7.51,7.08,7.29,7.43,-0.14,-1.88,40406.16,29602.313,2023-08-01
600531.SH,2009-09-01,15.3,15.95,14.5,15.3,15.78,-0.48,-3.04,60872.23,93214.146,2023-08-01
000612.SZ,2009-09-01,16.4,16.96,15.75,16.41,17.26,-0.85,-4.92,130865.09,214929.7512,2023-08-01
600857.SH,2009-09-01,7.12,7.33,7.02,7.2,7.14,0.06,0.84,15012.99,10759.039,2023-08-01
600446.SH,2009-09-01,8.38,8.65,8.38,8.47,8.53,-0.06,-0.7,15571.43,13262.041,2023-08-01
000027.SZ,2009-09-01,11.06,11.4,11.06,11.19,11.22,-0.03,-0.27,61181.58,68709.1464,2023-08-01
000988.SZ,2009-09-01,10.02,10.41,10.01,10.2,10.15,0.05,0.49,41324.3,42222.1637,2023-08-01
600689.SH,2009-09-01,7.19,7.45,7.07,7.29,7.24,0.05,0.69,23122.75,16916.633,2023-08-01
600150.SH,2009-09-01,68.5,70.89,67.8,69.04,68.64,0.4,0.58,39420.47,273678.005,2023-08-01
002018.SZ,2009-09-01,10.15,10.56,10.03,10.11,10.42,-0.31,-2.98,54451.2,55751.4717,2023-08-01
600568.SH,2009-09-01,14.41,14.45,13.46,13.67,14.95,-1.28,-8.56,48643.81,67909.268,2023-08-01
600435.SH,2009-09-01,21.81,22.2,19.88,20.1,22.04,-1.94,-8.8,143018.57,297027.024,2023-08-01
000014.SZ,2009-09-01,13.7,14.5,13.66,13.9,14.0,-0.1,-0.71,23377.01,32888.4635,2023-08-01
000069.SZ,2009-09-01,16.6,17.77,16.42,17.01,16.63,0.38,2.29,164408.86,279445.007,2023-08-01
600258.SH,2009-09-01,18.84,19.48,17.0,17.05,18.78,-1.73,-9.21,109712.89,195204.962,2023-08-01
600290.SH,2009-09-01,13.38,13.71,13.29,13.44,13.49,-0.05,-0.37,38528.02,52158.447,2023-08-01
600887.SH,2009-09-01,16.41,16.86,16.28,16.52,16.66,-0.14,-0.84,79570.16,131550.444,2023-08-01
600992.SH,2009-09-01,7.4,7.8,7.31,7.58,7.45,0.13,1.75,35070.36,26763.468,2023-08-01
000756.SZ,2009-09-01,6.0,6.19,5.95,6.07,6.06,0.01,0.17,20729.59,12648.3914,2023-08-01
002030.SZ,2009-09-01,13.65,13.98,12.44,13.11,13.61,-0.5,-3.67,127575.59,166177.846,2023-08-01
600656.SH,2009-09-01,4.66,4.86,4.66,4.73,4.88,-0.15,-3.07,16006.3,7615.269,2023-08-01
600694.SH,2009-09-01,31.99,33.01,31.0,32.83,31.69,1.14,3.6,45230.08,146019.795,2023-08-01
600980.SH,2009-09-01,8.3,8.85,8.21,8.78,8.4,0.38,4.52,36464.75,31472.491,2023-08-01
600299.SH,2009-09-01,11.3,11.66,11.03,11.36,11.66,-0.3,-2.57,103134.06,116351.834,2023-08-01
600165.SH,2009-09-01,6.0,6.23,5.87,6.14,6.01,0.13,2.16,31217.61,18938.614,2023-08-01
002181.SZ,2009-09-01,8.88,9.09,8.78,8.96,8.9,0.06,0.67,29281.52,26239.2286,2023-08-01
600327.SH,2009-09-01,9.1,9.44,9.06,9.15,9.09,0.06,0.66,37059.41,34285.275,2023-08-01
600570.SH,2009-09-01,11.66,12.58,11.66,12.11,12.92,-0.81,-6.27,59687.29,72636.283,2023-08-01
600033.SH,2009-09-01,5.69,5.79,5.65,5.7,5.68,0.02,0.35,83661.66,47846.843,2023-08-01
600558.SH,2009-09-01,13.15,13.36,13.06,13.1,13.11,-0.01,-0.08,12883.86,16999.936,2023-08-01
600095.SH,2009-09-01,5.25,5.4,5.08,5.33,5.25,0.08,1.52,53533.63,27963.642,2023-08-01
000731.SZ,2009-09-01,8.41,8.6,8.28,8.35,8.48,-0.13,-1.53,90315.67,76476.1314,2023-08-01
002159.SZ,2009-09-01,7.21,7.42,7.15,7.28,7.27,0.01,0.14,20150.33,14742.2244,2023-08-01
600608.SH,2009-09-01,5.41,5.96,5.4,5.79,5.68,0.11,1.94,104657.75,60647.368,2023-08-01
601600.SH,2009-09-01,12.6,12.74,11.82,12.27,12.74,-0.47,-3.69,493889.58,608743.196,2023-08-01
600717.SH,2009-09-01,10.89,11.18,10.85,10.97,10.92,0.05,0.46,85368.05,94135.639,2023-08-01
600861.SH,2009-09-01,8.23,8.38,7.88,8.03,8.34,-0.31,-3.72,81874.1,66497.104,2023-08-01
600167.SH,2009-09-01,8.68,8.87,8.48,8.64,8.58,0.06,0.7,11274.67,9760.019,2023-08-01
002090.SZ,2009-09-01,15.88,16.4,15.43,15.62,16.22,-0.6,-3.7,11189.04,17790.9993,2023-08-01
000736.SZ,2009-09-01,15.7,16.23,15.25,15.94,15.88,0.06,0.38,10263.61,16187.1246,2023-08-01
600248.SH,2009-09-01,8.98,9.85,8.98,9.85,8.95,0.9,10.06,30568.94,29825.394,2023-08-01
600354.SH,2009-09-01,11.66,11.8,11.1,11.24,11.68,-0.44,-3.77,40001.5,45773.303,2023-08-01
000723.SZ,2009-09-01,12.75,13.15,12.42,12.54,12.81,-0.27,-2.11,17106.02,21722.4933,2023-08-01
601666.SH,2009-09-01,25.3,25.85,24.28,24.78,25.47,-0.69,-2.71,165157.64,415086.951,2023-08-01
000778.SZ,2009-09-01,9.73,10.15,9.42,9.78,9.94,-0.16,-1.61,196309.42,192597.9992,2023-08-01
002081.SZ,2009-09-01,17.0,17.85,16.75,17.4,17.15,0.25,1.46,12990.53,22351.5368,2023-08-01
002207.SZ,2009-09-01,17.0,17.69,16.62,16.79,17.24,-0.45,-2.61,9689.24,16426.3063,2023-08-01
600648.SH,2009-09-01,13.52,14.39,13.52,13.83,13.74,0.09,0.66,24558.73,34323.133,2023-08-01
600997.SH,2009-09-01,19.41,20.27,19.0,19.46,19.79,-0.33,-1.67,208664.14,411584.221,2023-08-01
600830.SH,2009-09-01,6.04,6.2,5.99,6.08,6.05,0.03,0.5,49192.48,29981.246,2023-08-01
000158.SZ,2009-09-01,5.35,5.47,5.2,5.3,5.36,-0.06,-1.12,65803.2,35249.1017,2023-08-01
600707.SH,2009-09-01,6.52,6.93,6.41,6.78,6.65,0.13,1.95,82459.16,55612.658,2023-08-01
600069.SH,2009-09-01,7.66,7.88,7.41,7.76,7.67,0.09,1.17,105554.67,81278.381,2023-08-01
002032.SZ,2009-09-01,15.7,16.19,15.7,15.83,15.75,0.08,0.51,6472.74,10301.3339,2023-08-01
001696.SZ,2009-09-01,10.92,11.27,10.71,10.91,10.98,-0.07,-0.64,58359.16,64197.3119,2023-08-01
000068.SZ,2009-09-01,6.23,6.46,5.85,6.18,6.17,0.01,0.16,264619.16,163679.8922,2023-08-01
600360.SH,2009-09-01,5.1,5.25,5.09,5.13,5.11,0.02,0.39,79951.44,41296.979,2023-08-01
000880.SZ,2009-09-01,10.08,10.33,10.0,10.06,10.07,-0.01,-0.1,21632.13,22016.7985,2023-08-01
600791.SH,2009-09-01,5.68,5.99,5.66,5.91,5.73,0.18,3.14,74582.46,43524.964,2023-08-01
000905.SZ,2009-09-01,7.31,7.5,7.31,7.38,7.38,0.0,0.0,25139.69,18629.3685,2023-08-01
000049.SZ,2009-09-01,8.33,8.7,8.33,8.5,8.54,-0.04,-0.47,22494.79,19207.9802,2023-08-01
600184.SH,2009-09-01,18.59,19.3,17.38,17.81,19.13,-1.32,-6.9,36955.32,67724.921,2023-08-01
000929.SZ,2009-09-01,7.85,8.2,7.71,7.95,7.95,0.0,0.0,12838.23,10269.3064,2023-08-01
002089.SZ,2009-09-01,9.88,10.3,9.84,9.95,9.92,0.03,0.3,27497.1,27602.6669,2023-08-01
000538.SZ,2009-09-01,41.05,43.1,40.5,41.88,41.16,0.72,1.75,39173.95,163653.4589,2023-08-01
600189.SH,2009-09-01,7.07,7.25,7.0,7.2,7.12,0.08,1.12,34436.28,24647.724,2023-08-01
