security_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
600847.SH,2001-12-05,15.32,0.5204,0.5204,2.33,150.291,111.2478,14.6723,13.9949,12.5122,,,8866.0,3989.7,3989.7,135827.12,61122.204,2023-08-05
600396.SH,2001-12-05,18.21,9.2058,9.2058,6.09,145.7169,145.7169,6.0223,25.7089,25.7089,,,13000.0,4500.0,4500.0,236730.0,81945.0,2023-08-05
000534.SZ,2001-12-05,9.49,0.509,0.509,0.69,132.2716,113.5395,3.6208,22.8739,21.0992,0.0,2.4873,20826.1325,8822.9325,8822.9325,197639.9974,83729.6294,2023-08-05
000910.SZ,2001-12-05,11.36,0.9789,0.9789,1.49,45.4809,45.2573,3.3806,6.1015,5.0674,0.0,2.5446,23125.0,8000.0,8000.0,262700.0,90880.0,2023-08-05
600602.SH,2001-12-05,11.2,0.2786,0.2786,0.83,31.378,37.7617,3.4496,1.8674,2.4817,0.8117,0.8929,84293.4303,31815.6381,31815.6381,944086.4194,356335.1467,2023-08-05
000966.SZ,2001-12-05,9.39,0.6118,0.6118,1.3,40.1726,50.965,4.2879,5.1569,4.5094,1.3312,1.7749,37014.204,10800.0,10800.0,347563.3756,101412.0,2023-08-05
600630.SH,2001-12-05,11.14,1.5798,1.5798,4.04,31.1812,32.9502,2.7242,2.4297,2.2628,0.6905,2.3949,42486.1597,19110.0,19110.0,473295.8191,212885.4,2023-08-05
600033.SH,2001-12-05,8.62,2.7785,2.7785,3.48,43.6832,43.6832,2.5877,29.3086,29.3086,,,68500.0,20000.0,20000.0,590470.0,172400.0,2023-08-05
000511.SZ,2001-12-05,9.31,0.4015,0.4015,0.88,53.2999,42.2022,2.8149,9.8753,8.8125,0.0,1.0821,26982.1425,17854.9353,17854.9353,251203.7467,166229.4476,2023-08-05
600333.SH,2001-12-05,16.15,0.6491,0.6491,1.3,88.653,103.023,5.7144,13.852,11.3328,,0.3096,23913.6,6000.0,6000.0,386204.64,96900.0,2023-08-05
600823.SH,2001-12-05,11.34,0.9795,0.9795,1.33,,,5.7658,11.6932,15.3288,4.4222,,23644.4777,11315.9027,11315.9027,268128.3771,128322.3366,2023-08-05
600155.SH,2001-12-05,7.53,1.0568,1.0568,1.43,37.4726,39.2011,3.883,2.9514,3.014,0.0,3.0434,41250.0,12000.0,12000.0,310612.5,90360.0,2023-08-05
600711.SH,2001-12-05,19.27,1.1555,1.1555,0.62,1977.0191,153.0489,16.2841,35.9567,32.5979,0.0,,6036.0,1512.0,1512.0,116313.72,29136.24,2023-08-05
000722.SZ,2001-12-05,10.4,1.0579,1.0579,2.17,39.3396,28.517,2.6401,5.7246,5.1943,0.2944,,19479.9984,10604.16,10604.16,202591.9834,110283.264,2023-08-05
600080.SH,2001-12-05,11.2,0.6919,0.6919,0.97,32.1095,41.0758,3.2112,14.0642,15.8082,0.0,,23083.52,9984.0,9984.0,258535.424,111820.8,2023-08-05
600213.SH,2001-12-05,10.75,0.8561,0.8561,1.17,37.4576,31.3837,3.2991,2.2297,2.0089,5.8915,4.4186,19000.0,6000.0,6000.0,204250.0,64500.0,2023-08-05
000506.SZ,2001-12-05,10.9,0.9158,0.9158,0.56,105.8931,58.4792,9.0749,10.0449,7.6172,0.0,,24910.1743,14431.35,14431.35,271520.8999,157301.715,2023-08-05
000505.SZ,2001-12-05,8.71,0.533,0.533,1.16,52.4409,39.919,7.4216,88.3812,55.6689,0.0,,37765.08,11340.5824,11340.5824,328933.8468,98776.4727,2023-08-05
600528.SH,2001-12-05,14.0,0.9364,0.9364,1.14,32.4313,32.4313,3.2339,1.3934,1.3934,,2.1429,41000.0,11000.0,11000.0,574000.0,154000.0,2023-08-05
600893.SH,2001-12-05,8.03,3.6667,3.6667,4.47,,,3.0925,1.8154,2.0469,0.0,,23491.0865,11531.6885,11531.6885,188633.4246,92599.4587,2023-08-05
600642.SH,2001-12-05,14.28,1.776,1.776,4.68,15.3118,23.0968,4.3618,16.3771,13.6257,11.391,20.5038,163308.7769,25099.2,25099.2,2332049.3341,358416.576,2023-08-05
600719.SH,2001-12-05,12.08,1.9364,1.9364,3.16,39.9657,38.0366,3.6821,7.6261,6.5128,0.0,2.2021,20229.98,7605.0,7605.0,244378.1584,91868.4,2023-08-05
000049.SZ,2001-12-05,13.58,0.845,0.845,1.11,4250.1666,,9.6335,65.7576,63.8589,0.0,,13682.9159,4472.3572,4472.3572,185813.9979,60734.6108,2023-08-05
600247.SH,2001-12-05,17.64,0.951,0.951,1.29,110.9146,110.9146,5.5976,16.1956,16.1956,,0.28,11000.0,3500.0,3500.0,194040.0,61740.0,2023-08-05
001696.SZ,2001-12-05,10.15,3.1827,3.1827,2.72,,,,143.7339,247.1584,,,13686.4,5158.4,5158.4,138916.96,52357.76,2023-08-05
000655.SZ,2001-12-05,13.31,0.6733,0.6733,0.76,71.6244,57.2045,4.3202,5.1602,4.9608,0.0,4.0426,12590.7813,3510.0,3510.0,167583.2991,46718.1,2023-08-05
000581.SZ,2001-12-05,9.65,0.6861,0.6861,1.03,31.7647,28.6949,2.4573,4.947,4.6679,0.0,1.8423,43636.615,21600.0,21600.0,421093.3348,208440.0,2023-08-05
000657.SZ,2001-12-05,10.77,0.6087,0.6087,0.95,48.7329,351.1252,3.5791,1.8253,1.7023,0.0,,17108.13,7452.0,7452.0,184254.5601,80258.04,2023-08-05
600153.SH,2001-12-05,13.68,0.9233,0.9233,0.87,39.2064,29.6359,2.7743,0.7864,0.7268,0.0,8.114,29600.0,8000.0,8000.0,404928.0,109440.0,2023-08-05
600681.SH,2001-12-05,9.93,0.877,1.4969,0.86,66.7045,57.4232,5.3664,8.6798,8.9851,0.0,0.7723,20806.803,10852.38,6357.96,206611.5538,107764.1334,2023-08-05
600828.SH,2001-12-05,12.3,0.7083,0.7083,1.33,86.3158,105.9971,4.8747,1.4465,1.4334,9.3761,3.2331,16929.0,4257.0,4257.0,208226.7,52361.1,2023-08-05
600613.SH,2001-12-05,21.49,1.5563,1.5563,0.81,474.0753,3025.035,9.727,56.9542,51.845,0.0,,14790.4998,912.5516,912.5516,317847.8407,19610.7339,2023-08-05
600618.SH,2001-12-05,15.68,1.5052,1.5052,0.99,360.3206,294.561,6.3589,6.2075,6.1963,0.0,,116448.3067,2783.242,2783.242,1825909.4491,43641.2346,2023-08-05
000554.SZ,2001-12-05,8.03,0.6043,0.6043,0.95,29.9441,27.9322,4.5583,3.6242,3.2584,0.0,,48079.3318,29483.9998,29483.9998,386077.0344,236756.5184,2023-08-05
600286.SH,2001-12-05,16.67,0.4069,0.4069,0.94,55.4966,48.7539,4.9433,6.3693,5.6693,0.0,162.82,9500.0,3500.0,3500.0,158365.0,58345.0,2023-08-05
600732.SH,2001-12-05,11.9,1.1117,1.1117,0.76,146.4947,253.223,7.2361,5.9613,5.0345,1.9328,,24799.06,8294.0,8294.0,295108.814,98698.6,2023-08-05
600897.SH,2001-12-05,13.42,1.4049,1.4049,1.1,70.4464,70.3961,3.132,20.0432,20.1835,0.0,2.9806,27000.0,6750.0,6750.0,362340.0,90585.0,2023-08-05
600795.SH,2001-12-05,15.88,0.7548,0.7548,3.96,46.4761,31.1431,2.9757,9.3082,5.6697,0.0,2.7878,82487.808,20702.8224,20702.8224,1309906.391,328760.8197,2023-08-05
000677.SZ,2001-12-05,11.29,0.5743,0.5743,0.58,49.1481,55.0608,6.1504,3.2893,3.2347,0.0,,16565.796,5054.4,5054.4,187027.8368,57064.176,2023-08-05
600750.SH,2001-12-05,13.79,1.1305,1.1305,0.51,72.9608,54.4332,3.8424,5.4684,5.6952,0.0,1.698,14611.2,6240.0,6240.0,201488.448,86049.6,2023-08-05
600263.SH,2001-12-05,14.65,1.485,1.9858,1.05,73.7882,88.5657,4.2992,3.5471,3.9326,0.0,1.938,40813.301,11500.0,8600.0,597914.8597,168475.0,2023-08-05
000619.SZ,2001-12-05,24.18,0.461,0.461,1.21,37.1406,31.1341,9.6583,6.5691,4.8171,0.6933,,15000.0,5100.0,5100.0,362700.0,123318.0,2023-08-05
600074.SH,2001-12-05,12.97,0.8166,0.8166,0.88,29.3511,20.5758,3.2819,3.7829,3.6541,0.0,2.1358,14460.0,5220.0,5220.0,187546.2,67703.4,2023-08-05
000586.SZ,2001-12-05,12.83,1.3526,1.3526,0.9,,,7.9879,6.0971,5.7134,0.0,,19344.0,6084.0,6084.0,248183.52,78057.72,2023-08-05
600629.SH,2001-12-05,8.36,1.5912,1.5912,0.45,,,14.1786,44.5519,43.7037,0.0,,15137.7598,5776.0548,5776.0548,126551.6719,48287.8181,2023-08-05
600159.SH,2001-12-05,10.16,1.6363,1.6363,1.07,70.8715,85.0382,4.1092,11.6733,12.8203,0.0,,30500.1616,8800.768,8800.768,309881.6419,89415.8029,2023-08-05
000683.SZ,2001-12-05,7.18,0.5888,0.5888,0.86,165.4324,131.6956,3.677,6.658,5.848,0.0,,46900.0,16900.0,16900.0,336742.0,121342.0,2023-08-05
600275.SH,2001-12-05,16.4,2.1391,2.1391,3.89,58.6768,67.5542,5.5114,35.7179,40.3224,0.0,1.2783,24458.09,7000.0,7000.0,401112.676,114800.0,2023-08-05
600568.SH,2001-12-05,21.49,1.251,1.251,1.87,124.2079,124.2079,3.6744,20.532,20.532,,,7286.0,3500.0,3500.0,156576.14,75215.0,2023-08-05
000729.SZ,2001-12-05,10.88,2.2931,2.2931,3.16,27.0668,27.0466,2.0312,4.1593,3.4712,5.4423,6.5539,66742.45,18720.0,18720.0,726157.856,203673.6,2023-08-05
000913.SZ,2001-12-05,12.79,1.321,1.7173,1.99,26.0864,25.8816,4.0487,0.9671,0.9951,2.4057,2.8869,28346.0,8450.0,6500.0,362545.34,108075.5,2023-08-05
000921.SZ,2001-12-05,12.9,0.546,0.546,0.65,,,3.0931,3.3071,3.6157,1.6589,,99200.6563,11000.0,11000.0,1279688.4663,141900.0,2023-08-05
600887.SH,2001-12-05,21.69,0.9584,0.9584,1.21,32.305,31.1678,3.8191,2.1138,1.5256,2.3699,2.9624,14667.107,7989.3931,7989.3931,318129.5508,173289.9363,2023-08-05
000043.SZ,2001-12-05,12.87,1.1493,1.1493,0.91,108.9585,139.9976,4.3413,2.0452,2.2376,0.78,0.62,13932.5472,3819.5872,3819.5872,179311.8825,49158.0873,2023-08-05
000786.SZ,2001-12-05,13.3,0.9944,0.9944,1.51,47.234,42.8652,3.2108,6.8397,5.6125,1.7153,2.8432,28757.5,11407.5,11407.5,382474.75,151719.75,2023-08-05
000697.SZ,2001-12-05,11.31,0.7573,0.7573,0.65,34.8888,62.3379,3.2933,5.5605,4.7994,0.0,2.4838,21746.17,7741.17,7741.17,245949.1827,87552.6327,2023-08-05
000301.SZ,2001-12-05,10.17,0.6698,0.6699,1.26,43.8661,36.615,3.7428,3.578,3.0318,0.0,2.3022,46664.5099,9964.5099,9963.2669,474578.0657,101339.0657,2023-08-05
000006.SZ,2001-12-05,11.43,0.5761,0.5761,1.84,24.4785,20.4933,2.4683,1.5387,1.5243,1.4059,2.8119,25359.1631,15780.7037,15780.7037,289855.2342,180373.4433,2023-08-05
000050.SZ,2001-12-05,17.23,0.5317,0.5317,0.67,70.3495,67.6755,3.1982,7.2025,7.2945,1.854,3.708,13277.0,3639.7,3639.7,228762.71,62712.031,2023-08-05
600727.SH,2001-12-05,14.12,2.2961,2.2961,4.05,27.3172,29.426,2.4934,6.3931,6.9399,0.0,1.7661,37930.0,15210.0,15210.0,535571.6,214765.2,2023-08-05
000949.SZ,2001-12-05,6.31,1.0166,1.0166,1.36,31.4077,34.6845,3.1382,4.8675,4.5777,3.8873,2.5915,49057.1412,15000.0,15000.0,309550.561,94650.0,2023-08-05
600822.SH,2001-12-05,15.73,1.3548,1.3548,0.78,1489.8453,225.9236,13.6036,3.1392,1.7866,0.0,,25272.0298,1331.0,1331.0,397529.0288,20936.63,2023-08-05
000903.SZ,2001-12-05,12.05,1.3072,1.3072,1.54,27.1291,20.7235,3.353,5.2902,3.8433,,2.9046,18000.0,6000.0,6000.0,216900.0,72300.0,2023-08-05
600761.SH,2001-12-05,9.93,1.4899,1.4899,1.25,34.84,27.3278,2.9741,4.1891,3.8019,0.0,6.5616,20463.6311,9422.0311,9422.0311,203203.8568,93560.7688,2023-08-05
600226.SH,2001-12-05,20.14,0.1052,0.1263,0.62,83.8167,60.6104,11.3116,24.9555,19.1162,0.3849,3.035,25349.4144,8064.0,6720.0,510537.206,162408.96,2023-08-05
000981.SZ,2001-12-05,17.31,0.6738,1.123,0.85,51.3228,57.5574,4.1658,3.8008,4.3548,0.0,7.4408,16100.0,5000.0,3000.0,278691.0,86550.0,2023-08-05
600075.SH,2001-12-05,10.31,0.7367,0.7367,1.29,26.7111,23.334,2.1214,1.6554,1.6854,0.0,2.2632,22680.0,9720.0,9720.0,233830.8,100213.2,2023-08-05
000608.SZ,2001-12-05,11.72,0.4803,0.4803,1.93,29.1837,29.7456,4.8441,3.5861,3.2404,0.0,0.9127,20860.02,9750.078,9750.078,244479.4344,114270.9142,2023-08-05
600632.SH,2001-12-05,10.28,0.5013,0.5013,1.12,37.8384,36.0332,3.1333,1.2002,1.6407,3.0058,3.0055,42259.9861,12446.7083,12446.7083,434432.6571,127952.1613,2023-08-05
600817.SH,2001-12-05,22.34,1.403,1.403,0.43,79.0029,69.9016,14.0591,2.7163,1.679,0.0,,8251.7982,1124.2,1124.2,184345.1718,25114.628,2023-08-05
600815.SH,2001-12-05,12.86,0.8912,0.8912,0.96,189.5041,226.0341,4.9229,5.3752,4.1597,0.0,2.9195,29960.91,7980.0,7980.0,385297.3026,102622.8,2023-08-05
600069.SH,2001-12-05,7.89,1.3766,1.3766,2.45,280.7309,,5.0068,19.0078,18.7976,0.0,,37160.0,14560.0,14560.0,293192.4,114878.4,2023-08-05
000045.SZ,2001-12-05,15.94,1.1233,1.1233,0.57,114.6649,104.5576,8.8728,8.8934,8.2705,0.0,,16341.6,2217.6,2217.6,260485.104,35348.544,2023-08-05
600002.SH,2001-12-05,4.73,0.4711,0.4711,1.31,21.212,26.1658,1.8613,1.289,1.1845,10.601,10.601,195000.0,35000.0,35000.0,922350.0,165550.0,2023-08-05
000732.SZ,2001-12-05,9.72,0.7563,0.7563,1.11,200.4016,73.8874,3.1392,3.1913,3.1888,0.0,,15266.88,8869.0,8869.0,148394.0736,86206.68,2023-08-05
600316.SH,2001-12-05,12.45,2.4466,3.6698,1.55,63.6693,63.6693,2.468,9.0557,9.0557,,0.5355,21000.0,9000.0,6000.0,261450.0,112050.0,2023-08-05
600199.SH,2001-12-05,8.88,0.5901,0.5901,1.19,37.73,45.7769,3.1209,4.8184,4.9489,0.8229,2.7981,34640.0,13000.0,13000.0,307603.2,115440.0,2023-08-05
600113.SH,2001-12-05,14.3,2.6821,2.6821,5.69,111.592,112.8946,4.6324,16.6674,17.6031,0.0,4.1259,11800.0,4000.0,4000.0,168740.0,57200.0,2023-08-05
000615.SZ,2001-12-05,11.35,1.2095,1.2095,2.07,46.9366,79.8307,3.1271,5.6033,6.5138,0.0,1.5387,15490.846,7096.107,7096.107,175821.1021,80540.8145,2023-08-05
600063.SH,2001-12-05,9.69,0.944,0.944,2.08,45.3016,38.601,3.785,6.3335,5.3713,1.9614,3.9544,25290.0,9900.0,9900.0,245060.1,95931.0,2023-08-05
600884.SH,2001-12-05,12.01,0.6166,0.6166,1.24,23.8141,30.3253,3.2277,3.5393,3.5055,0.0,1.6938,23783.091,11691.5292,11691.5292,285634.9229,140415.2657,2023-08-05
000761.SZ,2001-12-05,6.06,0.7025,0.7025,1.84,19.6799,22.4145,1.9118,0.9844,0.9628,2.9703,,113600.0,12000.0,12000.0,688416.0,72720.0,2023-08-05
600315.SH,2001-12-05,16.72,0.8752,0.8752,0.83,78.8348,78.8348,4.2253,3.8025,3.8025,,,27000.0,8000.0,8000.0,451440.0,133760.0,2023-08-05
600367.SH,2001-12-05,32.42,0.5604,0.5604,0.84,63.4405,63.4405,6.0467,12.8493,12.8493,,,10000.0,3000.0,3000.0,324200.0,97260.0,2023-08-05
600365.SH,2001-12-05,12.5,0.8327,0.8327,1.42,87.3917,81.3296,3.2823,12.6523,12.4748,,,14000.0,6000.0,6000.0,175000.0,75000.0,2023-08-05
600603.SH,2001-12-05,13.06,0.888,0.888,1.46,629.8993,11793.743,6.6469,11.2494,29.2477,0.0,,19464.192,19464.192,19464.192,254202.3475,254202.3475,2023-08-05
600003.SH,2001-12-05,5.72,0.9855,0.9855,2.33,32.3646,32.0066,2.3871,20.1519,20.5644,1.049,1.2238,121320.0,30000.0,30000.0,693950.4,171600.0,2023-08-05
000621.SZ,2001-12-05,14.31,1.3435,1.3435,0.95,63.2957,72.4519,6.3709,19.8613,22.7498,0.0,,14968.3198,5567.6948,5567.6948,214196.6563,79673.7126,2023-08-05
600810.SH,2001-12-05,8.73,0.5474,0.6021,1.04,44.7003,61.4135,1.4465,4.7515,4.563,0.0,,56628.0,14157.0,12870.0,494362.44,123590.61,2023-08-05
600680.SH,2001-12-05,19.25,1.6359,1.6359,0.82,212.113,87.7492,10.0542,10.566,8.1193,0.0,0.1558,30492.5337,2704.0,2704.0,586981.2737,52052.0,2023-08-05
000582.SZ,2001-12-05,12.27,3.2638,3.2638,3.11,148.4811,98.7664,4.4748,37.2286,32.1698,0.0,1.3427,18847.18,5720.0,5720.0,231254.8986,70184.4,2023-08-05
600825.SH,2001-12-05,14.23,3.3291,3.3291,1.22,76.8043,43.2262,9.7366,1.2888,0.7153,0.0,93.7,15427.5248,3856.8998,3856.8998,219533.6779,54883.6842,2023-08-05
000056.SZ,2001-12-05,10.13,0.7636,0.7636,1.45,61.9474,61.2131,5.8673,4.7656,5.4412,0.4936,,22090.1184,5522.2272,5522.2272,223772.8994,55940.1615,2023-08-05
600089.SH,2001-12-05,11.31,0.3278,0.3278,1.24,31.5062,33.313,3.5313,2.9441,2.4529,0.0,1.7592,25949.0176,13041.6,13041.6,293483.3891,147500.496,2023-08-05
000713.SZ,2001-12-05,13.63,1.8132,1.8132,0.6,45.273,47.0262,4.9216,7.5204,7.1557,2.6128,3.1354,22500.0,10530.0,10530.0,306675.0,143523.9,2023-08-05
000027.SZ,2001-12-05,9.5,0.92,0.92,2.55,26.8236,23.1393,3.4275,4.1246,3.2301,5.1807,,100207.9444,40526.3484,40526.3484,951975.4718,385000.3098,2023-08-05
000569.SZ,2001-12-05,6.09,0.7213,0.7213,1.02,63.1423,66.1968,5.1876,2.864,2.6387,0.0,,69514.2187,14792.9412,14792.9412,423341.5919,90089.0119,2023-08-05
