security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002790.SZ,2019-10-31,7.0,7.02,6.72,6.73,7.0,-0.27,-3.8571,33451.6,22900.773,2023-08-01
002792.SZ,2019-10-31,26.22,26.72,26.16,26.27,26.21,0.06,0.2289,44125.94,116708.947,2023-08-01
002793.SZ,2019-10-31,11.6,12.04,11.6,11.73,11.82,-0.09,-0.7614,53336.22,63102.262,2023-08-01
002802.SZ,2019-10-31,20.06,20.42,19.77,19.96,20.18,-0.22,-1.0902,5196.09,10387.826,2023-08-01
002806.SZ,2019-10-31,13.8,13.83,13.52,13.52,13.64,-0.12,-0.8798,6851.7,9382.366,2023-08-01
002807.SZ,2019-10-31,4.46,4.47,4.38,4.4,4.46,-0.06,-1.3453,125823.29,55524.472,2023-08-01
002822.SZ,2019-10-31,9.55,9.55,8.85,9.12,9.83,-0.71,-7.2228,551205.21,503342.544,2023-08-01
002841.SZ,2019-10-31,85.96,87.15,85.0,85.55,85.59,-0.04,-0.0467,20554.89,177357.131,2023-08-01
002858.SZ,2019-10-31,15.0,15.45,15.0,15.23,15.0,0.23,1.5333,22016.0,33685.69,2023-08-01
002867.SZ,2019-10-31,19.1,19.1,17.96,17.98,19.15,-1.17,-6.1097,99991.06,183669.592,2023-08-01
002868.SZ,2019-10-31,18.6,18.76,18.25,18.39,18.9,-0.51,-2.6984,16970.36,31427.097,2023-08-01
002879.SZ,2019-10-31,13.65,14.34,13.6,13.85,13.66,0.19,1.3909,14003.16,19536.676,2023-08-01
002893.SZ,2019-10-31,14.95,15.23,14.51,14.82,15.25,-0.43,-2.8197,72907.0,108207.719,2023-08-01
002897.SZ,2019-10-31,24.4,24.42,23.35,23.5,24.25,-0.75,-3.0928,32720.14,78420.476,2023-08-01
601298.SH,2019-10-31,7.12,7.15,7.02,7.06,7.13,-0.07,-0.9818,91716.26,64851.655,2023-08-01
601388.SH,2019-10-31,1.83,1.86,1.83,1.85,1.84,0.01,0.5435,95121.61,17547.606,2023-08-01
601390.SH,2019-10-31,5.81,5.82,5.75,5.76,5.77,-0.01,-0.1733,354801.89,205015.047,2023-08-01
601600.SH,2019-10-31,3.41,3.43,3.38,3.39,3.42,-0.03,-0.8772,240687.96,81945.686,2023-08-01
601618.SH,2019-10-31,2.75,2.76,2.72,2.74,2.76,-0.02,-0.7246,321812.02,88098.607,2023-08-01
601668.SH,2019-10-31,5.3,5.31,5.21,5.24,5.29,-0.05,-0.9452,1266811.08,664081.741,2023-08-01
601688.SH,2019-10-31,17.42,17.66,17.36,17.45,17.32,0.13,0.7506,533080.94,931213.591,2023-08-01
601698.SH,2019-10-31,10.68,10.75,10.27,10.3,10.63,-0.33,-3.1044,206762.05,217797.883,2023-08-01
601700.SH,2019-10-31,5.42,5.47,5.37,5.37,5.42,-0.05,-0.9225,63185.12,34095.273,2023-08-01
002916.SZ,2019-10-31,149.4,151.98,148.0,148.84,150.22,-1.38,-0.9187,33992.45,509365.686,2023-08-01
300423.SZ,2019-10-31,13.6,13.75,13.25,13.39,13.6,-0.21,-1.5441,28508.4,38384.602,2023-08-01
300424.SZ,2019-10-31,16.08,16.18,15.9,15.98,15.9,0.08,0.5031,22543.88,36119.472,2023-08-01
300436.SZ,2019-10-31,37.45,37.75,36.36,36.46,37.33,-0.87,-2.3306,17715.0,65309.271,2023-08-01
300437.SZ,2019-10-31,10.7,10.7,10.54,10.55,10.63,-0.08,-0.7526,10555.0,11175.324,2023-08-01
300448.SZ,2019-10-31,7.21,7.42,7.03,7.06,7.29,-0.23,-3.155,267760.59,192046.051,2023-08-01
300451.SZ,2019-10-31,18.16,18.5,17.9,18.06,18.16,-0.1,-0.5507,112469.99,203491.988,2023-08-01
300457.SZ,2019-10-31,26.3,27.36,26.05,27.22,26.26,0.96,3.6558,80013.78,214343.828,2023-08-01
300476.SZ,2019-10-31,15.43,15.7,14.98,15.06,15.54,-0.48,-3.0888,100673.34,153164.201,2023-08-01
300483.SZ,2019-10-31,38.69,38.69,36.03,36.4,38.73,-2.33,-6.016,10007.52,37149.46,2023-08-01
300494.SZ,2019-10-31,12.5,12.74,11.87,12.0,12.65,-0.65,-5.1383,103676.85,126712.809,2023-08-01
300496.SZ,2019-10-31,39.45,40.02,38.81,38.95,39.53,-0.58,-1.4672,70641.48,278428.7,2023-08-01
300501.SZ,2019-10-31,12.09,12.27,11.93,11.98,12.04,-0.06,-0.4983,8786.6,10654.688,2023-08-01
300506.SZ,2019-10-31,8.8,9.05,8.65,9.04,8.86,0.18,2.0316,74367.05,65878.774,2023-08-01
300528.SZ,2019-10-31,6.41,6.44,6.31,6.32,6.42,-0.1,-1.5576,22874.18,14582.733,2023-08-01
300536.SZ,2019-10-31,7.5,7.62,7.44,7.44,7.54,-0.1,-1.3263,25175.25,18929.567,2023-08-01
300541.SZ,2019-10-31,20.12,20.92,19.07,19.3,21.11,-1.81,-8.5741,189589.65,379717.522,2023-08-01
300556.SZ,2019-10-31,16.6,16.75,16.06,16.11,16.49,-0.38,-2.3044,27441.98,44747.51,2023-08-01
300584.SZ,2019-10-31,28.85,28.88,27.94,28.09,28.81,-0.72,-2.4991,10352.54,29394.517,2023-08-01
300597.SZ,2019-10-31,13.24,13.53,13.14,13.14,13.23,-0.09,-0.6803,25576.66,34013.566,2023-08-01
300601.SZ,2019-10-31,86.5,88.95,85.9,86.64,86.65,-0.01,-0.0115,34867.83,303203.736,2023-08-01
