security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600529.SH,2019-11-28,23.06,23.22,22.56,22.66,23.05,-0.39,-1.692,42401.36,96393.206,2023-08-01
600539.SH,2019-11-28,6.28,6.28,6.21,6.22,6.26,-0.04,-0.639,1873.0,1168.038,2023-08-01
600550.SH,2019-11-28,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,16718.0,4950.502,2023-08-01
600557.SH,2019-11-28,14.72,14.97,14.44,14.55,14.72,-0.17,-1.1549,76759.01,112127.066,2023-08-01
600570.SH,2019-11-28,73.55,74.03,73.32,73.48,73.47,0.01,0.0136,47741.02,351435.012,2023-08-01
600581.SH,2019-11-28,3.38,3.41,3.27,3.36,3.46,-0.1,-2.8902,461881.04,154067.971,2023-08-01
600585.SH,2019-11-28,46.94,47.88,46.58,46.99,46.68,0.31,0.6641,155147.76,731815.236,2023-08-01
600586.SH,2019-11-28,2.73,2.74,2.71,2.72,2.73,-0.01,-0.3663,24038.0,6548.545,2023-08-01
600596.SH,2019-11-28,9.02,9.1,9.02,9.07,9.04,0.03,0.3319,30288.92,27448.448,2023-08-01
600639.SH,2019-11-28,13.11,13.15,13.01,13.03,13.06,-0.03,-0.2297,4862.94,6350.514,2023-08-01
600643.SH,2019-11-28,8.65,8.7,8.52,8.57,8.69,-0.12,-1.3809,70999.28,61005.206,2023-08-01
600649.SH,2019-11-28,5.5,5.51,5.48,5.5,5.5,0.0,0.0,17626.36,9695.414,2023-08-01
600660.SH,2019-11-28,22.07,22.3,22.0,22.3,22.07,0.23,1.0421,64069.49,142029.943,2023-08-01
600676.SH,2019-11-28,4.19,4.22,4.15,4.22,4.16,0.06,1.4423,24341.51,10190.658,2023-08-01
600677.SH,2019-11-28,7.33,7.5,7.26,7.32,7.42,-0.1,-1.3477,145666.77,107263.222,2023-08-01
600688.SH,2019-11-28,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,45107.43,17366.316,2023-08-01
600694.SH,2019-11-28,25.94,25.94,25.81,25.84,25.83,0.01,0.0387,7304.79,18886.178,2023-08-01
600697.SH,2019-11-28,16.48,16.55,16.37,16.38,16.55,-0.17,-1.0272,3789.0,6227.202,2023-08-01
600713.SH,2019-11-28,4.39,4.39,4.33,4.34,4.38,-0.04,-0.9132,30495.0,13261.89,2023-08-01
600721.SH,2019-11-28,5.87,6.03,5.86,5.9,5.88,0.02,0.3401,29681.0,17696.565,2023-08-01
600730.SH,2019-11-28,4.68,4.69,4.62,4.62,4.66,-0.04,-0.8584,19760.0,9186.947,2023-08-01
600732.SH,2019-11-28,7.25,7.44,7.21,7.34,7.25,0.09,1.2414,34919.02,25682.7,2023-08-01
600736.SH,2019-11-28,5.29,5.33,5.26,5.27,5.3,-0.03,-0.566,23281.49,12313.415,2023-08-01
600741.SH,2019-11-28,26.4,26.77,25.81,25.98,26.6,-0.62,-2.3308,81213.05,212417.874,2023-08-01
600743.SH,2019-11-28,2.34,2.36,2.32,2.36,2.35,0.01,0.4255,34915.4,8172.388,2023-08-01
600759.SH,2019-11-28,2.72,2.73,2.69,2.7,2.71,-0.01,-0.369,95354.64,25856.472,2023-08-01
600763.SH,2019-11-28,105.37,106.71,104.0,106.01,105.03,0.98,0.9331,31931.5,337413.538,2023-08-01
600776.SH,2019-11-28,19.01,19.2,18.83,18.87,19.13,-0.26,-1.3591,92502.5,175487.514,2023-08-01
600782.SH,2019-11-28,4.86,4.87,4.74,4.78,4.89,-0.11,-2.2495,395979.08,189614.715,2023-08-01
600790.SH,2019-11-28,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,38350.79,12676.206,2023-08-01
600791.SH,2019-11-28,3.53,3.63,3.5,3.62,3.54,0.08,2.2599,32853.37,11749.012,2023-08-01
600826.SH,2019-11-28,10.65,10.8,10.65,10.76,10.68,0.08,0.7491,12188.25,13079.895,2023-08-01
600834.SH,2019-11-28,6.66,6.7,6.63,6.67,6.66,0.01,0.1502,3830.0,2555.037,2023-08-01
600844.SH,2019-11-28,5.06,5.15,5.0,5.09,5.0,0.09,1.8,66938.12,34068.084,2023-08-01
600847.SH,2019-11-28,10.18,10.29,10.05,10.14,10.27,-0.13,-1.2658,2218.0,2258.778,2023-08-01
600853.SH,2019-11-28,3.09,3.12,3.06,3.07,3.08,-0.01,-0.3247,29052.9,8979.037,2023-08-01
600862.SH,2019-11-28,9.48,9.57,9.45,9.54,9.5,0.04,0.4211,35908.3,34202.265,2023-08-01
600908.SH,2019-11-28,5.24,5.26,5.2,5.21,5.24,-0.03,-0.5725,68990.46,36016.948,2023-08-01
600933.SH,2019-11-28,11.3,11.39,11.2,11.35,11.31,0.04,0.3537,18571.84,21011.901,2023-08-01
600978.SH,2019-11-28,2.93,2.96,2.92,2.93,2.93,0.0,0.0,77734.0,22828.077,2023-08-01
600980.SH,2019-11-28,12.98,13.17,12.9,12.96,12.89,0.07,0.5431,21587.16,28108.17,2023-08-01
601038.SH,2019-11-28,6.1,6.15,6.02,6.05,6.16,-0.11,-1.7857,108053.23,65551.858,2023-08-01
601116.SH,2019-11-28,13.24,13.27,13.03,13.12,13.24,-0.12,-0.9063,20546.25,26994.795,2023-08-01
601126.SH,2019-11-28,5.32,5.39,5.29,5.37,5.3,0.07,1.3208,13193.45,7058.909,2023-08-01
300297.SZ,2019-11-28,5.27,5.29,5.2,5.21,5.27,-0.06,-1.1385,87919.25,46064.004,2023-08-01
300305.SZ,2019-11-28,8.11,8.11,7.96,8.03,8.05,-0.02,-0.2484,8021.02,6436.938,2023-08-01
300310.SZ,2019-11-28,5.07,5.1,4.98,5.0,5.1,-0.1,-1.9608,197957.29,99496.486,2023-08-01
300322.SZ,2019-11-28,19.68,19.68,18.99,19.22,19.35,-0.13,-0.6718,127198.45,245871.632,2023-08-01
300328.SZ,2019-11-28,12.15,12.27,11.81,11.92,12.14,-0.22,-1.8122,96872.89,116579.986,2023-08-01
300339.SZ,2019-11-28,12.37,12.44,12.17,12.24,12.39,-0.15,-1.2107,134530.0,165104.164,2023-08-01
300344.SZ,2019-11-28,4.36,4.48,4.35,4.43,4.36,0.07,1.6055,47864.56,21185.592,2023-08-01
300356.SZ,2019-11-28,7.83,8.22,7.71,7.88,8.0,-0.12,-1.5,570557.74,453103.988,2023-08-01
300357.SZ,2019-11-28,47.24,47.7,46.5,47.43,46.98,0.45,0.9579,73922.89,348786.274,2023-08-01
300360.SZ,2019-11-28,12.27,12.3,11.73,12.0,12.08,-0.08,-0.6623,31988.06,38349.573,2023-08-01
300368.SZ,2019-11-28,7.65,7.78,7.51,7.64,7.57,0.07,0.9247,126695.91,96987.675,2023-08-01
300379.SZ,2019-11-28,37.54,40.34,37.34,38.7,37.53,1.17,3.1175,238527.16,929774.651,2023-08-01
300380.SZ,2019-11-28,18.09,18.21,17.89,17.93,18.09,-0.16,-0.8845,9367.0,16876.025,2023-08-01
300396.SZ,2019-11-28,17.18,17.44,16.95,17.04,17.21,-0.17,-0.9878,38204.31,65458.02,2023-08-01
300401.SZ,2019-11-28,11.88,11.96,11.77,11.85,11.88,-0.03,-0.2525,39591.12,46985.773,2023-08-01
300410.SZ,2019-11-28,7.3,7.32,7.22,7.29,7.3,-0.01,-0.137,36754.38,26771.285,2023-08-01
300417.SZ,2019-11-28,40.98,41.5,40.37,41.02,40.56,0.46,1.1341,8600.76,35289.474,2023-08-01
300419.SZ,2019-11-28,5.75,5.84,5.67,5.72,5.72,0.0,0.0,24112.6,13856.892,2023-08-01
300428.SZ,2019-11-28,12.23,12.44,11.98,12.28,12.25,0.03,0.2449,12199.94,15026.955,2023-08-01
300431.SZ,2019-11-28,3.53,3.57,3.45,3.45,3.57,-0.12,-3.3613,148999.75,52108.836,2023-08-01
300434.SZ,2019-11-28,7.04,7.04,6.88,6.91,7.04,-0.13,-1.8466,15130.6,10526.261,2023-08-01
300443.SZ,2019-11-28,13.06,13.06,12.88,12.97,12.97,0.0,0.0,14228.1,18417.975,2023-08-01
300449.SZ,2019-11-28,11.19,11.29,10.98,11.26,11.24,0.02,0.1779,99552.47,110702.637,2023-08-01
300459.SZ,2019-11-28,2.95,2.97,2.9,2.91,2.95,-0.04,-1.3559,381287.57,111507.818,2023-08-01
300462.SZ,2019-11-28,22.3,22.58,22.1,22.23,22.36,-0.13,-0.5814,11285.48,25214.16,2023-08-01
300464.SZ,2019-11-28,12.96,13.03,12.66,12.79,12.9,-0.11,-0.8527,49273.96,63231.471,2023-08-01
300475.SZ,2019-11-28,10.5,10.62,10.44,10.47,10.55,-0.08,-0.7583,6875.5,7223.441,2023-08-01
300479.SZ,2019-11-28,13.9,14.16,13.85,13.89,14.0,-0.11,-0.7857,14756.06,20599.382,2023-08-01
300482.SZ,2019-11-28,47.42,48.5,47.11,48.24,47.43,0.81,1.7078,16038.88,77019.598,2023-08-01
300487.SZ,2019-11-28,34.2,34.27,33.65,33.96,34.2,-0.24,-0.7018,11948.17,40570.969,2023-08-01
300492.SZ,2019-11-28,59.01,63.98,59.01,61.63,60.0,1.63,2.7167,20158.9,125050.621,2023-08-01
300516.SZ,2019-11-28,30.4,30.58,30.0,30.42,30.6,-0.18,-0.5882,8315.0,25134.383,2023-08-01
300523.SZ,2019-11-28,38.97,42.42,38.86,41.72,39.07,2.65,6.7827,32138.04,132247.277,2023-08-01
300538.SZ,2019-11-28,17.5,17.92,17.45,17.49,17.74,-0.25,-1.4092,15907.68,28103.204,2023-08-01
300551.SZ,2019-11-28,19.99,21.2,19.88,20.8,20.07,0.73,3.6373,97941.36,203101.888,2023-08-01
300563.SZ,2019-11-28,26.8,26.91,26.39,26.39,26.54,-0.15,-0.5652,6450.04,17164.308,2023-08-01
300567.SZ,2019-11-28,39.02,39.56,38.56,39.02,39.07,-0.05,-0.128,44408.62,173039.261,2023-08-01
300570.SZ,2019-11-28,23.76,23.88,23.4,23.55,23.81,-0.26,-1.092,25912.58,61138.907,2023-08-01
300596.SZ,2019-11-28,33.39,33.88,33.28,33.75,33.4,0.35,1.0479,8861.43,29854.044,2023-08-01
300604.SZ,2019-11-28,19.35,19.86,19.25,19.45,19.52,-0.07,-0.3586,31787.49,62178.099,2023-08-01
002790.SZ,2019-11-28,6.75,6.85,6.75,6.81,6.81,0.0,0.0,9794.4,6671.894,2023-08-01
002792.SZ,2019-11-28,24.0,24.32,23.8,24.29,24.0,0.29,1.2083,21552.62,52174.801,2023-08-01
002793.SZ,2019-11-28,12.01,12.64,11.98,12.55,11.97,0.58,4.8454,98178.95,122481.799,2023-08-01
002802.SZ,2019-11-28,19.14,19.24,18.93,19.1,19.15,-0.05,-0.2611,1414.4,2700.146,2023-08-01
002806.SZ,2019-11-28,12.5,12.64,12.41,12.44,12.56,-0.12,-0.9554,7807.7,9758.79,2023-08-01
002807.SZ,2019-11-28,4.34,4.36,4.31,4.32,4.35,-0.03,-0.6897,61102.84,26445.784,2023-08-01
000020.SZ,2019-11-28,10.16,10.25,10.15,10.19,10.24,-0.05,-0.4883,6080.44,6192.09,2023-08-01
000031.SZ,2019-11-28,7.03,7.11,6.86,6.88,7.08,-0.2,-2.8249,138626.06,96262.954,2023-08-01
000036.SZ,2019-11-28,3.88,3.95,3.88,3.92,3.9,0.02,0.5128,45281.67,17773.163,2023-08-01
000038.SZ,2019-11-28,12.25,12.63,12.03,12.12,12.32,-0.2,-1.6234,163580.64,200803.703,2023-08-01
000050.SZ,2019-11-28,14.65,15.05,14.65,14.76,14.61,0.15,1.0267,300255.3,445438.255,2023-08-01
000096.SZ,2019-11-28,10.31,10.38,10.1,10.34,10.22,0.12,1.1742,13918.52,14313.166,2023-08-01
000100.SZ,2019-11-28,3.75,3.78,3.72,3.74,3.72,0.02,0.5376,1593015.04,595967.56,2023-08-01
000156.SZ,2019-11-28,8.46,8.49,8.27,8.3,8.43,-0.13,-1.5421,39707.76,33124.284,2023-08-01
000159.SZ,2019-11-28,5.46,6.06,5.46,6.06,5.51,0.55,9.9819,158406.71,94210.753,2023-08-01
000408.SZ,2019-11-28,8.62,8.74,8.56,8.67,8.57,0.1,1.1669,21185.8,18347.252,2023-08-01
000409.SZ,2019-11-28,4.71,4.71,4.58,4.67,4.71,-0.04,-0.8493,30093.94,13943.304,2023-08-01
000488.SZ,2019-11-28,4.78,4.8,4.71,4.73,4.77,-0.04,-0.8386,93411.16,44477.604,2023-08-01
000505.SZ,2019-11-28,5.23,5.64,5.23,5.64,5.13,0.51,9.9415,209932.44,117382.214,2023-08-01
000506.SZ,2019-11-28,2.83,2.94,2.8,2.86,2.84,0.02,0.7042,256167.01,73612.627,2023-08-01
000528.SZ,2019-11-28,6.39,6.42,6.29,6.31,6.38,-0.07,-1.0972,124728.79,79087.842,2023-08-01
000533.SZ,2019-11-28,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,66733.0,17830.764,2023-08-01
000537.SZ,2019-11-28,6.95,6.95,6.82,6.85,6.93,-0.08,-1.1544,70507.53,48346.979,2023-08-01
000565.SZ,2019-11-28,4.83,4.89,4.79,4.86,4.83,0.03,0.6211,25034.0,12130.393,2023-08-01
000567.SZ,2019-11-28,8.09,8.12,7.99,8.0,8.09,-0.09,-1.1125,23578.79,18984.825,2023-08-01
000581.SZ,2019-11-28,18.67,18.67,18.41,18.48,18.6,-0.12,-0.6452,48990.64,90579.664,2023-08-01
000598.SZ,2019-11-28,4.51,4.54,4.49,4.5,4.52,-0.02,-0.4425,59916.8,27026.034,2023-08-01
000600.SZ,2019-11-28,4.83,4.87,4.77,4.79,4.83,-0.04,-0.8282,68092.78,32707.632,2023-08-01
000601.SZ,2019-11-28,6.17,6.22,6.06,6.09,6.2,-0.11,-1.7742,128749.87,79014.534,2023-08-01
000608.SZ,2019-11-28,5.16,5.21,5.11,5.16,5.17,-0.01,-0.1934,14956.61,7691.721,2023-08-01
000615.SZ,2019-11-28,4.67,4.8,4.67,4.69,4.67,0.02,0.4283,23557.02,11108.317,2023-08-01
000622.SZ,2019-11-28,4.42,4.57,4.42,4.49,4.48,0.01,0.2232,73310.01,32992.35,2023-08-01
000635.SZ,2019-11-28,7.3,7.36,7.24,7.33,7.29,0.04,0.5487,11437.0,8361.81,2023-08-01
000637.SZ,2019-11-28,4.12,4.14,4.08,4.09,4.12,-0.03,-0.7282,19022.24,7812.996,2023-08-01
000672.SZ,2019-11-28,16.6,16.75,16.07,16.18,16.54,-0.36,-2.1765,221256.17,362169.801,2023-08-01
000703.SZ,2019-11-28,13.6,13.73,13.36,13.63,13.6,0.03,0.2206,93247.92,126342.194,2023-08-01
000716.SZ,2019-11-28,3.0,3.0,2.97,2.97,2.99,-0.02,-0.6689,31698.96,9460.971,2023-08-01
000731.SZ,2019-11-28,5.15,5.16,5.07,5.09,5.1,-0.01,-0.1961,13734.42,7003.58,2023-08-01
000733.SZ,2019-11-28,14.8,14.94,14.73,14.8,14.87,-0.07,-0.4707,28578.64,42405.573,2023-08-01
000757.SZ,2019-11-28,4.36,4.37,4.31,4.35,4.33,0.02,0.4619,12230.0,5323.498,2023-08-01
000760.SZ,2019-11-28,1.44,1.51,1.43,1.49,1.44,0.05,3.4722,174768.02,26012.918,2023-08-01
000767.SZ,2019-11-28,2.38,2.4,2.36,2.37,2.38,-0.01,-0.4202,20525.77,4874.336,2023-08-01
000779.SZ,2019-11-28,9.82,10.0,9.8,9.96,9.8,0.16,1.6327,8008.12,7923.004,2023-08-01
000788.SZ,2019-11-28,6.68,6.79,6.64,6.71,6.65,0.06,0.9023,85596.64,57406.639,2023-08-01
000802.SZ,2019-11-28,8.07,8.09,7.98,7.99,8.07,-0.08,-0.9913,74015.29,59379.438,2023-08-01
000809.SZ,2019-11-28,2.39,2.42,2.36,2.39,2.39,0.0,0.0,31216.5,7445.752,2023-08-01
000810.SZ,2019-11-28,10.28,10.54,10.2,10.39,10.27,0.12,1.1685,139138.26,144882.333,2023-08-01
000812.SZ,2019-11-28,3.08,3.15,3.06,3.1,3.07,0.03,0.9772,54562.58,16938.972,2023-08-01
000815.SZ,2019-11-28,6.3,6.36,6.27,6.3,6.34,-0.04,-0.6309,29013.99,18342.018,2023-08-01
000822.SZ,2019-11-28,4.47,4.51,4.45,4.47,4.49,-0.02,-0.4454,27352.4,12230.41,2023-08-01
000830.SZ,2019-11-28,9.28,9.34,9.14,9.17,9.28,-0.11,-1.1853,123503.59,113694.3,2023-08-01
