security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000519.SZ,2019-08-27,9.37,9.73,9.28,9.6,9.45,0.15,1.5873,1086697.72,1032035.565,2023-08-01
600149.SH,2019-08-27,5.58,5.59,5.46,5.49,5.52,-0.03,-0.5435,27505.01,15231.382,2023-08-01
000532.SZ,2019-08-27,9.83,10.09,9.81,10.0,9.81,0.19,1.9368,23160.0,23149.673,2023-08-01
600161.SH,2019-08-27,28.35,28.93,28.0,28.75,28.3,0.45,1.5901,78418.03,224291.798,2023-08-01
600169.SH,2019-08-27,2.38,2.44,2.37,2.41,2.37,0.04,1.6878,101355.69,24408.588,2023-08-01
000547.SZ,2019-08-27,9.99,10.04,9.82,9.94,9.86,0.08,0.8114,135506.48,134642.346,2023-08-01
000550.SZ,2019-08-27,15.04,15.39,14.9,15.33,15.03,0.3,1.996,41095.29,62700.586,2023-08-01
600178.SH,2019-08-27,5.32,5.44,5.15,5.4,5.31,0.09,1.6949,298839.09,157203.412,2023-08-01
000558.SZ,2019-08-27,3.48,3.75,3.48,3.6,3.46,0.14,4.0462,184803.2,66561.492,2023-08-01
002753.SZ,2019-08-27,7.97,8.07,7.92,8.03,7.92,0.11,1.3889,17840.0,14283.812,2023-08-01
002763.SZ,2019-08-27,8.1,8.22,8.09,8.21,8.03,0.18,2.2416,12656.6,10354.071,2023-08-01
002766.SZ,2019-08-27,2.31,2.36,2.3,2.35,2.31,0.04,1.7316,28591.53,6695.196,2023-08-01
002767.SZ,2019-08-27,16.04,16.29,16.04,16.19,15.98,0.21,1.3141,2477.0,4015.765,2023-08-01
002791.SZ,2019-08-27,16.12,16.69,16.12,16.63,16.06,0.57,3.5492,11427.81,18784.171,2023-08-01
002795.SZ,2019-08-27,13.6,13.76,13.47,13.62,13.6,0.02,0.1471,16181.5,22041.813,2023-08-01
002810.SZ,2019-08-27,13.65,13.8,13.45,13.62,13.51,0.11,0.8142,40239.16,54788.313,2023-08-01
002816.SZ,2019-08-27,17.51,18.1,17.5,17.95,17.5,0.45,2.5714,7693.24,13791.519,2023-08-01
002823.SZ,2019-08-27,10.15,10.48,9.89,10.35,10.3,0.05,0.4854,197484.4,199987.933,2023-08-01
002832.SZ,2019-08-27,24.67,24.95,24.3,24.54,24.81,-0.27,-1.0883,25856.75,63412.802,2023-08-01
002835.SZ,2019-08-27,11.34,11.6,11.29,11.37,11.39,-0.02,-0.1756,85407.59,97770.783,2023-08-01
002839.SZ,2019-08-27,5.36,5.49,5.35,5.46,5.34,0.12,2.2472,141347.67,76890.552,2023-08-01
002856.SZ,2019-08-27,19.03,19.16,18.93,19.05,18.85,0.2,1.061,11034.0,21044.963,2023-08-01
002860.SZ,2019-08-27,19.36,19.71,19.01,19.56,19.21,0.35,1.822,20660.49,40368.038,2023-08-01
002862.SZ,2019-08-27,19.22,19.76,19.16,19.63,19.11,0.52,2.7211,10831.0,21161.618,2023-08-01
002870.SZ,2019-08-27,21.78,21.87,21.32,21.65,21.5,0.15,0.6977,30854.7,66561.252,2023-08-01
002873.SZ,2019-08-27,15.25,15.7,15.23,15.69,15.25,0.44,2.8852,18364.2,28583.439,2023-08-01
002875.SZ,2019-08-27,16.99,17.29,16.99,17.19,16.97,0.22,1.2964,8346.72,14348.156,2023-08-01
002885.SZ,2019-08-27,19.68,20.05,19.48,19.67,19.56,0.11,0.5624,96769.55,190793.563,2023-08-01
002895.SZ,2019-08-27,12.05,12.26,12.0,12.24,11.89,0.35,2.9437,48513.2,59019.693,2023-08-01
002900.SZ,2019-08-27,11.87,12.06,11.79,11.95,11.77,0.18,1.5293,18700.23,22356.688,2023-08-01
002902.SZ,2019-08-27,28.29,28.92,28.09,28.43,28.15,0.28,0.9947,117553.14,335058.508,2023-08-01
002908.SZ,2019-08-27,12.47,12.7,12.46,12.67,12.38,0.29,2.3425,41817.24,52776.443,2023-08-01
002911.SZ,2019-08-27,14.35,14.5,14.18,14.39,14.15,0.24,1.6961,10595.0,15194.51,2023-08-01
002918.SZ,2019-08-27,13.32,14.12,13.31,13.94,13.3,0.64,4.812,82296.12,113125.288,2023-08-01
002920.SZ,2019-08-27,22.33,23.69,22.17,23.06,22.16,0.9,4.0614,51274.3,117897.446,2023-08-01
002929.SZ,2019-08-27,26.59,27.24,26.59,27.08,26.5,0.58,2.1887,16524.0,44671.967,2023-08-01
002930.SZ,2019-08-27,14.16,14.4,14.16,14.23,14.09,0.14,0.9936,42303.09,60318.027,2023-08-01
002945.SZ,2019-08-27,16.9,17.35,16.81,16.94,16.74,0.2,1.1947,333361.0,567252.885,2023-08-01
002948.SZ,2019-08-27,5.66,5.72,5.65,5.71,5.63,0.08,1.421,90093.42,51318.305,2023-08-01
300002.SZ,2019-08-27,3.6,3.74,3.59,3.69,3.58,0.11,3.0726,146972.04,54052.227,2023-08-01
603587.SH,2019-08-27,21.08,21.58,20.88,21.58,20.91,0.67,3.2042,14731.01,31519.638,2023-08-01
603606.SH,2019-08-27,11.2,11.22,10.95,11.08,10.98,0.1,0.9107,115683.08,128305.371,2023-08-01
603633.SH,2019-08-27,10.4,10.4,9.73,9.9,10.24,-0.34,-3.3203,180435.23,179897.507,2023-08-01
603637.SH,2019-08-27,15.74,15.86,15.57,15.71,15.69,0.02,0.1275,12236.54,19200.09,2023-08-01
603638.SH,2019-08-27,24.77,25.12,24.61,24.83,24.77,0.06,0.2422,9868.04,24548.598,2023-08-01
603666.SH,2019-08-27,61.85,64.5,61.56,64.2,61.59,2.61,4.2377,13696.09,86329.791,2023-08-01
603679.SH,2019-08-27,35.61,37.47,35.26,37.2,35.12,2.08,5.9226,12253.13,44944.223,2023-08-01
603697.SH,2019-08-27,15.7,15.85,15.6,15.76,15.57,0.19,1.2203,65496.96,102969.508,2023-08-01
603699.SH,2019-08-27,11.1,11.28,11.06,11.27,11.03,0.24,2.1759,10856.9,12150.296,2023-08-01
603711.SH,2019-08-27,34.9,34.96,34.25,34.83,34.5,0.33,0.9565,16507.97,57036.088,2023-08-01
603728.SH,2019-08-27,12.42,12.59,12.42,12.51,12.35,0.16,1.2955,12445.2,15566.443,2023-08-01
603778.SH,2019-08-27,4.88,4.91,4.8,4.85,4.84,0.01,0.2066,18455.43,8972.254,2023-08-01
603798.SH,2019-08-27,10.16,10.36,10.16,10.26,10.02,0.24,2.3952,8839.03,9084.114,2023-08-01
603800.SH,2019-08-27,11.7,11.9,11.7,11.85,11.66,0.19,1.6295,11799.0,13971.364,2023-08-01
600251.SH,2019-08-27,5.62,5.67,5.57,5.66,5.6,0.06,1.0714,55716.97,31353.003,2023-08-01
600256.SH,2019-08-27,3.32,3.38,3.31,3.33,3.31,0.02,0.6042,314808.55,105341.691,2023-08-01
600267.SH,2019-08-27,10.69,10.9,10.63,10.83,10.56,0.27,2.5568,227276.32,244720.353,2023-08-01
000666.SZ,2019-08-27,12.17,12.34,12.0,12.16,12.03,0.13,1.0806,74444.16,90595.527,2023-08-01
600276.SH,2019-08-27,76.1,77.78,75.6,75.8,75.55,0.25,0.3309,294953.21,2253521.472,2023-08-01
600281.SH,2019-08-27,4.68,4.75,4.67,4.71,4.66,0.05,1.073,37105.3,17456.188,2023-08-01
600291.SH,2019-08-27,9.48,9.61,9.33,9.38,9.4,-0.02,-0.2128,114873.96,108502.785,2023-08-01
600305.SH,2019-08-27,14.8,15.62,14.79,15.4,14.93,0.47,3.148,326059.31,498360.527,2023-08-01
600329.SH,2019-08-27,14.79,14.99,14.62,14.74,14.73,0.01,0.0679,55141.61,81698.899,2023-08-01
600345.SH,2019-08-27,23.67,23.96,23.5,23.83,23.56,0.27,1.146,41798.99,99428.379,2023-08-01
600350.SH,2019-08-27,4.36,4.41,4.36,4.38,4.33,0.05,1.1547,50623.08,22208.453,2023-08-01
600369.SH,2019-08-27,4.8,4.92,4.75,4.75,4.78,-0.03,-0.6276,627375.23,303232.935,2023-08-01
600380.SH,2019-08-27,9.26,9.48,9.16,9.19,9.09,0.1,1.1001,275365.6,256538.958,2023-08-01
600422.SH,2019-08-27,11.9,12.23,11.73,11.84,11.73,0.11,0.9378,489318.26,583524.146,2023-08-01
600448.SH,2019-08-27,6.36,6.58,6.27,6.53,6.44,0.09,1.3975,143262.15,91959.912,2023-08-01
600461.SH,2019-08-27,5.74,5.82,5.74,5.79,5.74,0.05,0.8711,41222.46,23818.431,2023-08-01
000700.SZ,2019-08-27,3.4,3.47,3.39,3.46,3.41,0.05,1.4663,53172.89,18333.65,2023-08-01
000702.SZ,2019-08-27,5.91,5.99,5.87,5.95,5.85,0.1,1.7094,63228.0,37580.248,2023-08-01
000708.SZ,2019-08-27,14.08,14.12,13.86,14.09,13.96,0.13,0.9312,34797.51,48837.155,2023-08-01
000709.SZ,2019-08-27,2.56,2.59,2.55,2.57,2.55,0.02,0.7843,321247.57,82726.133,2023-08-01
000728.SZ,2019-08-27,8.58,8.88,8.58,8.68,8.55,0.13,1.5205,169157.06,147768.344,2023-08-01
000738.SZ,2019-08-27,14.29,14.57,14.16,14.53,14.27,0.26,1.822,123113.66,177612.113,2023-08-01
000755.SZ,2019-08-27,4.21,4.29,4.18,4.24,4.18,0.06,1.4354,42754.8,18153.435,2023-08-01
000756.SZ,2019-08-27,7.23,7.44,7.2,7.27,7.16,0.11,1.5363,79779.27,58439.119,2023-08-01
000759.SZ,2019-08-27,7.21,7.3,7.21,7.25,7.22,0.03,0.4155,29283.06,21246.458,2023-08-01
000816.SZ,2019-08-27,1.49,1.54,1.49,1.52,1.49,0.03,2.0134,93770.28,14257.901,2023-08-01
000828.SZ,2019-08-27,8.38,8.52,8.37,8.45,8.33,0.12,1.4406,22330.0,18842.014,2023-08-01
000852.SZ,2019-08-27,6.12,6.23,6.1,6.19,6.08,0.11,1.8092,96987.67,59921.7,2023-08-01
000862.SZ,2019-08-27,5.63,5.87,5.63,5.75,5.64,0.11,1.9504,222700.9,128185.887,2023-08-01
000899.SZ,2019-08-27,4.88,4.97,4.88,4.95,4.89,0.06,1.227,26274.0,12995.792,2023-08-01
000908.SZ,2019-08-27,4.24,4.64,4.24,4.46,4.26,0.2,4.6948,214398.33,94738.54,2023-08-01
000918.SZ,2019-08-27,6.27,6.35,6.2,6.22,6.23,-0.01,-0.1605,86036.4,53843.358,2023-08-01
000923.SZ,2019-08-27,14.51,14.98,14.51,14.9,14.51,0.39,2.6878,30010.2,44464.291,2023-08-01
000936.SZ,2019-08-27,7.05,7.25,7.04,7.23,7.0,0.23,3.2857,212140.7,151771.446,2023-08-01
000960.SZ,2019-08-27,10.08,10.24,10.07,10.19,10.06,0.13,1.2922,88328.36,89892.316,2023-08-01
000973.SZ,2019-08-27,3.88,3.95,3.85,3.95,3.85,0.1,2.5974,76170.93,29853.835,2023-08-01
000977.SZ,2019-08-27,25.03,26.06,24.8,25.49,24.4,1.09,4.4672,704303.31,1793550.472,2023-08-01
600498.SH,2019-08-27,28.26,28.8,28.26,28.69,28.11,0.58,2.0633,137132.91,391965.182,2023-08-01
600529.SH,2019-08-27,22.48,23.23,22.37,22.82,22.47,0.35,1.5576,71492.3,163114.1,2023-08-01
600539.SH,2019-08-27,6.14,6.25,6.14,6.22,6.14,0.08,1.3029,2976.0,1849.363,2023-08-01
600550.SH,2019-08-27,3.39,3.46,3.38,3.45,3.36,0.09,2.6786,36898.11,12666.57,2023-08-01
600557.SH,2019-08-27,16.65,17.45,16.6,17.21,16.5,0.71,4.303,113573.6,195482.269,2023-08-01
600570.SH,2019-08-27,71.75,77.02,71.7,75.4,70.83,4.57,6.4521,331038.02,2470718.54,2023-08-01
600581.SH,2019-08-27,3.22,3.33,3.2,3.31,3.19,0.12,3.7618,267395.28,87736.532,2023-08-01
600585.SH,2019-08-27,39.88,40.4,39.7,39.8,39.58,0.22,0.5558,254498.56,1017726.163,2023-08-01
600586.SH,2019-08-27,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,85570.01,24354.089,2023-08-01
300647.SZ,2019-08-27,15.79,16.04,15.61,15.71,15.63,0.08,0.5118,74412.3,117605.014,2023-08-01
300649.SZ,2019-08-27,19.49,19.86,19.49,19.72,19.46,0.26,1.3361,7266.92,14329.977,2023-08-01
300678.SZ,2019-08-27,20.23,20.84,20.23,20.82,20.18,0.64,3.1715,32923.8,68034.377,2023-08-01
300682.SZ,2019-08-27,18.02,18.64,17.91,18.42,17.7,0.72,4.0678,33384.06,61360.621,2023-08-01
300688.SZ,2019-08-27,24.35,25.35,24.35,24.98,24.35,0.63,2.5873,23728.6,59184.576,2023-08-01
300690.SZ,2019-08-27,26.12,26.35,25.77,25.9,25.99,-0.09,-0.3463,22309.7,58055.483,2023-08-01
300692.SZ,2019-08-27,13.16,13.52,13.16,13.38,13.01,0.37,2.844,31988.81,42700.524,2023-08-01
300725.SZ,2019-08-27,67.86,70.9,66.8,67.3,67.78,-0.48,-0.7082,49879.55,341618.162,2023-08-01
300727.SZ,2019-08-27,14.93,15.38,14.93,15.38,14.89,0.49,3.2908,12990.71,19669.208,2023-08-01
300732.SZ,2019-08-27,17.42,17.77,17.42,17.75,17.38,0.37,2.1289,10211.82,18003.642,2023-08-01
300761.SZ,2019-08-27,68.09,71.45,67.73,69.04,68.11,0.93,1.3654,43230.02,301246.313,2023-08-01
300765.SZ,2019-08-27,34.54,35.54,34.48,35.5,34.35,1.15,3.3479,28121.77,99216.844,2023-08-01
300769.SZ,2019-08-27,95.21,96.44,94.86,95.39,94.72,0.67,0.7073,8170.01,77993.267,2023-08-01
300771.SZ,2019-08-27,58.8,59.3,58.42,58.72,58.46,0.26,0.4447,14643.19,86139.871,2023-08-01
300775.SZ,2019-08-27,37.51,41.54,37.21,41.54,37.76,3.78,10.0106,235985.86,922066.817,2023-08-01
000005.SZ,2019-08-27,3.16,3.24,3.12,3.17,3.24,-0.07,-2.1605,243639.73,77265.738,2023-08-01
600006.SH,2019-08-27,4.66,4.8,4.61,4.78,4.65,0.13,2.7957,330045.92,155978.456,2023-08-01
600012.SH,2019-08-27,5.44,5.5,5.43,5.48,5.42,0.06,1.107,22106.5,12093.915,2023-08-01
600021.SH,2019-08-27,7.96,8.01,7.84,8.0,7.93,0.07,0.8827,144188.77,114153.994,2023-08-01
600027.SH,2019-08-27,4.01,4.06,3.98,4.03,4.0,0.03,0.75,359444.33,144462.318,2023-08-01
000035.SZ,2019-08-27,6.08,6.1,5.9,5.93,6.03,-0.1,-1.6584,213163.41,127064.204,2023-08-01
000037.SZ,2019-08-27,13.28,13.85,13.2,13.56,13.28,0.28,2.1084,42455.69,57679.83,2023-08-01
600054.SH,2019-08-27,9.1,9.23,9.1,9.2,9.09,0.11,1.2101,29872.03,27400.235,2023-08-01
000043.SZ,2019-08-27,14.98,15.72,14.82,15.28,14.29,0.99,6.9279,443607.1,680580.296,2023-08-01
000055.SZ,2019-08-27,5.28,5.33,5.22,5.26,5.35,-0.09,-1.6822,182725.16,96226.043,2023-08-01
600063.SH,2019-08-27,3.07,3.15,3.07,3.13,3.06,0.07,2.2876,199656.02,62524.964,2023-08-01
600068.SH,2019-08-27,5.42,5.53,5.41,5.48,5.4,0.08,1.4815,204965.48,112389.108,2023-08-01
000069.SZ,2019-08-27,6.87,6.99,6.86,6.93,6.83,0.1,1.4641,291839.46,202709.744,2023-08-01
600075.SH,2019-08-27,4.75,4.84,4.74,4.82,4.74,0.08,1.6878,56726.02,27245.091,2023-08-01
000099.SZ,2019-08-27,7.76,8.08,7.58,7.96,7.71,0.25,3.2425,266683.47,209582.336,2023-08-01
600089.SH,2019-08-27,6.65,6.75,6.64,6.65,6.62,0.03,0.4532,133010.14,89103.625,2023-08-01
600098.SH,2019-08-27,6.08,6.14,6.04,6.12,6.06,0.06,0.9901,24825.07,15129.592,2023-08-01
600099.SH,2019-08-27,6.81,6.96,6.76,6.92,6.79,0.13,1.9146,19335.0,13341.051,2023-08-01
000407.SZ,2019-08-27,3.49,3.53,3.48,3.52,3.46,0.06,1.7341,80432.84,28191.619,2023-08-01
600105.SH,2019-08-27,4.07,4.18,4.05,4.17,4.04,0.13,3.2178,123821.88,51138.972,2023-08-01
000416.SZ,2019-08-27,5.74,5.89,5.71,5.82,5.69,0.13,2.2847,132750.16,76986.712,2023-08-01
600113.SH,2019-08-27,6.79,6.94,6.79,6.93,6.76,0.17,2.5148,47452.06,32698.386,2023-08-01
000428.SZ,2019-08-27,2.58,2.65,2.58,2.63,2.58,0.05,1.938,21777.65,5723.245,2023-08-01
300248.SZ,2019-08-27,7.28,7.89,7.27,7.7,7.3,0.4,5.4795,74526.86,56874.005,2023-08-01
300253.SZ,2019-08-27,15.0,15.75,14.95,15.54,14.94,0.6,4.0161,400199.08,619677.496,2023-08-01
300264.SZ,2019-08-27,5.2,5.29,5.17,5.22,5.17,0.05,0.9671,59596.82,31175.153,2023-08-01
300267.SZ,2019-08-27,5.56,5.77,5.53,5.56,5.6,-0.04,-0.7143,479574.68,270223.109,2023-08-01
300268.SZ,2019-08-27,15.33,15.89,15.31,15.49,15.33,0.16,1.0437,8494.52,13100.651,2023-08-01
300271.SZ,2019-08-27,20.32,21.45,20.19,21.08,20.08,1.0,4.9801,154452.69,322281.179,2023-08-01
300275.SZ,2019-08-27,9.3,9.59,9.3,9.46,9.29,0.17,1.8299,42042.09,39703.34,2023-08-01
300281.SZ,2019-08-27,5.8,5.87,5.67,5.75,5.74,0.01,0.1742,30784.1,17794.507,2023-08-01
002214.SZ,2019-08-27,10.29,10.43,10.15,10.38,10.24,0.14,1.3672,186386.53,192297.209,2023-08-01
002216.SZ,2019-08-27,9.51,9.73,9.44,9.64,9.44,0.2,2.1186,36948.5,35577.383,2023-08-01
002219.SZ,2019-08-27,3.14,3.33,3.08,3.33,3.03,0.3,9.901,897435.26,295136.76,2023-08-01
002244.SZ,2019-08-27,3.81,3.88,3.8,3.85,3.79,0.06,1.5831,118267.21,45477.229,2023-08-01
002248.SZ,2019-08-27,7.7,8.19,7.7,7.91,7.68,0.23,2.9948,31119.03,24844.453,2023-08-01
002249.SZ,2019-08-27,3.84,3.99,3.82,3.95,3.81,0.14,3.6745,245400.67,96127.902,2023-08-01
002251.SZ,2019-08-27,7.33,7.48,7.32,7.42,7.36,0.06,0.8152,76762.79,56783.556,2023-08-01
002266.SZ,2019-08-27,4.93,5.03,4.92,4.95,4.94,0.01,0.2024,138558.3,69085.179,2023-08-01
002271.SZ,2019-08-27,20.91,21.26,20.73,21.18,20.87,0.31,1.4854,191176.5,401916.288,2023-08-01
002278.SZ,2019-08-27,5.91,6.02,5.88,6.0,5.92,0.08,1.3514,32676.89,19551.493,2023-08-01
002290.SZ,2019-08-27,4.57,4.73,4.56,4.66,4.56,0.1,2.193,7874.1,3658.365,2023-08-01
002304.SZ,2019-08-27,105.51,107.82,105.51,106.55,104.91,1.64,1.5632,107297.63,1147114.409,2023-08-01
002310.SZ,2019-08-27,5.12,5.23,5.12,5.22,5.12,0.1,1.9531,200276.59,103946.246,2023-08-01
002313.SZ,2019-08-27,18.38,18.6,18.19,18.34,18.21,0.13,0.7139,49647.21,91275.198,2023-08-01
002314.SZ,2019-08-27,3.12,3.13,3.05,3.09,3.07,0.02,0.6515,105853.23,32714.795,2023-08-01
002315.SZ,2019-08-27,16.97,17.46,16.97,17.38,16.91,0.47,2.7794,48453.02,83924.453,2023-08-01
002316.SZ,2019-08-27,7.77,8.22,7.69,8.05,7.75,0.3,3.871,239973.1,192600.997,2023-08-01
002325.SZ,2019-08-27,3.02,3.3,3.01,3.3,3.0,0.3,10.0,223255.77,72447.847,2023-08-01
002329.SZ,2019-08-27,4.17,4.21,4.13,4.18,4.11,0.07,1.7032,31030.31,12976.685,2023-08-01
002330.SZ,2019-08-27,6.95,7.12,6.92,7.0,6.94,0.06,0.8646,101014.0,70754.202,2023-08-01
002332.SZ,2019-08-27,7.65,7.83,7.59,7.66,7.61,0.05,0.657,84532.14,65072.819,2023-08-01
002350.SZ,2019-08-27,5.49,5.71,5.49,5.65,5.47,0.18,3.2907,43754.54,24584.291,2023-08-01
002352.SZ,2019-08-27,40.0,40.0,38.14,39.6,39.45,0.15,0.3802,134337.4,524471.743,2023-08-01
002363.SZ,2019-08-27,5.27,5.34,5.24,5.3,5.23,0.07,1.3384,46518.09,24625.871,2023-08-01
002366.SZ,2019-08-27,9.2,9.35,9.13,9.23,9.12,0.11,1.2061,156557.51,144712.176,2023-08-01
002367.SZ,2019-08-27,8.22,8.34,8.13,8.27,8.22,0.05,0.6083,213007.61,175135.026,2023-08-01
002381.SZ,2019-08-27,7.7,7.88,7.7,7.87,7.69,0.18,2.3407,52063.57,40768.266,2023-08-01
002384.SZ,2019-08-27,20.41,21.06,19.95,20.34,20.17,0.17,0.8428,618476.05,1265656.079,2023-08-01
002393.SZ,2019-08-27,24.63,25.13,24.5,24.8,24.54,0.26,1.0595,18020.36,44821.121,2023-08-01
002408.SZ,2019-08-27,6.66,6.77,6.64,6.76,6.63,0.13,1.9608,111810.98,75146.047,2023-08-01
002424.SZ,2019-08-27,9.29,9.62,9.25,9.4,9.42,-0.02,-0.2123,121587.72,114872.011,2023-08-01
002427.SZ,2019-08-27,12.06,12.32,12.06,12.25,12.18,0.07,0.5747,8522.1,10418.927,2023-08-01
002440.SZ,2019-08-27,10.83,11.1,10.77,10.99,10.8,0.19,1.7593,112190.76,123161.194,2023-08-01
002444.SZ,2019-08-27,11.01,11.28,10.91,11.03,11.05,-0.02,-0.181,139667.53,155030.349,2023-08-01
002451.SZ,2019-08-27,8.98,9.08,8.9,9.01,8.88,0.13,1.464,63998.03,57636.114,2023-08-01
002477.SZ,2019-08-27,0.62,0.62,0.62,0.62,0.69,-0.07,-10.1449,2280.0,141.36,2023-08-01
603081.SH,2019-08-27,11.12,11.4,11.12,11.33,11.16,0.17,1.5233,16598.56,18760.297,2023-08-01
603090.SH,2019-08-27,16.06,16.18,15.9,15.94,16.06,-0.12,-0.7472,12570.04,20138.703,2023-08-01
603108.SH,2019-08-27,10.36,10.59,10.36,10.47,10.49,-0.02,-0.1907,83929.4,88016.441,2023-08-01
002513.SZ,2019-08-27,5.25,5.34,5.25,5.32,5.2,0.12,2.3077,38652.23,20472.615,2023-08-01
603127.SH,2019-08-27,59.99,62.16,59.8,60.75,59.25,1.5,2.5316,33049.84,202102.365,2023-08-01
603156.SH,2019-08-27,29.72,29.94,29.39,29.62,30.17,-0.55,-1.823,78624.73,233048.514,2023-08-01
603157.SH,2019-08-27,5.18,5.49,5.17,5.37,5.19,0.18,3.4682,77728.07,41432.634,2023-08-01
603177.SH,2019-08-27,11.46,11.77,11.34,11.38,11.5,-0.12,-1.0435,61727.62,71203.812,2023-08-01
603180.SH,2019-08-27,57.44,58.74,56.37,58.2,56.5,1.7,3.0088,15511.84,89162.679,2023-08-01
603228.SH,2019-08-27,45.79,46.88,44.95,45.51,45.78,-0.27,-0.5898,60357.95,276813.032,2023-08-01
600186.SH,2019-08-27,1.67,1.7,1.67,1.69,1.68,0.01,0.5952,37916.0,6387.047,2023-08-01
000566.SZ,2019-08-27,5.97,6.2,5.95,6.08,5.9,0.18,3.0508,163024.52,99309.383,2023-08-01
600198.SH,2019-08-27,10.02,10.32,10.02,10.26,9.98,0.28,2.8056,225276.77,229118.959,2023-08-01
