security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600241.SH,2019-11-12,4.77,4.78,4.6,4.77,4.76,0.01,0.2101,21815.63,10211.03,2023-08-01
600265.SH,2019-11-12,25.43,25.58,25.25,25.47,25.43,0.04,0.1573,595.21,1509.987,2023-08-01
600266.SH,2019-11-12,7.64,7.72,7.53,7.64,7.6,0.04,0.5263,114794.52,87439.723,2023-08-01
600278.SH,2019-11-12,10.95,10.99,10.46,10.81,10.92,-0.11,-1.0073,88058.22,94511.417,2023-08-01
600283.SH,2019-11-12,9.71,10.13,9.67,10.03,9.88,0.15,1.5182,45675.85,45491.116,2023-08-01
600293.SH,2019-11-12,3.07,3.1,3.02,3.06,3.07,-0.01,-0.3257,110355.5,33613.449,2023-08-01
600301.SH,2019-11-12,6.74,6.74,6.61,6.68,6.7,-0.02,-0.2985,3261.0,2172.488,2023-08-01
600311.SH,2019-11-12,3.01,3.07,2.99,3.03,3.03,0.0,0.0,114315.11,34552.196,2023-08-01
600315.SH,2019-11-12,31.0,31.19,30.58,30.86,31.0,-0.14,-0.4516,28120.29,86673.511,2023-08-01
600326.SH,2019-11-12,6.77,6.84,6.67,6.83,6.77,0.06,0.8863,60192.83,40667.343,2023-08-01
600331.SH,2019-11-12,2.46,2.5,2.45,2.5,2.46,0.04,1.626,164073.0,40672.321,2023-08-01
600333.SH,2019-11-12,5.34,5.39,5.31,5.37,5.35,0.02,0.3738,25833.0,13832.028,2023-08-01
600335.SH,2019-11-12,5.64,5.65,5.54,5.64,5.64,0.0,0.0,40032.0,22403.804,2023-08-01
600348.SH,2019-11-12,5.07,5.11,5.06,5.1,5.07,0.03,0.5917,90737.09,46105.182,2023-08-01
600360.SH,2019-11-12,5.48,5.51,5.38,5.49,5.48,0.01,0.1825,87012.8,47379.273,2023-08-01
600377.SH,2019-11-12,10.21,10.33,10.21,10.3,10.24,0.06,0.5859,41180.59,42353.758,2023-08-01
600385.SH,2019-11-12,7.3,7.3,7.09,7.11,7.44,-0.33,-4.4355,11827.73,8476.922,2023-08-01
600386.SH,2019-11-12,3.56,3.58,3.52,3.56,3.56,0.0,0.0,18752.78,6652.857,2023-08-01
600399.SH,2019-11-12,2.75,2.78,2.74,2.76,2.76,0.0,0.0,20135.0,5544.349,2023-08-01
600408.SH,2019-11-12,2.12,2.12,2.08,2.11,2.11,0.0,0.0,43026.77,9048.53,2023-08-01
600409.SH,2019-11-12,5.37,5.41,5.23,5.34,5.37,-0.03,-0.5587,133122.67,70785.088,2023-08-01
600425.SH,2019-11-12,3.37,3.39,3.21,3.31,3.37,-0.06,-1.7804,142981.0,46930.784,2023-08-01
600439.SH,2019-11-12,3.28,3.55,3.25,3.48,3.28,0.2,6.0976,269108.39,92760.022,2023-08-01
600468.SH,2019-11-12,3.2,3.29,3.16,3.28,3.24,0.04,1.2346,72690.0,23373.237,2023-08-01
600475.SH,2019-11-12,9.66,9.67,9.47,9.62,9.61,0.01,0.1041,8648.15,8267.199,2023-08-01
600477.SH,2019-11-12,2.5,2.52,2.42,2.47,2.51,-0.04,-1.5936,134072.64,32996.491,2023-08-01
600480.SH,2019-11-12,6.17,6.22,6.11,6.17,6.2,-0.03,-0.4839,22258.75,13712.499,2023-08-01
600485.SH,2019-11-12,1.16,1.19,1.1,1.14,1.16,-0.02,-1.7241,875056.05,100420.106,2023-08-01
600491.SH,2019-11-12,6.76,6.88,6.66,6.84,6.78,0.06,0.885,153680.05,104199.559,2023-08-01
600495.SH,2019-11-12,4.02,4.08,4.01,4.07,4.04,0.03,0.7426,45724.09,18514.766,2023-08-01
600499.SH,2019-11-12,3.92,3.95,3.87,3.91,3.92,-0.01,-0.2551,36645.53,14301.983,2023-08-01
600517.SH,2019-11-12,6.72,6.77,6.55,6.69,6.73,-0.04,-0.5944,86269.74,57327.814,2023-08-01
600522.SH,2019-11-12,8.05,8.14,8.04,8.11,8.05,0.06,0.7453,130469.21,105502.376,2023-08-01
600526.SH,2019-11-12,5.04,5.11,4.8,5.0,5.05,-0.05,-0.9901,10487.0,5230.016,2023-08-01
000540.SZ,2019-11-12,3.17,3.18,3.13,3.15,3.18,-0.03,-0.9434,141064.17,44505.192,2023-08-01
000543.SZ,2019-11-12,4.48,4.5,4.45,4.48,4.51,-0.03,-0.6652,73361.51,32761.379,2023-08-01
000548.SZ,2019-11-12,3.96,3.99,3.91,3.97,3.95,0.02,0.5063,22200.01,8749.646,2023-08-01
000553.SZ,2019-11-12,9.39,9.82,9.32,9.77,9.28,0.49,5.2802,87058.76,84242.486,2023-08-01
000555.SZ,2019-11-12,12.71,12.81,12.39,12.8,12.68,0.12,0.9464,174270.45,219477.682,2023-08-01
000573.SZ,2019-11-12,2.92,2.98,2.92,2.98,2.95,0.03,1.0169,38437.89,11356.056,2023-08-01
000585.SZ,2019-11-12,1.8,1.81,1.78,1.79,1.79,0.0,0.0,16944.02,3037.43,2023-08-01
000590.SZ,2019-11-12,12.31,13.46,12.05,12.56,12.32,0.24,1.9481,286791.81,361816.289,2023-08-01
000592.SZ,2019-11-12,2.73,2.79,2.71,2.79,2.72,0.07,2.5735,105493.51,29061.916,2023-08-01
000603.SZ,2019-11-12,11.89,11.92,11.51,11.65,11.87,-0.22,-1.8534,103471.39,120796.297,2023-08-01
000605.SZ,2019-11-12,6.92,7.0,6.77,6.99,6.92,0.07,1.0116,19163.48,13199.3,2023-08-01
000609.SZ,2019-11-12,4.29,4.35,4.23,4.34,4.27,0.07,1.6393,19396.0,8330.385,2023-08-01
000627.SZ,2019-11-12,6.59,6.66,6.57,6.63,6.57,0.06,0.9132,44985.79,29801.06,2023-08-01
000631.SZ,2019-11-12,2.73,2.76,2.71,2.73,2.74,-0.01,-0.365,22256.99,6085.44,2023-08-01
000650.SZ,2019-11-12,6.25,6.27,6.04,6.16,6.25,-0.09,-1.44,232050.89,142243.176,2023-08-01
000652.SZ,2019-11-12,3.4,3.43,3.38,3.42,3.39,0.03,0.885,49965.0,17013.824,2023-08-01
000656.SZ,2019-11-12,6.71,6.77,6.64,6.65,6.72,-0.07,-1.0417,119539.88,79893.929,2023-08-01
000661.SZ,2019-11-12,465.99,475.59,461.13,471.92,464.14,7.78,1.6762,18150.67,852468.379,2023-08-01
000662.SZ,2019-11-12,5.26,5.3,5.01,5.3,5.31,-0.01,-0.1883,601099.78,311214.936,2023-08-01
000686.SZ,2019-11-12,7.98,8.0,7.9,7.98,7.97,0.01,0.1255,121823.52,96820.635,2023-08-01
000697.SZ,2019-11-12,11.42,11.63,11.25,11.4,11.57,-0.17,-1.4693,46812.41,53605.384,2023-08-01
000719.SZ,2019-11-12,6.76,6.8,6.74,6.77,6.8,-0.03,-0.4412,15727.6,10639.887,2023-08-01
000722.SZ,2019-11-12,6.53,6.62,6.5,6.59,6.53,0.06,0.9188,15160.08,9931.709,2023-08-01
000737.SZ,2019-11-12,2.66,2.69,2.61,2.69,2.66,0.03,1.1278,20674.0,5447.232,2023-08-01
000751.SZ,2019-11-12,2.98,3.01,2.97,3.0,2.99,0.01,0.3344,44093.42,13166.479,2023-08-01
000753.SZ,2019-11-12,2.81,2.84,2.78,2.84,2.81,0.03,1.0676,38304.66,10761.421,2023-08-01
000762.SZ,2019-11-12,6.61,6.7,6.51,6.66,6.66,0.0,0.0,25268.18,16642.247,2023-08-01
000766.SZ,2019-11-12,7.24,7.37,7.1,7.3,7.21,0.09,1.2483,79437.01,57512.899,2023-08-01
000776.SZ,2019-11-12,13.37,13.47,13.29,13.43,13.4,0.03,0.2239,186927.74,250307.996,2023-08-01
000793.SZ,2019-11-12,2.97,3.02,2.92,3.01,2.99,0.02,0.6689,148483.38,44005.357,2023-08-01
000796.SZ,2019-11-12,7.35,7.65,7.21,7.47,7.39,0.08,1.0825,99857.72,74279.134,2023-08-01
000797.SZ,2019-11-12,3.33,3.33,3.27,3.31,3.33,-0.02,-0.6006,35083.27,11563.411,2023-08-01
000801.SZ,2019-11-12,5.44,5.44,5.37,5.42,5.39,0.03,0.5566,27603.0,14898.743,2023-08-01
000807.SZ,2019-11-12,4.41,4.47,4.39,4.46,4.41,0.05,1.1338,159276.77,70492.636,2023-08-01
000823.SZ,2019-11-12,9.63,9.68,9.38,9.6,9.61,-0.01,-0.1041,102009.12,97007.678,2023-08-01
000833.SZ,2019-11-12,4.85,4.85,4.74,4.79,4.81,-0.02,-0.4158,18960.05,9067.388,2023-08-01
000839.SZ,2019-11-12,3.35,3.37,3.25,3.32,3.36,-0.04,-1.1905,224698.0,74088.426,2023-08-01
000850.SZ,2019-11-12,3.76,3.79,3.71,3.76,3.75,0.01,0.2667,25812.0,9670.738,2023-08-01
000861.SZ,2019-11-12,2.62,2.62,2.59,2.61,2.6,0.01,0.3846,28209.0,7336.68,2023-08-01
000868.SZ,2019-11-12,4.47,4.52,4.27,4.34,4.47,-0.13,-2.9083,184530.02,80067.869,2023-08-01
000878.SZ,2019-11-12,11.07,11.25,10.87,10.94,10.98,-0.04,-0.3643,159915.75,175959.283,2023-08-01
000885.SZ,2019-11-12,10.15,10.23,10.1,10.16,10.19,-0.03,-0.2944,41348.0,41891.735,2023-08-01
000903.SZ,2019-11-12,2.46,2.47,2.4,2.44,2.46,-0.02,-0.813,54329.11,13175.071,2023-08-01
000910.SZ,2019-11-12,11.39,11.66,11.19,11.34,11.29,0.05,0.4429,73326.83,83260.695,2023-08-01
000913.SZ,2019-11-12,11.45,11.69,11.03,11.3,11.46,-0.16,-1.3962,95607.57,107600.407,2023-08-01
000919.SZ,2019-11-12,7.15,7.22,7.11,7.19,7.15,0.04,0.5594,13162.83,9435.358,2023-08-01
000668.SZ,2019-11-12,15.52,16.75,15.52,16.58,15.76,0.82,5.203,47652.03,77992.215,2023-08-01
000670.SZ,2019-11-12,1.99,2.07,1.94,2.02,1.97,0.05,2.5381,111079.0,22328.332,2023-08-01
000687.SZ,2019-11-12,7.3,7.82,7.14,7.55,7.39,0.16,2.1651,258206.15,191526.404,2023-08-01
000691.SZ,2019-11-12,3.74,3.74,3.6,3.71,3.74,-0.03,-0.8021,44998.76,16513.937,2023-08-01
000698.SZ,2019-11-12,3.2,3.22,3.17,3.21,3.19,0.02,0.627,24340.0,7791.684,2023-08-01
000712.SZ,2019-11-12,13.36,13.73,13.24,13.72,13.4,0.32,2.3881,149650.57,201925.333,2023-08-01
000718.SZ,2019-11-12,3.65,3.65,3.59,3.64,3.63,0.01,0.2755,34838.49,12617.071,2023-08-01
000723.SZ,2019-11-12,7.82,7.85,7.53,7.73,7.81,-0.08,-1.0243,384048.44,294026.666,2023-08-01
000726.SZ,2019-11-12,8.78,8.83,8.72,8.82,8.77,0.05,0.5701,10292.26,9027.698,2023-08-01
000739.SZ,2019-11-12,12.22,12.29,11.7,11.82,12.13,-0.31,-2.5556,124183.58,147691.078,2023-08-01
000783.SZ,2019-11-12,6.42,6.48,6.39,6.44,6.45,-0.01,-0.155,134054.76,86142.383,2023-08-01
000798.SZ,2019-11-12,6.38,6.6,6.3,6.59,6.33,0.26,4.1074,49803.67,32272.184,2023-08-01
000818.SZ,2019-11-12,9.0,9.04,8.88,8.97,8.98,-0.01,-0.1114,70248.62,62952.088,2023-08-01
000836.SZ,2019-11-12,4.16,4.5,4.11,4.41,4.22,0.19,4.5024,1194776.2,518634.404,2023-08-01
000837.SZ,2019-11-12,4.04,4.07,3.99,4.06,4.0,0.06,1.5,20296.01,8173.168,2023-08-01
000838.SZ,2019-11-12,3.05,3.28,3.01,3.12,3.02,0.1,3.3113,61315.04,19129.683,2023-08-01
000858.SZ,2019-11-12,133.1,133.85,132.19,133.37,132.72,0.65,0.4898,160138.71,2130045.591,2023-08-01
000863.SZ,2019-11-12,4.77,4.78,4.71,4.77,4.78,-0.01,-0.2092,13707.24,6504.623,2023-08-01
000889.SZ,2019-11-12,9.57,9.57,9.2,9.41,9.41,0.0,0.0,40010.0,37569.292,2023-08-01
000897.SZ,2019-11-12,1.8,1.8,1.76,1.8,1.81,-0.01,-0.5525,58615.85,10458.465,2023-08-01
000949.SZ,2019-11-12,3.79,3.94,3.74,3.91,3.75,0.16,4.2667,242936.85,94069.425,2023-08-01
000950.SZ,2019-11-12,5.59,5.59,5.49,5.55,5.56,-0.01,-0.1799,40682.89,22481.639,2023-08-01
000952.SZ,2019-11-12,9.07,9.25,9.02,9.25,9.08,0.17,1.8722,12902.2,11764.976,2023-08-01
000958.SZ,2019-11-12,6.38,6.68,6.35,6.61,6.38,0.23,3.605,473423.48,310139.008,2023-08-01
000959.SZ,2019-11-12,3.33,3.35,3.32,3.34,3.34,0.0,0.0,21416.79,7146.997,2023-08-01
000963.SZ,2019-11-12,26.1,26.11,25.27,25.8,25.97,-0.17,-0.6546,146322.52,375440.217,2023-08-01
000967.SZ,2019-11-12,6.06,6.09,5.88,5.97,6.06,-0.09,-1.4851,55725.3,33228.677,2023-08-01
000976.SZ,2019-11-12,5.01,5.05,4.96,4.98,5.02,-0.04,-0.7968,45619.47,22773.493,2023-08-01
000987.SZ,2019-11-12,8.65,8.73,8.34,8.48,8.65,-0.17,-1.9653,101508.64,86058.753,2023-08-01
000999.SZ,2019-11-12,29.58,29.59,28.91,29.3,29.5,-0.2,-0.678,35050.64,102345.872,2023-08-01
001965.SZ,2019-11-12,8.02,8.06,7.88,7.93,7.98,-0.05,-0.6266,28072.86,22293.258,2023-08-01
002005.SZ,2019-11-12,1.31,1.37,1.3,1.37,1.3,0.07,5.3846,184118.75,24916.394,2023-08-01
002019.SZ,2019-11-12,13.49,13.54,13.16,13.32,13.41,-0.09,-0.6711,92906.52,123708.389,2023-08-01
002026.SZ,2019-11-12,4.71,4.86,4.71,4.83,4.75,0.08,1.6842,25880.45,12430.363,2023-08-01
002027.SZ,2019-11-12,5.9,5.94,5.86,5.9,5.9,0.0,0.0,493485.69,291216.256,2023-08-01
002032.SZ,2019-11-12,78.21,78.61,76.8,77.38,78.2,-0.82,-1.0486,10029.23,77705.444,2023-08-01
002041.SZ,2019-11-12,7.3,7.35,7.11,7.25,7.27,-0.02,-0.2751,61106.33,44198.338,2023-08-01
002048.SZ,2019-11-12,14.47,14.78,14.47,14.75,14.55,0.2,1.3746,67134.33,98232.793,2023-08-01
002055.SZ,2019-11-12,9.89,9.94,9.8,9.89,9.91,-0.02,-0.2018,25074.87,24719.025,2023-08-01
002056.SZ,2019-11-12,6.7,6.76,6.62,6.65,6.77,-0.12,-1.7725,108333.9,72220.158,2023-08-01
002057.SZ,2019-11-12,7.95,8.06,7.87,7.98,8.05,-0.07,-0.8696,123201.2,97911.895,2023-08-01
002062.SZ,2019-11-12,3.33,3.35,3.31,3.34,3.33,0.01,0.3003,11268.8,3753.133,2023-08-01
002068.SZ,2019-11-12,4.09,4.14,4.04,4.12,4.07,0.05,1.2285,37882.99,15492.882,2023-08-01
002077.SZ,2019-11-12,5.0,5.05,4.83,4.93,5.03,-0.1,-1.9881,64422.8,31641.49,2023-08-01
002078.SZ,2019-11-12,8.67,8.75,8.43,8.61,8.67,-0.06,-0.692,292735.32,250495.791,2023-08-01
300108.SZ,2019-11-12,4.04,4.08,3.97,4.07,4.0,0.07,1.75,58856.5,23689.315,2023-08-01
300111.SZ,2019-11-12,2.26,2.29,2.26,2.28,2.26,0.02,0.885,29539.0,6724.885,2023-08-01
300116.SZ,2019-11-12,1.63,1.63,1.56,1.57,1.62,-0.05,-3.0864,216319.03,34199.437,2023-08-01
300132.SZ,2019-11-12,9.2,9.31,9.18,9.24,9.23,0.01,0.1083,23925.0,22136.496,2023-08-01
300136.SZ,2019-11-12,42.86,42.86,39.5,40.49,42.97,-2.48,-5.7715,511888.98,2081446.356,2023-08-01
300172.SZ,2019-11-12,4.9,4.98,4.89,4.97,4.99,-0.02,-0.4008,13963.21,6889.057,2023-08-01
300190.SZ,2019-11-12,7.42,7.48,7.18,7.28,7.39,-0.11,-1.4885,58592.55,42596.659,2023-08-01
300203.SZ,2019-11-12,14.18,14.42,14.05,14.3,14.11,0.19,1.3466,61816.0,87912.684,2023-08-01
300208.SZ,2019-11-12,7.35,7.35,7.15,7.21,7.29,-0.08,-1.0974,32921.77,23776.788,2023-08-01
300225.SZ,2019-11-12,4.95,5.45,4.91,5.33,4.95,0.38,7.6768,218896.9,114301.607,2023-08-01
300246.SZ,2019-11-12,14.66,14.92,14.41,14.88,14.49,0.39,2.6915,30661.08,45072.625,2023-08-01
300249.SZ,2019-11-12,5.77,5.81,5.7,5.8,5.73,0.07,1.2216,25223.0,14538.331,2023-08-01
300250.SZ,2019-11-12,13.6,13.78,13.02,13.38,13.72,-0.34,-2.4781,64279.99,85541.672,2023-08-01
300257.SZ,2019-11-12,10.55,11.26,10.28,10.31,10.5,-0.19,-1.8095,27111.08,28504.64,2023-08-01
300258.SZ,2019-11-12,9.7,9.91,9.5,9.9,9.62,0.28,2.9106,18510.86,17862.962,2023-08-01
300276.SZ,2019-11-12,7.59,7.65,7.45,7.61,7.58,0.03,0.3958,21324.6,16100.345,2023-08-01
300280.SZ,2019-11-12,15.73,16.06,15.59,16.0,15.49,0.51,3.2924,30084.0,47692.609,2023-08-01
300285.SZ,2019-11-12,22.81,22.99,22.33,22.63,22.66,-0.03,-0.1324,31521.0,71353.529,2023-08-01
300286.SZ,2019-11-12,10.88,10.89,10.62,10.78,10.82,-0.04,-0.3697,17191.5,18427.01,2023-08-01
300298.SZ,2019-11-12,14.39,14.77,13.62,14.76,14.25,0.51,3.5789,37858.86,54635.987,2023-08-01
300299.SZ,2019-11-12,4.79,4.81,4.65,4.75,4.78,-0.03,-0.6276,133472.6,63017.223,2023-08-01
300300.SZ,2019-11-12,10.31,10.56,10.22,10.46,10.4,0.06,0.5769,246219.71,256575.843,2023-08-01
300306.SZ,2019-11-12,12.22,12.23,11.64,11.94,12.24,-0.3,-2.451,67357.0,79886.307,2023-08-01
300309.SZ,2019-11-12,4.39,4.43,4.35,4.4,4.38,0.02,0.4566,64328.0,28185.644,2023-08-01
300315.SZ,2019-11-12,4.95,4.96,4.73,4.81,4.9,-0.09,-1.8367,817867.07,393326.167,2023-08-01
300320.SZ,2019-11-12,4.45,4.46,4.39,4.43,4.42,0.01,0.2262,27712.37,12236.846,2023-08-01
300336.SZ,2019-11-12,3.71,3.76,3.71,3.75,3.72,0.03,0.8065,61959.2,23105.112,2023-08-01
300338.SZ,2019-11-12,10.99,11.42,10.86,11.13,11.1,0.03,0.2703,54081.71,59839.855,2023-08-01
300340.SZ,2019-11-12,11.25,11.32,11.08,11.26,11.09,0.17,1.5329,30808.8,34532.572,2023-08-01
300343.SZ,2019-11-12,2.84,2.87,2.8,2.85,2.83,0.02,0.7067,109537.44,31027.372,2023-08-01
300352.SZ,2019-11-12,6.9,7.02,6.67,7.01,6.86,0.15,2.1866,494808.26,339521.341,2023-08-01
300353.SZ,2019-11-12,12.29,12.4,12.03,12.35,12.3,0.05,0.4065,75510.85,92134.151,2023-08-01
300354.SZ,2019-11-12,12.12,12.25,11.74,12.24,12.08,0.16,1.3245,27843.35,33500.982,2023-08-01
300359.SZ,2019-11-12,5.2,5.22,5.14,5.2,5.18,0.02,0.3861,28598.53,14817.052,2023-08-01
300364.SZ,2019-11-12,3.94,4.22,3.89,4.1,4.0,0.1,2.5,701776.52,285406.809,2023-08-01
300367.SZ,2019-11-12,4.05,4.08,3.96,4.07,4.06,0.01,0.2463,194727.39,78282.185,2023-08-01
300376.SZ,2019-11-12,4.13,4.16,4.12,4.15,4.15,0.0,0.0,25931.0,10749.749,2023-08-01
300393.SZ,2019-11-12,13.52,14.07,13.41,14.07,13.49,0.58,4.2995,67575.84,92852.334,2023-08-01
300402.SZ,2019-11-12,8.82,9.0,8.72,8.88,9.0,-0.12,-1.3333,16556.0,14614.963,2023-08-01
300415.SZ,2019-11-12,7.28,7.49,7.21,7.49,7.28,0.21,2.8846,25712.99,18976.901,2023-08-01
300416.SZ,2019-11-12,28.8,30.22,28.01,28.62,29.09,-0.47,-1.6157,33532.87,96336.856,2023-08-01
300420.SZ,2019-11-12,5.92,5.92,5.64,5.79,5.89,-0.1,-1.6978,151623.9,87319.023,2023-08-01
300423.SZ,2019-11-12,12.61,12.65,12.21,12.45,12.62,-0.17,-1.3471,20087.15,24913.328,2023-08-01
300424.SZ,2019-11-12,15.0,15.54,15.0,15.48,15.2,0.28,1.8421,19458.18,29909.027,2023-08-01
300436.SZ,2019-11-12,36.35,36.35,35.52,36.3,36.08,0.22,0.6098,11986.0,43187.298,2023-08-01
300437.SZ,2019-11-12,10.07,10.15,9.93,10.12,10.07,0.05,0.4965,11880.0,11941.47,2023-08-01
002152.SZ,2019-11-12,8.27,8.49,8.27,8.4,8.24,0.16,1.9417,498597.48,417447.1,2023-08-01
