security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000066.SZ,2019-02-01,5.39,5.54,5.37,5.53,5.36,0.17,3.1716,258157.98,141573.114,2023-08-01
000068.SZ,2019-02-01,3.68,3.95,3.62,3.95,3.59,0.36,10.0279,320070.01,123465.659,2023-08-01
000069.SZ,2019-02-01,6.47,6.48,6.29,6.4,6.4,0.0,0.0,274729.77,174721.191,2023-08-01
000070.SZ,2019-02-01,9.08,9.31,9.01,9.24,8.93,0.31,3.4714,272430.7,250106.05,2023-08-01
000078.SZ,2019-02-01,3.01,3.1,3.01,3.09,3.0,0.09,3.0,98395.35,30143.226,2023-08-01
000088.SZ,2019-02-01,5.02,5.14,5.02,5.13,5.01,0.12,2.3952,43055.55,21892.268,2023-08-01
000089.SZ,2019-02-01,8.06,8.16,8.05,8.13,8.07,0.06,0.7435,95843.68,77574.71,2023-08-01
000090.SZ,2019-02-01,4.82,4.93,4.82,4.91,4.79,0.12,2.5052,65419.07,31790.713,2023-08-01
000096.SZ,2019-02-01,8.8,8.99,8.77,8.92,8.8,0.12,1.3636,2130.01,1897.123,2023-08-01
000099.SZ,2019-02-01,6.06,6.18,6.05,6.18,6.06,0.12,1.9802,58780.17,35890.425,2023-08-01
000100.SZ,2019-02-01,2.76,2.84,2.75,2.84,2.75,0.09,3.2727,834286.07,234663.535,2023-08-01
000150.SZ,2019-02-01,13.79,13.9,12.38,12.38,13.75,-1.37,-9.9636,48100.0,62908.657,2023-08-01
000151.SZ,2019-02-01,9.98,10.27,9.98,10.24,9.96,0.28,2.8112,23489.5,23899.432,2023-08-01
000153.SZ,2019-02-01,5.17,5.31,5.16,5.3,5.13,0.17,3.3138,18116.23,9468.298,2023-08-01
000155.SZ,2019-02-01,3.44,3.51,3.43,3.49,3.42,0.07,2.0468,39509.1,13761.237,2023-08-01
000156.SZ,2019-02-01,8.25,8.55,8.25,8.53,8.24,0.29,3.5194,39275.33,33037.066,2023-08-01
000157.SZ,2019-02-01,3.73,3.75,3.67,3.75,3.72,0.03,0.8065,202625.74,75242.851,2023-08-01
000158.SZ,2019-02-01,4.76,4.93,4.76,4.88,4.69,0.19,4.0512,76478.52,37112.4,2023-08-01
000159.SZ,2019-02-01,3.98,4.13,3.98,4.09,3.97,0.12,3.0227,32094.92,13064.402,2023-08-01
000166.SZ,2019-02-01,4.46,4.52,4.45,4.5,4.42,0.08,1.81,357858.94,160581.74,2023-08-01
000301.SZ,2019-02-01,4.9,5.03,4.88,5.02,4.86,0.16,3.2922,35731.01,17734.588,2023-08-01
000333.SZ,2019-02-01,44.35,44.5,43.53,44.26,43.53,0.73,1.677,312203.21,1378311.583,2023-08-01
000338.SZ,2019-02-01,8.91,8.98,8.82,8.97,8.85,0.12,1.3559,459984.51,410826.972,2023-08-01
000400.SZ,2019-02-01,10.15,10.4,10.11,10.39,10.06,0.33,3.2803,118137.04,121682.166,2023-08-01
000401.SZ,2019-02-01,13.06,13.39,12.99,13.38,12.99,0.39,3.0023,232018.18,307640.184,2023-08-01
000402.SZ,2019-02-01,7.07,7.16,7.0,7.14,7.05,0.09,1.2766,86793.07,61520.955,2023-08-01
000403.SZ,2019-02-01,25.3,26.0,25.3,25.95,25.29,0.66,2.6097,3689.89,9491.396,2023-08-01
000404.SZ,2019-02-01,3.88,3.95,3.87,3.95,3.88,0.07,1.8041,38637.86,15106.765,2023-08-01
000407.SZ,2019-02-01,3.65,3.75,3.65,3.74,3.64,0.1,2.7473,28048.04,10417.354,2023-08-01
000408.SZ,2019-02-01,10.5,10.85,10.5,10.83,10.52,0.31,2.9468,15751.44,16839.947,2023-08-01
000409.SZ,2019-02-01,4.48,4.55,4.37,4.45,4.56,-0.11,-2.4123,68569.4,30518.663,2023-08-01
000410.SZ,2019-02-01,6.44,6.63,6.4,6.6,6.36,0.24,3.7736,95808.46,62550.624,2023-08-01
000411.SZ,2019-02-01,11.03,11.35,11.03,11.29,10.97,0.32,2.917,6688.94,7515.038,2023-08-01
000413.SZ,2019-02-01,4.12,4.26,4.12,4.26,4.1,0.16,3.9024,497594.14,210098.267,2023-08-01
000415.SZ,2019-02-01,3.39,3.47,3.37,3.47,3.38,0.09,2.6627,176649.78,60632.323,2023-08-01
000416.SZ,2019-02-01,3.99,4.06,3.97,4.03,3.93,0.1,2.5445,24820.0,9961.777,2023-08-01
000417.SZ,2019-02-01,4.24,4.32,4.23,4.29,4.2,0.09,2.1429,42704.0,18247.158,2023-08-01
000418.SZ,2019-02-01,50.65,51.28,49.79,51.02,50.1,0.92,1.8363,20773.82,105113.446,2023-08-01
000419.SZ,2019-02-01,3.95,4.04,3.94,4.02,3.93,0.09,2.2901,57097.75,22834.373,2023-08-01
000420.SZ,2019-02-01,1.9,1.96,1.9,1.96,1.9,0.06,3.1579,58414.1,11333.041,2023-08-01
000421.SZ,2019-02-01,4.59,4.67,4.56,4.66,4.58,0.08,1.7467,27980.15,12905.754,2023-08-01
000422.SZ,2019-02-01,3.36,3.44,3.35,3.42,3.31,0.11,3.3233,69386.54,23619.855,2023-08-01
000423.SZ,2019-02-01,41.1,41.7,41.1,41.65,41.05,0.6,1.4616,41013.07,170107.789,2023-08-01
000425.SZ,2019-02-01,3.27,3.32,3.26,3.32,3.26,0.06,1.8405,497555.67,164155.887,2023-08-01
000426.SZ,2019-02-01,5.96,6.08,5.9,6.04,5.9,0.14,2.3729,235103.47,141155.116,2023-08-01
000428.SZ,2019-02-01,2.47,2.57,2.46,2.56,2.47,0.09,3.6437,20183.12,5075.303,2023-08-01
000429.SZ,2019-02-01,8.76,8.85,8.61,8.84,8.69,0.15,1.7261,50147.08,43766.636,2023-08-01
000430.SZ,2019-02-01,4.88,5.06,4.88,5.03,4.89,0.14,2.863,10621.29,5306.65,2023-08-01
000488.SZ,2019-02-01,5.69,5.78,5.67,5.76,5.65,0.11,1.9469,126763.06,72667.316,2023-08-01
000498.SZ,2019-02-01,5.1,5.19,5.05,5.19,5.04,0.15,2.9762,71366.37,36595.468,2023-08-01
000501.SZ,2019-02-01,9.78,9.96,9.78,9.94,9.79,0.15,1.5322,28323.82,28055.857,2023-08-01
000502.SZ,2019-02-01,6.71,6.92,6.63,6.86,6.62,0.24,3.6254,10925.35,7431.698,2023-08-01
000503.SZ,2019-02-01,14.0,14.32,14.0,14.3,13.84,0.46,3.3237,85047.13,120506.12,2023-08-01
000504.SZ,2019-02-01,12.13,12.56,12.13,12.56,12.1,0.46,3.8017,8737.23,10806.848,2023-08-01
000505.SZ,2019-02-01,5.38,5.54,5.38,5.53,5.33,0.2,3.7523,18279.0,9988.296,2023-08-01
000506.SZ,2019-02-01,2.63,2.73,2.63,2.73,2.61,0.12,4.5977,155151.51,41479.685,2023-08-01
000507.SZ,2019-02-01,6.42,6.63,6.42,6.63,6.4,0.23,3.5938,78528.58,51382.656,2023-08-01
000509.SZ,2019-02-01,2.38,2.56,2.38,2.53,2.37,0.16,6.7511,121694.5,30303.427,2023-08-01
000510.SZ,2019-02-01,3.98,4.07,3.98,4.06,3.97,0.09,2.267,30421.02,12287.892,2023-08-01
000513.SZ,2019-02-01,27.24,28.06,27.08,27.99,27.17,0.82,3.018,51605.23,143060.033,2023-08-01
000514.SZ,2019-02-01,3.57,3.64,3.56,3.63,3.55,0.08,2.2535,16624.12,6005.524,2023-08-01
000516.SZ,2019-02-01,4.89,4.97,4.87,4.97,4.86,0.11,2.2634,73339.62,36179.972,2023-08-01
000517.SZ,2019-02-01,2.28,2.3,2.25,2.3,2.25,0.05,2.2222,62810.03,14308.96,2023-08-01
000518.SZ,2019-02-01,2.55,2.63,2.49,2.62,2.56,0.06,2.3438,59684.06,15398.701,2023-08-01
000519.SZ,2019-02-01,6.31,6.47,6.31,6.47,6.3,0.17,2.6984,155660.26,99452.766,2023-08-01
000520.SZ,2019-02-01,3.14,3.15,2.97,3.1,3.09,0.01,0.3236,64519.07,20007.649,2023-08-01
000521.SZ,2019-02-01,3.02,3.09,3.02,3.08,3.01,0.07,2.3256,104865.65,32121.314,2023-08-01
000523.SZ,2019-02-01,3.75,3.85,3.75,3.85,3.74,0.11,2.9412,14907.99,5675.364,2023-08-01
000524.SZ,2019-02-01,6.66,6.79,6.63,6.77,6.63,0.14,2.1116,11089.0,7451.888,2023-08-01
000525.SZ,2019-02-01,12.94,13.45,12.94,13.35,13.09,0.26,1.9862,18277.72,24184.8,2023-08-01
000526.SZ,2019-02-01,18.2,18.46,18.0,18.32,18.08,0.24,1.3274,7003.0,12781.835,2023-08-01
000528.SZ,2019-02-01,6.23,6.37,6.2,6.36,6.2,0.16,2.5806,270738.52,170192.785,2023-08-01
000529.SZ,2019-02-01,4.6,4.68,4.59,4.65,4.58,0.07,1.5284,16029.59,7429.499,2023-08-01
000530.SZ,2019-02-01,3.26,3.32,3.24,3.32,3.22,0.1,3.1056,35852.5,11791.906,2023-08-01
000531.SZ,2019-02-01,4.95,5.09,4.95,5.06,4.94,0.12,2.4291,15554.82,7858.626,2023-08-01
000532.SZ,2019-02-01,8.61,8.85,8.61,8.84,8.57,0.27,3.1505,44047.51,38502.4,2023-08-01
000533.SZ,2019-02-01,2.67,2.82,2.65,2.8,2.64,0.16,6.0606,150930.01,41540.435,2023-08-01
000534.SZ,2019-02-01,9.26,9.5,9.16,9.45,9.24,0.21,2.2727,5095.27,4747.85,2023-08-01
000536.SZ,2019-02-01,1.67,1.81,1.66,1.79,1.68,0.11,6.5476,487481.94,84614.924,2023-08-01
000537.SZ,2019-02-01,6.99,7.06,6.89,7.03,6.96,0.07,1.0057,79034.23,55110.597,2023-08-01
000538.SZ,2019-02-01,78.32,81.49,77.74,80.96,77.73,3.23,4.1554,38811.43,311387.297,2023-08-01
000539.SZ,2019-02-01,3.94,3.99,3.92,3.99,3.94,0.05,1.269,40935.72,16190.185,2023-08-01
000540.SZ,2019-02-01,3.13,3.26,3.13,3.26,3.17,0.09,2.8391,865711.29,276562.177,2023-08-01
000541.SZ,2019-02-01,5.1,5.23,5.07,5.22,5.07,0.15,2.9586,34624.85,17855.627,2023-08-01
000543.SZ,2019-02-01,5.07,5.19,5.07,5.14,5.09,0.05,0.9823,213168.04,109708.699,2023-08-01
000544.SZ,2019-02-01,4.9,5.01,4.86,5.0,4.86,0.14,2.8807,22325.95,11081.803,2023-08-01
000545.SZ,2019-02-01,3.1,3.16,3.08,3.16,3.07,0.09,2.9316,70196.23,21962.408,2023-08-01
000546.SZ,2019-02-01,8.37,8.57,8.29,8.54,8.29,0.25,3.0157,12344.91,10440.997,2023-08-01
000547.SZ,2019-02-01,9.63,9.83,9.62,9.7,9.66,0.04,0.4141,156124.25,151656.844,2023-08-01
000548.SZ,2019-02-01,4.18,4.33,4.18,4.3,4.2,0.1,2.381,12905.01,5523.583,2023-08-01
000550.SZ,2019-02-01,15.37,15.75,15.1,15.46,15.58,-0.12,-0.7702,30307.21,46543.106,2023-08-01
000551.SZ,2019-02-01,5.75,5.95,5.73,5.89,5.72,0.17,2.972,22314.29,13118.591,2023-08-01
000552.SZ,2019-02-01,2.57,2.64,2.57,2.63,2.57,0.06,2.3346,85940.39,22392.459,2023-08-01
000553.SZ,2019-02-01,9.99,10.2,9.95,10.2,9.9,0.3,3.0303,40222.49,40591.185,2023-08-01
000554.SZ,2019-02-01,4.94,5.05,4.94,5.03,4.91,0.12,2.444,36722.88,18365.958,2023-08-01
000555.SZ,2019-02-01,9.0,9.25,9.0,9.23,8.97,0.26,2.8986,109488.76,100217.539,2023-08-01
000557.SZ,2019-02-01,3.6,3.6,3.54,3.6,3.52,0.08,2.2727,44219.68,15837.457,2023-08-01
000558.SZ,2019-02-01,2.84,2.94,2.84,2.93,2.88,0.05,1.7361,66658.0,19453.236,2023-08-01
000559.SZ,2019-02-01,5.3,5.53,5.3,5.49,5.29,0.2,3.7807,71082.74,38729.835,2023-08-01
000560.SZ,2019-02-01,4.21,4.36,4.21,4.31,4.3,0.01,0.2326,102455.64,44107.76,2023-08-01
000561.SZ,2019-02-01,5.7,5.91,5.7,5.89,5.7,0.19,3.3333,36195.44,21152.32,2023-08-01
000563.SZ,2019-02-01,2.74,2.8,2.74,2.8,2.72,0.08,2.9412,124056.8,34316.437,2023-08-01
000564.SZ,2019-02-01,2.54,2.64,2.53,2.63,2.53,0.1,3.9526,258430.24,66827.329,2023-08-01
000565.SZ,2019-02-01,4.39,4.49,4.39,4.48,4.38,0.1,2.2831,18649.17,8305.501,2023-08-01
000566.SZ,2019-02-01,5.0,5.19,4.99,5.18,4.94,0.24,4.8583,92420.19,47198.016,2023-08-01
000567.SZ,2019-02-01,10.16,10.57,10.1,10.57,10.07,0.5,4.9652,23511.79,24343.451,2023-08-01
000568.SZ,2019-02-01,43.0,44.0,42.23,43.75,42.67,1.08,2.5311,142928.24,617471.392,2023-08-01
000570.SZ,2019-02-01,3.82,3.9,3.81,3.84,3.79,0.05,1.3193,40025.68,15415.169,2023-08-01
000571.SZ,2019-02-01,2.56,2.74,2.54,2.72,2.54,0.18,7.0866,190249.53,50882.751,2023-08-01
000572.SZ,2019-02-01,1.98,2.03,1.97,2.02,1.98,0.04,2.0202,87854.23,17624.138,2023-08-01
000573.SZ,2019-02-01,3.03,3.05,2.99,3.05,3.01,0.04,1.3289,29691.32,8977.197,2023-08-01
000576.SZ,2019-02-01,6.6,6.75,6.6,6.7,6.63,0.07,1.0558,109334.58,73100.886,2023-08-01
000581.SZ,2019-02-01,18.95,19.33,18.81,19.28,18.92,0.36,1.9027,60073.94,115270.152,2023-08-01
000582.SZ,2019-02-01,6.94,7.21,6.93,7.2,6.96,0.24,3.4483,15633.8,11125.762,2023-08-01
000584.SZ,2019-02-01,5.93,6.17,5.93,6.13,5.92,0.21,3.5473,28413.99,17208.602,2023-08-01
000585.SZ,2019-02-01,2.03,2.09,2.02,2.08,2.03,0.05,2.4631,45027.0,9294.413,2023-08-01
000586.SZ,2019-02-01,9.19,9.68,9.19,9.56,9.19,0.37,4.0261,114717.66,108689.575,2023-08-01
000587.SZ,2019-02-01,2.37,2.47,2.36,2.46,2.35,0.11,4.6809,333006.02,80810.381,2023-08-01
000589.SZ,2019-02-01,3.45,3.48,3.42,3.48,3.43,0.05,1.4577,50421.24,17411.233,2023-08-01
000590.SZ,2019-02-01,6.5,6.71,6.46,6.61,6.5,0.11,1.6923,12101.56,8020.936,2023-08-01
000591.SZ,2019-02-01,3.28,3.64,3.25,3.64,3.31,0.33,9.9698,632790.98,223416.565,2023-08-01
000592.SZ,2019-02-01,2.98,3.07,2.98,3.05,2.96,0.09,3.0405,238008.64,71928.945,2023-08-01
000593.SZ,2019-02-01,5.13,5.63,5.13,5.61,5.59,0.02,0.3578,63405.07,34734.392,2023-08-01
000595.SZ,2019-02-01,2.87,2.98,2.85,2.94,2.82,0.12,4.2553,121531.0,35557.911,2023-08-01
000596.SZ,2019-02-01,64.45,64.45,62.52,63.77,64.19,-0.42,-0.6543,31959.11,203133.326,2023-08-01
000597.SZ,2019-02-01,10.9,11.1,10.88,11.09,10.88,0.21,1.9301,17539.08,19324.054,2023-08-01
000598.SZ,2019-02-01,4.24,4.3,4.23,4.29,4.25,0.04,0.9412,164842.04,70362.156,2023-08-01
000599.SZ,2019-02-01,3.59,3.68,3.59,3.66,3.59,0.07,1.9499,9014.01,3286.192,2023-08-01
000600.SZ,2019-02-01,5.87,5.93,5.8,5.92,5.9,0.02,0.339,111678.65,65615.194,2023-08-01
000601.SZ,2019-02-01,3.76,3.89,3.76,3.85,3.76,0.09,2.3936,40157.91,15439.106,2023-08-01
000603.SZ,2019-02-01,8.87,9.27,8.82,9.24,8.81,0.43,4.8808,58917.79,53578.069,2023-08-01
000605.SZ,2019-02-01,8.77,9.0,8.75,8.98,8.68,0.3,3.4562,26145.64,23300.19,2023-08-01
000606.SZ,2019-02-01,5.32,5.66,5.32,5.6,5.3,0.3,5.6604,71098.49,38983.998,2023-08-01
000607.SZ,2019-02-01,3.81,3.99,3.81,3.97,3.81,0.16,4.1995,24160.01,9503.042,2023-08-01
000608.SZ,2019-02-01,4.84,5.08,4.84,5.0,4.94,0.06,1.2146,9422.86,4694.095,2023-08-01
000609.SZ,2019-02-01,4.56,4.8,4.54,4.73,4.54,0.19,4.185,27559.28,12914.753,2023-08-01
000610.SZ,2019-02-01,6.72,6.98,6.72,6.96,6.77,0.19,2.8065,80256.85,55244.955,2023-08-01
000611.SZ,2019-02-01,3.69,3.84,3.6,3.74,3.74,0.0,0.0,136514.43,51005.016,2023-08-01
000612.SZ,2019-02-01,3.8,3.98,3.8,3.95,3.78,0.17,4.4974,50727.67,19782.716,2023-08-01
000613.SZ,2019-02-01,5.91,6.07,5.91,6.05,5.89,0.16,2.7165,63139.01,37935.656,2023-08-01
000615.SZ,2019-02-01,5.0,5.09,5.0,5.06,4.97,0.09,1.8109,38409.0,19376.519,2023-08-01
000616.SZ,2019-02-01,2.71,2.78,2.68,2.75,2.67,0.08,2.9963,168720.68,45929.418,2023-08-01
000617.SZ,2019-02-01,10.11,10.22,10.07,10.21,10.06,0.15,1.4911,10760.9,10933.937,2023-08-01
000619.SZ,2019-02-01,5.3,5.45,5.23,5.33,5.3,0.03,0.566,35009.73,18599.447,2023-08-01
000620.SZ,2019-02-01,3.99,4.09,3.99,4.05,3.96,0.09,2.2727,33966.0,13726.544,2023-08-01
000622.SZ,2019-02-01,4.99,5.19,4.96,5.05,4.92,0.13,2.6423,301129.0,153241.962,2023-08-01
000623.SZ,2019-02-01,14.76,15.15,14.76,15.14,14.74,0.4,2.7137,56024.47,84297.414,2023-08-01
000625.SZ,2019-02-01,7.48,7.7,7.36,7.7,7.52,0.18,2.3936,275132.55,206890.4,2023-08-01
000626.SZ,2019-02-01,6.01,6.17,6.01,6.16,6.03,0.13,2.1559,11307.0,6944.464,2023-08-01
000627.SZ,2019-02-01,5.55,5.73,5.46,5.7,5.55,0.15,2.7027,96982.88,53945.092,2023-08-01
000628.SZ,2019-02-01,9.18,9.35,9.14,9.33,9.09,0.24,2.6403,16362.0,15122.265,2023-08-01
000629.SZ,2019-02-01,3.17,3.21,3.15,3.2,3.15,0.05,1.5873,616734.32,195866.273,2023-08-01
000630.SZ,2019-02-01,1.97,2.01,1.97,2.01,1.98,0.03,1.5152,300084.8,59791.181,2023-08-01
000631.SZ,2019-02-01,2.96,3.05,2.96,3.05,2.95,0.1,3.3898,32989.64,9936.315,2023-08-01
000632.SZ,2019-02-01,3.6,3.73,3.6,3.72,3.6,0.12,3.3333,30598.21,11244.347,2023-08-01
000633.SZ,2019-02-01,4.75,5.01,4.56,4.86,4.68,0.18,3.8462,166243.84,79059.105,2023-08-01
000635.SZ,2019-02-01,7.83,8.07,7.83,8.06,7.85,0.21,2.6752,10963.0,8756.296,2023-08-01
000636.SZ,2019-02-01,10.2,10.55,10.2,10.45,10.22,0.23,2.2505,305743.1,317224.867,2023-08-01
000637.SZ,2019-02-01,3.88,3.95,3.81,3.94,3.88,0.06,1.5464,122757.3,47720.659,2023-08-01
000638.SZ,2019-02-01,4.66,4.8,4.56,4.77,4.52,0.25,5.531,53078.0,25051.956,2023-08-01
000639.SZ,2019-02-01,7.36,7.49,7.28,7.47,7.29,0.18,2.4691,49723.24,36763.717,2023-08-01
000650.SZ,2019-02-01,5.27,5.53,5.26,5.47,5.27,0.2,3.7951,159868.86,87157.961,2023-08-01
000651.SZ,2019-02-01,42.35,42.35,41.65,41.96,41.75,0.21,0.503,408947.29,1714917.893,2023-08-01
000652.SZ,2019-02-01,3.13,3.19,3.12,3.16,3.1,0.06,1.9355,84674.01,26737.862,2023-08-01
000655.SZ,2019-02-01,3.57,3.66,3.53,3.65,3.52,0.13,3.6932,74691.02,26784.985,2023-08-01
000656.SZ,2019-02-01,5.77,5.9,5.71,5.89,5.72,0.17,2.972,157148.69,91466.165,2023-08-01
000657.SZ,2019-02-01,5.19,5.34,5.19,5.32,5.15,0.17,3.301,20676.4,10906.948,2023-08-01
000659.SZ,2019-02-01,3.38,3.5,3.38,3.48,3.35,0.13,3.8806,41583.14,14333.233,2023-08-01
000661.SZ,2019-02-01,186.0,195.8,186.0,194.69,185.87,8.82,4.7453,20914.68,401468.46,2023-08-01
000662.SZ,2019-02-01,5.05,5.4,5.05,5.31,5.06,0.25,4.9407,79165.17,41430.344,2023-08-01
000663.SZ,2019-02-01,4.95,5.1,4.92,5.07,4.93,0.14,2.8398,23995.56,12051.464,2023-08-01
000665.SZ,2019-02-01,7.01,7.16,7.01,7.13,6.98,0.15,2.149,24655.2,17484.671,2023-08-01
000666.SZ,2019-02-01,10.17,10.42,10.11,10.42,10.0,0.42,4.2,42922.61,44095.408,2023-08-01
000667.SZ,2019-02-01,2.45,2.51,2.45,2.51,2.46,0.05,2.0325,150810.17,37474.216,2023-08-01
000668.SZ,2019-02-01,9.08,9.45,8.83,9.28,8.83,0.45,5.0963,9182.03,8390.975,2023-08-01
000669.SZ,2019-02-01,4.29,4.55,4.29,4.5,4.46,0.04,0.8969,127573.8,56804.967,2023-08-01
000670.SZ,2019-02-01,3.01,3.12,2.91,3.09,3.04,0.05,1.6447,577444.79,175562.836,2023-08-01
000671.SZ,2019-02-01,5.7,5.74,5.55,5.67,5.63,0.04,0.7105,167636.12,94450.731,2023-08-01
000672.SZ,2019-02-01,8.82,8.99,8.77,8.98,8.77,0.21,2.3945,116584.72,103810.722,2023-08-01
000673.SZ,2019-02-01,3.42,3.62,3.42,3.6,3.59,0.01,0.2786,229387.04,81271.171,2023-08-01
000676.SZ,2019-02-01,8.86,9.15,8.85,9.12,8.81,0.31,3.5187,23456.89,21202.237,2023-08-01
000677.SZ,2019-02-01,2.39,2.55,2.39,2.47,2.38,0.09,3.7815,28699.0,7095.135,2023-08-01
