security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000035.SZ,2019-05-27,4.28,4.37,4.2,4.37,4.28,0.09,2.1028,46408.98,19976.264,2023-08-01
000036.SZ,2019-05-27,7.13,7.33,7.06,7.29,7.08,0.21,2.9661,83080.2,60111.668,2023-08-01
000037.SZ,2019-05-27,9.27,10.03,9.2,10.0,9.22,0.78,8.4599,74316.19,71689.086,2023-08-01
000038.SZ,2019-05-27,9.94,9.94,9.94,9.94,11.04,-1.1,-9.9638,8987.0,8933.078,2023-08-01
000039.SZ,2019-05-27,12.5,12.78,12.47,12.73,12.51,0.22,1.7586,44604.49,56495.881,2023-08-01
000040.SZ,2019-05-27,6.73,6.83,6.66,6.81,6.72,0.09,1.3393,118813.61,80089.893,2023-08-01
000042.SZ,2019-05-27,10.07,10.29,10.02,10.26,10.06,0.2,1.9881,14277.4,14537.358,2023-08-01
000043.SZ,2019-05-27,10.72,10.84,10.37,10.7,10.64,0.06,0.5639,62622.75,66640.29,2023-08-01
000045.SZ,2019-05-27,6.64,6.99,6.58,6.94,6.64,0.3,4.5181,66734.74,45801.945,2023-08-01
000046.SZ,2019-05-27,6.27,6.55,6.21,6.53,6.2,0.33,5.3226,91036.31,58339.19,2023-08-01
000048.SZ,2019-05-27,18.97,19.85,18.84,19.5,18.9,0.6,3.1746,2912.72,5618.629,2023-08-01
000049.SZ,2019-05-27,25.59,26.29,25.22,26.27,25.52,0.75,2.9389,24251.53,63116.172,2023-08-01
000050.SZ,2019-05-27,13.49,14.05,13.35,14.03,13.48,0.55,4.0801,326296.98,450455.826,2023-08-01
000055.SZ,2019-05-27,5.41,5.56,5.36,5.56,5.41,0.15,2.7726,114404.86,62660.309,2023-08-01
000056.SZ,2019-05-27,4.69,4.77,4.58,4.77,4.67,0.1,2.1413,52065.06,24388.518,2023-08-01
000058.SZ,2019-05-27,6.27,6.32,6.06,6.3,6.16,0.14,2.2727,57050.84,35499.244,2023-08-01
000059.SZ,2019-05-27,6.45,6.61,6.42,6.59,6.43,0.16,2.4883,83082.53,54295.404,2023-08-01
600846.SH,2019-05-27,8.7,8.95,8.65,8.93,8.65,0.28,3.237,150082.78,132564.403,2023-08-01
600847.SH,2019-05-27,11.51,11.88,11.51,11.7,11.53,0.17,1.4744,5468.95,6401.121,2023-08-01
600848.SH,2019-05-27,32.65,33.98,32.1,33.44,32.54,0.9,2.7658,85312.66,282764.143,2023-08-01
601607.SH,2019-05-27,18.58,18.71,18.3,18.69,18.47,0.22,1.1911,71047.68,131651.797,2023-08-01
600850.SH,2019-05-27,20.83,22.54,20.73,22.5,20.69,1.81,8.7482,117959.06,258030.292,2023-08-01
600851.SH,2019-05-27,7.27,7.4,7.19,7.38,7.28,0.1,1.3736,50231.03,36720.495,2023-08-01
600853.SH,2019-05-27,3.91,4.02,3.88,4.0,3.89,0.11,2.8278,42188.1,16707.473,2023-08-01
600854.SH,2019-05-27,4.07,4.13,4.0,4.1,4.06,0.04,0.9852,23389.88,9539.482,2023-08-01
600855.SH,2019-05-27,13.11,13.94,13.06,13.86,12.88,0.98,7.6087,103444.2,140176.717,2023-08-01
600856.SH,2019-05-27,3.15,3.21,3.09,3.21,3.15,0.06,1.9048,174584.72,54948.129,2023-08-01
600857.SH,2019-05-27,9.21,9.47,9.1,9.3,9.22,0.08,0.8677,9990.0,9304.964,2023-08-01
600858.SH,2019-05-27,5.06,5.16,5.03,5.15,5.05,0.1,1.9802,18391.93,9383.89,2023-08-01
600859.SH,2019-05-27,15.47,15.8,15.32,15.75,15.39,0.36,2.3392,45408.33,70929.002,2023-08-01
600860.SH,2019-05-27,7.36,7.83,7.26,7.74,7.6,0.14,1.8421,114077.79,86291.213,2023-08-01
600861.SH,2019-05-27,7.4,7.64,7.39,7.63,7.4,0.23,3.1081,10521.89,7936.721,2023-08-01
600862.SH,2019-05-27,9.21,9.48,9.11,9.42,9.22,0.2,2.1692,110768.95,103427.241,2023-08-01
600863.SH,2019-05-27,2.83,2.89,2.82,2.88,2.83,0.05,1.7668,133806.26,38289.482,2023-08-01
600864.SH,2019-05-27,6.13,6.49,6.06,6.42,6.11,0.31,5.0736,571483.76,360950.955,2023-08-01
600865.SH,2019-05-27,6.0,6.17,5.99,6.13,5.97,0.16,2.6801,19324.65,11802.071,2023-08-01
600866.SH,2019-05-27,4.94,5.06,4.75,5.01,4.93,0.08,1.6227,109565.01,53828.028,2023-08-01
600867.SH,2019-05-27,13.64,13.87,13.41,13.79,13.53,0.26,1.9217,134426.89,183832.497,2023-08-01
600868.SH,2019-05-27,3.45,3.55,3.4,3.52,3.41,0.11,3.2258,405246.19,141295.08,2023-08-01
600869.SH,2019-05-27,4.63,4.7,4.59,4.7,4.63,0.07,1.5119,64137.87,29890.969,2023-08-01
600870.SH,2019-05-27,2.45,2.57,2.44,2.44,2.57,-0.13,-5.0584,87196.76,21359.869,2023-08-01
600871.SH,2019-05-27,2.41,2.45,2.38,2.45,2.41,0.04,1.6598,244152.5,59174.045,2023-08-01
600872.SH,2019-05-27,38.19,38.5,36.82,37.69,38.02,-0.33,-0.868,89790.34,337124.161,2023-08-01
600873.SH,2019-05-27,4.65,4.72,4.6,4.7,4.64,0.06,1.2931,152366.67,71123.004,2023-08-01
600874.SH,2019-05-27,7.71,7.91,7.68,7.87,7.7,0.17,2.2078,50487.27,39474.696,2023-08-01
600875.SH,2019-05-27,10.2,11.14,10.05,10.94,10.14,0.8,7.8895,651235.62,688282.753,2023-08-01
600876.SH,2019-05-27,11.6,11.75,11.47,11.75,11.54,0.21,1.8198,15213.01,17750.325,2023-08-01
600877.SH,2019-05-27,5.78,6.01,5.73,6.0,5.78,0.22,3.8062,46835.0,27512.253,2023-08-01
600879.SH,2019-05-27,6.09,6.33,6.09,6.3,6.11,0.19,3.1097,283179.14,176389.931,2023-08-01
600880.SH,2019-05-27,3.86,3.97,3.84,3.97,3.87,0.1,2.584,43820.71,17192.36,2023-08-01
600881.SH,2019-05-27,3.23,3.3,3.2,3.28,3.22,0.06,1.8634,81175.7,26525.273,2023-08-01
600882.SH,2019-05-27,9.45,9.48,9.25,9.44,9.29,0.15,1.6146,11645.1,10920.982,2023-08-01
600883.SH,2019-05-27,6.88,7.05,6.77,7.03,6.88,0.15,2.1802,13997.82,9654.066,2023-08-01
600884.SH,2019-05-27,11.81,12.03,11.76,12.0,11.8,0.2,1.6949,74646.63,89100.116,2023-08-01
600885.SH,2019-05-27,23.06,23.78,22.67,23.32,23.08,0.24,1.0399,32063.68,74327.865,2023-08-01
600886.SH,2019-05-27,7.59,7.65,7.55,7.62,7.56,0.06,0.7937,115152.54,87558.38,2023-08-01
600887.SH,2019-05-27,29.91,30.19,29.28,30.01,29.9,0.11,0.3679,459723.65,1365866.239,2023-08-01
600888.SH,2019-05-27,4.73,4.88,4.69,4.86,4.72,0.14,2.9661,64075.19,30692.947,2023-08-01
600889.SH,2019-05-27,4.96,5.17,4.96,5.15,4.99,0.16,3.2064,22699.07,11556.621,2023-08-01
600890.SH,2019-05-27,6.29,6.4,6.27,6.37,6.3,0.07,1.1111,16788.0,10640.527,2023-08-01
600891.SH,2019-05-27,1.63,1.75,1.6,1.72,1.67,0.05,2.994,187723.26,31218.232,2023-08-01
600892.SH,2019-05-27,4.93,5.04,4.87,5.04,4.92,0.12,2.439,53171.52,26419.803,2023-08-01
600893.SH,2019-05-27,23.31,23.73,23.12,23.62,23.19,0.43,1.8542,61421.55,143995.587,2023-08-01
600982.SH,2019-05-27,3.44,3.52,3.43,3.5,3.44,0.06,1.7442,32657.0,11364.192,2023-08-01
002015.SZ,2019-05-27,5.18,5.22,5.06,5.2,5.12,0.08,1.5625,23449.3,12107.477,2023-08-01
600984.SH,2019-05-27,6.5,6.52,6.41,6.5,6.5,0.0,0.0,28615.78,18533.531,2023-08-01
002016.SZ,2019-05-27,8.59,8.74,8.52,8.73,8.59,0.14,1.6298,34004.57,29405.721,2023-08-01
002017.SZ,2019-05-27,13.68,14.33,13.6,14.07,13.5,0.57,4.2222,299336.82,417432.981,2023-08-01
002018.SZ,2019-05-27,1.1,1.12,1.08,1.11,1.1,0.01,0.9091,95755.13,10543.185,2023-08-01
002019.SZ,2019-05-27,12.0,12.43,11.95,12.37,11.95,0.42,3.5146,106772.02,130449.428,2023-08-01
600965.SH,2019-05-27,10.65,10.83,10.6,10.8,10.66,0.14,1.3133,21106.97,22675.278,2023-08-01
600482.SH,2019-05-27,21.6,22.42,21.56,22.24,21.63,0.61,2.8202,26866.16,59313.991,2023-08-01
002020.SZ,2019-05-27,12.32,12.74,12.18,12.7,12.36,0.34,2.7508,134892.52,168031.44,2023-08-01
002021.SZ,2019-05-27,1.7,1.76,1.66,1.73,1.71,0.02,1.1696,132561.05,22572.498,2023-08-01
002022.SZ,2019-05-27,10.0,10.23,9.95,10.2,9.97,0.23,2.3069,35979.16,36463.163,2023-08-01
002023.SZ,2019-05-27,11.75,12.66,11.58,12.47,11.53,0.94,8.1526,431187.25,528106.38,2023-08-01
002024.SZ,2019-05-27,10.78,11.08,10.73,11.03,10.77,0.26,2.4141,352903.67,386184.162,2023-08-01
002025.SZ,2019-05-27,24.45,24.87,24.18,24.86,24.5,0.36,1.4694,32833.25,80949.5,2023-08-01
002026.SZ,2019-05-27,6.03,6.18,5.96,6.15,6.0,0.15,2.5,21765.19,13259.749,2023-08-01
600983.SH,2019-05-27,5.33,5.41,5.27,5.38,5.33,0.05,0.9381,19519.25,10465.464,2023-08-01
600973.SH,2019-05-27,4.11,4.17,4.06,4.16,4.1,0.06,1.4634,118576.14,48987.414,2023-08-01
002027.SZ,2019-05-27,5.22,5.27,5.1,5.25,5.22,0.03,0.5747,1147084.69,596105.149,2023-08-01
002028.SZ,2019-05-27,10.35,10.62,10.27,10.57,10.35,0.22,2.1256,65510.19,68637.816,2023-08-01
002029.SZ,2019-05-27,6.4,6.54,6.36,6.53,6.37,0.16,2.5118,40520.6,26162.149,2023-08-01
002030.SZ,2019-05-27,11.12,11.31,10.95,11.31,11.06,0.25,2.2604,50948.03,57077.122,2023-08-01
600987.SH,2019-05-27,7.08,7.08,6.72,6.89,6.9,-0.01,-0.1449,69732.05,47597.398,2023-08-01
002031.SZ,2019-05-27,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,141321.06,30814.46,2023-08-01
600971.SH,2019-05-27,7.56,7.62,7.42,7.56,7.5,0.06,0.8,145491.22,109746.386,2023-08-01
002032.SZ,2019-05-27,70.03,70.99,67.26,69.86,70.03,-0.17,-0.2428,17008.62,116910.18,2023-08-01
600978.SH,2019-05-27,3.72,3.82,3.69,3.8,3.7,0.1,2.7027,163654.17,61551.486,2023-08-01
002033.SZ,2019-05-27,5.89,6.2,5.86,6.07,5.87,0.2,3.4072,59192.01,35681.749,2023-08-01
002034.SZ,2019-05-27,14.69,14.97,14.27,14.9,14.56,0.34,2.3352,28516.27,41655.826,2023-08-01
600961.SH,2019-05-27,8.11,8.23,8.02,8.16,8.17,-0.01,-0.1224,21846.01,17772.406,2023-08-01
002035.SZ,2019-05-27,12.23,12.39,12.01,12.36,12.21,0.15,1.2285,79653.25,97176.7,2023-08-01
002036.SZ,2019-05-27,10.53,11.09,10.43,10.98,10.52,0.46,4.3726,111650.3,120976.825,2023-08-01
600979.SH,2019-05-27,4.43,4.47,4.4,4.47,4.4,0.07,1.5909,17132.02,7608.521,2023-08-01
002037.SZ,2019-05-27,7.67,7.75,7.53,7.73,7.6,0.13,1.7105,18972.0,14545.341,2023-08-01
002038.SZ,2019-05-27,22.9,23.2,22.7,23.18,22.86,0.32,1.3998,51333.62,118080.01,2023-08-01
600027.SH,2019-05-27,3.72,3.81,3.7,3.79,3.71,0.08,2.1563,259979.08,97749.977,2023-08-01
002039.SZ,2019-05-27,13.63,13.72,13.57,13.67,13.59,0.08,0.5887,6464.69,8830.912,2023-08-01
002040.SZ,2019-05-27,10.54,10.95,10.35,10.81,10.55,0.26,2.4645,63700.0,68319.909,2023-08-01
600970.SH,2019-05-27,6.58,6.73,6.52,6.7,6.55,0.15,2.2901,165555.19,109818.459,2023-08-01
002041.SZ,2019-05-27,7.3,7.6,7.16,7.46,7.16,0.3,4.1899,326802.16,240983.061,2023-08-01
002042.SZ,2019-05-27,6.88,7.13,6.77,7.11,6.86,0.25,3.6443,83469.23,58373.624,2023-08-01
002043.SZ,2019-05-27,5.76,5.91,5.65,5.87,5.75,0.12,2.087,75951.3,44079.677,2023-08-01
002044.SZ,2019-05-27,13.91,14.02,13.65,13.92,13.86,0.06,0.4329,121871.44,169034.739,2023-08-01
002045.SZ,2019-05-27,5.11,5.27,5.07,5.23,5.1,0.13,2.549,63281.53,32789.925,2023-08-01
002046.SZ,2019-05-27,7.65,7.98,7.65,7.97,7.72,0.25,3.2383,19857.72,15626.401,2023-08-01
002047.SZ,2019-05-27,5.76,5.85,5.67,5.82,5.79,0.03,0.5181,91876.34,52828.057,2023-08-01
300131.SZ,2019-05-27,5.16,5.6,5.16,5.51,5.23,0.28,5.3537,167816.98,91109.874,2023-08-01
300137.SZ,2019-05-27,7.76,7.97,7.73,7.96,7.73,0.23,2.9754,76167.36,60044.382,2023-08-01
300132.SZ,2019-05-27,12.33,12.84,12.32,12.84,12.41,0.43,3.4649,38413.96,48579.745,2023-08-01
002498.SZ,2019-05-27,2.88,2.94,2.86,2.93,2.87,0.06,2.0906,135205.87,39324.69,2023-08-01
002643.SZ,2019-05-27,9.81,10.13,9.73,10.1,9.8,0.3,3.0612,46631.64,46637.623,2023-08-01
002805.SZ,2019-05-27,21.98,22.16,21.42,22.15,21.92,0.23,1.0493,9559.68,20996.367,2023-08-01
300138.SZ,2019-05-27,7.09,7.29,7.01,7.27,7.05,0.22,3.1206,88598.38,63334.361,2023-08-01
300136.SZ,2019-05-27,22.37,23.36,22.15,23.24,22.33,0.91,4.0752,366217.33,838699.037,2023-08-01
002889.SZ,2019-05-27,22.82,23.42,22.7,23.38,22.77,0.61,2.679,9923.96,23001.808,2023-08-01
300142.SZ,2019-05-27,23.98,24.98,23.9,24.77,23.97,0.8,3.3375,130714.7,320802.035,2023-08-01
002499.SZ,2019-05-27,4.37,4.5,4.32,4.5,4.33,0.17,3.9261,17522.89,7742.74,2023-08-01
002501.SZ,2019-05-27,1.37,1.47,1.36,1.44,1.41,0.03,2.1277,288939.99,40833.05,2023-08-01
002502.SZ,2019-05-27,3.5,3.63,3.45,3.61,3.47,0.14,4.0346,62815.04,22314.873,2023-08-01
300140.SZ,2019-05-27,9.69,9.73,9.39,9.71,9.48,0.23,2.4262,42428.88,40722.914,2023-08-01
300141.SZ,2019-05-27,7.19,7.39,7.17,7.38,7.17,0.21,2.9289,20117.16,14687.144,2023-08-01
002504.SZ,2019-05-27,3.78,4.0,3.72,3.92,3.82,0.1,2.6178,136009.6,52679.169,2023-08-01
002505.SZ,2019-05-27,2.12,2.16,2.08,2.15,2.12,0.03,1.4151,596190.49,127027.498,2023-08-01
002510.SZ,2019-05-27,3.91,4.05,3.9,4.01,3.89,0.12,3.0848,90033.37,35758.437,2023-08-01
002511.SZ,2019-05-27,10.17,10.29,9.85,10.2,10.1,0.1,0.9901,118895.1,119362.553,2023-08-01
300331.SZ,2019-05-27,15.98,17.22,15.73,17.22,15.65,1.57,10.0319,47921.85,80475.239,2023-08-01
300154.SZ,2019-05-27,5.8,5.9,5.73,5.9,5.78,0.12,2.0761,22782.57,13330.171,2023-08-01
002738.SZ,2019-05-27,16.39,16.78,16.2,16.65,16.3,0.35,2.1472,12879.29,21349.243,2023-08-01
002508.SZ,2019-05-27,26.3,26.31,25.35,26.24,26.25,-0.01,-0.0381,101748.55,262521.295,2023-08-01
002554.SZ,2019-05-27,3.25,3.34,3.23,3.33,3.26,0.07,2.1472,122688.0,40368.092,2023-08-01
600926.SH,2019-05-27,8.24,8.35,8.13,8.33,8.26,0.07,0.8475,175392.19,144712.656,2023-08-01
600919.SH,2019-05-27,7.26,7.38,7.2,7.34,7.34,0.0,0.0,445617.73,323928.714,2023-08-01
002503.SZ,2019-05-27,2.52,2.6,2.5,2.59,2.52,0.07,2.7778,145467.07,37238.315,2023-08-01
002509.SZ,2019-05-27,2.2,2.26,2.18,2.26,2.21,0.05,2.2624,228280.07,50885.552,2023-08-01
300325.SZ,2019-05-27,6.3,7.7,6.3,7.7,7.0,0.7,10.0,1764145.28,1185700.6,2023-08-01
300143.SZ,2019-05-27,8.1,8.24,8.08,8.24,8.1,0.14,1.7284,17113.09,13995.621,2023-08-01
300144.SZ,2019-05-27,21.29,21.88,21.21,21.76,21.29,0.47,2.2076,62601.81,135502.355,2023-08-01
000166.SZ,2019-05-27,4.64,4.76,4.59,4.73,4.62,0.11,2.381,521410.59,244823.981,2023-08-01
002736.SZ,2019-05-27,11.76,12.24,11.63,12.13,11.66,0.47,4.0309,181309.23,217518.662,2023-08-01
601211.SH,2019-05-27,16.29,16.7,16.17,16.63,16.29,0.34,2.0872,313873.34,517580.685,2023-08-01
002513.SZ,2019-05-27,6.04,6.17,5.97,6.15,6.04,0.11,1.8212,18951.0,11562.63,2023-08-01
601777.SH,2019-05-27,5.18,5.55,5.13,5.43,5.23,0.2,3.8241,686183.32,365862.55,2023-08-01
002507.SZ,2019-05-27,27.37,27.87,27.07,27.66,27.24,0.42,1.5419,59541.0,164028.262,2023-08-01
002514.SZ,2019-05-27,6.35,6.68,6.35,6.62,6.4,0.22,3.4375,48246.64,31711.393,2023-08-01
002515.SZ,2019-05-27,5.56,6.04,5.51,5.98,5.57,0.41,7.3609,196883.34,115146.281,2023-08-01
601880.SH,2019-05-27,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,200276.69,41669.853,2023-08-01
002512.SZ,2019-05-27,5.26,5.68,5.24,5.58,5.38,0.2,3.7175,372799.48,204295.214,2023-08-01
002520.SZ,2019-05-27,7.63,7.9,7.58,7.83,7.63,0.2,2.6212,20042.05,15578.123,2023-08-01
300145.SZ,2019-05-27,4.97,5.1,4.92,5.05,4.89,0.16,3.272,357744.07,179525.98,2023-08-01
300148.SZ,2019-05-27,3.9,4.02,3.87,4.02,3.9,0.12,3.0769,126007.03,49848.127,2023-08-01
300168.SZ,2019-05-27,13.1,13.67,13.08,13.6,13.08,0.52,3.9755,139068.83,186879.789,2023-08-01
300158.SZ,2019-05-27,4.94,5.02,4.84,4.98,4.92,0.06,1.2195,78988.24,38867.412,2023-08-01
300590.SZ,2019-05-27,33.22,35.2,33.18,34.9,33.16,1.74,5.2473,31756.28,109622.094,2023-08-01
603728.SH,2019-05-27,12.29,13.06,12.23,12.9,12.42,0.48,3.8647,39730.76,51026.252,2023-08-01
002871.SZ,2019-05-27,21.23,21.99,21.16,21.81,21.16,0.65,3.0718,19432.1,42112.43,2023-08-01
603776.SH,2019-05-27,25.4,25.85,24.43,25.36,25.06,0.3,1.1971,55582.61,139971.91,2023-08-01
603585.SH,2019-05-27,24.33,24.86,24.15,24.85,24.32,0.53,2.1793,11034.14,27116.965,2023-08-01
002845.SZ,2019-05-27,15.99,16.71,15.99,16.66,16.16,0.5,3.0941,19104.59,31443.534,2023-08-01
300565.SZ,2019-05-27,13.32,13.8,13.01,13.71,13.21,0.5,3.785,46371.17,62655.649,2023-08-01
603517.SH,2019-05-27,45.5,46.16,44.11,45.71,45.5,0.21,0.4615,18337.0,82529.077,2023-08-01
603298.SH,2019-05-27,13.25,13.6,13.18,13.58,13.18,0.4,3.0349,17422.41,23454.682,2023-08-01
300587.SZ,2019-05-27,19.81,20.44,19.66,20.44,19.8,0.64,3.2323,16313.08,32854.553,2023-08-01
603966.SH,2019-05-27,11.3,11.59,11.1,11.43,11.25,0.18,1.6,31095.92,35288.847,2023-08-01
603990.SH,2019-05-27,29.98,33.0,29.82,31.65,30.0,1.65,5.5,11738.89,36243.232,2023-08-01
603668.SH,2019-05-27,10.32,11.09,10.32,11.09,10.08,1.01,10.0198,139463.0,149886.464,2023-08-01
603577.SH,2019-05-27,12.0,12.35,11.81,12.3,11.95,0.35,2.9289,24495.5,29815.513,2023-08-01
603388.SH,2019-05-27,10.37,10.54,10.22,10.49,10.35,0.14,1.3527,8317.0,8625.099,2023-08-01
603833.SH,2019-05-27,114.83,114.83,107.12,111.08,111.18,-0.1,-0.0899,8294.6,91272.115,2023-08-01
002837.SZ,2019-05-27,15.78,16.32,15.42,16.22,16.22,0.0,0.0,29191.55,46285.685,2023-08-01
300686.SZ,2019-05-27,15.56,16.77,15.56,16.51,15.94,0.57,3.5759,105576.61,172698.227,2023-08-01
300504.SZ,2019-05-27,23.22,23.88,22.98,23.82,22.97,0.85,3.7005,30410.06,71494.974,2023-08-01
300566.SZ,2019-05-27,14.73,15.58,14.73,15.38,14.81,0.57,3.8488,28048.37,42554.344,2023-08-01
300567.SZ,2019-05-27,61.32,65.84,60.7,65.83,61.27,4.56,7.4425,25002.5,158941.69,2023-08-01
603928.SH,2019-05-27,12.95,13.3,12.91,13.26,12.89,0.37,2.8704,12876.96,16922.893,2023-08-01
603877.SH,2019-05-27,16.86,17.24,16.73,17.16,16.85,0.31,1.8398,13355.25,22821.075,2023-08-01
002848.SZ,2019-05-27,11.98,12.3,11.7,12.21,11.77,0.44,3.7383,61264.0,73592.117,2023-08-01
603637.SH,2019-05-27,15.8,16.09,15.45,15.99,15.77,0.22,1.3951,19933.8,31636.138,2023-08-01
002857.SZ,2019-05-27,12.25,13.33,12.25,12.81,12.38,0.43,3.4733,15740.68,20187.615,2023-08-01
002841.SZ,2019-05-27,74.43,76.0,74.06,75.7,74.43,1.27,1.7063,4448.21,33479.94,2023-08-01
603086.SH,2019-05-27,31.42,32.23,30.81,32.08,31.21,0.87,2.7876,13131.02,41489.154,2023-08-01
603218.SH,2019-05-27,17.34,18.98,17.25,18.66,17.25,1.41,8.1739,16905.59,30987.789,2023-08-01
300615.SZ,2019-05-27,17.64,19.38,17.64,18.97,17.67,1.3,7.3571,50707.9,95519.335,2023-08-01
603638.SH,2019-05-27,20.05,20.69,19.98,20.46,20.05,0.41,2.0449,18116.55,36834.201,2023-08-01
603579.SH,2019-05-27,27.52,28.45,27.05,28.38,27.17,1.21,4.4534,17826.67,49531.324,2023-08-01
603823.SH,2019-05-27,18.12,18.95,17.85,18.66,18.01,0.65,3.6091,41696.62,76868.474,2023-08-01
603228.SH,2019-05-27,35.97,36.88,35.3,36.75,35.7,1.05,2.9412,22654.91,81954.817,2023-08-01
601020.SH,2019-05-27,9.67,9.9,9.52,9.81,9.58,0.23,2.4008,41356.81,40168.762,2023-08-01
002858.SZ,2019-05-27,17.89,18.46,17.7,18.01,18.05,-0.04,-0.2216,25908.15,46822.615,2023-08-01
603177.SH,2019-05-27,9.66,9.97,9.6,9.94,9.64,0.3,3.112,9651.0,9472.905,2023-08-01
603677.SH,2019-05-27,12.49,12.71,12.36,12.65,12.38,0.27,2.1809,7578.32,9528.013,2023-08-01
603538.SH,2019-05-27,22.49,23.51,22.3,23.27,23.28,-0.01,-0.043,73183.82,168670.087,2023-08-01
603811.SH,2019-05-27,17.94,18.26,17.79,18.21,17.95,0.26,1.4485,13255.6,23846.74,2023-08-01
603037.SH,2019-05-27,18.92,19.47,18.84,19.31,19.14,0.17,0.8882,2961.7,5691.74,2023-08-01
603039.SH,2019-05-27,61.17,67.2,61.17,66.75,61.16,5.59,9.14,9138.89,59393.096,2023-08-01
300682.SZ,2019-05-27,16.5,17.45,16.0,17.06,16.33,0.73,4.4703,27692.93,46482.944,2023-08-01
603881.SH,2019-05-27,32.52,33.16,31.9,32.67,31.58,1.09,3.4516,61495.25,200471.342,2023-08-01
603626.SH,2019-05-27,7.84,8.05,7.69,8.05,7.96,0.09,1.1307,42615.21,33567.946,2023-08-01
300606.SZ,2019-05-27,16.55,17.15,16.38,17.1,16.49,0.61,3.6992,6465.73,10913.322,2023-08-01
000060.SZ,2019-05-27,4.63,4.77,4.6,4.76,4.62,0.14,3.0303,326198.79,153718.334,2023-08-01
000061.SZ,2019-05-27,5.42,5.52,5.36,5.47,5.37,0.1,1.8622,86002.1,46940.395,2023-08-01
000062.SZ,2019-05-27,13.84,14.54,13.73,14.39,13.76,0.63,4.5785,82170.97,116671.261,2023-08-01
000063.SZ,2019-05-27,28.27,29.59,28.02,29.29,28.25,1.04,3.6814,1118500.48,3237514.227,2023-08-01
