security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002065.SZ,2019-03-13,9.57,9.58,8.89,8.99,9.53,-0.54,-5.6663,912553.37,846279.233,2023-08-01
002153.SZ,2019-03-13,37.25,37.25,34.34,34.4,37.37,-2.97,-7.9476,142981.96,511811.283,2023-08-01
002063.SZ,2019-03-13,12.3,12.3,11.53,11.62,11.18,0.44,3.9356,1845877.72,2241816.314,2023-08-01
002056.SZ,2019-03-13,7.55,7.55,7.18,7.26,7.56,-0.3,-3.9683,376913.26,277060.039,2023-08-01
002066.SZ,2019-03-13,9.24,9.56,9.05,9.1,9.28,-0.18,-1.9397,101428.0,94755.144,2023-08-01
002146.SZ,2019-03-13,10.24,10.5,10.05,10.3,10.19,0.11,1.0795,560682.75,578038.198,2023-08-01
600048.SH,2019-03-13,13.0,13.49,12.75,13.25,13.03,0.22,1.6884,1745308.12,2296227.668,2023-08-01
601666.SH,2019-03-13,4.37,4.38,4.25,4.27,4.37,-0.1,-2.2883,277959.18,119806.954,2023-08-01
002076.SZ,2019-03-13,4.12,4.17,4.0,4.01,4.17,-0.16,-3.8369,387837.32,157356.464,2023-08-01
601006.SH,2019-03-13,8.51,8.52,8.42,8.46,8.5,-0.04,-0.4706,485990.97,411193.215,2023-08-01
002071.SZ,2019-03-13,5.51,5.66,5.25,5.25,5.52,-0.27,-4.8913,252890.81,138529.695,2023-08-01
002068.SZ,2019-03-13,6.72,6.8,6.53,6.59,6.72,-0.13,-1.9345,177068.36,118411.336,2023-08-01
002060.SZ,2019-03-13,3.46,3.52,3.42,3.44,3.48,-0.04,-1.1494,206662.0,71718.952,2023-08-01
002061.SZ,2019-03-13,9.56,9.58,9.22,9.27,9.54,-0.27,-2.8302,117633.21,110497.46,2023-08-01
002062.SZ,2019-03-13,4.53,4.68,4.48,4.51,4.54,-0.03,-0.6608,89358.31,40767.456,2023-08-01
601111.SH,2019-03-13,9.33,9.47,9.15,9.21,9.3,-0.09,-0.9677,835953.16,780160.001,2023-08-01
002064.SZ,2019-03-13,5.45,5.57,5.34,5.36,5.48,-0.12,-2.1898,206336.29,112576.754,2023-08-01
002069.SZ,2019-03-13,5.22,5.64,5.18,5.64,5.13,0.51,9.9415,613415.65,338704.676,2023-08-01
002082.SZ,2019-03-13,9.23,9.48,9.18,9.4,9.24,0.16,1.7316,70779.23,66244.479,2023-08-01
002067.SZ,2019-03-13,4.15,4.3,4.11,4.14,4.16,-0.02,-0.4808,468862.44,196784.614,2023-08-01
601699.SH,2019-03-13,8.05,8.07,7.9,7.92,8.08,-0.16,-1.9802,311451.5,248847.505,2023-08-01
002084.SZ,2019-03-13,5.18,5.23,5.03,5.08,5.14,-0.06,-1.1673,34810.01,17869.955,2023-08-01
002081.SZ,2019-03-13,10.81,10.93,10.67,10.78,10.81,-0.03,-0.2775,136305.93,147471.572,2023-08-01
002172.SZ,2019-03-13,4.68,4.77,4.61,4.66,4.67,-0.01,-0.2141,75276.52,35439.23,2023-08-01
002168.SZ,2019-03-13,11.45,12.22,11.31,11.72,11.5,0.22,1.913,337212.24,397770.814,2023-08-01
600018.SH,2019-03-13,7.1,7.68,7.07,7.42,7.31,0.11,1.5048,1059829.01,792524.124,2023-08-01
002085.SZ,2019-03-13,8.43,8.55,8.22,8.28,8.42,-0.14,-1.6627,195205.5,163469.555,2023-08-01
002080.SZ,2019-03-13,13.94,13.96,13.02,13.25,13.95,-0.7,-5.0179,148889.03,200068.58,2023-08-01
002072.SZ,2019-03-13,7.68,7.74,7.3,7.38,7.64,-0.26,-3.4031,224222.5,168596.024,2023-08-01
601588.SH,2019-03-13,3.42,3.5,3.39,3.42,3.44,-0.02,-0.5814,349602.04,120664.103,2023-08-01
002073.SZ,2019-03-13,6.63,7.29,6.58,6.78,6.7,0.08,1.194,905222.64,623831.246,2023-08-01
002154.SZ,2019-03-13,4.06,4.17,3.92,3.98,4.08,-0.1,-2.451,197240.96,79690.806,2023-08-01
002086.SZ,2019-03-13,4.9,5.03,4.87,4.95,4.9,0.05,1.0204,320226.65,158891.801,2023-08-01
002514.SZ,2019-03-13,7.1,7.11,6.54,6.68,7.07,-0.39,-5.5163,288069.1,195137.049,2023-08-01
002515.SZ,2019-03-13,6.03,6.15,5.81,5.91,6.02,-0.11,-1.8272,212769.01,126370.789,2023-08-01
601880.SH,2019-03-13,2.38,2.39,2.3,2.3,2.38,-0.08,-3.3613,571939.5,133777.872,2023-08-01
002512.SZ,2019-03-13,7.12,7.5,6.8,6.8,7.03,-0.23,-3.2717,906260.2,649537.693,2023-08-01
002520.SZ,2019-03-13,8.6,8.65,8.22,8.27,8.52,-0.25,-2.9343,76207.66,64461.367,2023-08-01
300145.SZ,2019-03-13,4.17,4.18,4.01,4.05,4.16,-0.11,-2.6442,399859.78,163673.653,2023-08-01
300148.SZ,2019-03-13,5.21,5.56,5.17,5.39,5.28,0.11,2.0833,965251.47,517660.062,2023-08-01
300168.SZ,2019-03-13,16.9,16.9,15.25,15.53,16.94,-1.41,-8.3235,722551.84,1146932.711,2023-08-01
300158.SZ,2019-03-13,5.77,5.79,5.38,5.42,5.8,-0.38,-6.5517,193370.93,108363.391,2023-08-01
002517.SZ,2019-03-13,5.45,5.57,5.11,5.16,5.68,-0.52,-9.1549,1486353.9,785506.861,2023-08-01
002516.SZ,2019-03-13,3.51,3.57,3.43,3.49,3.5,-0.01,-0.2857,297845.27,104383.764,2023-08-01
603167.SH,2019-03-13,9.72,9.72,9.54,9.55,9.72,-0.17,-1.749,48780.01,47046.542,2023-08-01
002519.SZ,2019-03-13,5.7,5.7,5.2,5.29,5.65,-0.36,-6.3717,395682.22,213055.938,2023-08-01
300157.SZ,2019-03-13,6.25,6.4,5.8,6.01,5.82,0.19,3.2646,1005997.07,621550.354,2023-08-01
601558.SH,2019-03-13,1.54,1.58,1.5,1.52,1.54,-0.02,-1.2987,1052356.51,161640.304,2023-08-01
002522.SZ,2019-03-13,6.01,6.03,5.74,5.78,5.92,-0.14,-2.3649,176063.04,103358.125,2023-08-01
300149.SZ,2019-03-13,18.18,18.64,17.74,17.84,18.19,-0.35,-1.9241,75419.41,137067.704,2023-08-01
300146.SZ,2019-03-13,21.19,21.67,20.64,20.94,21.08,-0.14,-0.6641,216332.58,455179.32,2023-08-01
002547.SZ,2019-03-13,8.6,8.6,8.01,8.11,8.59,-0.48,-5.5879,667557.03,553857.24,2023-08-01
002743.SZ,2019-03-13,6.88,7.09,6.78,6.82,6.91,-0.09,-1.3025,89412.0,61926.935,2023-08-01
300151.SZ,2019-03-13,6.48,6.95,6.42,6.67,6.55,0.12,1.8321,123747.29,82185.687,2023-08-01
300155.SZ,2019-03-13,6.14,6.14,5.71,5.8,6.11,-0.31,-5.0736,125673.15,74892.864,2023-08-01
002524.SZ,2019-03-13,5.41,5.58,5.25,5.33,5.39,-0.06,-1.1132,189232.29,102744.732,2023-08-01
002606.SZ,2019-03-13,7.49,7.68,7.1,7.51,7.33,0.18,2.4557,553331.86,409798.812,2023-08-01
002528.SZ,2019-03-13,5.06,5.2,4.93,5.0,5.09,-0.09,-1.7682,264901.96,134516.401,2023-08-01
300150.SZ,2019-03-13,5.73,5.79,5.52,5.57,5.81,-0.24,-4.1308,138246.98,78475.931,2023-08-01
300147.SZ,2019-03-13,7.9,8.02,7.78,7.88,7.92,-0.04,-0.5051,129116.52,102009.666,2023-08-01
300153.SZ,2019-03-13,8.88,9.05,8.6,8.72,9.01,-0.29,-3.2186,138515.0,122363.52,2023-08-01
002526.SZ,2019-03-13,3.18,3.19,3.0,3.02,3.18,-0.16,-5.0314,934526.89,286542.648,2023-08-01
002534.SZ,2019-03-13,6.82,7.5,6.7,7.24,6.82,0.42,6.1584,293559.35,215426.068,2023-08-01
002531.SZ,2019-03-13,5.96,6.25,5.81,6.09,5.96,0.13,2.1812,261342.77,158343.976,2023-08-01
300161.SZ,2019-03-13,16.3,16.99,15.0,15.14,16.1,-0.96,-5.9627,165461.82,266951.899,2023-08-01
300169.SZ,2019-03-13,5.88,5.93,5.8,5.83,5.84,-0.01,-0.1712,82765.12,48522.876,2023-08-01
300162.SZ,2019-03-13,6.65,7.08,6.51,6.57,6.56,0.01,0.1524,200620.5,136829.57,2023-08-01
002540.SZ,2019-03-13,5.77,5.77,5.58,5.6,5.78,-0.18,-3.1142,89683.9,50848.361,2023-08-01
601933.SH,2019-03-13,8.4,8.4,8.21,8.32,8.4,-0.08,-0.9524,427099.14,353936.821,2023-08-01
002702.SZ,2019-03-13,4.94,5.07,4.88,4.9,4.93,-0.03,-0.6085,210187.06,104644.203,2023-08-01
002567.SZ,2019-03-13,15.2,15.47,13.31,14.06,14.06,0.0,0.0,922283.55,1365754.095,2023-08-01
002535.SZ,2019-03-13,4.3,4.64,4.21,4.64,4.22,0.42,9.9526,839749.77,385110.105,2023-08-01
002609.SZ,2019-03-13,9.55,9.61,8.73,8.83,9.7,-0.87,-8.9691,307049.02,281038.773,2023-08-01
300165.SZ,2019-03-13,5.31,5.33,5.14,5.2,5.36,-0.16,-2.9851,143663.97,75390.451,2023-08-01
300159.SZ,2019-03-13,6.66,6.79,6.39,6.49,6.8,-0.31,-4.5588,644319.82,425796.608,2023-08-01
300223.SZ,2019-03-13,31.88,32.88,29.07,29.08,32.3,-3.22,-9.969,155800.34,480657.589,2023-08-01
300191.SZ,2019-03-13,18.5,19.08,17.62,17.71,18.0,-0.29,-1.6111,70201.3,128959.738,2023-08-01
300160.SZ,2019-03-13,4.79,4.79,4.61,4.67,4.8,-0.13,-2.7083,190060.64,89348.631,2023-08-01
603569.SH,2019-03-13,13.28,13.29,12.82,12.87,13.35,-0.48,-3.5955,40542.4,52930.085,2023-08-01
603816.SH,2019-03-13,57.75,57.75,54.61,54.99,56.89,-1.9,-3.3398,18898.47,104938.897,2023-08-01
300472.SZ,2019-03-13,21.05,21.14,20.6,20.6,20.93,-0.33,-1.5767,20739.5,43265.633,2023-08-01
300471.SZ,2019-03-13,8.2,8.31,7.65,7.73,8.22,-0.49,-5.9611,253445.58,203834.889,2023-08-01
300478.SZ,2019-03-13,16.67,16.83,16.09,16.09,16.84,-0.75,-4.4537,14761.38,24331.117,2023-08-01
300489.SZ,2019-03-13,14.89,15.79,14.74,14.8,14.71,0.09,0.6118,45862.3,69415.942,2023-08-01
300494.SZ,2019-03-13,14.0,14.83,13.0,13.17,13.85,-0.68,-4.9097,196950.28,273150.245,2023-08-01
300490.SZ,2019-03-13,14.2,14.68,13.85,14.28,14.07,0.21,1.4925,130623.2,187766.242,2023-08-01
300486.SZ,2019-03-13,16.03,16.19,15.29,15.42,16.09,-0.67,-4.1641,34243.0,53873.53,2023-08-01
300480.SZ,2019-03-13,13.23,14.5,13.22,13.9,13.22,0.68,5.1437,90208.08,125663.467,2023-08-01
601500.SH,2019-03-13,7.85,7.88,7.58,7.64,7.85,-0.21,-2.6752,44837.04,34562.656,2023-08-01
601968.SH,2019-03-13,5.19,5.24,5.08,5.14,5.2,-0.06,-1.1538,59796.1,30931.57,2023-08-01
603667.SH,2019-03-13,10.0,10.1,9.81,9.89,10.0,-0.11,-1.1,33626.84,33487.377,2023-08-01
603421.SH,2019-03-13,29.56,29.95,27.68,27.98,30.55,-2.57,-8.4124,118001.82,340364.085,2023-08-01
603919.SH,2019-03-13,13.43,13.95,13.4,13.47,13.35,0.12,0.8989,50404.64,69094.954,2023-08-01
603515.SH,2019-03-13,33.18,33.18,32.18,32.49,33.14,-0.65,-1.9614,22990.53,74904.983,2023-08-01
002762.SZ,2019-03-13,7.09,7.09,6.75,6.85,7.01,-0.16,-2.2825,92359.95,63923.805,2023-08-01
603868.SH,2019-03-13,43.7,43.8,42.37,42.57,42.88,-0.31,-0.7229,17607.12,76336.973,2023-08-01
002766.SZ,2019-03-13,7.52,7.52,6.85,6.91,7.57,-0.66,-8.7186,476150.77,344670.641,2023-08-01
603969.SH,2019-03-13,5.42,5.55,5.25,5.28,5.33,-0.05,-0.9381,279169.66,151557.862,2023-08-01
002775.SZ,2019-03-13,7.24,7.25,7.02,7.06,7.24,-0.18,-2.4862,63421.72,45344.21,2023-08-01
603556.SH,2019-03-13,18.89,18.98,16.91,17.1,18.75,-1.65,-8.8,145609.84,257585.29,2023-08-01
002763.SZ,2019-03-13,9.74,10.65,9.59,10.09,9.9,0.19,1.9192,133048.93,136281.081,2023-08-01
603660.SH,2019-03-13,27.16,28.15,26.11,26.7,27.15,-0.45,-1.6575,136122.74,370664.248,2023-08-01
002760.SZ,2019-03-13,17.66,17.85,16.86,17.01,17.64,-0.63,-3.5714,34602.0,60124.621,2023-08-01
002819.SZ,2019-03-13,26.14,26.36,25.3,25.4,26.18,-0.78,-2.9794,6445.0,16575.031,2023-08-01
300526.SZ,2019-03-13,13.0,13.48,12.63,12.7,12.87,-0.17,-1.3209,37839.68,49489.732,2023-08-01
300496.SZ,2019-03-13,39.41,39.41,35.1,35.11,39.0,-3.89,-9.9744,194412.24,713073.942,2023-08-01
300555.SZ,2019-03-13,12.24,12.24,11.21,11.49,12.31,-0.82,-6.6613,88227.53,103647.318,2023-08-01
300547.SZ,2019-03-13,25.99,26.2,24.7,24.87,25.65,-0.78,-3.0409,50893.05,130499.419,2023-08-01
300522.SZ,2019-03-13,19.39,19.85,18.99,19.02,19.34,-0.32,-1.6546,31412.56,61063.334,2023-08-01
300484.SZ,2019-03-13,13.65,14.15,13.23,13.38,13.52,-0.14,-1.0355,64626.94,88203.75,2023-08-01
300432.SZ,2019-03-13,7.27,7.33,6.85,6.94,7.37,-0.43,-5.8345,105971.95,75560.838,2023-08-01
603898.SH,2019-03-13,18.41,18.58,18.18,18.23,18.41,-0.18,-0.9777,29911.1,55113.998,2023-08-01
600939.SH,2019-03-13,5.63,5.78,5.48,5.53,5.66,-0.13,-2.2968,99591.85,56334.45,2023-08-01
603618.SH,2019-03-13,6.93,6.99,6.55,6.66,6.89,-0.23,-3.3382,153202.22,103181.953,2023-08-01
603663.SH,2019-03-13,20.2,20.2,19.36,19.39,19.98,-0.59,-2.953,12605.26,24849.21,2023-08-01
002788.SZ,2019-03-13,15.62,15.62,14.86,15.09,15.51,-0.42,-2.7079,61096.97,93078.34,2023-08-01
603021.SH,2019-03-13,7.18,7.22,6.8,6.96,7.13,-0.17,-2.3843,46643.2,32563.738,2023-08-01
603887.SH,2019-03-13,19.03,19.68,18.85,18.85,19.03,-0.18,-0.9459,22009.18,42179.803,2023-08-01
603558.SH,2019-03-13,10.92,11.2,10.82,11.0,10.93,0.07,0.6404,89126.34,98031.147,2023-08-01
603986.SH,2019-03-13,112.08,114.9,102.6,104.5,114.0,-9.5,-8.3333,105091.57,1134554.075,2023-08-01
603612.SH,2019-03-13,15.75,15.87,15.15,15.43,15.68,-0.25,-1.5944,88031.41,137168.378,2023-08-01
603636.SH,2019-03-13,13.32,14.4,13.25,13.48,13.22,0.26,1.9667,366473.4,506831.035,2023-08-01
603012.SH,2019-03-13,8.58,8.86,8.48,8.84,8.59,0.25,2.9104,127003.23,110842.187,2023-08-01
603090.SH,2019-03-13,16.64,16.9,16.0,16.15,16.8,-0.65,-3.869,31772.24,51789.262,2023-08-01
000518.SZ,2019-03-13,4.59,4.6,4.25,4.33,4.57,-0.24,-5.2516,254767.57,112933.629,2023-08-01
000519.SZ,2019-03-13,8.58,8.83,8.21,8.31,8.6,-0.29,-3.3721,612441.79,524693.331,2023-08-01
000520.SZ,2019-03-13,3.61,3.63,3.52,3.54,3.64,-0.1,-2.7473,214152.55,76383.732,2023-08-01
000521.SZ,2019-03-13,4.02,4.22,3.97,4.05,4.04,0.01,0.2475,388446.59,159888.286,2023-08-01
000523.SZ,2019-03-13,5.17,5.2,5.01,5.06,5.17,-0.11,-2.1277,83731.98,42870.981,2023-08-01
000524.SZ,2019-03-13,8.08,8.15,7.86,7.91,8.05,-0.14,-1.7391,53679.54,42943.706,2023-08-01
000525.SZ,2019-03-13,16.07,16.36,15.85,15.94,16.07,-0.13,-0.809,43247.66,69743.315,2023-08-01
000526.SZ,2019-03-13,24.33,24.8,23.81,24.03,24.2,-0.17,-0.7025,30662.79,74656.006,2023-08-01
000528.SZ,2019-03-13,7.4,7.45,7.24,7.28,7.42,-0.14,-1.8868,362592.26,266745.884,2023-08-01
000529.SZ,2019-03-13,6.95,7.09,6.63,6.67,7.14,-0.47,-6.5826,217776.59,148683.515,2023-08-01
000530.SZ,2019-03-13,5.48,6.15,5.48,5.71,5.59,0.12,2.1467,1181535.67,687731.728,2023-08-01
000531.SZ,2019-03-13,7.73,7.75,7.24,7.39,7.75,-0.36,-4.6452,153584.28,115309.164,2023-08-01
000532.SZ,2019-03-13,13.1,13.9,12.8,12.94,13.03,-0.09,-0.6907,279373.18,373447.391,2023-08-01
000533.SZ,2019-03-13,3.85,4.18,3.73,4.01,3.89,0.12,3.0848,720932.62,284614.884,2023-08-01
000534.SZ,2019-03-13,10.16,10.16,9.83,9.93,10.1,-0.17,-1.6832,54185.27,54382.793,2023-08-01
000536.SZ,2019-03-13,3.8,3.81,3.53,3.59,3.87,-0.28,-7.2351,1406103.57,512409.876,2023-08-01
000537.SZ,2019-03-13,8.7,8.93,8.6,8.75,8.68,0.07,0.8065,204063.2,179478.0,2023-08-01
000538.SZ,2019-03-13,83.2,85.02,83.01,84.41,83.77,0.64,0.764,48859.71,410378.922,2023-08-01
000539.SZ,2019-03-13,4.87,4.98,4.71,4.73,4.67,0.06,1.2848,463080.69,223689.082,2023-08-01
000540.SZ,2019-03-13,4.83,4.87,4.64,4.69,4.82,-0.13,-2.6971,899035.01,427660.941,2023-08-01
000541.SZ,2019-03-13,6.17,6.27,6.11,6.14,6.2,-0.06,-0.9677,105894.12,65628.022,2023-08-01
000543.SZ,2019-03-13,5.81,5.82,5.61,5.65,5.78,-0.13,-2.2491,185514.18,105937.126,2023-08-01
000544.SZ,2019-03-13,6.39,6.55,6.32,6.38,6.37,0.01,0.157,126576.77,81410.223,2023-08-01
000545.SZ,2019-03-13,4.17,4.17,3.99,4.02,4.17,-0.15,-3.5971,290512.83,118419.342,2023-08-01
000546.SZ,2019-03-13,10.41,10.46,10.13,10.3,10.48,-0.18,-1.7176,75609.62,77501.528,2023-08-01
000547.SZ,2019-03-13,11.21,11.52,10.7,10.84,11.21,-0.37,-3.3006,449512.35,499083.35,2023-08-01
000548.SZ,2019-03-13,5.28,5.42,5.17,5.23,5.3,-0.07,-1.3208,143223.86,75847.975,2023-08-01
000550.SZ,2019-03-13,20.79,21.18,20.48,20.58,20.79,-0.21,-1.0101,24423.82,50881.285,2023-08-01
000551.SZ,2019-03-13,7.32,7.41,7.12,7.16,7.32,-0.16,-2.1858,83624.0,60646.491,2023-08-01
000552.SZ,2019-03-13,3.23,3.24,3.13,3.17,3.25,-0.08,-2.4615,268788.26,85707.959,2023-08-01
000553.SZ,2019-03-13,11.39,11.6,11.23,11.27,11.37,-0.1,-0.8795,74647.57,85277.311,2023-08-01
000554.SZ,2019-03-13,6.29,6.31,5.98,6.05,6.31,-0.26,-4.1204,233164.11,143512.499,2023-08-01
000555.SZ,2019-03-13,15.6,15.6,13.77,14.03,14.8,-0.77,-5.2027,524245.42,775154.102,2023-08-01
000557.SZ,2019-03-13,4.4,4.55,4.23,4.32,4.4,-0.08,-1.8182,244294.41,108027.922,2023-08-01
000558.SZ,2019-03-13,4.73,4.73,4.2,4.22,4.3,-0.08,-1.8605,1082483.61,482533.001,2023-08-01
000559.SZ,2019-03-13,7.41,7.41,7.05,7.08,7.4,-0.32,-4.3243,272242.91,195586.521,2023-08-01
000560.SZ,2019-03-13,5.72,5.92,5.62,5.73,5.72,0.01,0.1748,173761.29,100043.87,2023-08-01
000561.SZ,2019-03-13,7.62,7.64,7.16,7.27,7.67,-0.4,-5.2151,187237.22,139386.661,2023-08-01
000563.SZ,2019-03-13,5.4,5.45,5.1,5.15,5.49,-0.34,-6.1931,2041188.88,1073375.325,2023-08-01
000564.SZ,2019-03-13,3.78,3.78,3.55,3.61,3.78,-0.17,-4.4974,800029.43,293637.128,2023-08-01
000565.SZ,2019-03-13,5.83,5.89,5.65,5.69,5.83,-0.14,-2.4014,65819.44,38129.164,2023-08-01
000566.SZ,2019-03-13,6.98,7.65,6.91,7.65,6.95,0.7,10.0719,581070.17,425528.334,2023-08-01
600830.SH,2019-03-13,6.42,6.75,6.37,6.5,6.45,0.05,0.7752,196680.35,128882.761,2023-08-01
600831.SH,2019-03-13,9.9,9.99,8.9,9.11,9.79,-0.68,-6.9459,783309.48,741400.665,2023-08-01
600833.SH,2019-03-13,10.81,11.09,10.72,10.75,10.79,-0.04,-0.3707,65881.93,71972.618,2023-08-01
