security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002708.SZ,2019-08-02,8.22,8.33,8.09,8.14,8.46,-0.32,-3.7825,82727.6,67729.927,2023-08-01
002723.SZ,2019-08-02,9.62,9.65,9.18,9.23,9.72,-0.49,-5.0412,30677.0,28495.633,2023-08-01
300641.SZ,2019-08-02,5.3,5.36,5.22,5.3,5.44,-0.14,-2.5735,21261.6,11265.922,2023-08-01
300666.SZ,2019-08-02,37.35,38.5,37.18,38.06,38.16,-0.1,-0.2621,32441.42,123343.827,2023-08-01
300668.SZ,2019-08-02,18.27,18.39,17.87,18.09,18.55,-0.46,-2.4798,10249.38,18568.754,2023-08-01
300669.SZ,2019-08-02,21.41,21.41,20.96,21.3,21.45,-0.15,-0.6993,5832.0,12292.98,2023-08-01
300685.SZ,2019-08-02,48.06,48.1,46.51,47.91,48.76,-0.85,-1.7432,12493.8,59424.971,2023-08-01
300710.SZ,2019-08-02,27.0,27.52,26.33,27.41,27.52,-0.11,-0.3997,14452.65,38983.613,2023-08-01
300712.SZ,2019-08-02,12.01,12.4,11.85,12.23,12.28,-0.05,-0.4072,22047.04,26759.189,2023-08-01
300713.SZ,2019-08-02,12.67,12.68,12.23,12.35,12.8,-0.45,-3.5156,15095.5,18744.527,2023-08-01
300715.SZ,2019-08-02,19.21,19.4,18.91,19.0,19.38,-0.38,-1.9608,6555.8,12530.071,2023-08-01
300741.SZ,2019-08-02,30.53,30.53,30.01,30.18,30.88,-0.7,-2.2668,9992.94,30208.808,2023-08-01
300755.SZ,2019-08-02,36.28,37.28,35.56,35.9,37.0,-1.1,-2.973,27589.36,99552.189,2023-08-01
300772.SZ,2019-08-02,13.46,13.76,13.35,13.61,13.9,-0.29,-2.0863,40761.72,55288.774,2023-08-01
300776.SZ,2019-08-02,133.57,138.31,132.36,138.31,136.0,2.31,1.6985,17898.06,242368.32,2023-08-01
300779.SZ,2019-08-02,35.59,37.57,35.59,36.79,34.85,1.94,5.5667,75059.44,273680.206,2023-08-01
600011.SH,2019-08-02,6.7,6.94,6.67,6.81,6.77,0.04,0.5908,590466.49,401352.708,2023-08-01
600016.SH,2019-08-02,5.96,5.98,5.95,5.96,6.02,-0.06,-0.9967,764692.08,455804.598,2023-08-01
600019.SH,2019-08-02,6.2,6.21,6.14,6.18,6.26,-0.08,-1.278,319957.89,197416.395,2023-08-01
600033.SH,2019-08-02,3.13,3.15,3.12,3.13,3.15,-0.02,-0.6349,53025.53,16642.343,2023-08-01
600048.SH,2019-08-02,13.6,13.92,13.55,13.82,13.83,-0.01,-0.0723,829014.57,1136926.198,2023-08-01
600051.SH,2019-08-02,6.03,6.03,5.91,5.93,6.09,-0.16,-2.6273,28240.84,16828.144,2023-08-01
600056.SH,2019-08-02,13.23,13.43,13.22,13.37,13.56,-0.19,-1.4012,53479.39,71391.98,2023-08-01
600079.SH,2019-08-02,10.3,10.49,10.25,10.45,10.61,-0.16,-1.508,62364.25,64888.377,2023-08-01
600082.SH,2019-08-02,4.28,4.28,4.1,4.21,4.3,-0.09,-2.093,27923.23,11671.412,2023-08-01
600116.SH,2019-08-02,7.58,7.6,7.5,7.51,7.68,-0.17,-2.2135,53160.25,40040.852,2023-08-01
600121.SH,2019-08-02,2.47,2.48,2.42,2.44,2.51,-0.07,-2.7888,33093.82,8111.955,2023-08-01
600128.SH,2019-08-02,7.34,7.37,7.24,7.29,7.49,-0.2,-2.6702,35434.01,25859.891,2023-08-01
600138.SH,2019-08-02,12.49,12.57,12.42,12.52,12.73,-0.21,-1.6496,59084.48,73797.079,2023-08-01
600156.SH,2019-08-02,4.54,4.63,4.52,4.58,4.71,-0.13,-2.7601,37908.94,17356.134,2023-08-01
600160.SH,2019-08-02,7.75,8.05,7.75,8.0,7.96,0.04,0.5025,476655.75,378550.458,2023-08-01
600163.SH,2019-08-02,3.81,3.83,3.72,3.77,3.9,-0.13,-3.3333,83389.55,31381.778,2023-08-01
600184.SH,2019-08-02,11.53,11.92,11.36,11.73,11.79,-0.06,-0.5089,35712.12,41524.042,2023-08-01
600203.SH,2019-08-02,5.5,5.77,5.44,5.69,5.74,-0.05,-0.8711,51382.83,28954.382,2023-08-01
600211.SH,2019-08-02,30.06,30.49,30.0,30.15,30.83,-0.68,-2.2056,7684.92,23152.377,2023-08-01
600216.SH,2019-08-02,10.62,10.91,10.53,10.79,10.98,-0.19,-1.7304,130217.83,139547.039,2023-08-01
600223.SH,2019-08-02,3.66,3.7,3.57,3.63,3.7,-0.07,-1.8919,28502.0,10299.896,2023-08-01
600232.SH,2019-08-02,5.8,5.83,5.7,5.72,5.89,-0.17,-2.8862,24674.0,14219.615,2023-08-01
600239.SH,2019-08-02,2.89,2.95,2.86,2.91,2.96,-0.05,-1.6892,130332.49,37818.142,2023-08-01
600261.SH,2019-08-02,3.9,3.94,3.86,3.88,4.0,-0.12,-3.0,192771.71,75141.024,2023-08-01
600312.SH,2019-08-02,7.79,7.82,7.62,7.74,7.88,-0.14,-1.7766,101686.25,78401.82,2023-08-01
600320.SH,2019-08-02,3.66,3.66,3.6,3.62,3.71,-0.09,-2.4259,64823.0,23531.449,2023-08-01
600327.SH,2019-08-02,3.56,3.58,3.52,3.54,3.6,-0.06,-1.6667,24287.4,8633.899,2023-08-01
600352.SH,2019-08-02,14.25,14.45,13.89,14.15,14.87,-0.72,-4.842,1107275.6,1567913.043,2023-08-01
600365.SH,2019-08-02,5.11,5.19,4.98,5.15,5.18,-0.03,-0.5792,43804.0,22262.978,2023-08-01
600367.SH,2019-08-02,7.77,7.94,7.75,7.92,7.83,0.09,1.1494,20155.27,15874.141,2023-08-01
600370.SH,2019-08-02,3.08,3.08,3.01,3.04,3.1,-0.06,-1.9355,27144.0,8247.042,2023-08-01
600382.SH,2019-08-02,7.27,7.32,7.15,7.2,7.35,-0.15,-2.0408,25985.9,18705.678,2023-08-01
601518.SH,2019-08-02,2.77,2.79,2.74,2.77,2.81,-0.04,-1.4235,34011.3,9405.884,2023-08-01
601555.SH,2019-08-02,9.48,9.48,9.2,9.36,9.71,-0.35,-3.6045,404713.93,377992.187,2023-08-01
601598.SH,2019-08-02,4.31,4.34,4.23,4.29,4.43,-0.14,-3.1603,257196.98,110237.841,2023-08-01
601599.SH,2019-08-02,2.86,2.86,2.8,2.82,2.9,-0.08,-2.7586,45355.5,12850.969,2023-08-01
601611.SH,2019-08-02,7.45,7.49,7.37,7.43,7.59,-0.16,-2.108,65467.24,48605.688,2023-08-01
601718.SH,2019-08-02,3.94,3.96,3.86,3.86,4.02,-0.16,-3.9801,323863.14,126561.225,2023-08-01
601777.SH,2019-08-02,3.45,3.47,3.39,3.45,3.54,-0.09,-2.5424,236987.41,81621.01,2023-08-01
601788.SH,2019-08-02,10.92,10.95,10.66,10.82,11.16,-0.34,-3.0466,239392.88,258275.325,2023-08-01
601838.SH,2019-08-02,8.27,8.34,8.21,8.26,8.41,-0.15,-1.7836,142613.21,117834.66,2023-08-01
601857.SH,2019-08-02,6.38,6.38,6.31,6.33,6.46,-0.13,-2.0124,958393.22,607698.285,2023-08-01
601880.SH,2019-08-02,2.05,2.05,2.02,2.03,2.06,-0.03,-1.4563,150905.0,30667.618,2023-08-01
601890.SH,2019-08-02,6.08,6.09,5.9,5.99,6.22,-0.23,-3.6977,172133.45,103257.668,2023-08-01
601929.SH,2019-08-02,2.28,2.28,2.21,2.24,2.3,-0.06,-2.6087,120259.24,26955.208,2023-08-01
601949.SH,2019-08-02,5.85,5.9,5.78,5.86,6.0,-0.14,-2.3333,88892.69,51877.271,2023-08-01
601969.SH,2019-08-02,5.72,5.85,5.67,5.76,5.86,-0.1,-1.7065,85203.5,49046.63,2023-08-01
601988.SH,2019-08-02,3.65,3.65,3.63,3.64,3.68,-0.04,-1.087,1012163.89,368348.477,2023-08-01
603005.SH,2019-08-02,17.49,17.57,17.29,17.38,17.89,-0.51,-2.8508,23222.7,40424.078,2023-08-01
603033.SH,2019-08-02,18.25,18.43,18.02,18.11,18.44,-0.33,-1.7896,5327.36,9691.377,2023-08-01
603038.SH,2019-08-02,14.15,14.15,13.76,13.97,14.22,-0.25,-1.7581,4027.16,5607.798,2023-08-01
603042.SH,2019-08-02,14.66,14.67,14.15,14.43,15.02,-0.59,-3.9281,52278.36,75612.941,2023-08-01
603055.SH,2019-08-02,7.11,7.12,7.01,7.04,7.19,-0.15,-2.0862,20743.44,14617.831,2023-08-01
603086.SH,2019-08-02,27.44,27.69,27.06,27.58,27.96,-0.38,-1.3591,14231.0,38925.422,2023-08-01
603103.SH,2019-08-02,13.83,13.95,13.78,13.91,14.13,-0.22,-1.557,22581.57,31288.615,2023-08-01
603105.SH,2019-08-02,7.06,7.11,6.91,6.98,7.25,-0.27,-3.7241,124838.0,87421.345,2023-08-01
603116.SH,2019-08-02,7.47,7.49,7.41,7.48,7.52,-0.04,-0.5319,6358.76,4740.733,2023-08-01
603136.SH,2019-08-02,19.9,20.17,19.86,19.97,20.2,-0.23,-1.1386,3922.35,7838.877,2023-08-01
002184.SZ,2019-08-02,10.09,10.14,9.87,9.97,10.35,-0.38,-3.6715,24707.09,24701.597,2023-08-01
002185.SZ,2019-08-02,5.33,5.47,5.22,5.39,5.5,-0.11,-2.0,1339790.37,716337.799,2023-08-01
002191.SZ,2019-08-02,11.84,12.08,11.73,11.92,12.23,-0.31,-2.5348,219632.24,262319.93,2023-08-01
002194.SZ,2019-08-02,14.96,15.29,14.96,15.15,15.75,-0.6,-3.8095,92173.66,139262.068,2023-08-01
002197.SZ,2019-08-02,7.15,7.17,7.01,7.05,7.29,-0.24,-3.2922,62159.49,44086.539,2023-08-01
002200.SZ,2019-08-02,5.74,5.83,5.66,5.8,5.8,0.0,0.0,13503.09,7742.751,2023-08-01
002209.SZ,2019-08-02,6.69,6.72,6.58,6.66,6.85,-0.19,-2.7737,17691.0,11771.949,2023-08-01
002215.SZ,2019-08-02,6.2,6.21,6.01,6.12,6.35,-0.23,-3.622,141143.97,86384.771,2023-08-01
002223.SZ,2019-08-02,22.01,22.5,21.92,22.25,22.75,-0.5,-2.1978,81439.58,180439.626,2023-08-01
002224.SZ,2019-08-02,5.3,5.42,5.26,5.37,5.44,-0.07,-1.2868,76224.58,40635.01,2023-08-01
002225.SZ,2019-08-02,4.55,4.59,4.5,4.58,4.64,-0.06,-1.2931,63152.85,28695.188,2023-08-01
002230.SZ,2019-08-02,31.7,32.17,31.35,31.98,32.46,-0.48,-1.4787,248941.73,791129.157,2023-08-01
002233.SZ,2019-08-02,10.44,10.58,10.36,10.58,10.6,-0.02,-0.1887,90726.28,94946.05,2023-08-01
002238.SZ,2019-08-02,7.51,7.51,7.18,7.28,7.62,-0.34,-4.4619,48619.56,35508.792,2023-08-01
002243.SZ,2019-08-02,12.61,12.75,12.35,12.75,13.15,-0.4,-3.0418,78819.78,99098.667,2023-08-01
002259.SZ,2019-08-02,1.96,1.96,1.87,1.93,1.96,-0.03,-1.5306,50728.0,9700.873,2023-08-01
002276.SZ,2019-08-02,5.43,5.5,5.4,5.46,5.56,-0.1,-1.7986,110920.26,60408.151,2023-08-01
002287.SZ,2019-08-02,20.39,20.53,20.04,20.31,20.54,-0.23,-1.1198,4000.84,8116.247,2023-08-01
002289.SZ,2019-08-02,6.76,6.86,6.7,6.79,6.86,-0.07,-1.0204,5473.02,3723.302,2023-08-01
002303.SZ,2019-08-02,4.29,4.32,4.21,4.25,4.38,-0.13,-2.968,79383.37,33817.924,2023-08-01
600114.SH,2019-08-02,6.02,6.17,5.99,6.15,6.13,0.02,0.3263,40486.47,24574.544,2023-08-01
600153.SH,2019-08-02,8.75,8.77,8.52,8.54,8.89,-0.35,-3.937,136564.54,117745.226,2023-08-01
600165.SH,2019-08-02,3.91,3.97,3.89,3.95,3.99,-0.04,-1.0025,76137.79,29898.453,2023-08-01
600180.SH,2019-08-02,8.28,8.97,8.28,8.72,8.45,0.27,3.1953,87501.24,76069.907,2023-08-01
600188.SH,2019-08-02,10.08,10.2,10.01,10.13,10.25,-0.12,-1.1707,102093.99,103244.321,2023-08-01
600190.SH,2019-08-02,3.23,3.23,3.15,3.17,3.25,-0.08,-2.4615,30755.0,9793.745,2023-08-01
600191.SH,2019-08-02,5.41,5.43,5.32,5.34,5.5,-0.16,-2.9091,63909.53,34309.037,2023-08-01
600193.SH,2019-08-02,3.7,3.85,3.7,3.75,3.85,-0.1,-2.5974,52760.06,19892.552,2023-08-01
600196.SH,2019-08-02,25.01,25.15,24.69,24.9,25.64,-0.74,-2.8861,140386.46,350049.359,2023-08-01
600200.SH,2019-08-02,5.28,5.3,5.17,5.24,5.37,-0.13,-2.4209,50399.65,26361.527,2023-08-01
600210.SH,2019-08-02,3.62,3.62,3.5,3.54,3.67,-0.13,-3.5422,100347.36,35625.808,2023-08-01
600218.SH,2019-08-02,11.96,11.96,11.17,11.62,12.26,-0.64,-5.2202,230162.76,266833.935,2023-08-01
600221.SH,2019-08-02,1.91,1.93,1.9,1.91,1.94,-0.03,-1.5464,567650.93,108446.692,2023-08-01
600230.SH,2019-08-02,13.65,13.72,13.42,13.7,13.89,-0.19,-1.3679,45195.8,61478.255,2023-08-01
600237.SH,2019-08-02,4.06,4.12,4.02,4.07,4.17,-0.1,-2.3981,123231.0,50099.264,2023-08-01
600243.SH,2019-08-02,4.25,4.32,4.13,4.28,4.35,-0.07,-1.6092,8948.61,3813.997,2023-08-01
600248.SH,2019-08-02,4.36,4.36,4.21,4.27,4.42,-0.15,-3.3937,45406.5,19448.585,2023-08-01
600251.SH,2019-08-02,5.59,5.77,5.54,5.7,5.66,0.04,0.7067,57107.6,32621.035,2023-08-01
600256.SH,2019-08-02,3.42,3.42,3.36,3.39,3.45,-0.06,-1.7391,318573.11,107898.075,2023-08-01
600267.SH,2019-08-02,9.88,10.13,9.85,10.02,10.11,-0.09,-0.8902,91480.04,91444.056,2023-08-01
600276.SH,2019-08-02,65.73,66.53,65.19,66.04,66.73,-0.69,-1.034,137849.17,908743.997,2023-08-01
600281.SH,2019-08-02,4.68,4.95,4.68,4.87,4.71,0.16,3.397,154363.85,74554.141,2023-08-01
600291.SH,2019-08-02,9.15,9.22,9.04,9.13,9.38,-0.25,-2.6652,95816.95,87567.286,2023-08-01
600305.SH,2019-08-02,14.49,15.06,14.41,14.95,14.9,0.05,0.3356,215189.42,320036.289,2023-08-01
600329.SH,2019-08-02,13.22,13.35,12.95,13.13,13.42,-0.29,-2.161,37301.43,49018.112,2023-08-01
600345.SH,2019-08-02,28.53,28.54,27.77,28.34,29.08,-0.74,-2.5447,44013.0,124112.039,2023-08-01
600350.SH,2019-08-02,4.8,4.81,4.76,4.77,4.82,-0.05,-1.0373,70465.77,33669.884,2023-08-01
600369.SH,2019-08-02,4.75,4.76,4.63,4.7,4.86,-0.16,-3.2922,364614.71,171329.37,2023-08-01
600380.SH,2019-08-02,8.28,8.33,8.23,8.28,8.44,-0.16,-1.8957,53526.3,44291.682,2023-08-01
600422.SH,2019-08-02,10.57,10.7,10.28,10.47,10.86,-0.39,-3.5912,260701.69,273790.319,2023-08-01
600448.SH,2019-08-02,5.96,6.06,5.81,5.98,5.86,0.12,2.0478,110176.46,65538.391,2023-08-01
600461.SH,2019-08-02,5.93,5.97,5.87,5.9,6.01,-0.11,-1.8303,21977.58,12974.241,2023-08-01
600498.SH,2019-08-02,27.0,28.83,26.9,28.63,27.8,0.83,2.9856,413406.04,1164161.72,2023-08-01
600529.SH,2019-08-02,21.65,22.65,21.65,22.5,22.22,0.28,1.2601,33900.15,75877.371,2023-08-01
600539.SH,2019-08-02,6.39,6.43,6.26,6.42,6.43,-0.01,-0.1555,5764.79,3666.316,2023-08-01
600550.SH,2019-08-02,3.61,3.64,3.59,3.63,3.66,-0.03,-0.8197,24308.15,8782.526,2023-08-01
600557.SH,2019-08-02,14.67,14.87,14.6,14.79,14.86,-0.07,-0.4711,24200.94,35661.729,2023-08-01
600570.SH,2019-08-02,69.2,69.7,68.59,68.96,71.37,-2.41,-3.3768,225903.57,1560934.119,2023-08-01
600581.SH,2019-08-02,3.37,3.37,3.28,3.31,3.43,-0.12,-3.4985,182814.04,60680.359,2023-08-01
600585.SH,2019-08-02,38.43,38.93,38.27,38.57,39.2,-0.63,-1.6071,183536.44,708159.336,2023-08-01
600586.SH,2019-08-02,2.89,2.9,2.85,2.86,2.92,-0.06,-2.0548,57004.0,16349.62,2023-08-01
600596.SH,2019-08-02,10.47,10.84,10.41,10.72,10.73,-0.01,-0.0932,216097.97,230556.68,2023-08-01
600639.SH,2019-08-02,14.18,14.2,14.0,14.15,14.41,-0.26,-1.8043,24302.46,34257.118,2023-08-01
600643.SH,2019-08-02,9.04,9.1,9.01,9.08,9.19,-0.11,-1.197,114196.05,103409.024,2023-08-01
