security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600081.SH,2019-03-19,9.35,9.79,9.25,9.68,9.31,0.37,3.9742,93797.43,89337.066,2023-08-01
600082.SH,2019-03-19,5.48,5.65,5.45,5.53,5.6,-0.07,-1.25,297835.56,164939.264,2023-08-01
600083.SH,2019-03-19,18.05,18.1,17.91,18.04,18.08,-0.04,-0.2212,21476.0,38663.256,2023-08-01
600084.SH,2019-03-19,3.53,3.67,3.47,3.54,3.52,0.02,0.5682,338777.81,120050.827,2023-08-01
600085.SH,2019-03-19,31.1,31.25,30.61,30.89,31.01,-0.12,-0.387,89890.2,277158.225,2023-08-01
600086.SH,2019-03-19,5.62,6.29,5.52,6.29,5.72,0.57,9.965,1274566.95,765648.206,2023-08-01
600088.SH,2019-03-19,19.25,20.36,19.25,20.36,18.51,1.85,9.9946,141435.56,281017.784,2023-08-01
600089.SH,2019-03-19,8.52,8.64,8.41,8.48,8.45,0.03,0.355,636112.1,542124.922,2023-08-01
600090.SH,2019-03-19,6.3,6.3,6.1,6.22,6.31,-0.09,-1.4263,173793.51,107901.972,2023-08-01
600091.SH,2019-03-19,4.2,4.23,4.15,4.22,4.19,0.03,0.716,28484.78,11935.984,2023-08-01
600093.SH,2019-03-19,12.56,12.73,12.4,12.57,12.51,0.06,0.4796,132561.87,166899.875,2023-08-01
600094.SH,2019-03-19,6.8,7.21,6.76,6.95,6.9,0.05,0.7246,409046.97,286197.782,2023-08-01
600095.SH,2019-03-19,5.1,5.1,5.0,5.06,5.11,-0.05,-0.9785,134198.72,67764.587,2023-08-01
600096.SH,2019-03-19,6.65,6.69,6.49,6.58,6.66,-0.08,-1.2012,102385.06,67296.048,2023-08-01
600097.SH,2019-03-19,12.8,12.91,12.68,12.81,12.99,-0.18,-1.3857,40430.4,51588.4,2023-08-01
600098.SH,2019-03-19,6.32,6.38,6.29,6.35,6.31,0.04,0.6339,85066.93,53933.069,2023-08-01
600099.SH,2019-03-19,7.23,7.3,7.11,7.16,7.19,-0.03,-0.4172,33783.18,24280.808,2023-08-01
600100.SH,2019-03-19,11.86,12.4,11.73,12.01,11.85,0.16,1.3502,470430.73,569322.09,2023-08-01
600101.SH,2019-03-19,8.4,8.88,8.4,8.73,8.4,0.33,3.9286,141857.87,122785.551,2023-08-01
600103.SH,2019-03-19,3.23,3.26,3.19,3.24,3.22,0.02,0.6211,122222.43,39339.639,2023-08-01
600104.SH,2019-03-19,26.45,26.7,26.26,26.6,26.35,0.25,0.9488,484522.67,1285333.053,2023-08-01
600969.SH,2019-03-19,8.4,8.44,8.15,8.44,7.67,0.77,10.0391,150645.24,126595.873,2023-08-01
600572.SH,2019-03-19,8.95,9.3,8.85,9.1,8.96,0.14,1.5625,977053.85,891929.41,2023-08-01
600988.SH,2019-03-19,4.41,4.49,4.39,4.45,4.41,0.04,0.907,348032.72,154518.578,2023-08-01
600976.SH,2019-03-19,17.45,17.6,17.32,17.44,17.48,-0.04,-0.2288,23220.1,40466.705,2023-08-01
600497.SH,2019-03-19,5.4,5.4,5.3,5.37,5.43,-0.06,-1.105,526812.01,281387.823,2023-08-01
600986.SH,2019-03-19,6.1,6.13,5.93,5.97,5.99,-0.02,-0.3339,321797.42,193861.237,2023-08-01
600410.SH,2019-03-19,8.3,8.99,8.2,8.99,8.17,0.82,10.0367,564336.25,489771.97,2023-08-01
600985.SH,2019-03-19,12.38,12.48,12.28,12.33,12.38,-0.05,-0.4039,31973.34,39514.408,2023-08-01
600990.SH,2019-03-19,46.1,47.35,45.71,46.64,45.7,0.94,2.0569,28818.6,135057.334,2023-08-01
600114.SH,2019-03-19,8.33,8.37,8.15,8.28,8.33,-0.05,-0.6002,194793.55,160601.236,2023-08-01
600980.SH,2019-03-19,12.5,12.67,12.42,12.58,12.63,-0.05,-0.3959,29363.97,36775.616,2023-08-01
600992.SH,2019-03-19,8.65,8.69,8.59,8.62,8.6,0.02,0.2326,28849.39,24896.83,2023-08-01
600993.SH,2019-03-19,15.67,15.76,15.37,15.46,15.69,-0.23,-1.4659,60351.64,93665.011,2023-08-01
600967.SH,2019-03-19,11.63,12.08,11.6,11.98,11.62,0.36,3.0981,390685.68,463423.953,2023-08-01
600491.SH,2019-03-19,8.85,8.88,8.51,8.82,8.71,0.11,1.2629,368553.63,322073.068,2023-08-01
600963.SH,2019-03-19,4.82,4.87,4.79,4.83,4.84,-0.01,-0.2066,200014.62,96575.529,2023-08-01
600495.SH,2019-03-19,5.6,5.64,5.48,5.56,5.6,-0.04,-0.7143,294307.72,163208.456,2023-08-01
600483.SH,2019-03-19,9.71,9.96,9.58,9.73,9.51,0.22,2.3134,101244.61,98800.153,2023-08-01
600461.SH,2019-03-19,6.11,6.13,6.03,6.06,6.09,-0.03,-0.4926,88443.39,53668.02,2023-08-01
600997.SH,2019-03-19,6.81,6.87,6.68,6.75,6.82,-0.07,-1.0264,190636.59,128637.245,2023-08-01
600421.SH,2019-03-19,12.77,12.77,11.55,11.6,12.16,-0.56,-4.6053,50999.78,61688.254,2023-08-01
600966.SH,2019-03-19,3.71,3.76,3.64,3.67,3.74,-0.07,-1.8717,177034.19,65389.486,2023-08-01
600975.SH,2019-03-19,9.96,10.88,9.59,10.88,9.89,0.99,10.0101,403778.56,420946.004,2023-08-01
600995.SH,2019-03-19,8.28,8.51,8.28,8.36,8.27,0.09,1.0883,124620.0,104492.63,2023-08-01
600420.SH,2019-03-19,10.32,10.33,10.13,10.23,10.31,-0.08,-0.7759,58622.36,59855.609,2023-08-01
002001.SZ,2019-03-19,18.9,19.14,18.48,18.82,19.75,-0.93,-4.7089,646319.84,1212838.412,2023-08-01
002002.SZ,2019-03-19,5.34,5.86,5.31,5.7,5.52,0.18,3.2609,1979357.15,1093033.433,2023-08-01
002003.SZ,2019-03-19,7.69,7.72,7.58,7.66,7.72,-0.06,-0.7772,95145.96,72680.078,2023-08-01
002004.SZ,2019-03-19,5.62,5.64,5.52,5.58,5.6,-0.02,-0.3571,149616.31,83403.658,2023-08-01
600962.SH,2019-03-19,9.94,9.97,9.63,9.8,9.95,-0.15,-1.5075,54310.44,53200.41,2023-08-01
002005.SZ,2019-03-19,2.93,2.98,2.9,2.92,2.94,-0.02,-0.6803,289811.82,84841.277,2023-08-01
600143.SH,2019-03-19,5.51,5.54,5.42,5.46,5.5,-0.04,-0.7273,118566.71,64896.187,2023-08-01
002006.SZ,2019-03-19,6.33,6.66,6.16,6.37,6.37,0.0,0.0,128167.34,81740.153,2023-08-01
002007.SZ,2019-03-19,45.2,45.88,43.9,44.46,45.12,-0.66,-1.4628,130554.3,579802.013,2023-08-01
002008.SZ,2019-03-19,43.65,43.8,42.87,43.13,43.38,-0.25,-0.5763,149747.05,646180.851,2023-08-01
002009.SZ,2019-03-19,11.28,11.46,11.05,11.17,11.28,-0.11,-0.9752,91520.2,103067.627,2023-08-01
600022.SH,2019-03-19,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,1391665.87,278318.158,2023-08-01
600981.SH,2019-03-19,5.03,5.24,4.99,5.2,5.04,0.16,3.1746,241944.61,123998.897,2023-08-01
002010.SZ,2019-03-19,8.56,8.59,8.34,8.34,8.51,-0.17,-1.9976,199405.97,168270.859,2023-08-01
002011.SZ,2019-03-19,6.65,6.85,6.47,6.54,6.54,0.0,0.0,600455.2,398670.344,2023-08-01
002012.SZ,2019-03-19,5.2,5.27,5.15,5.25,5.32,-0.07,-1.3158,247232.02,128843.48,2023-08-01
002013.SZ,2019-03-19,7.46,8.2,7.42,7.98,7.45,0.53,7.1141,1306248.22,1027182.203,2023-08-01
002014.SZ,2019-03-19,7.72,7.8,7.63,7.8,7.73,0.07,0.9056,34493.08,26677.498,2023-08-01
600982.SH,2019-03-19,4.08,4.13,3.97,3.98,3.9,0.08,2.0513,199113.36,80026.49,2023-08-01
600984.SH,2019-03-19,6.58,6.82,6.54,6.7,6.56,0.14,2.1341,143758.87,96013.074,2023-08-01
600730.SH,2019-03-19,6.82,7.67,6.72,7.28,7.0,0.28,4.0,498768.81,359752.821,2023-08-01
600731.SH,2019-03-19,5.46,5.57,5.42,5.55,5.46,0.09,1.6484,49858.63,27466.152,2023-08-01
600732.SH,2019-03-19,5.9,5.95,5.84,5.91,5.87,0.04,0.6814,44856.01,26436.303,2023-08-01
600733.SH,2019-03-19,8.81,8.86,8.68,8.72,8.84,-0.12,-1.3575,180377.26,158038.257,2023-08-01
600734.SH,2019-03-19,8.47,8.68,8.41,8.53,8.5,0.03,0.3529,177495.64,151994.033,2023-08-01
600735.SH,2019-03-19,6.85,7.02,6.72,6.79,6.84,-0.05,-0.731,181579.64,124510.45,2023-08-01
600736.SH,2019-03-19,7.78,8.36,7.67,8.27,7.84,0.43,5.4847,637561.55,508340.816,2023-08-01
600737.SH,2019-03-19,9.35,9.52,9.19,9.25,9.31,-0.06,-0.6445,220837.61,206134.819,2023-08-01
600738.SH,2019-03-19,7.94,8.16,7.8,7.81,7.92,-0.11,-1.3889,268450.1,212893.756,2023-08-01
600739.SH,2019-03-19,14.81,15.07,14.58,14.75,14.81,-0.06,-0.4051,246719.23,365474.23,2023-08-01
600740.SH,2019-03-19,9.78,9.83,9.57,9.65,9.8,-0.15,-1.5306,321083.4,309962.438,2023-08-01
600741.SH,2019-03-19,21.28,21.53,20.61,20.87,21.26,-0.39,-1.8344,176511.6,370570.101,2023-08-01
600742.SH,2019-03-19,12.31,12.48,12.17,12.3,12.15,0.15,1.2346,70843.89,87217.821,2023-08-01
600743.SH,2019-03-19,3.1,3.16,3.02,3.05,3.07,-0.02,-0.6515,288398.25,88789.778,2023-08-01
600744.SH,2019-03-19,3.67,3.74,3.63,3.67,3.65,0.02,0.5479,120092.44,44166.721,2023-08-01
600745.SH,2019-03-19,27.51,28.0,27.11,27.4,27.51,-0.11,-0.3999,61612.97,169658.867,2023-08-01
600746.SH,2019-03-19,7.48,7.53,7.2,7.42,7.48,-0.06,-0.8021,55668.2,41178.377,2023-08-01
600747.SH,2019-03-19,1.56,1.58,1.54,1.56,1.56,0.0,0.0,137123.59,21283.784,2023-08-01
600748.SH,2019-03-19,9.44,9.78,9.29,9.4,9.45,-0.05,-0.5291,161285.74,152937.62,2023-08-01
600749.SH,2019-03-19,10.09,10.3,10.07,10.24,10.08,0.16,1.5873,31852.05,32306.405,2023-08-01
600750.SH,2019-03-19,18.32,18.42,18.21,18.28,18.35,-0.07,-0.3815,61223.23,111987.695,2023-08-01
600751.SH,2019-03-19,4.13,4.2,4.03,4.08,4.14,-0.06,-1.4493,399920.73,164121.439,2023-08-01
600753.SH,2019-03-19,17.8,18.05,17.58,17.8,17.71,0.09,0.5082,39629.83,70575.056,2023-08-01
600754.SH,2019-03-19,26.07,27.32,26.06,26.94,26.06,0.88,3.3768,111035.73,295499.935,2023-08-01
600755.SH,2019-03-19,8.94,9.58,8.77,9.18,8.85,0.33,3.7288,1072071.87,981291.457,2023-08-01
600756.SH,2019-03-19,26.49,29.48,26.3,28.1,26.93,1.17,4.3446,569516.5,1593755.92,2023-08-01
600757.SH,2019-03-19,7.42,7.53,7.34,7.42,7.45,-0.03,-0.4027,176710.86,131214.242,2023-08-01
600758.SH,2019-03-19,4.17,4.24,4.14,4.2,4.18,0.02,0.4785,96148.0,40217.407,2023-08-01
600759.SH,2019-03-19,3.51,3.7,3.48,3.65,3.5,0.15,4.2857,1167738.25,418210.728,2023-08-01
600760.SH,2019-03-19,32.58,33.67,32.58,33.65,32.57,1.08,3.3159,165880.05,552916.122,2023-08-01
600761.SH,2019-03-19,10.87,10.99,10.75,10.98,10.86,0.12,1.105,109594.91,119184.288,2023-08-01
600763.SH,2019-03-19,69.0,70.1,67.06,67.89,69.84,-1.95,-2.7921,36827.44,250626.148,2023-08-01
600764.SH,2019-03-19,32.61,32.61,31.58,31.91,32.13,-0.22,-0.6847,21281.73,68471.76,2023-08-01
600765.SH,2019-03-19,10.33,10.64,10.27,10.55,10.31,0.24,2.3278,204866.04,214642.715,2023-08-01
600766.SH,2019-03-19,10.05,10.55,9.93,10.48,10.05,0.43,4.2786,258335.68,267008.794,2023-08-01
600767.SH,2019-03-19,5.46,5.68,5.42,5.62,5.46,0.16,2.9304,27029.13,15099.885,2023-08-01
600768.SH,2019-03-19,11.19,11.34,11.19,11.31,11.17,0.14,1.2534,9674.01,10883.635,2023-08-01
600769.SH,2019-03-19,5.06,5.17,4.98,5.05,5.07,-0.02,-0.3945,34515.16,17513.182,2023-08-01
600770.SH,2019-03-19,7.27,7.38,7.15,7.22,7.23,-0.01,-0.1383,270931.42,196395.464,2023-08-01
600771.SH,2019-03-19,34.2,35.35,33.6,34.0,34.21,-0.21,-0.6139,84559.7,290484.29,2023-08-01
600773.SH,2019-03-19,7.87,8.2,7.7,8.13,7.97,0.16,2.0075,363954.66,288929.328,2023-08-01
600774.SH,2019-03-19,14.45,14.68,14.3,14.42,14.48,-0.06,-0.4144,6771.86,9772.988,2023-08-01
600775.SH,2019-03-19,11.6,12.14,11.39,11.55,12.05,-0.5,-4.1494,443180.75,520872.619,2023-08-01
600776.SH,2019-03-19,32.06,33.51,30.1,30.49,33.08,-2.59,-7.8295,1155973.34,3662349.909,2023-08-01
600777.SH,2019-03-19,2.63,2.72,2.62,2.71,2.62,0.09,3.4351,1254723.55,334473.01,2023-08-01
600778.SH,2019-03-19,5.26,5.3,5.2,5.25,5.25,0.0,0.0,32970.66,17289.522,2023-08-01
600812.SH,2019-03-19,4.99,5.0,4.85,4.94,4.94,0.0,0.0,128172.21,62954.855,2023-08-01
600814.SH,2019-03-19,6.01,6.22,6.01,6.1,6.02,0.08,1.3289,74945.2,45802.509,2023-08-01
600815.SH,2019-03-19,3.6,3.84,3.56,3.75,3.61,0.14,3.8781,343579.95,127457.275,2023-08-01
600816.SH,2019-03-19,7.3,7.51,7.2,7.31,7.41,-0.1,-1.3495,1126353.51,828862.88,2023-08-01
600817.SH,2019-03-19,8.27,8.27,8.17,8.23,8.22,0.01,0.1217,8252.0,6779.451,2023-08-01
600818.SH,2019-03-19,17.43,17.49,16.28,16.39,17.42,-1.03,-5.9127,206193.6,343669.337,2023-08-01
600819.SH,2019-03-19,5.41,5.46,5.34,5.39,5.43,-0.04,-0.7366,51218.49,27611.343,2023-08-01
600820.SH,2019-03-19,7.54,7.6,7.43,7.48,7.54,-0.06,-0.7958,239790.15,179616.45,2023-08-01
600821.SH,2019-03-19,4.98,5.08,4.97,5.01,5.05,-0.04,-0.7921,63019.53,31623.204,2023-08-01
600822.SH,2019-03-19,11.07,11.28,10.93,11.08,11.1,-0.02,-0.1802,92350.27,102523.451,2023-08-01
600823.SH,2019-03-19,4.77,4.86,4.67,4.71,4.79,-0.08,-1.6701,294916.25,139970.328,2023-08-01
600824.SH,2019-03-19,4.28,4.33,4.22,4.28,4.28,0.0,0.0,157152.89,67117.683,2023-08-01
600825.SH,2019-03-19,7.05,7.28,7.0,7.18,7.18,0.0,0.0,393478.08,281172.464,2023-08-01
600826.SH,2019-03-19,11.95,11.98,11.7,11.8,11.89,-0.09,-0.7569,80069.15,94817.969,2023-08-01
600827.SH,2019-03-19,10.24,10.25,10.04,10.15,10.2,-0.05,-0.4902,61211.45,62038.814,2023-08-01
600828.SH,2019-03-19,5.6,5.66,5.48,5.57,5.61,-0.04,-0.713,58959.37,32739.958,2023-08-01
600829.SH,2019-03-19,7.24,7.28,7.14,7.18,7.17,0.01,0.1395,31767.59,22888.738,2023-08-01
600830.SH,2019-03-19,6.56,6.78,6.52,6.75,6.58,0.17,2.5836,164406.91,109083.197,2023-08-01
600831.SH,2019-03-19,9.33,10.14,9.31,10.14,9.22,0.92,9.9783,358355.39,355321.972,2023-08-01
600833.SH,2019-03-19,11.1,11.1,10.83,10.87,11.05,-0.18,-1.629,50269.41,54780.862,2023-08-01
600834.SH,2019-03-19,8.08,8.37,8.07,8.11,8.15,-0.04,-0.4908,89529.46,73592.285,2023-08-01
600835.SH,2019-03-19,17.77,17.82,17.47,17.51,17.84,-0.33,-1.8498,127322.75,224167.709,2023-08-01
600836.SH,2019-03-19,5.51,5.56,5.43,5.5,5.61,-0.11,-1.9608,250736.54,137741.017,2023-08-01
600837.SH,2019-03-19,13.95,14.01,13.55,13.7,13.97,-0.27,-1.9327,1199492.01,1651016.253,2023-08-01
600838.SH,2019-03-19,7.69,7.88,7.62,7.7,7.76,-0.06,-0.7732,175838.25,135673.898,2023-08-01
600839.SH,2019-03-19,3.62,3.72,3.57,3.64,3.62,0.02,0.5525,1324463.19,482934.075,2023-08-01
600841.SH,2019-03-19,8.88,9.0,8.72,9.0,9.0,0.0,0.0,72570.83,64291.421,2023-08-01
600843.SH,2019-03-19,9.09,9.12,8.91,9.1,9.14,-0.04,-0.4376,56205.45,50890.497,2023-08-01
600844.SH,2019-03-19,4.2,4.2,4.05,4.09,4.18,-0.09,-2.1531,120701.62,49378.647,2023-08-01
600845.SH,2019-03-19,32.29,33.93,32.1,33.53,32.3,1.23,3.808,80393.57,268115.273,2023-08-01
600846.SH,2019-03-19,9.78,10.97,9.7,10.73,10.2,0.53,5.1961,1269816.51,1312462.219,2023-08-01
600847.SH,2019-03-19,13.36,13.73,13.2,13.59,13.35,0.24,1.7978,12282.29,16617.454,2023-08-01
600848.SH,2019-03-19,29.76,30.68,29.14,29.97,29.55,0.42,1.4213,124977.36,373325.845,2023-08-01
601607.SH,2019-03-19,19.99,20.38,19.79,20.03,19.79,0.24,1.2127,363845.1,732144.892,2023-08-01
600850.SH,2019-03-19,21.02,21.97,20.85,21.32,21.25,0.07,0.3294,80138.56,171157.308,2023-08-01
600851.SH,2019-03-19,8.78,8.86,8.46,8.71,8.75,-0.04,-0.4571,104097.74,89848.498,2023-08-01
600853.SH,2019-03-19,4.43,4.44,4.34,4.36,4.4,-0.04,-0.9091,83624.37,36665.135,2023-08-01
600854.SH,2019-03-19,4.61,4.63,4.52,4.58,4.64,-0.06,-1.2931,96095.23,43887.384,2023-08-01
600855.SH,2019-03-19,14.87,15.47,14.74,15.18,14.87,0.31,2.0847,223786.85,339930.089,2023-08-01
600856.SH,2019-03-19,4.81,4.98,4.76,4.95,4.87,0.08,1.6427,489933.96,239753.86,2023-08-01
600857.SH,2019-03-19,9.42,9.57,9.35,9.5,9.41,0.09,0.9564,40427.47,38402.335,2023-08-01
600858.SH,2019-03-19,5.8,5.87,5.76,5.8,5.8,0.0,0.0,33446.08,19454.603,2023-08-01
600859.SH,2019-03-19,16.66,16.76,16.45,16.55,16.63,-0.08,-0.4811,77818.81,128994.034,2023-08-01
600860.SH,2019-03-19,7.45,7.98,7.1,7.73,7.26,0.47,6.4738,358902.41,271309.392,2023-08-01
600861.SH,2019-03-19,7.83,7.98,7.8,7.94,7.84,0.1,1.2755,42836.74,33908.636,2023-08-01
600862.SH,2019-03-19,8.75,9.44,8.66,9.21,8.58,0.63,7.3427,465856.64,425835.365,2023-08-01
600521.SH,2019-03-19,16.1,16.8,15.8,16.66,16.13,0.53,3.2858,276770.17,451703.369,2023-08-01
600370.SH,2019-03-19,3.51,3.55,3.47,3.49,3.5,-0.01,-0.2857,60687.0,21206.043,2023-08-01
600460.SH,2019-03-19,15.0,15.92,14.77,15.16,15.09,0.07,0.4639,1185818.04,1812035.323,2023-08-01
600513.SH,2019-03-19,7.73,7.77,7.66,7.73,7.7,0.03,0.3896,27186.22,20965.893,2023-08-01
600039.SH,2019-03-19,4.08,4.12,3.96,4.04,4.05,-0.01,-0.2469,731540.57,294802.037,2023-08-01
600575.SH,2019-03-19,2.88,2.9,2.82,2.85,2.87,-0.02,-0.6969,249302.97,71048.998,2023-08-01
600375.SH,2019-03-19,6.34,6.55,6.24,6.5,6.41,0.09,1.4041,412678.73,264792.449,2023-08-01
600502.SH,2019-03-19,4.99,5.16,4.93,5.16,5.06,0.1,1.9763,579755.52,293038.674,2023-08-01
600481.SH,2019-03-19,4.66,4.79,4.62,4.66,4.66,0.0,0.0,178175.77,83651.687,2023-08-01
600004.SH,2019-03-19,14.16,14.37,13.94,13.99,14.15,-0.16,-1.1307,167163.47,234994.739,2023-08-01
600459.SH,2019-03-19,15.43,16.5,15.31,16.28,15.56,0.72,4.6272,356320.57,568123.254,2023-08-01
600570.SH,2019-03-19,84.5,86.1,82.8,84.47,83.68,0.79,0.9441,181950.21,1538392.466,2023-08-01
600392.SH,2019-03-19,12.65,13.05,12.5,13.01,12.72,0.29,2.2799,902271.72,1151354.345,2023-08-01
600584.SH,2019-03-19,14.18,14.84,14.1,14.3,14.28,0.02,0.1401,411773.47,592818.036,2023-08-01
601975.SH,2019-03-19,2.99,3.1,2.91,3.1,2.95,0.15,5.0847,1057769.59,320096.454,2023-08-01
600251.SH,2019-03-19,5.98,6.03,5.88,5.92,6.03,-0.11,-1.8242,84995.48,50532.148,2023-08-01
600436.SH,2019-03-19,111.0,112.19,108.11,108.72,111.95,-3.23,-2.8852,68684.83,753375.937,2023-08-01
600409.SH,2019-03-19,7.44,7.44,7.15,7.21,7.33,-0.12,-1.6371,599797.44,434699.033,2023-08-01
600433.SH,2019-03-19,4.5,4.51,4.42,4.47,4.52,-0.05,-1.1062,174946.15,78134.22,2023-08-01
600490.SH,2019-03-19,6.36,6.44,6.3,6.4,6.43,-0.03,-0.4666,478105.48,304544.447,2023-08-01
600273.SH,2019-03-19,14.01,14.35,12.73,13.7,13.57,0.13,0.958,805736.71,1089470.608,2023-08-01
600031.SH,2019-03-19,12.86,13.09,12.71,12.8,12.99,-0.19,-1.4627,1168809.92,1504974.065,2023-08-01
600435.SH,2019-03-19,10.2,10.44,10.07,10.31,10.14,0.17,1.6765,425116.02,437204.496,2023-08-01
601598.SH,2019-03-19,6.3,6.36,6.11,6.15,6.27,-0.12,-1.9139,700196.08,434723.29,2023-08-01
600439.SH,2019-03-19,3.92,3.92,3.81,3.86,3.89,-0.03,-0.7712,190555.93,73287.021,2023-08-01
600271.SH,2019-03-19,28.09,28.7,27.95,28.19,28.07,0.12,0.4275,284895.54,804946.648,2023-08-01
600423.SH,2019-03-19,4.05,4.08,3.97,4.08,4.04,0.04,0.9901,157781.89,63362.509,2023-08-01
600475.SH,2019-03-19,10.39,10.49,10.23,10.32,10.34,-0.02,-0.1934,25708.3,26586.887,2023-08-01
600425.SH,2019-03-19,4.95,5.15,4.95,5.06,4.97,0.09,1.8109,978152.29,492252.038,2023-08-01
600029.SH,2019-03-19,8.46,8.52,8.28,8.35,8.3,0.05,0.6024,1175996.37,988525.919,2023-08-01
600546.SH,2019-03-19,3.89,3.9,3.82,3.86,3.88,-0.02,-0.5155,128017.02,49407.871,2023-08-01
600352.SH,2019-03-19,11.71,11.94,11.53,11.58,11.47,0.11,0.959,640987.42,750432.26,2023-08-01
600020.SH,2019-03-19,6.03,6.26,5.95,6.21,6.19,0.02,0.3231,1037056.61,635533.665,2023-08-01
600489.SH,2019-03-19,8.54,8.64,8.49,8.57,8.54,0.03,0.3513,281624.14,241203.433,2023-08-01
600480.SH,2019-03-19,11.61,12.58,11.6,12.02,11.51,0.51,4.4309,331569.33,402772.349,2023-08-01
600348.SH,2019-03-19,6.06,6.07,5.94,5.99,6.06,-0.07,-1.1551,295623.93,177384.991,2023-08-01
600487.SH,2019-03-19,22.17,22.69,22.05,22.19,22.06,0.13,0.5893,589505.15,1317621.038,2023-08-01
002143.SZ,2019-03-19,4.1,4.27,4.0,4.22,4.1,0.12,2.9268,338072.6,141580.712,2023-08-01
002142.SZ,2019-03-19,19.95,20.68,19.9,20.1,19.85,0.25,1.2594,410422.63,831530.24,2023-08-01
601009.SH,2019-03-19,7.99,8.09,7.92,7.96,7.94,0.02,0.2519,783784.46,626945.548,2023-08-01
002371.SZ,2019-03-19,69.8,74.3,68.55,71.66,70.9,0.76,1.0719,132538.08,951137.132,2023-08-01
002159.SZ,2019-03-19,21.3,21.3,20.82,20.95,21.16,-0.21,-0.9924,10271.17,21532.543,2023-08-01
002148.SZ,2019-03-19,7.28,7.42,7.18,7.32,7.25,0.07,0.9655,171368.95,125094.647,2023-08-01
002152.SZ,2019-03-19,6.87,7.17,6.87,7.15,6.9,0.25,3.6232,415067.11,292796.892,2023-08-01
002026.SZ,2019-03-19,6.72,7.15,6.66,6.91,6.75,0.16,2.3704,185063.57,127619.633,2023-08-01
600983.SH,2019-03-19,7.39,7.87,7.25,7.37,7.37,0.0,0.0,212048.2,159457.837,2023-08-01
600973.SH,2019-03-19,4.69,4.74,4.55,4.68,4.66,0.02,0.4292,184285.0,85727.25,2023-08-01
002027.SZ,2019-03-19,6.97,7.0,6.78,6.81,6.99,-0.18,-2.5751,2565141.05,1760069.494,2023-08-01
