security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000826.SZ,2019-07-10,11.25,11.34,10.98,11.09,11.12,-0.03,-0.2698,178097.04,198754.369,2023-08-01
000829.SZ,2019-07-10,5.64,5.76,5.57,5.62,5.6,0.02,0.3571,46933.7,26477.896,2023-08-01
000831.SZ,2019-07-10,14.3,14.5,13.9,13.98,14.5,-0.52,-3.5862,298511.93,421151.402,2023-08-01
600371.SH,2019-07-10,11.27,11.52,10.9,10.95,11.48,-0.53,-4.6167,116706.71,130908.835,2023-08-01
600390.SH,2019-07-10,9.15,9.22,9.1,9.14,9.15,-0.01,-0.1093,49287.02,45152.846,2023-08-01
600392.SH,2019-07-10,10.14,10.19,9.91,9.95,10.15,-0.2,-1.9704,237384.11,237848.042,2023-08-01
002689.SZ,2019-07-10,4.33,4.48,4.27,4.28,4.31,-0.03,-0.6961,74456.8,32473.061,2023-08-01
601608.SH,2019-07-10,4.13,4.17,4.1,4.13,4.18,-0.05,-1.1962,131083.54,54212.083,2023-08-01
002698.SZ,2019-07-10,9.0,9.03,8.8,8.88,8.95,-0.07,-0.7821,27521.76,24517.479,2023-08-01
002715.SZ,2019-07-10,16.57,16.71,16.2,16.2,16.53,-0.33,-1.9964,4903.0,8019.651,2023-08-01
002737.SZ,2019-07-10,15.29,15.31,15.08,15.12,15.35,-0.23,-1.4984,12037.92,18294.229,2023-08-01
002747.SZ,2019-07-10,8.65,8.73,8.4,8.47,8.66,-0.19,-2.194,53301.55,45370.452,2023-08-01
002753.SZ,2019-07-10,8.65,8.76,8.61,8.62,8.7,-0.08,-0.9195,7538.63,6539.0,2023-08-01
002763.SZ,2019-07-10,8.51,8.87,8.51,8.7,8.5,0.2,2.3529,25137.74,21834.391,2023-08-01
002766.SZ,2019-07-10,2.35,2.4,2.34,2.37,2.35,0.02,0.8511,49100.0,11645.443,2023-08-01
002767.SZ,2019-07-10,17.18,17.35,17.1,17.15,17.18,-0.03,-0.1746,3406.5,5871.792,2023-08-01
601669.SH,2019-07-10,5.12,5.13,5.03,5.05,5.09,-0.04,-0.7859,81075.1,41074.083,2023-08-01
601727.SH,2019-07-10,5.29,5.31,5.25,5.27,5.29,-0.02,-0.3781,97785.6,51637.754,2023-08-01
601808.SH,2019-07-10,9.36,9.48,9.36,9.43,9.36,0.07,0.7479,39547.86,37299.189,2023-08-01
002791.SZ,2019-07-10,17.7,17.7,17.11,17.34,17.61,-0.27,-1.5332,14169.69,24631.074,2023-08-01
601818.SH,2019-07-10,3.78,3.79,3.77,3.78,3.77,0.01,0.2653,382793.49,144645.512,2023-08-01
002795.SZ,2019-07-10,13.74,14.05,13.64,13.81,13.64,0.17,1.2463,10090.82,13979.091,2023-08-01
300125.SZ,2019-07-10,14.2,14.2,13.78,13.85,14.2,-0.35,-2.4648,17141.79,23821.061,2023-08-01
300131.SZ,2019-07-10,5.58,5.62,5.46,5.54,5.59,-0.05,-0.8945,146775.0,81239.519,2023-08-01
300146.SZ,2019-07-10,18.73,19.3,18.71,19.07,18.7,0.37,1.9786,102033.7,194638.663,2023-08-01
300152.SZ,2019-07-10,4.41,4.42,4.2,4.24,4.43,-0.19,-4.2889,336385.3,143968.546,2023-08-01
300153.SZ,2019-07-10,7.26,7.34,7.13,7.17,7.26,-0.09,-1.2397,33498.02,24162.926,2023-08-01
300158.SZ,2019-07-10,6.1,6.17,5.9,5.9,5.98,-0.08,-1.3378,121731.0,73292.977,2023-08-01
300167.SZ,2019-07-10,5.1,5.23,5.08,5.11,5.16,-0.05,-0.969,103832.15,53510.375,2023-08-01
300170.SZ,2019-07-10,12.69,12.69,12.24,12.36,12.65,-0.29,-2.2925,142417.5,177387.678,2023-08-01
603300.SH,2019-07-10,7.62,7.72,7.49,7.53,7.64,-0.11,-1.4398,20993.62,15948.984,2023-08-01
603303.SH,2019-07-10,8.99,9.01,8.87,8.89,8.95,-0.06,-0.6704,8462.24,7585.8,2023-08-01
603306.SH,2019-07-10,13.11,13.3,13.0,13.08,13.1,-0.02,-0.1527,6208.2,8131.012,2023-08-01
603318.SH,2019-07-10,22.09,22.2,21.71,21.84,22.09,-0.25,-1.1317,15482.0,34074.696,2023-08-01
603355.SH,2019-07-10,21.22,21.43,20.81,20.85,21.18,-0.33,-1.5581,6486.89,13617.955,2023-08-01
300175.SZ,2019-07-10,5.84,5.93,5.81,5.87,5.84,0.03,0.5137,42571.0,25024.453,2023-08-01
300182.SZ,2019-07-10,4.11,4.12,4.03,4.08,4.14,-0.06,-1.4493,322802.68,131152.083,2023-08-01
603416.SH,2019-07-10,24.5,24.69,24.29,24.34,24.32,0.02,0.0822,2379.4,5820.321,2023-08-01
603429.SH,2019-07-10,27.1,27.48,26.17,26.49,27.18,-0.69,-2.5386,14046.65,37350.025,2023-08-01
300198.SZ,2019-07-10,3.75,3.76,3.65,3.69,3.75,-0.06,-1.6,91300.0,33802.605,2023-08-01
603508.SH,2019-07-10,69.3,69.69,65.67,66.06,67.77,-1.71,-2.5232,59975.51,401395.217,2023-08-01
603517.SH,2019-07-10,36.39,36.78,35.58,36.02,36.05,-0.03,-0.0832,25741.0,93181.316,2023-08-01
603520.SH,2019-07-10,23.54,23.8,23.3,23.52,23.54,-0.02,-0.085,6087.39,14333.432,2023-08-01
300214.SZ,2019-07-10,6.33,6.47,6.29,6.34,6.32,0.02,0.3165,26971.67,17211.175,2023-08-01
603535.SH,2019-07-10,18.3,18.43,18.1,18.24,18.29,-0.05,-0.2734,6242.4,11421.785,2023-08-01
603538.SH,2019-07-10,21.91,22.13,21.63,21.69,21.83,-0.14,-0.6413,20397.4,44654.324,2023-08-01
300221.SZ,2019-07-10,6.25,6.28,6.12,6.17,6.24,-0.07,-1.1218,55437.46,34306.826,2023-08-01
300222.SZ,2019-07-10,11.85,11.92,11.7,11.7,11.85,-0.15,-1.2658,45098.4,53086.923,2023-08-01
603557.SH,2019-07-10,8.67,8.78,8.52,8.57,8.76,-0.19,-2.1689,26999.0,23223.194,2023-08-01
300223.SZ,2019-07-10,28.45,28.92,28.27,28.53,28.45,0.08,0.2812,37110.35,106159.349,2023-08-01
603567.SH,2019-07-10,12.63,12.65,12.47,12.49,12.69,-0.2,-1.576,4862.0,6100.374,2023-08-01
300234.SZ,2019-07-10,10.6,10.62,10.33,10.34,10.5,-0.16,-1.5238,65998.0,68878.656,2023-08-01
603596.SH,2019-07-10,16.2,16.29,15.95,16.04,16.2,-0.16,-0.9877,12614.0,20349.534,2023-08-01
300245.SZ,2019-07-10,10.79,11.12,10.61,10.64,10.78,-0.14,-1.2987,84355.25,91933.991,2023-08-01
603602.SH,2019-07-10,19.75,19.8,18.91,19.36,19.64,-0.28,-1.4257,20550.56,39994.895,2023-08-01
300247.SZ,2019-07-10,3.12,3.13,3.04,3.08,3.11,-0.03,-0.9646,34978.0,10801.081,2023-08-01
300251.SZ,2019-07-10,7.45,7.45,7.26,7.31,7.45,-0.14,-1.8792,135900.67,99546.233,2023-08-01
300252.SZ,2019-07-10,10.15,10.19,9.92,9.97,10.07,-0.1,-0.993,24413.75,24580.86,2023-08-01
300254.SZ,2019-07-10,7.67,7.83,7.67,7.72,7.72,0.0,0.0,18254.81,14198.462,2023-08-01
603612.SH,2019-07-10,10.42,10.44,10.16,10.19,10.47,-0.28,-2.6743,31198.29,32121.168,2023-08-01
603615.SH,2019-07-10,10.06,10.33,9.98,10.05,10.32,-0.27,-2.6163,36919.14,37420.064,2023-08-01
603648.SH,2019-07-10,12.81,12.85,11.87,12.19,12.91,-0.72,-5.5771,167517.48,206889.154,2023-08-01
300272.SZ,2019-07-10,5.42,5.44,5.34,5.36,5.41,-0.05,-0.9242,14716.1,7927.315,2023-08-01
603656.SH,2019-07-10,15.81,16.07,15.76,15.82,15.7,0.12,0.7643,2025.57,3215.931,2023-08-01
603657.SH,2019-07-10,25.64,26.15,25.55,25.88,25.85,0.03,0.1161,6408.75,16555.358,2023-08-01
603676.SH,2019-07-10,10.78,10.78,10.45,10.52,10.73,-0.21,-1.9571,11533.92,12245.837,2023-08-01
300294.SZ,2019-07-10,27.22,27.55,27.1,27.3,27.41,-0.11,-0.4013,13921.88,38005.798,2023-08-01
603688.SH,2019-07-10,12.3,12.34,11.88,12.0,12.25,-0.25,-2.0408,34930.5,42166.974,2023-08-01
002326.SZ,2019-07-10,8.99,9.08,8.8,8.83,9.0,-0.17,-1.8889,140513.8,125238.467,2023-08-01
600933.SH,2019-07-10,8.04,8.07,7.96,7.99,8.0,-0.01,-0.125,11346.0,9087.671,2023-08-01
002331.SZ,2019-07-10,10.75,10.99,10.57,10.81,10.86,-0.05,-0.4604,37445.27,40503.275,2023-08-01
002335.SZ,2019-07-10,17.14,17.14,16.66,16.79,17.03,-0.24,-1.4093,10376.2,17525.748,2023-08-01
600978.SH,2019-07-10,3.61,3.62,3.56,3.57,3.61,-0.04,-1.108,113408.38,40668.285,2023-08-01
600980.SH,2019-07-10,16.25,16.48,15.61,15.81,16.38,-0.57,-3.4799,83743.89,133845.041,2023-08-01
002357.SZ,2019-07-10,6.5,6.59,6.48,6.52,6.52,0.0,0.0,17702.21,11571.988,2023-08-01
002371.SZ,2019-07-10,67.75,70.77,67.7,68.54,67.0,1.54,2.2985,97656.4,674747.019,2023-08-01
002378.SZ,2019-07-10,6.5,6.57,6.25,6.29,6.45,-0.16,-2.4806,149291.07,95054.794,2023-08-01
002383.SZ,2019-07-10,10.7,10.99,10.68,10.77,10.62,0.15,1.4124,96390.03,104366.15,2023-08-01
002386.SZ,2019-07-10,6.05,6.11,6.0,6.02,6.03,-0.01,-0.1658,37895.4,22956.004,2023-08-01
601038.SH,2019-07-10,7.94,8.07,7.7,7.85,7.95,-0.1,-1.2579,272016.32,214978.053,2023-08-01
002396.SZ,2019-07-10,20.87,20.96,20.61,20.71,20.83,-0.12,-0.5761,49133.06,102131.075,2023-08-01
002401.SZ,2019-07-10,12.01,12.15,11.65,11.78,12.23,-0.45,-3.6795,115593.69,137178.71,2023-08-01
002428.SZ,2019-07-10,6.97,7.03,6.83,6.85,6.96,-0.11,-1.5805,88341.1,61016.2,2023-08-01
002434.SZ,2019-07-10,6.59,6.71,6.53,6.63,6.53,0.1,1.5314,30241.02,20035.979,2023-08-01
002438.SZ,2019-07-10,7.72,7.79,7.62,7.66,7.74,-0.08,-1.0336,24686.06,19015.898,2023-08-01
002447.SZ,2019-07-10,3.31,3.43,3.26,3.31,3.37,-0.06,-1.7804,414645.26,138386.817,2023-08-01
002465.SZ,2019-07-10,9.29,9.36,9.13,9.18,9.26,-0.08,-0.8639,104743.94,96622.592,2023-08-01
002466.SZ,2019-07-10,26.45,26.55,26.01,26.08,26.41,-0.33,-1.2495,64435.24,168950.981,2023-08-01
002469.SZ,2019-07-10,4.23,4.23,4.15,4.16,4.22,-0.06,-1.4218,38337.88,16071.941,2023-08-01
002482.SZ,2019-07-10,5.09,5.22,5.02,5.18,5.08,0.1,1.9685,91746.81,47217.959,2023-08-01
002493.SZ,2019-07-10,11.89,11.89,11.68,11.77,11.77,0.0,0.0,12454.85,14626.607,2023-08-01
002517.SZ,2019-07-10,3.01,3.02,2.94,2.96,3.03,-0.07,-2.3102,185742.06,55256.77,2023-08-01
002521.SZ,2019-07-10,5.13,5.18,5.04,5.06,5.14,-0.08,-1.5564,43175.91,22031.289,2023-08-01
002524.SZ,2019-07-10,5.03,5.05,4.94,4.96,5.03,-0.07,-1.3917,39339.06,19574.972,2023-08-01
002527.SZ,2019-07-10,5.08,5.38,5.04,5.21,5.09,0.12,2.3576,65884.74,34462.969,2023-08-01
002533.SZ,2019-07-10,5.09,5.12,5.04,5.08,5.07,0.01,0.1972,17532.83,8909.448,2023-08-01
002543.SZ,2019-07-10,10.0,10.05,9.89,9.91,9.93,-0.02,-0.2014,11374.63,11336.226,2023-08-01
002547.SZ,2019-07-10,10.25,10.25,9.9,9.96,10.18,-0.22,-2.1611,355613.04,356717.185,2023-08-01
002548.SZ,2019-07-10,12.35,12.57,11.39,11.56,12.42,-0.86,-6.9243,171344.15,204592.818,2023-08-01
601116.SH,2019-07-10,15.43,15.45,14.63,14.81,15.38,-0.57,-3.7061,86079.0,129104.14,2023-08-01
002551.SZ,2019-07-10,5.07,5.16,4.97,5.08,5.01,0.07,1.3972,53649.08,27322.138,2023-08-01
601126.SH,2019-07-10,5.92,5.96,5.87,5.91,5.92,-0.01,-0.1689,15837.0,9364.612,2023-08-01
002556.SZ,2019-07-10,5.26,5.3,5.17,5.2,5.26,-0.06,-1.1407,26029.01,13641.233,2023-08-01
002557.SZ,2019-07-10,25.85,26.0,25.11,25.2,25.49,-0.29,-1.1377,25823.99,65933.468,2023-08-01
601155.SH,2019-07-10,27.59,28.14,27.33,28.06,28.35,-0.29,-1.0229,1126943.14,3129861.717,2023-08-01
601168.SH,2019-07-10,6.05,6.07,5.91,5.94,6.06,-0.12,-1.9802,120515.34,72146.818,2023-08-01
002572.SZ,2019-07-10,18.91,18.93,18.4,18.45,18.67,-0.22,-1.1784,44135.5,81995.426,2023-08-01
002575.SZ,2019-07-10,6.89,6.94,6.8,6.8,6.86,-0.06,-0.8746,30067.0,20620.031,2023-08-01
601216.SH,2019-07-10,3.18,3.19,3.14,3.16,3.19,-0.03,-0.9404,115954.2,36742.589,2023-08-01
002580.SZ,2019-07-10,5.46,5.47,5.36,5.41,5.47,-0.06,-1.0969,21584.6,11672.939,2023-08-01
002582.SZ,2019-07-10,9.87,9.87,9.42,9.5,9.92,-0.42,-4.2339,121818.02,117123.843,2023-08-01
002586.SZ,2019-07-10,3.93,4.1,3.9,3.98,3.93,0.05,1.2723,26637.37,10664.309,2023-08-01
002590.SZ,2019-07-10,7.61,7.63,7.44,7.5,7.6,-0.1,-1.3158,19871.4,14952.165,2023-08-01
601311.SH,2019-07-10,10.14,10.24,9.98,10.05,10.13,-0.08,-0.7897,54817.45,55345.317,2023-08-01
600093.SH,2019-07-10,10.79,11.37,10.59,11.32,10.81,0.51,4.7179,276046.18,305793.721,2023-08-01
600106.SH,2019-07-10,3.18,3.19,3.13,3.15,3.19,-0.04,-1.2539,63789.02,20168.499,2023-08-01
600110.SH,2019-07-10,4.86,4.92,4.7,4.75,4.76,-0.01,-0.2101,1102157.53,529425.542,2023-08-01
600126.SH,2019-07-10,4.5,4.53,4.43,4.43,4.48,-0.05,-1.1161,22592.54,10085.708,2023-08-01
600130.SH,2019-07-10,3.79,4.04,3.78,3.87,3.8,0.07,1.8421,168251.32,65889.987,2023-08-01
000020.SZ,2019-07-10,10.79,10.79,10.59,10.61,10.83,-0.22,-2.0314,6303.0,6711.395,2023-08-01
000031.SZ,2019-07-10,6.33,6.34,6.16,6.18,6.3,-0.12,-1.9048,68234.12,42574.828,2023-08-01
600143.SH,2019-07-10,4.79,4.87,4.79,4.82,4.8,0.02,0.4167,103022.34,49892.961,2023-08-01
000036.SZ,2019-07-10,4.93,4.95,4.79,4.8,4.92,-0.12,-2.439,103731.49,50001.365,2023-08-01
000038.SZ,2019-07-10,8.75,9.3,8.48,9.07,8.6,0.47,5.4651,304664.8,273437.585,2023-08-01
600152.SH,2019-07-10,5.75,5.78,5.64,5.66,5.77,-0.11,-1.9064,22240.87,12691.601,2023-08-01
000050.SZ,2019-07-10,13.69,14.37,13.5,14.02,13.73,0.29,2.1122,438188.95,609597.479,2023-08-01
600162.SH,2019-07-10,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,30652.0,6992.789,2023-08-01
600168.SH,2019-07-10,6.99,6.99,6.85,6.89,6.92,-0.03,-0.4335,13073.01,9030.376,2023-08-01
000096.SZ,2019-07-10,9.65,9.79,9.45,9.48,9.66,-0.18,-1.8634,3170.0,3024.93,2023-08-01
000100.SZ,2019-07-10,3.26,3.31,3.22,3.28,3.25,0.03,0.9231,944268.83,308198.946,2023-08-01
600185.SH,2019-07-10,5.02,5.04,4.96,4.96,5.03,-0.07,-1.3917,29478.8,14707.552,2023-08-01
600187.SH,2019-07-10,2.94,2.97,2.91,2.92,2.96,-0.04,-1.3514,71543.25,21003.891,2023-08-01
000156.SZ,2019-07-10,10.47,10.47,10.22,10.26,10.39,-0.13,-1.2512,32272.04,33255.604,2023-08-01
000159.SZ,2019-07-10,7.14,7.15,6.94,7.09,7.14,-0.05,-0.7003,118563.0,83353.503,2023-08-01
600192.SH,2019-07-10,5.92,5.96,5.81,5.84,5.93,-0.09,-1.5177,45265.3,26661.955,2023-08-01
000408.SZ,2019-07-10,8.94,8.97,8.66,8.72,9.03,-0.31,-3.433,168712.05,148463.693,2023-08-01
000409.SZ,2019-07-10,5.4,5.41,5.16,5.16,5.43,-0.27,-4.9724,35728.99,18763.187,2023-08-01
600208.SH,2019-07-10,3.09,3.09,2.99,3.02,3.09,-0.07,-2.2654,339779.09,103239.874,2023-08-01
000488.SZ,2019-07-10,5.54,5.56,5.44,5.45,5.56,-0.11,-1.9784,128893.6,70720.127,2023-08-01
000505.SZ,2019-07-10,6.45,6.46,6.23,6.29,6.46,-0.17,-2.6316,59014.0,37393.955,2023-08-01
000506.SZ,2019-07-10,3.46,3.52,3.45,3.49,3.49,0.0,0.0,150248.2,52365.385,2023-08-01
600236.SH,2019-07-10,4.53,4.54,4.48,4.51,4.5,0.01,0.2222,55650.0,25107.979,2023-08-01
600242.SH,2019-07-10,8.67,8.67,8.47,8.5,8.64,-0.14,-1.6204,24637.92,21049.501,2023-08-01
600246.SH,2019-07-10,3.81,3.86,3.81,3.82,3.84,-0.02,-0.5208,10823.29,4147.933,2023-08-01
000528.SZ,2019-07-10,6.51,6.51,6.45,6.47,6.49,-0.02,-0.3082,70785.06,45870.332,2023-08-01
000533.SZ,2019-07-10,2.82,2.87,2.8,2.86,2.82,0.04,1.4184,49947.17,14201.786,2023-08-01
000537.SZ,2019-07-10,6.72,6.75,6.65,6.66,6.73,-0.07,-1.0401,44939.56,30072.187,2023-08-01
000565.SZ,2019-07-10,5.56,5.61,5.45,5.48,5.56,-0.08,-1.4388,18905.0,10466.604,2023-08-01
000567.SZ,2019-07-10,7.98,8.09,7.93,7.98,7.98,0.0,0.0,22164.9,17748.681,2023-08-01
000560.SZ,2019-07-10,4.91,4.93,4.78,4.82,4.9,-0.08,-1.6327,86550.25,41872.678,2023-08-01
000572.SZ,2019-07-10,1.99,2.01,1.98,1.98,2.0,-0.02,-1.0,54733.0,10880.403,2023-08-01
000593.SZ,2019-07-10,6.5,6.51,6.35,6.35,6.48,-0.13,-2.0062,32474.1,20792.721,2023-08-01
000613.SZ,2019-07-10,5.85,5.88,5.69,5.73,5.85,-0.12,-2.0513,37876.95,21766.766,2023-08-01
000623.SZ,2019-07-10,16.26,16.42,16.18,16.24,16.27,-0.03,-0.1844,33426.68,54471.21,2023-08-01
000633.SZ,2019-07-10,4.91,4.91,4.74,4.85,4.89,-0.04,-0.818,31607.73,15325.406,2023-08-01
000636.SZ,2019-07-10,12.0,12.08,11.74,11.76,11.93,-0.17,-1.425,122294.65,144885.407,2023-08-01
000668.SZ,2019-07-10,16.02,16.27,15.99,16.1,16.16,-0.06,-0.3713,6378.88,10254.024,2023-08-01
000670.SZ,2019-07-10,2.15,2.23,2.15,2.17,2.16,0.01,0.463,121415.0,26617.99,2023-08-01
000687.SZ,2019-07-10,6.88,6.91,6.69,6.73,6.88,-0.15,-2.1802,31637.33,21442.132,2023-08-01
000691.SZ,2019-07-10,3.96,3.99,3.93,3.95,3.97,-0.02,-0.5038,21575.5,8537.826,2023-08-01
600036.SH,2019-07-10,35.6,35.65,34.98,35.12,35.29,-0.17,-0.4817,444870.76,1564014.123,2023-08-01
600038.SH,2019-07-10,41.39,42.66,40.62,40.75,41.43,-0.68,-1.6413,61453.77,254131.899,2023-08-01
600059.SH,2019-07-10,9.55,9.7,9.35,9.42,9.47,-0.05,-0.528,121216.19,115359.51,2023-08-01
600077.SH,2019-07-10,2.72,2.74,2.7,2.72,2.74,-0.02,-0.7299,35364.0,9629.602,2023-08-01
600080.SH,2019-07-10,6.43,6.6,6.41,6.48,6.42,0.06,0.9346,41314.05,26890.486,2023-08-01
600083.SH,2019-07-10,14.11,15.5,13.37,14.4,14.86,-0.46,-3.0956,202726.83,287731.757,2023-08-01
000008.SZ,2019-07-10,3.71,3.72,3.64,3.66,3.71,-0.05,-1.3477,182510.75,66939.85,2023-08-01
600090.SH,2019-07-10,4.62,4.65,4.56,4.56,4.61,-0.05,-1.0846,51771.0,23869.572,2023-08-01
000010.SZ,2019-07-10,3.65,3.75,3.62,3.67,3.65,0.02,0.5479,48325.0,17849.8,2023-08-01
600095.SH,2019-07-10,9.0,9.05,8.64,8.64,9.6,-0.96,-10.0,1128651.8,988210.551,2023-08-01
600104.SH,2019-07-10,26.41,26.43,25.58,25.69,26.23,-0.54,-2.0587,227175.64,586006.46,2023-08-01
600115.SH,2019-07-10,6.14,6.14,5.99,6.01,6.1,-0.09,-1.4754,203023.9,122549.008,2023-08-01
600125.SH,2019-07-10,6.47,6.49,6.36,6.38,6.47,-0.09,-1.391,75822.7,48673.051,2023-08-01
600136.SH,2019-07-10,11.3,11.33,11.05,11.11,11.23,-0.12,-1.0686,28276.12,31626.826,2023-08-01
000026.SZ,2019-07-10,7.55,7.61,7.54,7.56,7.59,-0.03,-0.3953,16635.68,12599.18,2023-08-01
000027.SZ,2019-07-10,6.04,6.04,5.89,5.92,5.98,-0.06,-1.0033,68591.48,40729.825,2023-08-01
000034.SZ,2019-07-10,12.68,12.83,12.62,12.63,12.71,-0.08,-0.6294,19956.19,25364.664,2023-08-01
600149.SH,2019-07-10,5.9,5.96,5.78,5.83,5.89,-0.06,-1.0187,16323.42,9603.666,2023-08-01
000040.SZ,2019-07-10,6.54,6.58,6.45,6.45,6.58,-0.13,-1.9757,94469.58,61392.199,2023-08-01
600161.SH,2019-07-10,25.09,25.38,24.59,24.65,24.9,-0.25,-1.004,68499.11,170162.94,2023-08-01
000058.SZ,2019-07-10,5.45,5.48,5.33,5.34,5.44,-0.1,-1.8382,22493.23,12122.197,2023-08-01
600169.SH,2019-07-10,2.58,2.59,2.53,2.55,2.58,-0.03,-1.1628,85087.43,21785.217,2023-08-01
600178.SH,2019-07-10,5.07,5.19,5.03,5.14,5.12,0.02,0.3906,57974.95,29668.448,2023-08-01
000089.SZ,2019-07-10,9.1,9.21,9.0,9.08,9.08,0.0,0.0,110954.04,100871.069,2023-08-01
000151.SZ,2019-07-10,11.38,11.41,11.2,11.3,11.35,-0.05,-0.4405,19206.18,21728.615,2023-08-01
600186.SH,2019-07-10,1.75,1.77,1.74,1.75,1.76,-0.01,-0.5682,46436.0,8131.336,2023-08-01
000301.SZ,2019-07-10,5.36,5.38,5.31,5.33,5.33,0.0,0.0,25954.31,13871.303,2023-08-01
000338.SZ,2019-07-10,11.93,12.01,11.84,11.88,11.93,-0.05,-0.4191,323789.07,386171.69,2023-08-01
600198.SH,2019-07-10,11.9,12.0,11.67,11.84,11.8,0.04,0.339,189871.0,225224.283,2023-08-01
600199.SH,2019-07-10,7.38,7.49,7.27,7.45,7.44,0.01,0.1344,149730.68,110831.955,2023-08-01
000402.SZ,2019-07-10,7.89,7.92,7.78,7.82,7.89,-0.07,-0.8872,41468.41,32527.084,2023-08-01
000404.SZ,2019-07-10,4.21,4.23,4.16,4.18,4.2,-0.02,-0.4762,17749.23,7433.884,2023-08-01
600207.SH,2019-07-10,4.88,4.92,4.8,4.82,4.88,-0.06,-1.2295,33053.0,16014.02,2023-08-01
000410.SZ,2019-07-10,6.88,6.94,6.85,6.86,6.88,-0.02,-0.2907,24122.51,16598.677,2023-08-01
600213.SH,2019-07-10,11.0,11.05,10.32,10.47,11.08,-0.61,-5.5054,140394.49,150130.819,2023-08-01
600219.SH,2019-07-10,2.23,2.23,2.2,2.2,2.23,-0.03,-1.3453,272086.75,60142.202,2023-08-01
600227.SH,2019-07-10,2.81,2.82,2.78,2.8,2.81,-0.01,-0.3559,42341.0,11842.599,2023-08-01
000519.SZ,2019-07-10,7.92,8.09,7.79,7.9,7.93,-0.03,-0.3783,182675.29,145064.89,2023-08-01
600249.SH,2019-07-10,4.38,4.39,4.31,4.35,4.35,0.0,0.0,27713.5,12077.37,2023-08-01
000532.SZ,2019-07-10,10.19,10.19,10.02,10.07,10.16,-0.09,-0.8858,18748.0,18931.796,2023-08-01
600257.SH,2019-07-10,4.5,4.54,4.43,4.47,4.52,-0.05,-1.1062,35579.58,15950.573,2023-08-01
