security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300691.SZ,2019-10-15,20.53,20.53,19.57,19.61,20.81,-1.2,-5.7665,53461.72,106100.724,2023-08-01
300693.SZ,2019-10-15,12.45,12.45,12.16,12.2,12.2,0.0,0.0,23721.19,29087.466,2023-08-01
300695.SZ,2019-10-15,53.85,54.3,53.4,53.8,53.25,0.55,1.0329,3604.45,19390.557,2023-08-01
300723.SZ,2019-10-15,40.4,40.68,39.1,39.27,40.4,-1.13,-2.797,8051.54,32010.149,2023-08-01
300740.SZ,2019-10-15,9.45,9.45,9.25,9.32,9.43,-0.11,-1.1665,34780.0,32395.911,2023-08-01
300743.SZ,2019-10-15,22.41,23.53,22.41,23.3,22.49,0.81,3.6016,32435.66,74842.373,2023-08-01
300746.SZ,2019-10-15,15.81,16.93,15.81,16.5,15.81,0.69,4.3643,98527.97,162180.388,2023-08-01
300748.SZ,2019-10-15,43.17,44.61,42.26,42.48,43.03,-0.55,-1.2782,173507.46,755241.027,2023-08-01
300756.SZ,2019-10-15,40.29,40.48,38.5,39.94,41.55,-1.61,-3.8748,12828.96,50743.274,2023-08-01
300760.SZ,2019-10-15,179.99,184.5,177.58,179.85,180.01,-0.16,-0.0889,28733.6,520510.111,2023-08-01
300767.SZ,2019-10-15,45.41,45.49,43.17,44.8,46.2,-1.4,-3.0303,18760.94,83292.145,2023-08-01
300770.SZ,2019-10-15,93.2,94.86,92.9,93.4,92.98,0.42,0.4517,8841.81,82791.763,2023-08-01
300783.SZ,2019-10-15,65.1,69.28,65.1,66.75,71.6,-4.85,-6.7737,92963.07,621389.353,2023-08-01
300786.SZ,2019-10-15,54.6,58.07,54.6,57.68,55.15,2.53,4.5875,20002.81,112700.707,2023-08-01
600009.SH,2019-10-15,78.9,79.1,76.9,78.28,79.23,-0.95,-1.199,113939.59,889160.816,2023-08-01
600015.SH,2019-10-15,7.76,7.81,7.74,7.77,7.77,0.0,0.0,251828.5,195664.931,2023-08-01
600023.SH,2019-10-15,3.95,3.96,3.93,3.94,3.95,-0.01,-0.2532,140350.0,55377.661,2023-08-01
600030.SH,2019-10-15,23.06,23.06,22.69,22.69,23.09,-0.4,-1.7324,745833.92,1700398.721,2023-08-01
600035.SH,2019-10-15,3.47,3.47,3.43,3.43,3.48,-0.05,-1.4368,53012.81,18314.599,2023-08-01
600050.SH,2019-10-15,6.15,6.25,6.1,6.19,6.15,0.04,0.6504,1278035.69,792363.54,2023-08-01
600058.SH,2019-10-15,7.91,7.92,7.81,7.84,7.88,-0.04,-0.5076,15070.68,11832.38,2023-08-01
600062.SH,2019-10-15,12.62,12.73,12.53,12.65,12.69,-0.04,-0.3152,47944.65,60695.853,2023-08-01
600066.SH,2019-10-15,13.99,14.17,13.94,14.06,13.99,0.07,0.5004,86907.23,122097.509,2023-08-01
600723.SH,2019-10-15,6.16,6.17,6.07,6.07,6.17,-0.1,-1.6207,25728.31,15686.592,2023-08-01
600775.SH,2019-10-15,11.25,11.4,11.03,11.08,11.4,-0.32,-2.807,107273.37,119338.353,2023-08-01
600780.SH,2019-10-15,3.45,3.47,3.42,3.44,3.45,-0.01,-0.2899,16546.61,5698.619,2023-08-01
600787.SH,2019-10-15,5.29,5.38,5.22,5.36,5.28,0.08,1.5152,115079.86,61247.165,2023-08-01
600795.SH,2019-10-15,2.41,2.41,2.39,2.39,2.41,-0.02,-0.8299,267064.0,64161.184,2023-08-01
600814.SH,2019-10-15,5.06,5.06,5.0,5.04,5.04,0.0,0.0,7574.32,3808.12,2023-08-01
600836.SH,2019-10-15,4.09,4.14,4.04,4.08,4.13,-0.05,-1.2107,53807.98,21928.482,2023-08-01
600848.SH,2019-10-15,26.58,26.75,25.89,25.99,26.45,-0.46,-1.7391,51434.44,134373.541,2023-08-01
600855.SH,2019-10-15,13.33,13.39,13.02,13.06,13.42,-0.36,-2.6826,28388.04,37275.437,2023-08-01
600860.SH,2019-10-15,5.76,5.79,5.66,5.69,5.8,-0.11,-1.8966,24617.0,14033.258,2023-08-01
600870.SH,2019-10-15,3.59,3.59,3.44,3.55,3.55,0.0,0.0,18426.01,6461.139,2023-08-01
600871.SH,2019-10-15,2.3,2.32,2.28,2.29,2.32,-0.03,-1.2931,107382.01,24599.192,2023-08-01
600875.SH,2019-10-15,9.42,9.43,9.28,9.32,9.44,-0.12,-1.2712,73574.48,68691.171,2023-08-01
600885.SH,2019-10-15,25.09,25.26,24.72,24.97,25.15,-0.18,-0.7157,25177.35,62933.757,2023-08-01
600887.SH,2019-10-15,28.62,28.84,28.45,28.61,28.53,0.08,0.2804,350341.53,1004338.564,2023-08-01
600903.SH,2019-10-15,15.8,16.68,15.74,15.92,16.12,-0.2,-1.2407,493333.41,798721.78,2023-08-01
600919.SH,2019-10-15,7.16,7.32,7.13,7.21,7.18,0.03,0.4178,850869.68,615396.617,2023-08-01
600926.SH,2019-10-15,8.81,8.88,8.76,8.84,8.85,-0.01,-0.113,206351.29,181917.573,2023-08-01
600958.SH,2019-10-15,10.42,10.43,10.21,10.24,10.43,-0.19,-1.8217,143221.13,147349.972,2023-08-01
600965.SH,2019-10-15,8.79,8.79,8.52,8.55,8.8,-0.25,-2.8409,47470.15,40847.131,2023-08-01
600966.SH,2019-10-15,4.11,4.19,4.06,4.15,4.16,-0.01,-0.2404,105503.79,43517.663,2023-08-01
600968.SH,2019-10-15,3.16,3.17,3.1,3.1,3.18,-0.08,-2.5157,552964.26,172736.025,2023-08-01
600995.SH,2019-10-15,7.54,7.54,7.42,7.48,7.54,-0.06,-0.7958,27936.01,20867.812,2023-08-01
600998.SH,2019-10-15,14.3,14.3,14.1,14.28,14.32,-0.04,-0.2793,33574.91,47611.954,2023-08-01
601000.SH,2019-10-15,2.63,2.65,2.6,2.62,2.63,-0.01,-0.3802,242707.42,63672.132,2023-08-01
601018.SH,2019-10-15,3.9,3.91,3.87,3.9,3.91,-0.01,-0.2558,178866.9,69603.053,2023-08-01
601020.SH,2019-10-15,9.31,9.31,9.07,9.16,9.32,-0.16,-1.7167,26983.47,24674.74,2023-08-01
601198.SH,2019-10-15,11.3,11.32,11.14,11.18,11.27,-0.09,-0.7986,116180.99,130188.023,2023-08-01
601218.SH,2019-10-15,2.92,2.97,2.88,2.94,2.91,0.03,1.0309,109004.9,31911.645,2023-08-01
601238.SH,2019-10-15,13.31,13.49,12.89,13.11,13.47,-0.36,-2.6726,348565.34,457660.265,2023-08-01
601258.SH,2019-10-15,1.27,1.27,1.24,1.24,1.25,-0.01,-0.8,517369.86,64653.136,2023-08-01
601288.SH,2019-10-15,3.57,3.6,3.56,3.58,3.56,0.02,0.5618,2453349.54,878475.038,2023-08-01
601328.SH,2019-10-15,5.69,5.74,5.67,5.72,5.7,0.02,0.3509,1085966.27,619396.229,2023-08-01
601330.SH,2019-10-15,11.5,11.75,11.36,11.7,11.53,0.17,1.4744,126462.0,146012.27,2023-08-01
000596.SZ,2019-10-15,113.3,115.21,111.64,113.82,113.31,0.51,0.4501,23866.77,272247.319,2023-08-01
000597.SZ,2019-10-15,7.87,7.9,7.69,7.81,7.91,-0.1,-1.2642,28799.97,22435.737,2023-08-01
000632.SZ,2019-10-15,6.26,6.26,6.05,6.1,6.22,-0.12,-1.9293,21167.0,12947.307,2023-08-01
000663.SZ,2019-10-15,5.6,5.61,5.42,5.46,5.57,-0.11,-1.9749,23522.01,12867.236,2023-08-01
000665.SZ,2019-10-15,5.58,5.58,5.44,5.48,5.59,-0.11,-1.9678,51445.31,28231.796,2023-08-01
000671.SZ,2019-10-15,6.58,6.67,6.56,6.57,6.57,0.0,0.0,171368.25,112895.039,2023-08-01
000677.SZ,2019-10-15,4.32,4.39,3.84,4.39,3.99,0.4,10.0251,1058708.2,444306.472,2023-08-01
000681.SZ,2019-10-15,21.19,21.19,20.49,20.6,21.23,-0.63,-2.9675,38125.0,78945.355,2023-08-01
000682.SZ,2019-10-15,5.09,5.34,5.04,5.22,5.07,0.15,2.9586,316621.44,165417.561,2023-08-01
000683.SZ,2019-10-15,2.37,2.38,2.36,2.37,2.38,-0.01,-0.4202,140608.65,33369.226,2023-08-01
000692.SZ,2019-10-15,3.03,3.05,2.98,3.01,3.05,-0.04,-1.3115,40953.0,12293.648,2023-08-01
000713.SZ,2019-10-15,8.92,9.06,8.74,8.75,9.02,-0.27,-2.9933,139135.12,123216.354,2023-08-01
600084.SH,2019-10-15,2.61,2.71,2.61,2.69,2.62,0.07,2.6718,68707.0,18413.361,2023-08-01
600094.SH,2019-10-15,7.09,7.14,7.0,7.07,7.09,-0.02,-0.2821,309941.68,218655.234,2023-08-01
600097.SH,2019-10-15,10.1,10.32,10.02,10.12,10.06,0.06,0.5964,7240.4,7336.079,2023-08-01
600101.SH,2019-10-15,6.55,6.55,6.39,6.44,6.55,-0.11,-1.6794,19316.7,12449.481,2023-08-01
600103.SH,2019-10-15,2.12,2.12,2.08,2.08,2.12,-0.04,-1.8868,76147.78,15914.515,2023-08-01
600123.SH,2019-10-15,6.59,6.62,6.55,6.56,6.63,-0.07,-1.0558,66209.73,43585.126,2023-08-01
600132.SH,2019-10-15,40.88,41.21,40.3,40.9,40.88,0.02,0.0489,21375.07,87417.716,2023-08-01
600135.SH,2019-10-15,7.11,7.15,6.98,6.98,7.11,-0.13,-1.8284,23010.0,16182.654,2023-08-01
600141.SH,2019-10-15,10.59,10.6,10.34,10.37,10.64,-0.27,-2.5376,74423.94,77632.654,2023-08-01
600146.SH,2019-10-15,20.98,21.15,19.5,20.8,20.94,-0.14,-0.6686,78744.63,163212.718,2023-08-01
600148.SH,2019-10-15,14.64,14.64,14.45,14.57,14.64,-0.07,-0.4781,7229.1,10500.683,2023-08-01
600158.SH,2019-10-15,10.18,10.18,9.97,10.01,10.16,-0.15,-1.4764,94380.17,94882.877,2023-08-01
600173.SH,2019-10-15,5.19,5.26,5.15,5.17,5.23,-0.06,-1.1472,37326.8,19371.469,2023-08-01
600175.SH,2019-10-15,2.05,2.06,2.02,2.03,2.07,-0.04,-1.9324,245223.91,49903.138,2023-08-01
600182.SH,2019-10-15,17.26,17.26,16.96,17.04,17.23,-0.19,-1.1027,9478.0,16165.861,2023-08-01
600183.SH,2019-10-15,27.69,27.72,25.37,25.93,27.94,-2.01,-7.194,783174.22,2053289.523,2023-08-01
600201.SH,2019-10-15,19.45,19.55,18.98,19.26,19.38,-0.12,-0.6192,166978.65,321655.684,2023-08-01
600202.SH,2019-10-15,5.11,5.25,5.0,5.21,5.07,0.14,2.7613,102683.57,52771.499,2023-08-01
600209.SH,2019-10-15,2.79,2.79,2.79,2.79,2.94,-0.15,-5.102,15979.0,4458.141,2023-08-01
600229.SH,2019-10-15,7.29,7.29,7.16,7.26,7.3,-0.04,-0.5479,20681.59,14951.845,2023-08-01
600241.SH,2019-10-15,5.37,5.42,5.24,5.31,5.4,-0.09,-1.6667,16099.32,8589.103,2023-08-01
600265.SH,2019-10-15,26.59,26.59,26.26,26.26,26.6,-0.34,-1.2782,337.0,888.748,2023-08-01
600266.SH,2019-10-15,7.33,7.34,7.23,7.31,7.33,-0.02,-0.2729,83610.87,60982.175,2023-08-01
600278.SH,2019-10-15,12.25,12.38,12.13,12.22,12.25,-0.03,-0.2449,86920.01,106686.93,2023-08-01
600283.SH,2019-10-15,9.6,9.6,9.39,9.48,9.51,-0.03,-0.3155,8170.16,7755.142,2023-08-01
600293.SH,2019-10-15,3.71,3.71,3.64,3.65,3.71,-0.06,-1.6173,61878.8,22608.67,2023-08-01
600301.SH,2019-10-15,6.49,6.54,6.42,6.52,6.49,0.03,0.4622,1681.0,1090.276,2023-08-01
600311.SH,2019-10-15,3.78,3.84,3.73,3.75,3.79,-0.04,-1.0554,139601.0,52881.393,2023-08-01
600315.SH,2019-10-15,36.3,36.5,35.9,36.36,36.3,0.06,0.1653,48250.78,174642.647,2023-08-01
600326.SH,2019-10-15,7.34,7.43,7.21,7.35,7.4,-0.05,-0.6757,174577.43,127528.598,2023-08-01
600331.SH,2019-10-15,2.56,2.57,2.53,2.54,2.58,-0.04,-1.5504,70600.0,17988.284,2023-08-01
600333.SH,2019-10-15,5.92,6.04,5.85,5.87,5.97,-0.1,-1.675,115473.18,68413.071,2023-08-01
600335.SH,2019-10-15,6.47,6.5,6.35,6.37,6.52,-0.15,-2.3006,42586.29,27280.394,2023-08-01
600348.SH,2019-10-15,5.33,5.33,5.29,5.3,5.32,-0.02,-0.3759,85351.81,45280.532,2023-08-01
600360.SH,2019-10-15,6.5,6.52,6.3,6.45,6.51,-0.06,-0.9217,510520.13,326207.591,2023-08-01
600377.SH,2019-10-15,10.49,10.57,10.35,10.4,10.5,-0.1,-0.9524,35245.0,36784.277,2023-08-01
600385.SH,2019-10-15,7.36,7.36,7.19,7.27,7.31,-0.04,-0.5472,3444.0,2491.422,2023-08-01
600386.SH,2019-10-15,4.05,4.05,3.96,3.98,4.03,-0.05,-1.2407,27440.06,10935.004,2023-08-01
600399.SH,2019-10-15,2.87,2.89,2.85,2.89,2.88,0.01,0.3472,34388.03,9868.596,2023-08-01
600408.SH,2019-10-15,2.31,2.32,2.28,2.3,2.32,-0.02,-0.8621,36874.09,8475.95,2023-08-01
600409.SH,2019-10-15,5.5,5.55,5.42,5.5,5.52,-0.02,-0.3623,203166.94,111365.208,2023-08-01
600425.SH,2019-10-15,3.86,3.88,3.77,3.85,3.86,-0.01,-0.2591,167741.02,64145.135,2023-08-01
600439.SH,2019-10-15,3.4,3.47,3.37,3.39,3.41,-0.02,-0.5865,115477.04,39466.5,2023-08-01
600468.SH,2019-10-15,3.56,3.57,3.45,3.47,3.55,-0.08,-2.2535,33600.82,11719.614,2023-08-01
600475.SH,2019-10-15,10.53,10.53,10.38,10.42,10.52,-0.1,-0.9506,12619.2,13158.756,2023-08-01
600477.SH,2019-10-15,2.91,2.91,2.86,2.88,2.91,-0.03,-1.0309,55509.16,15963.597,2023-08-01
601901.SH,2019-10-15,7.1,7.1,6.98,6.98,7.1,-0.12,-1.6901,125233.3,87889.433,2023-08-01
601918.SH,2019-10-15,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,71848.0,21586.798,2023-08-01
601975.SH,2019-10-15,3.16,3.19,3.09,3.1,3.21,-0.11,-3.4268,973314.2,304223.493,2023-08-01
603009.SH,2019-10-15,6.35,6.35,6.23,6.33,6.34,-0.01,-0.1577,31687.5,19946.724,2023-08-01
603012.SH,2019-10-15,15.41,15.9,15.41,15.89,15.45,0.44,2.8479,61306.22,96179.744,2023-08-01
603013.SH,2019-10-15,14.09,14.16,13.87,13.94,14.08,-0.14,-0.9943,9895.0,13797.093,2023-08-01
603015.SH,2019-10-15,6.7,6.76,6.62,6.66,6.75,-0.09,-1.3333,17099.84,11406.805,2023-08-01
603079.SH,2019-10-15,35.26,35.7,34.8,35.59,35.22,0.37,1.0505,5717.8,20199.367,2023-08-01
603106.SH,2019-10-15,10.25,10.32,10.06,10.22,10.39,-0.17,-1.6362,123790.79,126071.854,2023-08-01
603113.SH,2019-10-15,11.15,11.17,10.9,10.92,11.21,-0.29,-2.587,58369.0,64113.966,2023-08-01
603133.SH,2019-10-15,18.98,18.98,18.35,18.36,19.2,-0.84,-4.375,62044.0,115203.301,2023-08-01
603159.SH,2019-10-15,13.88,14.02,13.34,13.39,14.0,-0.61,-4.3571,26842.4,36472.111,2023-08-01
603166.SH,2019-10-15,5.72,5.75,5.67,5.69,5.71,-0.02,-0.3503,7283.21,4147.536,2023-08-01
603185.SH,2019-10-15,28.6,28.6,28.07,28.56,28.83,-0.27,-0.9365,20688.56,58504.688,2023-08-01
603198.SH,2019-10-15,21.8,22.87,21.52,22.35,21.76,0.59,2.7114,141895.95,317621.054,2023-08-01
603239.SH,2019-10-15,10.05,10.05,9.83,9.85,10.1,-0.25,-2.4752,29183.59,28937.413,2023-08-01
603267.SH,2019-10-15,53.66,53.69,51.5,51.5,54.01,-2.51,-4.6473,34335.0,179080.51,2023-08-01
603278.SH,2019-10-15,10.53,10.59,10.47,10.55,10.55,0.0,0.0,7786.6,8204.47,2023-08-01
603313.SH,2019-10-15,17.38,17.97,17.15,17.97,17.47,0.5,2.862,89330.79,157927.254,2023-08-01
603326.SH,2019-10-15,11.82,11.84,11.65,11.75,11.83,-0.08,-0.6762,13642.5,15973.144,2023-08-01
603331.SH,2019-10-15,16.72,16.73,16.47,16.59,16.74,-0.15,-0.8961,5737.95,9494.903,2023-08-01
603336.SH,2019-10-15,15.6,15.69,15.41,15.42,15.64,-0.22,-1.4066,23456.71,36398.92,2023-08-01
603379.SH,2019-10-15,38.79,38.79,38.15,38.21,38.89,-0.68,-1.7485,13438.68,51495.183,2023-08-01
603386.SH,2019-10-15,18.54,18.54,17.94,18.31,18.57,-0.26,-1.4001,70326.41,128266.156,2023-08-01
603399.SH,2019-10-15,12.35,12.39,11.91,12.01,12.4,-0.39,-3.1452,81450.99,98862.929,2023-08-01
603456.SH,2019-10-15,12.88,12.88,12.4,12.64,12.8,-0.16,-1.25,44428.04,55868.024,2023-08-01
603466.SH,2019-10-15,17.9,18.87,17.71,18.85,18.04,0.81,4.49,89735.66,165703.228,2023-08-01
603505.SH,2019-10-15,20.3,20.3,19.7,19.79,20.32,-0.53,-2.6083,40037.07,79628.851,2023-08-01
300725.SZ,2019-10-15,73.66,73.66,69.7,72.79,74.02,-1.23,-1.6617,30311.92,215734.101,2023-08-01
300727.SZ,2019-10-15,16.03,16.12,15.78,15.91,16.18,-0.27,-1.6687,9147.82,14584.098,2023-08-01
300732.SZ,2019-10-15,17.72,17.77,17.61,17.7,17.83,-0.13,-0.7291,8341.49,14754.406,2023-08-01
300761.SZ,2019-10-15,69.0,70.27,67.09,67.94,68.98,-1.04,-1.5077,19707.0,134641.073,2023-08-01
300765.SZ,2019-10-15,35.85,39.11,35.63,37.63,35.71,1.92,5.3766,55816.48,208856.162,2023-08-01
300769.SZ,2019-10-15,86.19,86.2,84.3,84.92,86.81,-1.89,-2.1772,9139.58,77573.958,2023-08-01
300771.SZ,2019-10-15,60.0,60.02,58.5,59.55,60.15,-0.6,-0.9975,13084.93,77383.277,2023-08-01
300775.SZ,2019-10-15,39.99,41.88,39.31,40.3,39.98,0.32,0.8004,83051.14,337616.84,2023-08-01
600007.SH,2019-10-15,17.75,17.95,17.63,17.78,17.75,0.03,0.169,9766.19,17359.837,2023-08-01
600010.SH,2019-10-15,1.49,1.49,1.47,1.47,1.49,-0.02,-1.3423,925627.83,136864.252,2023-08-01
600017.SH,2019-10-15,3.02,3.03,3.0,3.02,3.02,0.0,0.0,120321.6,36284.362,2023-08-01
600052.SH,2019-10-15,5.61,5.68,5.37,5.39,5.72,-0.33,-5.7692,556868.86,308056.38,2023-08-01
600055.SH,2019-10-15,9.83,9.84,9.65,9.66,9.84,-0.18,-1.8293,24482.92,23804.201,2023-08-01
600064.SH,2019-10-15,9.55,9.63,9.46,9.58,9.56,0.02,0.2092,98285.5,93848.947,2023-08-01
600076.SH,2019-10-15,4.29,4.3,4.24,4.25,4.3,-0.05,-1.1628,41804.69,17832.168,2023-08-01
600078.SH,2019-10-15,5.31,5.32,5.16,5.18,5.35,-0.17,-3.1776,159621.64,83261.449,2023-08-01
600088.SH,2019-10-15,13.92,13.92,13.57,13.84,13.92,-0.08,-0.5747,32595.25,44653.392,2023-08-01
