security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002182.SZ,2019-08-14,9.17,9.8,9.08,9.6,9.03,0.57,6.3123,453451.74,429636.396,2023-08-01
002190.SZ,2019-08-14,17.35,17.41,17.23,17.35,17.21,0.14,0.8135,7785.0,13482.348,2023-08-01
600884.SH,2019-08-14,10.27,10.39,10.2,10.26,10.12,0.14,1.3834,48183.41,49510.992,2023-08-01
002198.SZ,2019-08-14,6.09,6.13,6.04,6.05,6.01,0.04,0.6656,37309.78,22689.419,2023-08-01
600889.SH,2019-08-14,4.58,4.61,4.52,4.54,4.52,0.02,0.4425,12712.59,5796.051,2023-08-01
600893.SH,2019-08-14,22.25,22.29,21.89,22.13,22.03,0.1,0.4539,55896.35,123365.422,2023-08-01
002204.SZ,2019-08-14,3.36,3.38,3.33,3.37,3.32,0.05,1.506,64304.05,21543.092,2023-08-01
600895.SH,2019-08-14,15.86,15.93,15.54,15.59,15.6,-0.01,-0.0641,91409.08,143436.32,2023-08-01
600896.SH,2019-08-14,4.04,4.1,3.95,3.98,3.98,0.0,0.0,16071.72,6459.173,2023-08-01
002207.SZ,2019-08-14,6.41,6.57,6.28,6.35,6.4,-0.05,-0.7813,13995.0,8932.425,2023-08-01
600917.SH,2019-08-14,6.41,6.49,6.37,6.41,6.37,0.04,0.6279,14068.0,9033.903,2023-08-01
600967.SH,2019-08-14,10.64,10.65,10.5,10.58,10.53,0.05,0.4748,64124.03,67819.643,2023-08-01
002222.SZ,2019-08-14,10.5,10.58,10.34,10.36,10.3,0.06,0.5825,62857.55,65836.058,2023-08-01
002227.SZ,2019-08-14,10.32,10.69,10.32,10.48,10.29,0.19,1.8465,12630.1,13260.826,2023-08-01
002228.SZ,2019-08-14,4.02,4.04,3.96,3.97,3.95,0.02,0.5063,40075.6,16018.26,2023-08-01
002231.SZ,2019-08-14,7.08,7.15,6.92,6.97,6.94,0.03,0.4323,51425.36,36182.733,2023-08-01
002236.SZ,2019-08-14,15.3,15.64,15.1,15.13,14.79,0.34,2.2989,531636.3,817311.211,2023-08-01
601011.SH,2019-08-14,5.33,5.53,5.31,5.4,5.23,0.17,3.2505,250912.5,136342.722,2023-08-01
601016.SH,2019-08-14,2.33,2.34,2.31,2.33,2.3,0.03,1.3043,86340.0,20074.972,2023-08-01
000407.SZ,2019-08-14,3.36,3.38,3.32,3.34,3.33,0.01,0.3003,42945.3,14400.253,2023-08-01
000416.SZ,2019-08-14,5.58,5.59,5.44,5.46,5.45,0.01,0.1835,54980.0,30256.901,2023-08-01
000428.SZ,2019-08-14,2.63,2.65,2.6,2.61,2.61,0.0,0.0,18804.0,4935.248,2023-08-01
000498.SZ,2019-08-14,4.62,4.65,4.56,4.57,4.59,-0.02,-0.4357,38970.84,17922.484,2023-08-01
000501.SZ,2019-08-14,9.49,9.55,9.39,9.41,9.4,0.01,0.1064,19209.65,18184.271,2023-08-01
603116.SH,2019-08-14,7.33,7.36,7.29,7.31,7.28,0.03,0.4121,7777.0,5697.681,2023-08-01
002517.SZ,2019-08-14,2.82,2.84,2.76,2.77,2.76,0.01,0.3623,168207.0,47045.366,2023-08-01
603136.SH,2019-08-14,20.28,20.6,19.81,20.3,20.24,0.06,0.2964,19233.74,38946.375,2023-08-01
603158.SH,2019-08-14,13.38,13.54,13.38,13.42,13.36,0.06,0.4491,2672.0,3593.143,2023-08-01
002521.SZ,2019-08-14,5.26,5.31,5.18,5.2,5.22,-0.02,-0.3831,36617.67,19229.376,2023-08-01
002524.SZ,2019-08-14,5.76,5.93,5.62,5.82,5.66,0.16,2.8269,263509.48,152038.355,2023-08-01
002527.SZ,2019-08-14,4.74,4.75,4.64,4.69,4.69,0.0,0.0,21916.21,10294.67,2023-08-01
002533.SZ,2019-08-14,4.74,4.78,4.71,4.72,4.7,0.02,0.4255,13934.0,6616.37,2023-08-01
603200.SH,2019-08-14,26.14,26.29,25.7,26.05,25.65,0.4,1.5595,4455.55,11609.769,2023-08-01
002543.SZ,2019-08-14,9.12,9.18,8.99,9.03,9.07,-0.04,-0.441,13464.6,12206.822,2023-08-01
002547.SZ,2019-08-14,8.68,8.74,8.35,8.38,8.48,-0.1,-1.1792,410882.33,350461.114,2023-08-01
002548.SZ,2019-08-14,11.07,11.07,10.76,10.83,10.92,-0.09,-0.8242,65312.05,71011.207,2023-08-01
603225.SH,2019-08-14,11.62,11.65,11.41,11.43,11.44,-0.01,-0.0874,15634.92,17978.355,2023-08-01
603226.SH,2019-08-14,21.44,21.72,20.5,21.45,21.5,-0.05,-0.2326,27038.38,56968.233,2023-08-01
002551.SZ,2019-08-14,4.57,4.58,4.53,4.54,4.51,0.03,0.6652,14769.21,6733.981,2023-08-01
603227.SH,2019-08-14,3.75,3.78,3.72,3.75,3.71,0.04,1.0782,61865.91,23154.389,2023-08-01
002556.SZ,2019-08-14,5.69,5.75,5.65,5.7,5.69,0.01,0.1757,56048.45,31976.261,2023-08-01
002557.SZ,2019-08-14,24.36,24.64,23.7,23.79,24.07,-0.28,-1.1633,47216.17,113506.068,2023-08-01
002572.SZ,2019-08-14,17.25,17.48,17.13,17.35,17.0,0.35,2.0588,52078.89,90122.385,2023-08-01
002575.SZ,2019-08-14,6.64,6.68,6.4,6.45,6.07,0.38,6.2603,92273.11,61288.207,2023-08-01
603299.SH,2019-08-14,7.63,7.67,7.35,7.45,7.52,-0.07,-0.9309,112716.0,84599.161,2023-08-01
603301.SH,2019-08-14,19.24,19.4,19.11,19.27,19.02,0.25,1.3144,10190.01,19593.249,2023-08-01
002580.SZ,2019-08-14,5.17,5.25,5.15,5.17,5.11,0.06,1.1742,20047.83,10402.055,2023-08-01
002582.SZ,2019-08-14,8.75,8.79,8.58,8.6,8.63,-0.03,-0.3476,40679.32,35207.647,2023-08-01
603309.SH,2019-08-14,15.62,15.78,15.47,15.72,15.45,0.27,1.7476,14807.52,23138.541,2023-08-01
603311.SH,2019-08-14,9.48,9.52,9.35,9.38,9.36,0.02,0.2137,5263.0,4969.092,2023-08-01
002586.SZ,2019-08-14,4.47,4.56,4.36,4.42,4.47,-0.05,-1.1186,57534.08,25682.069,2023-08-01
002590.SZ,2019-08-14,6.72,6.8,6.66,6.68,6.69,-0.01,-0.1495,13222.0,8909.081,2023-08-01
002593.SZ,2019-08-14,3.52,3.55,3.5,3.51,3.5,0.01,0.2857,30507.0,10756.431,2023-08-01
603323.SH,2019-08-14,5.11,5.12,5.07,5.07,5.07,0.0,0.0,80420.14,40978.178,2023-08-01
603328.SH,2019-08-14,10.65,10.84,10.26,10.39,10.5,-0.11,-1.0476,188791.9,199307.742,2023-08-01
002599.SZ,2019-08-14,4.56,4.69,4.53,4.6,4.51,0.09,1.9956,43235.53,19973.556,2023-08-01
002605.SZ,2019-08-14,9.73,10.08,9.72,9.93,9.59,0.34,3.5454,37370.88,36996.581,2023-08-01
603339.SH,2019-08-14,15.92,16.5,15.8,16.4,15.78,0.62,3.929,62773.52,101413.361,2023-08-01
603345.SH,2019-08-14,51.5,51.63,49.91,50.6,51.0,-0.4,-0.7843,8479.99,42933.067,2023-08-01
002611.SZ,2019-08-14,4.19,4.22,4.13,4.14,4.13,0.01,0.2421,151194.8,62994.831,2023-08-01
002616.SZ,2019-08-14,6.78,6.81,6.67,6.73,6.73,0.0,0.0,14699.24,9906.456,2023-08-01
002620.SZ,2019-08-14,5.55,5.59,5.45,5.49,5.51,-0.02,-0.363,16901.0,9340.442,2023-08-01
002624.SZ,2019-08-14,26.8,27.37,26.24,26.27,26.24,0.03,0.1143,203142.53,545210.886,2023-08-01
603380.SH,2019-08-14,14.4,14.62,14.26,14.43,14.3,0.13,0.9091,12810.05,18473.616,2023-08-01
002629.SZ,2019-08-14,1.88,1.92,1.86,1.87,1.88,-0.01,-0.5319,42316.0,7997.99,2023-08-01
300762.SZ,2019-08-14,56.0,56.4,55.44,55.52,55.27,0.25,0.4523,15583.18,86978.707,2023-08-01
300773.SZ,2019-08-14,55.25,56.13,54.75,55.07,54.0,1.07,1.9815,42514.45,235392.228,2023-08-01
300782.SZ,2019-08-14,284.0,296.23,264.11,267.91,284.0,-16.09,-5.6655,35952.27,999241.996,2023-08-01
600000.SH,2019-08-14,11.42,11.48,11.28,11.28,11.33,-0.05,-0.4413,198744.57,225555.663,2023-08-01
600022.SH,2019-08-14,1.5,1.51,1.49,1.49,1.49,0.0,0.0,262641.14,39338.909,2023-08-01
600031.SH,2019-08-14,13.5,13.54,13.04,13.11,13.26,-0.15,-1.1312,966596.8,1274686.057,2023-08-01
600067.SH,2019-08-14,4.03,4.06,3.99,4.0,4.0,0.0,0.0,14213.0,5713.932,2023-08-01
600085.SH,2019-08-14,27.3,27.67,27.28,27.5,27.09,0.41,1.5135,40339.94,110866.803,2023-08-01
600093.SH,2019-08-14,10.11,10.18,9.88,9.9,9.98,-0.08,-0.8016,88208.21,88378.19,2023-08-01
600106.SH,2019-08-14,2.89,2.93,2.89,2.9,2.87,0.03,1.0453,37125.43,10781.607,2023-08-01
000020.SZ,2019-08-14,9.94,10.14,9.93,10.02,9.89,0.13,1.3145,5466.1,5475.288,2023-08-01
600110.SH,2019-08-14,4.44,4.46,4.39,4.4,4.38,0.02,0.4566,149214.15,66026.559,2023-08-01
000031.SZ,2019-08-14,6.5,6.58,6.28,6.4,6.42,-0.02,-0.3115,152806.97,98230.343,2023-08-01
000036.SZ,2019-08-14,4.55,4.65,4.54,4.57,4.48,0.09,2.0089,95232.13,43889.805,2023-08-01
000038.SZ,2019-08-14,7.2,7.34,7.03,7.03,7.08,-0.05,-0.7062,64306.1,45842.172,2023-08-01
600126.SH,2019-08-14,4.04,4.05,3.99,4.02,3.99,0.03,0.7519,41114.7,16537.189,2023-08-01
600130.SH,2019-08-14,3.5,3.52,3.42,3.43,3.45,-0.02,-0.5797,67406.27,23383.436,2023-08-01
000050.SZ,2019-08-14,13.65,14.01,13.6,13.7,13.43,0.27,2.0104,357272.13,492516.596,2023-08-01
600143.SH,2019-08-14,5.26,5.29,5.17,5.19,5.2,-0.01,-0.1923,94578.44,49401.538,2023-08-01
600152.SH,2019-08-14,4.94,5.39,4.94,5.39,4.9,0.49,10.0,31383.47,16856.335,2023-08-01
000096.SZ,2019-08-14,8.75,8.9,8.62,8.66,8.72,-0.06,-0.6881,3587.0,3114.044,2023-08-01
000100.SZ,2019-08-14,3.3,3.48,3.28,3.38,3.23,0.15,4.644,3620376.55,1225754.322,2023-08-01
600162.SH,2019-08-14,2.07,2.07,2.05,2.06,2.05,0.01,0.4878,37262.27,7679.399,2023-08-01
000156.SZ,2019-08-14,9.57,9.65,9.47,9.5,9.48,0.02,0.211,36021.83,34397.439,2023-08-01
000159.SZ,2019-08-14,6.23,6.28,6.13,6.16,6.13,0.03,0.4894,117562.02,72997.289,2023-08-01
600168.SH,2019-08-14,6.48,6.51,6.39,6.45,6.44,0.01,0.1553,10028.0,6461.988,2023-08-01
000408.SZ,2019-08-14,9.81,10.07,9.69,9.77,9.81,-0.04,-0.4077,99961.5,98289.646,2023-08-01
000409.SZ,2019-08-14,4.68,4.71,4.6,4.64,4.67,-0.03,-0.6424,30042.63,13980.46,2023-08-01
600185.SH,2019-08-14,4.53,4.56,4.51,4.51,4.48,0.03,0.6696,17068.44,7736.522,2023-08-01
600187.SH,2019-08-14,2.71,2.72,2.68,2.69,2.67,0.02,0.7491,31778.0,8577.428,2023-08-01
000488.SZ,2019-08-14,4.79,4.8,4.72,4.73,4.72,0.01,0.2119,77770.5,36972.744,2023-08-01
600192.SH,2019-08-14,5.11,5.17,5.06,5.08,5.06,0.02,0.3953,35450.02,18151.516,2023-08-01
000505.SZ,2019-08-14,6.0,6.0,5.83,5.84,6.0,-0.16,-2.6667,87219.09,51575.114,2023-08-01
000506.SZ,2019-08-14,3.44,3.47,3.41,3.44,3.56,-0.12,-3.3708,271759.0,93660.674,2023-08-01
600208.SH,2019-08-14,2.9,2.92,2.88,2.9,2.89,0.01,0.346,274588.57,79603.049,2023-08-01
000528.SZ,2019-08-14,6.21,6.23,6.15,6.18,6.13,0.05,0.8157,88982.5,55115.769,2023-08-01
000533.SZ,2019-08-14,2.51,2.53,2.49,2.5,2.48,0.02,0.8065,38696.75,9698.956,2023-08-01
000537.SZ,2019-08-14,6.25,6.27,6.19,6.19,6.18,0.01,0.1618,34388.55,21405.24,2023-08-01
600236.SH,2019-08-14,4.71,4.72,4.65,4.68,4.71,-0.03,-0.6369,61986.09,29004.714,2023-08-01
600242.SH,2019-08-14,7.27,7.34,7.17,7.18,7.19,-0.01,-0.1391,39426.53,28626.748,2023-08-01
600246.SH,2019-08-14,3.94,4.0,3.93,3.95,3.92,0.03,0.7653,16552.52,6576.378,2023-08-01
600285.SH,2019-08-14,8.02,8.14,8.02,8.13,7.97,0.16,2.0075,35143.6,28461.223,2023-08-01
600287.SH,2019-08-14,5.82,5.94,5.82,5.87,5.75,0.12,2.087,41149.0,24212.17,2023-08-01
600288.SH,2019-08-14,10.51,10.62,10.42,10.49,10.38,0.11,1.0597,34236.48,36025.451,2023-08-01
000565.SZ,2019-08-14,4.9,4.92,4.85,4.89,4.84,0.05,1.0331,24468.37,11944.794,2023-08-01
000567.SZ,2019-08-14,8.43,8.49,8.16,8.22,8.27,-0.05,-0.6046,77916.68,65017.466,2023-08-01
000089.SZ,2019-08-14,10.8,10.95,10.41,10.42,10.43,-0.01,-0.0959,1324318.88,1412337.598,2023-08-01
