security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600881.SH,2019-05-23,3.22,3.26,3.2,3.21,3.25,-0.04,-1.2308,67063.58,21613.827,2023-08-01
600882.SH,2019-05-23,9.9,9.91,9.0,9.2,9.89,-0.69,-6.9767,31225.01,29075.905,2023-08-01
600883.SH,2019-05-23,6.94,7.11,6.87,6.95,7.0,-0.05,-0.7143,17873.64,12501.305,2023-08-01
600884.SH,2019-05-23,11.87,11.97,11.73,11.77,11.9,-0.13,-1.0924,62150.99,73517.335,2023-08-01
600885.SH,2019-05-23,21.7,22.25,21.7,22.09,21.9,0.19,0.8676,27803.69,61265.615,2023-08-01
600886.SH,2019-05-23,7.53,7.67,7.52,7.57,7.56,0.01,0.1323,132749.68,100923.428,2023-08-01
600614.SH,2019-05-23,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,18444.0,4979.88,2023-08-01
600615.SH,2019-05-23,7.52,7.74,7.49,7.51,7.62,-0.11,-1.4436,17868.07,13590.031,2023-08-01
600616.SH,2019-05-23,6.01,6.16,5.88,6.12,6.08,0.04,0.6579,124929.01,75323.47,2023-08-01
600617.SH,2019-05-23,5.11,5.14,5.05,5.06,5.13,-0.07,-1.3645,15549.0,7910.13,2023-08-01
600618.SH,2019-05-23,8.47,8.5,8.31,8.31,8.41,-0.1,-1.1891,22264.0,18696.558,2023-08-01
600619.SH,2019-05-23,9.1,9.1,8.85,8.87,9.04,-0.17,-1.8805,15282.0,13643.123,2023-08-01
600620.SH,2019-05-23,7.76,7.9,7.6,7.65,7.76,-0.11,-1.4175,72251.77,56168.677,2023-08-01
600621.SH,2019-05-23,11.71,12.16,11.63,11.8,11.8,0.0,0.0,192613.88,228911.424,2023-08-01
600622.SH,2019-05-23,6.85,6.98,6.7,6.78,6.88,-0.1,-1.4535,59586.9,40618.799,2023-08-01
600623.SH,2019-05-23,7.86,7.89,7.73,7.76,7.9,-0.14,-1.7722,91639.81,71354.692,2023-08-01
600624.SH,2019-05-23,12.89,14.16,12.87,13.67,13.27,0.4,3.0143,1239875.81,1690089.669,2023-08-01
600626.SH,2019-05-23,7.86,7.95,7.49,7.58,7.9,-0.32,-4.0506,280193.41,216194.572,2023-08-01
600628.SH,2019-05-23,7.07,7.13,6.99,7.02,7.07,-0.05,-0.7072,18574.12,13076.51,2023-08-01
600629.SH,2019-05-23,11.79,11.79,11.6,11.68,11.81,-0.13,-1.1008,5794.0,6763.185,2023-08-01
600630.SH,2019-05-23,8.13,8.47,8.12,8.39,8.11,0.28,3.4525,99051.04,82340.214,2023-08-01
600633.SH,2019-05-23,9.82,9.82,9.4,9.48,9.8,-0.32,-3.2653,110566.07,105826.207,2023-08-01
600634.SH,2019-05-23,2.1,2.17,2.09,2.14,2.11,0.03,1.4218,61913.15,13252.708,2023-08-01
600635.SH,2019-05-23,6.15,6.46,6.06,6.29,6.15,0.14,2.2764,796478.78,502413.58,2023-08-01
600636.SH,2019-05-23,11.7,11.89,11.57,11.63,11.69,-0.06,-0.5133,18116.83,21279.126,2023-08-01
600637.SH,2019-05-23,10.22,10.25,10.0,10.03,10.26,-0.23,-2.2417,97331.35,98135.193,2023-08-01
600638.SH,2019-05-23,8.44,8.66,8.37,8.43,8.44,-0.01,-0.1185,30439.7,25957.824,2023-08-01
600639.SH,2019-05-23,14.1,14.33,13.91,13.96,14.11,-0.15,-1.0631,26903.57,37910.547,2023-08-01
600640.SH,2019-05-23,14.34,14.69,13.57,13.79,14.44,-0.65,-4.5014,87382.46,123394.311,2023-08-01
600641.SH,2019-05-23,11.11,11.11,10.75,10.78,11.0,-0.22,-2.0,33538.56,36546.536,2023-08-01
600642.SH,2019-05-23,5.76,5.76,5.62,5.66,5.75,-0.09,-1.5652,118754.34,67318.319,2023-08-01
600643.SH,2019-05-23,9.65,9.86,9.55,9.65,9.67,-0.02,-0.2068,125788.94,121911.375,2023-08-01
600644.SH,2019-05-23,6.09,6.12,6.0,6.0,6.15,-0.15,-2.439,20946.48,12653.498,2023-08-01
600645.SH,2019-05-23,18.2,18.23,17.75,17.79,18.26,-0.47,-2.5739,27655.46,49714.791,2023-08-01
600647.SH,2019-05-23,14.01,14.46,14.01,14.16,14.28,-0.12,-0.8403,5569.0,7921.002,2023-08-01
600648.SH,2019-05-23,20.75,21.17,20.27,20.84,20.78,0.06,0.2887,79944.97,166490.337,2023-08-01
600649.SH,2019-05-23,6.68,6.74,6.59,6.65,6.72,-0.07,-1.0417,52515.03,34998.374,2023-08-01
600650.SH,2019-05-23,10.95,11.13,10.87,10.9,11.02,-0.12,-1.0889,16026.66,17613.642,2023-08-01
600651.SH,2019-05-23,3.93,3.94,3.75,3.82,3.92,-0.1,-2.551,91208.01,35097.831,2023-08-01
600652.SH,2019-05-23,2.3,2.31,2.19,2.19,2.31,-0.12,-5.1948,155387.18,34592.912,2023-08-01
600653.SH,2019-05-23,2.25,2.28,2.22,2.25,2.27,-0.02,-0.8811,110955.77,24950.104,2023-08-01
600654.SH,2019-05-23,1.82,1.96,1.82,1.87,1.87,0.0,0.0,97469.41,18382.776,2023-08-01
600655.SH,2019-05-23,8.49,8.53,8.37,8.47,8.47,0.0,0.0,37965.2,32105.935,2023-08-01
600657.SH,2019-05-23,4.16,4.16,4.05,4.07,4.16,-0.09,-2.1635,115064.95,47054.847,2023-08-01
600658.SH,2019-05-23,5.12,5.19,4.98,5.05,5.12,-0.07,-1.3672,57909.06,29337.274,2023-08-01
600660.SH,2019-05-23,22.87,22.94,22.15,22.34,22.86,-0.52,-2.2747,158401.26,356258.469,2023-08-01
600661.SH,2019-05-23,21.12,21.2,20.53,20.72,21.27,-0.55,-2.5858,7716.0,16123.062,2023-08-01
600662.SH,2019-05-23,5.51,5.67,5.49,5.55,5.52,0.03,0.5435,192613.5,107120.86,2023-08-01
600663.SH,2019-05-23,16.68,16.77,16.43,16.53,16.7,-0.17,-1.018,24942.72,41420.276,2023-08-01
600664.SH,2019-05-23,4.27,4.32,4.18,4.2,4.26,-0.06,-1.4085,226772.09,96096.464,2023-08-01
600665.SH,2019-05-23,4.03,4.04,3.97,3.99,4.05,-0.06,-1.4815,25184.6,10052.922,2023-08-01
002229.SZ,2019-05-23,8.6,8.66,8.12,8.17,8.84,-0.67,-7.5792,222489.46,187707.191,2023-08-01
002249.SZ,2019-05-23,4.49,4.65,4.44,4.5,4.58,-0.08,-1.7467,211378.95,96175.842,2023-08-01
002253.SZ,2019-05-23,14.72,14.76,14.28,14.33,14.53,-0.2,-1.3765,29150.5,42380.77,2023-08-01
002246.SZ,2019-05-23,8.03,8.1,7.84,7.91,8.08,-0.17,-2.104,43714.0,34753.263,2023-08-01
002234.SZ,2019-05-23,34.38,34.96,32.85,33.62,34.7,-1.08,-3.1124,187441.79,634842.217,2023-08-01
002233.SZ,2019-05-23,11.03,11.12,10.94,11.0,11.02,-0.02,-0.1815,75973.53,83706.751,2023-08-01
002243.SZ,2019-05-23,16.26,17.51,15.88,17.51,15.92,1.59,9.9874,281395.93,472878.838,2023-08-01
002236.SZ,2019-05-23,12.51,12.56,12.13,12.16,12.74,-0.58,-4.5526,701168.53,863996.999,2023-08-01
002240.SZ,2019-05-23,8.39,8.57,8.2,8.26,8.4,-0.14,-1.6667,123657.0,103625.778,2023-08-01
002252.SZ,2019-05-23,7.39,7.42,7.14,7.2,7.37,-0.17,-2.3066,329980.84,239628.06,2023-08-01
002265.SZ,2019-05-23,10.89,11.06,10.6,10.68,10.86,-0.18,-1.6575,63443.01,68581.338,2023-08-01
002239.SZ,2019-05-23,2.02,2.02,1.96,1.98,2.03,-0.05,-2.4631,188196.6,37479.676,2023-08-01
002238.SZ,2019-05-23,10.35,10.43,9.96,9.99,10.59,-0.6,-5.6657,103882.81,105446.654,2023-08-01
002247.SZ,2019-05-23,3.54,3.54,3.36,3.38,3.5,-0.12,-3.4286,136106.0,46756.078,2023-08-01
002241.SZ,2019-05-23,8.14,8.17,7.83,7.9,8.2,-0.3,-3.6585,348896.96,278925.942,2023-08-01
002245.SZ,2019-05-23,4.81,4.85,4.6,4.66,4.87,-0.21,-4.3121,194460.88,91966.434,2023-08-01
002242.SZ,2019-05-23,21.3,21.59,21.12,21.31,21.37,-0.06,-0.2808,33866.24,72286.805,2023-08-01
601126.SH,2019-05-23,5.84,6.02,5.75,5.91,5.85,0.06,1.0256,36833.51,21710.945,2023-08-01
002448.SZ,2019-05-23,5.69,5.73,5.57,5.59,5.69,-0.1,-1.7575,27881.76,15683.209,2023-08-01
002251.SZ,2019-05-23,8.24,8.24,7.91,7.92,8.22,-0.3,-3.6496,72376.4,58175.39,2023-08-01
002467.SZ,2019-05-23,6.8,6.88,6.29,6.34,6.99,-0.65,-9.299,1989189.72,1298469.329,2023-08-01
002274.SZ,2019-05-23,11.81,12.1,11.42,11.67,11.74,-0.07,-0.5963,352273.93,416097.605,2023-08-01
601901.SH,2019-05-23,7.11,7.65,7.1,7.36,7.15,0.21,2.9371,898875.29,666689.506,2023-08-01
002797.SZ,2019-05-23,6.28,6.42,6.21,6.3,6.28,0.02,0.3185,441126.3,278790.205,2023-08-01
600909.SH,2019-05-23,6.12,6.23,6.05,6.12,6.13,-0.01,-0.1631,179020.29,109869.461,2023-08-01
601878.SH,2019-05-23,8.74,8.97,8.69,8.79,8.8,-0.01,-0.1136,197636.98,174185.613,2023-08-01
002673.SZ,2019-05-23,9.65,9.83,9.58,9.71,9.68,0.03,0.3099,234779.59,228138.245,2023-08-01
002926.SZ,2019-05-23,9.47,9.65,9.32,9.41,9.46,-0.05,-0.5285,130957.46,124187.681,2023-08-01
601375.SH,2019-05-23,5.02,5.15,4.99,5.07,5.05,0.02,0.396,131493.01,66711.664,2023-08-01
002108.SZ,2019-05-23,4.23,4.25,4.15,4.17,4.24,-0.07,-1.6509,59305.0,24891.122,2023-08-01
002106.SZ,2019-05-23,7.3,7.3,7.14,7.16,7.3,-0.14,-1.9178,64430.6,46424.081,2023-08-01
002109.SZ,2019-05-23,3.92,3.93,3.81,3.83,3.92,-0.09,-2.2959,65171.23,25106.222,2023-08-01
601002.SH,2019-05-23,6.97,7.05,6.82,6.9,6.97,-0.07,-1.0043,107590.01,74663.396,2023-08-01
601628.SH,2019-05-23,25.44,25.44,25.01,25.14,25.45,-0.31,-1.2181,91751.46,230696.402,2023-08-01
002111.SZ,2019-05-23,12.65,12.79,12.47,12.53,12.72,-0.19,-1.4937,16682.89,21033.28,2023-08-01
002107.SZ,2019-05-23,7.46,7.52,7.27,7.4,7.5,-0.1,-1.3333,14237.69,10475.022,2023-08-01
002114.SZ,2019-05-23,8.33,8.41,8.05,8.09,8.44,-0.35,-4.1469,44223.91,36237.233,2023-08-01
002115.SZ,2019-05-23,11.5,11.5,11.11,11.15,11.62,-0.47,-4.0448,159347.81,179237.266,2023-08-01
002120.SZ,2019-05-23,39.32,39.73,38.67,39.01,39.32,-0.31,-0.7884,16776.37,65658.241,2023-08-01
002117.SZ,2019-05-23,17.15,17.19,16.8,17.14,17.3,-0.16,-0.9249,29241.55,49615.852,2023-08-01
002116.SZ,2019-05-23,11.5,11.59,11.1,11.31,11.4,-0.09,-0.7895,71905.0,81704.189,2023-08-01
002130.SZ,2019-05-23,4.96,5.01,4.87,4.97,4.95,0.02,0.404,161073.53,79556.827,2023-08-01
002250.SZ,2019-05-23,10.39,10.54,10.25,10.27,10.41,-0.14,-1.3449,89831.15,93339.794,2023-08-01
002113.SZ,2019-05-23,1.9,1.92,1.81,1.83,1.9,-0.07,-3.6842,320882.3,59780.805,2023-08-01
601166.SH,2019-05-23,18.12,18.17,17.92,18.05,18.2,-0.15,-0.8242,463452.05,836601.278,2023-08-01
002207.SZ,2019-05-23,6.68,6.68,6.4,6.43,6.58,-0.15,-2.2796,4094.49,2663.612,2023-08-01
600273.SH,2019-05-23,11.09,11.31,10.85,10.91,11.21,-0.3,-2.6762,273693.28,302197.49,2023-08-01
600031.SH,2019-05-23,11.91,12.08,11.82,11.9,11.95,-0.05,-0.4184,618225.33,738863.542,2023-08-01
600435.SH,2019-05-23,9.49,9.8,9.43,9.45,9.49,-0.04,-0.4215,333344.81,320576.498,2023-08-01
601598.SH,2019-05-23,4.76,4.78,4.68,4.69,4.78,-0.09,-1.8828,158280.4,74626.175,2023-08-01
600439.SH,2019-05-23,3.12,3.16,3.07,3.08,3.14,-0.06,-1.9108,120199.84,37330.32,2023-08-01
600271.SH,2019-05-23,23.53,23.59,22.9,22.96,23.43,-0.47,-2.006,180052.48,417128.314,2023-08-01
600423.SH,2019-05-23,3.24,3.25,3.18,3.21,3.24,-0.03,-0.9259,20376.0,6545.536,2023-08-01
600475.SH,2019-05-23,9.84,9.85,9.62,9.65,9.82,-0.17,-1.7312,10937.0,10629.406,2023-08-01
600425.SH,2019-05-23,3.99,4.08,3.92,3.98,4.0,-0.02,-0.5,221591.12,88717.131,2023-08-01
600029.SH,2019-05-23,7.17,7.18,7.0,7.03,7.19,-0.16,-2.2253,238818.9,168646.625,2023-08-01
600546.SH,2019-05-23,5.31,5.89,5.2,5.7,5.35,0.35,6.5421,818931.03,465516.483,2023-08-01
600352.SH,2019-05-23,17.65,18.2,17.49,17.78,17.88,-0.1,-0.5593,994816.28,1778930.84,2023-08-01
600020.SH,2019-05-23,5.5,5.84,5.45,5.7,5.49,0.21,3.8251,992883.9,562551.812,2023-08-01
600489.SH,2019-05-23,7.96,7.96,7.74,7.8,7.91,-0.11,-1.3906,182985.02,143401.564,2023-08-01
600480.SH,2019-05-23,9.3,9.44,9.15,9.31,9.38,-0.07,-0.7463,49805.19,46381.035,2023-08-01
600348.SH,2019-05-23,5.81,5.94,5.73,5.83,5.81,0.02,0.3442,185482.24,108274.701,2023-08-01
600487.SH,2019-05-23,16.18,16.18,15.61,15.78,16.2,-0.42,-2.5926,317498.35,502239.592,2023-08-01
600547.SH,2019-05-23,29.7,29.73,29.08,29.36,29.92,-0.56,-1.8717,143399.62,420829.164,2023-08-01
600449.SH,2019-05-23,8.49,8.5,8.25,8.29,8.5,-0.21,-2.4706,32462.56,27195.358,2023-08-01
600462.SH,2019-05-23,1.7,1.71,1.64,1.64,1.73,-0.09,-5.2023,146415.0,24225.136,2023-08-01
600015.SH,2019-05-23,7.53,7.53,7.48,7.48,7.53,-0.05,-0.664,146867.08,110069.166,2023-08-01
600429.SH,2019-05-23,5.81,5.93,5.65,5.65,5.85,-0.2,-3.4188,38754.32,22551.28,2023-08-01
600478.SH,2019-05-23,5.59,5.77,5.36,5.45,5.68,-0.23,-4.0493,316567.87,176009.41,2023-08-01
600507.SH,2019-05-23,9.78,9.9,9.61,9.66,9.85,-0.19,-1.9289,143079.49,139453.018,2023-08-01
600403.SH,2019-05-23,4.09,4.18,4.03,4.12,4.09,0.03,0.7335,34562.13,14148.908,2023-08-01
600517.SH,2019-05-23,7.74,7.94,7.5,7.61,7.73,-0.12,-1.5524,278807.88,215141.228,2023-08-01
600406.SH,2019-05-23,19.12,19.28,18.61,19.1,19.12,-0.02,-0.1046,108077.09,203548.736,2023-08-01
600469.SH,2019-05-23,5.62,5.64,5.24,5.24,5.82,-0.58,-9.9656,305626.99,165055.703,2023-08-01
600021.SH,2019-05-23,8.35,8.39,8.26,8.29,8.31,-0.02,-0.2407,32483.5,26976.196,2023-08-01
600184.SH,2019-05-23,11.19,11.22,10.91,10.95,11.2,-0.25,-2.2321,24575.17,27235.452,2023-08-01
600477.SH,2019-05-23,3.97,3.99,3.9,3.91,3.98,-0.07,-1.7588,66964.1,26330.482,2023-08-01
600900.SH,2019-05-23,16.82,16.99,16.8,16.9,16.88,0.02,0.1185,190125.31,321776.647,2023-08-01
600527.SH,2019-05-23,2.29,2.3,2.22,2.23,2.3,-0.07,-3.0435,88070.73,19828.626,2023-08-01
600545.SH,2019-05-23,7.28,7.37,7.19,7.36,7.36,0.0,0.0,81262.44,59223.819,2023-08-01
600476.SH,2019-05-23,21.03,21.03,21.03,21.03,19.12,1.91,9.9895,50771.11,106771.644,2023-08-01
600446.SH,2019-05-23,19.82,19.82,18.88,19.05,19.82,-0.77,-3.885,274898.04,530365.325,2023-08-01
600340.SH,2019-05-23,29.51,29.58,28.65,29.07,29.67,-0.6,-2.0222,89053.46,258031.527,2023-08-01
600540.SH,2019-05-23,4.96,4.97,4.7,4.75,4.93,-0.18,-3.6511,85735.03,41413.897,2023-08-01
600354.SH,2019-05-23,5.66,5.88,5.25,5.35,5.75,-0.4,-6.9565,807576.74,448687.706,2023-08-01
600249.SH,2019-05-23,4.6,4.6,4.43,4.45,4.59,-0.14,-3.0501,46060.95,20783.333,2023-08-01
000100.SZ,2019-05-23,3.35,3.36,3.26,3.28,3.37,-0.09,-2.6706,1404720.65,462559.114,2023-08-01
600387.SH,2019-05-23,7.92,8.66,7.8,8.14,7.97,0.17,2.133,94419.25,76745.303,2023-08-01
600444.SH,2019-05-23,11.48,11.55,11.09,11.18,11.52,-0.34,-2.9514,14382.64,16245.211,2023-08-01
600325.SH,2019-05-23,7.55,7.68,7.47,7.58,7.53,0.05,0.664,172485.72,130882.912,2023-08-01
600493.SH,2019-05-23,6.52,7.17,6.44,6.75,6.52,0.23,3.5276,51328.37,35223.803,2023-08-01
300090.SZ,2019-05-23,1.93,1.94,1.85,1.88,1.97,-0.09,-4.5685,386758.0,73301.357,2023-08-01
