security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600694.SH,2019-01-03,24.11,24.61,24.1,24.38,24.26,0.12,0.4946,13860.44,33817.295,2023-08-01
600695.SH,2019-01-03,5.3,5.55,5.05,5.11,5.35,-0.24,-4.486,336280.1,178455.03,2023-08-01
600696.SH,2019-01-03,5.05,5.25,5.01,5.17,5.11,0.06,1.1742,34060.0,17536.07,2023-08-01
600697.SH,2019-01-03,18.33,18.46,18.21,18.31,18.33,-0.02,-0.1091,3296.0,6047.29,2023-08-01
600698.SH,2019-01-03,4.13,4.48,4.13,4.29,4.15,0.14,3.3735,133613.61,57929.309,2023-08-01
600699.SH,2019-01-03,23.12,23.4,22.95,23.09,23.08,0.01,0.0433,20962.03,48597.317,2023-08-01
600701.SH,2019-01-03,2.43,2.54,2.41,2.5,2.42,0.08,3.3058,185852.52,46441.639,2023-08-01
600702.SH,2019-01-03,22.58,22.59,21.51,21.65,22.58,-0.93,-4.1187,102866.96,225383.834,2023-08-01
600703.SH,2019-01-03,11.11,11.22,10.77,10.96,11.13,-0.17,-1.5274,332049.01,364977.99,2023-08-01
600704.SH,2019-01-03,4.51,4.6,4.5,4.54,4.51,0.03,0.6652,68011.25,30941.136,2023-08-01
600705.SH,2019-01-03,4.21,4.37,4.19,4.29,4.2,0.09,2.1429,240029.66,103172.226,2023-08-01
600706.SH,2019-01-03,10.16,10.29,10.09,10.14,10.21,-0.07,-0.6856,9596.27,9785.994,2023-08-01
600707.SH,2019-01-03,4.14,4.15,4.07,4.07,4.11,-0.04,-0.9732,30093.0,12345.674,2023-08-01
600708.SH,2019-01-03,3.45,3.5,3.42,3.42,3.45,-0.03,-0.8696,43656.91,15081.673,2023-08-01
600710.SH,2019-01-03,3.74,3.76,3.71,3.72,3.74,-0.02,-0.5348,18836.32,7024.867,2023-08-01
600711.SH,2019-01-03,4.52,4.75,4.51,4.75,4.52,0.23,5.0885,579051.17,269287.804,2023-08-01
600712.SH,2019-01-03,3.79,3.79,3.71,3.72,3.72,0.0,0.0,14439.42,5408.535,2023-08-01
600713.SH,2019-01-03,4.18,4.23,4.17,4.2,4.18,0.02,0.4785,14155.2,5947.497,2023-08-01
600714.SH,2019-01-03,5.87,5.95,5.75,5.88,5.88,0.0,0.0,7523.75,4421.779,2023-08-01
600715.SH,2019-01-03,4.54,4.8,4.5,4.55,4.51,0.04,0.8869,86541.82,40004.222,2023-08-01
600716.SH,2019-01-03,3.19,3.25,3.18,3.22,3.19,0.03,0.9404,17548.0,5642.119,2023-08-01
600506.SH,2019-01-03,10.05,10.06,9.76,9.86,10.1,-0.24,-2.3762,14885.01,14797.771,2023-08-01
600508.SH,2019-01-03,9.6,9.67,9.55,9.56,9.59,-0.03,-0.3128,8812.45,8466.298,2023-08-01
600509.SH,2019-01-03,3.56,3.62,3.54,3.58,3.54,0.04,1.1299,14655.0,5245.38,2023-08-01
600518.SH,2019-01-03,7.46,7.46,7.46,7.46,8.29,-0.83,-10.0121,117766.0,87853.436,2023-08-01
600519.SH,2019-01-03,599.97,601.66,585.8,590.0,598.98,-8.98,-1.4992,30977.35,1838179.174,2023-08-01
600520.SH,2019-01-03,12.97,13.13,12.66,12.68,12.98,-0.3,-2.3112,15740.0,20341.852,2023-08-01
600523.SH,2019-01-03,9.7,10.74,9.63,10.31,9.76,0.55,5.6352,195706.92,205832.877,2023-08-01
600528.SH,2019-01-03,10.23,10.43,10.14,10.39,10.23,0.16,1.564,79815.43,82457.777,2023-08-01
600530.SH,2019-01-03,4.36,4.44,4.35,4.37,4.38,-0.01,-0.2283,13435.4,5896.575,2023-08-01
600533.SH,2019-01-03,2.96,3.04,2.95,3.02,2.96,0.06,2.027,66880.67,20054.721,2023-08-01
600536.SH,2019-01-03,20.81,21.35,20.69,20.74,21.05,-0.31,-1.4727,146947.32,309577.406,2023-08-01
600539.SH,2019-01-03,6.27,6.39,6.12,6.27,6.33,-0.06,-0.9479,4273.0,2675.862,2023-08-01
600548.SH,2019-01-03,9.12,9.25,8.92,8.97,9.18,-0.21,-2.2876,44277.51,40503.221,2023-08-01
600550.SH,2019-01-03,3.8,3.89,3.74,3.86,3.76,0.1,2.6596,85619.29,32773.972,2023-08-01
600555.SH,2019-01-03,2.86,2.95,2.82,2.84,2.89,-0.05,-1.7301,103102.0,29667.787,2023-08-01
600556.SH,2019-01-03,6.23,6.23,5.96,5.96,6.27,-0.31,-4.9442,80673.01,48812.452,2023-08-01
600558.SH,2019-01-03,3.13,3.2,3.13,3.15,3.15,0.0,0.0,23174.5,7326.104,2023-08-01
601866.SH,2019-01-03,2.25,2.29,2.25,2.27,2.26,0.01,0.4425,68482.71,15553.505,2023-08-01
002204.SZ,2019-01-03,2.98,3.02,2.96,2.98,2.97,0.01,0.3367,11739.25,3512.881,2023-08-01
002205.SZ,2019-01-03,11.9,12.11,11.82,11.93,11.85,0.08,0.6751,7694.0,9210.886,2023-08-01
601601.SH,2019-01-03,27.36,28.25,27.3,27.93,27.4,0.53,1.9343,199312.04,555746.013,2023-08-01
601139.SH,2019-01-03,5.38,5.44,5.36,5.38,5.38,0.0,0.0,44336.86,23914.28,2023-08-01
002206.SZ,2019-01-03,3.8,3.84,3.71,3.75,3.82,-0.07,-1.8325,45994.68,17369.834,2023-08-01
002209.SZ,2019-01-03,6.84,6.94,6.69,6.73,6.82,-0.09,-1.3196,17731.28,12048.052,2023-08-01
002391.SZ,2019-01-03,10.44,10.47,10.15,10.18,10.44,-0.26,-2.4904,15193.97,15698.52,2023-08-01
002210.SZ,2019-01-03,3.63,3.87,3.6,3.74,3.61,0.13,3.6011,480828.77,178645.005,2023-08-01
300024.SZ,2019-01-03,13.21,13.45,13.18,13.29,13.21,0.08,0.6056,52834.75,70381.998,2023-08-01
002220.SZ,2019-01-03,2.58,2.63,2.56,2.59,2.56,0.03,1.1719,73501.02,19132.159,2023-08-01
002397.SZ,2019-01-03,4.23,4.26,4.21,4.23,4.22,0.01,0.237,15949.99,6758.689,2023-08-01
002213.SZ,2019-01-03,10.55,10.95,9.95,10.32,10.24,0.08,0.7813,257129.08,269565.054,2023-08-01
002024.SZ,2019-01-03,10.02,10.14,10.01,10.07,10.03,0.04,0.3988,224937.97,226747.363,2023-08-01
002025.SZ,2019-01-03,21.33,22.96,21.33,22.19,21.73,0.46,2.1169,77266.88,172397.828,2023-08-01
002026.SZ,2019-01-03,5.55,5.64,5.5,5.52,5.54,-0.02,-0.361,30809.78,17158.306,2023-08-01
600983.SH,2019-01-03,5.17,5.25,5.15,5.18,5.16,0.02,0.3876,9730.11,5050.017,2023-08-01
600973.SH,2019-01-03,3.68,3.74,3.64,3.69,3.67,0.02,0.545,23259.19,8604.465,2023-08-01
002027.SZ,2019-01-03,4.97,5.15,4.97,5.1,5.02,0.08,1.5936,2061241.12,1043350.386,2023-08-01
002028.SZ,2019-01-03,9.9,10.08,9.87,9.96,9.95,0.01,0.1005,49571.23,49415.037,2023-08-01
002029.SZ,2019-01-03,6.17,6.22,6.15,6.17,6.16,0.01,0.1623,18788.97,11626.409,2023-08-01
002030.SZ,2019-01-03,9.95,10.25,9.75,9.86,9.99,-0.13,-1.3013,80830.82,80683.996,2023-08-01
600987.SH,2019-01-03,7.94,7.97,7.84,7.89,7.89,0.0,0.0,20627.35,16308.688,2023-08-01
002031.SZ,2019-01-03,1.87,1.89,1.87,1.88,1.88,0.0,0.0,48097.0,9037.158,2023-08-01
600971.SH,2019-01-03,5.62,5.72,5.58,5.64,5.61,0.03,0.5348,32948.04,18673.41,2023-08-01
002032.SZ,2019-01-03,51.72,51.85,47.87,48.07,52.03,-3.96,-7.611,37525.36,184202.91,2023-08-01
600978.SH,2019-01-03,4.33,4.39,4.24,4.24,4.27,-0.03,-0.7026,195646.34,84562.516,2023-08-01
002033.SZ,2019-01-03,5.62,5.67,5.58,5.62,5.62,0.0,0.0,20655.29,11627.88,2023-08-01
002034.SZ,2019-01-03,11.27,11.37,10.83,10.97,11.23,-0.26,-2.3152,18275.43,20400.345,2023-08-01
600961.SH,2019-01-03,7.55,7.66,7.52,7.53,7.55,-0.02,-0.2649,8580.51,6486.776,2023-08-01
002035.SZ,2019-01-03,8.61,8.72,8.46,8.51,8.63,-0.12,-1.3905,81098.99,69515.338,2023-08-01
002036.SZ,2019-01-03,8.68,8.75,8.45,8.52,8.71,-0.19,-2.1814,38367.53,32973.964,2023-08-01
600979.SH,2019-01-03,4.01,4.08,3.99,4.05,4.03,0.02,0.4963,11221.87,4538.164,2023-08-01
002037.SZ,2019-01-03,8.08,8.22,8.03,8.05,8.08,-0.03,-0.3713,13490.0,10984.133,2023-08-01
002038.SZ,2019-01-03,24.9,25.0,24.19,24.25,25.05,-0.8,-3.1936,47427.09,116358.265,2023-08-01
600027.SH,2019-01-03,4.56,4.62,4.33,4.41,4.56,-0.15,-3.2895,328890.53,146191.09,2023-08-01
002039.SZ,2019-01-03,13.07,13.17,13.01,13.13,13.08,0.05,0.3823,8841.0,11576.752,2023-08-01
002040.SZ,2019-01-03,7.77,7.91,7.77,7.85,7.77,0.08,1.0296,10070.57,7902.674,2023-08-01
600970.SH,2019-01-03,5.45,5.52,5.41,5.46,5.44,0.02,0.3676,88431.85,48367.834,2023-08-01
002041.SZ,2019-01-03,5.39,5.46,5.38,5.42,5.39,0.03,0.5566,26367.91,14282.414,2023-08-01
002042.SZ,2019-01-03,5.44,5.44,5.31,5.34,5.44,-0.1,-1.8382,67965.46,36384.269,2023-08-01
002043.SZ,2019-01-03,5.04,5.12,5.03,5.05,5.04,0.01,0.1984,50242.36,25486.534,2023-08-01
002044.SZ,2019-01-03,13.86,14.28,13.66,14.07,14.28,-0.21,-1.4706,139383.24,193686.927,2023-08-01
002045.SZ,2019-01-03,4.78,4.88,4.71,4.74,4.74,0.0,0.0,55429.0,26596.591,2023-08-01
002046.SZ,2019-01-03,6.4,6.96,6.4,6.71,6.44,0.27,4.1925,64067.87,43032.329,2023-08-01
002047.SZ,2019-01-03,6.76,6.85,6.59,6.7,6.67,0.03,0.4498,81799.0,54849.08,2023-08-01
002494.SZ,2019-01-03,6.08,6.26,6.02,6.22,6.07,0.15,2.4712,86751.07,53261.979,2023-08-01
601996.SH,2019-01-03,2.84,2.87,2.76,2.84,2.85,-0.01,-0.3509,20780.0,5906.792,2023-08-01
300401.SZ,2019-01-03,11.84,12.4,11.82,12.02,12.02,0.0,0.0,17405.83,20952.289,2023-08-01
300131.SZ,2019-01-03,4.26,4.3,4.08,4.1,4.27,-0.17,-3.9813,120016.81,50241.008,2023-08-01
300137.SZ,2019-01-03,8.23,8.29,7.98,7.98,8.19,-0.21,-2.5641,89156.88,72387.774,2023-08-01
300132.SZ,2019-01-03,10.55,10.67,10.4,10.45,10.55,-0.1,-0.9479,35229.49,37058.503,2023-08-01
002498.SZ,2019-01-03,2.02,2.06,2.01,2.06,2.0,0.06,3.0,103126.44,21092.232,2023-08-01
002643.SZ,2019-01-03,9.69,9.85,9.24,9.38,9.81,-0.43,-4.3833,69195.0,66309.501,2023-08-01
002805.SZ,2019-01-03,14.6,14.82,14.33,14.48,14.7,-0.22,-1.4966,9675.61,14091.816,2023-08-01
300138.SZ,2019-01-03,5.58,5.63,5.35,5.5,5.58,-0.08,-1.4337,42509.77,23512.33,2023-08-01
300136.SZ,2019-01-03,21.4,21.58,19.85,19.88,21.79,-1.91,-8.7655,515070.71,1057471.643,2023-08-01
002889.SZ,2019-01-03,24.14,24.59,24.1,24.31,24.3,0.01,0.0412,8933.52,21728.04,2023-08-01
300142.SZ,2019-01-03,18.44,18.49,17.7,17.92,18.43,-0.51,-2.7672,79394.0,143143.219,2023-08-01
002499.SZ,2019-01-03,7.39,7.53,7.35,7.37,7.38,-0.01,-0.1355,9902.4,7357.758,2023-08-01
002501.SZ,2019-01-03,2.83,2.91,2.81,2.88,2.83,0.05,1.7668,104937.33,30151.401,2023-08-01
002502.SZ,2019-01-03,4.0,4.35,3.98,4.35,3.95,0.4,10.1266,194628.17,83772.88,2023-08-01
300140.SZ,2019-01-03,8.93,9.04,8.62,8.75,9.0,-0.25,-2.7778,188996.24,166276.517,2023-08-01
300141.SZ,2019-01-03,6.86,7.04,6.68,6.8,6.86,-0.06,-0.8746,48675.0,33409.679,2023-08-01
002504.SZ,2019-01-03,3.7,3.79,3.54,3.62,3.73,-0.11,-2.9491,201075.98,73604.439,2023-08-01
002505.SZ,2019-01-03,1.58,1.61,1.58,1.59,1.59,0.0,0.0,106971.5,17070.103,2023-08-01
002510.SZ,2019-01-03,3.59,3.64,3.58,3.6,3.59,0.01,0.2786,43940.44,15868.631,2023-08-01
002511.SZ,2019-01-03,8.23,8.35,8.06,8.17,8.23,-0.06,-0.729,65890.37,54036.517,2023-08-01
300331.SZ,2019-01-03,11.11,11.34,11.11,11.19,11.2,-0.01,-0.0893,8404.0,9422.79,2023-08-01
300154.SZ,2019-01-03,4.88,4.92,4.81,4.84,4.9,-0.06,-1.2245,14100.71,6868.754,2023-08-01
002738.SZ,2019-01-03,14.38,14.48,13.82,13.91,14.38,-0.47,-3.2684,8846.47,12528.528,2023-08-01
002508.SZ,2019-01-03,19.91,20.18,19.7,19.81,19.9,-0.09,-0.4523,42070.68,83829.788,2023-08-01
002554.SZ,2019-01-03,2.7,2.72,2.68,2.7,2.68,0.02,0.7463,81029.56,21824.752,2023-08-01
600926.SH,2019-01-03,7.38,7.44,7.35,7.41,7.36,0.05,0.6793,87087.32,64478.379,2023-08-01
600919.SH,2019-01-03,5.92,5.99,5.92,5.97,5.94,0.03,0.5051,151427.62,90254.369,2023-08-01
002503.SZ,2019-01-03,2.3,2.32,2.23,2.23,2.31,-0.08,-3.4632,221578.9,50293.932,2023-08-01
002509.SZ,2019-01-03,2.37,2.41,2.32,2.33,2.38,-0.05,-2.1008,205475.91,48549.753,2023-08-01
300325.SZ,2019-01-03,3.15,3.34,3.13,3.22,3.18,0.04,1.2579,333798.55,108552.485,2023-08-01
300143.SZ,2019-01-03,9.08,9.08,8.92,9.03,8.96,0.07,0.7813,14413.1,12980.746,2023-08-01
300144.SZ,2019-01-03,19.41,19.81,18.72,19.0,19.52,-0.52,-2.6639,116914.59,222514.663,2023-08-01
000166.SZ,2019-01-03,4.05,4.2,4.05,4.13,4.04,0.09,2.2277,455746.45,188723.049,2023-08-01
002736.SZ,2019-01-03,8.31,8.72,8.3,8.48,8.3,0.18,2.1687,76634.67,65454.049,2023-08-01
601211.SH,2019-01-03,15.38,16.12,15.27,15.8,15.4,0.4,2.5974,269983.59,425679.742,2023-08-01
002513.SZ,2019-01-03,6.41,6.41,6.0,6.11,6.42,-0.31,-4.8287,14483.76,8933.461,2023-08-01
601777.SH,2019-01-03,3.81,3.88,3.81,3.81,3.81,0.0,0.0,32859.0,12619.472,2023-08-01
002507.SZ,2019-01-03,21.6,21.6,20.88,21.14,21.6,-0.46,-2.1296,52617.52,111582.188,2023-08-01
002514.SZ,2019-01-03,5.36,5.36,5.23,5.28,5.35,-0.07,-1.3084,46497.0,24569.537,2023-08-01
002515.SZ,2019-01-03,4.13,4.16,4.1,4.12,4.12,0.0,0.0,63702.12,26313.777,2023-08-01
002658.SZ,2019-01-03,7.0,7.06,6.9,6.96,7.0,-0.04,-0.5714,19596.44,13648.178,2023-08-01
002669.SZ,2019-01-03,10.09,10.11,9.8,9.94,9.96,-0.02,-0.2008,42605.0,42421.495,2023-08-01
300300.SZ,2019-01-03,11.16,11.85,11.16,11.38,11.06,0.32,2.8933,103826.87,119220.563,2023-08-01
002660.SZ,2019-01-03,5.92,6.0,5.85,5.88,5.92,-0.04,-0.6757,17847.71,10553.41,2023-08-01
603637.SH,2019-01-03,14.19,14.48,14.13,14.48,14.38,0.1,0.6954,10696.63,15335.034,2023-08-01
002857.SZ,2019-01-03,11.65,11.78,11.21,11.23,11.71,-0.48,-4.0991,15654.6,17924.975,2023-08-01
002841.SZ,2019-01-03,55.1,56.35,54.85,55.03,55.94,-0.91,-1.6267,5826.32,32257.242,2023-08-01
603086.SH,2019-01-03,22.53,22.7,21.87,21.88,22.61,-0.73,-3.2287,11986.4,26646.317,2023-08-01
603218.SH,2019-01-03,16.73,17.08,15.85,16.14,16.73,-0.59,-3.5266,5361.81,8835.746,2023-08-01
300615.SZ,2019-01-03,19.78,21.03,18.53,21.03,19.12,1.91,9.9895,219037.78,442994.415,2023-08-01
603638.SH,2019-01-03,24.26,24.31,23.9,24.03,24.16,-0.13,-0.5381,2418.8,5824.684,2023-08-01
603579.SH,2019-01-03,27.84,28.45,27.45,27.48,27.79,-0.31,-1.1155,10164.96,28306.872,2023-08-01
603823.SH,2019-01-03,15.25,16.48,15.22,16.15,15.55,0.6,3.8585,27523.16,43483.175,2023-08-01
603228.SH,2019-01-03,49.45,49.88,48.96,49.48,49.95,-0.47,-0.9409,4920.71,24332.716,2023-08-01
601020.SH,2019-01-03,8.44,8.69,8.3,8.54,8.4,0.14,1.6667,44709.21,38196.872,2023-08-01
002858.SZ,2019-01-03,13.88,13.95,13.61,13.71,13.8,-0.09,-0.6522,14615.6,20178.932,2023-08-01
603177.SH,2019-01-03,9.28,9.44,9.01,9.19,9.29,-0.1,-1.0764,14491.0,13385.846,2023-08-01
603677.SH,2019-01-03,13.93,13.98,13.51,13.53,13.93,-0.4,-2.8715,3914.47,5357.978,2023-08-01
603538.SH,2019-01-03,18.83,18.87,17.73,17.81,18.95,-1.14,-6.0158,19280.26,35263.17,2023-08-01
603811.SH,2019-01-03,16.1,16.1,15.64,15.68,16.1,-0.42,-2.6087,9832.85,15609.789,2023-08-01
603037.SH,2019-01-03,17.93,18.16,17.86,18.04,17.99,0.05,0.2779,3480.5,6265.512,2023-08-01
603039.SH,2019-01-03,70.06,71.75,68.4,68.88,72.23,-3.35,-4.638,2648.59,18436.33,2023-08-01
300682.SZ,2019-01-03,16.2,16.43,15.8,15.82,16.32,-0.5,-3.0637,11256.0,18122.389,2023-08-01
603881.SH,2019-01-03,24.64,25.02,24.29,24.3,24.64,-0.34,-1.3799,11976.1,29597.059,2023-08-01
603626.SH,2019-01-03,7.58,7.71,7.54,7.55,7.57,-0.02,-0.2642,27244.77,20750.498,2023-08-01
300606.SZ,2019-01-03,18.49,19.2,18.39,18.5,18.39,0.11,0.5982,17017.48,31938.663,2023-08-01
300619.SZ,2019-01-03,28.11,30.5,28.1,29.8,28.12,1.68,5.9744,51696.41,152073.207,2023-08-01
002861.SZ,2019-01-03,19.37,19.71,18.68,18.89,19.35,-0.46,-2.3773,10284.44,19672.697,2023-08-01
002850.SZ,2019-01-03,19.2,19.65,18.82,19.03,19.53,-0.5,-2.5602,31420.45,60113.888,2023-08-01
603038.SH,2019-01-03,16.75,17.16,16.53,16.74,16.87,-0.13,-0.7706,3539.6,5958.955,2023-08-01
603040.SH,2019-01-03,25.3,25.64,24.38,24.38,25.42,-1.04,-4.0913,9239.0,22998.276,2023-08-01
603358.SH,2019-01-03,10.68,10.82,10.63,10.65,10.68,-0.03,-0.2809,4921.76,5272.387,2023-08-01
601228.SH,2019-01-03,3.95,3.98,3.94,3.96,3.95,0.01,0.2532,35464.0,14034.781,2023-08-01
603303.SH,2019-01-03,11.94,12.3,11.75,11.97,11.92,0.05,0.4195,13997.12,16853.453,2023-08-01
002867.SZ,2019-01-03,26.51,27.1,26.01,27.01,26.5,0.51,1.9245,23312.66,61774.067,2023-08-01
300580.SZ,2019-01-03,12.98,13.2,12.9,12.92,12.98,-0.06,-0.4622,5547.0,7220.802,2023-08-01
300578.SZ,2019-01-03,17.11,17.11,16.0,16.3,17.2,-0.9,-5.2326,81943.2,134671.835,2023-08-01
300571.SZ,2019-01-03,43.69,43.95,41.38,41.8,43.98,-2.18,-4.9568,15464.38,65933.079,2023-08-01
300598.SZ,2019-01-03,22.33,22.35,20.69,20.73,22.44,-1.71,-7.6203,35404.0,75892.656,2023-08-01
603839.SH,2019-01-03,10.31,10.42,10.14,10.34,10.39,-0.05,-0.4812,28737.3,29521.661,2023-08-01
603165.SH,2019-01-03,15.07,15.22,14.92,14.97,15.07,-0.1,-0.6636,4940.2,7443.02,2023-08-01
603360.SH,2019-01-03,12.05,12.13,11.5,11.58,12.09,-0.51,-4.2184,8068.2,9550.249,2023-08-01
603032.SH,2019-01-03,28.7,29.06,26.7,26.71,29.67,-2.96,-9.9764,150872.86,414859.737,2023-08-01
300597.SZ,2019-01-03,14.8,14.93,13.57,13.71,14.97,-1.26,-8.4168,77385.35,109213.318,2023-08-01
603908.SH,2019-01-03,24.26,25.0,23.24,24.2,24.51,-0.31,-1.2648,13189.0,31937.498,2023-08-01
300576.SZ,2019-01-03,14.13,14.3,13.33,13.53,14.03,-0.5,-3.5638,23544.0,32307.099,2023-08-01
603208.SH,2019-01-03,26.22,26.66,25.82,26.39,26.0,0.39,1.5,7708.0,20329.343,2023-08-01
300581.SZ,2019-01-03,12.3,13.46,12.3,13.09,12.3,0.79,6.4228,54191.62,71150.334,2023-08-01
002855.SZ,2019-01-03,8.86,8.94,8.72,8.84,8.83,0.01,0.1133,13155.49,11598.62,2023-08-01
603665.SH,2019-01-03,26.29,26.67,25.88,26.6,26.39,0.21,0.7958,6198.5,16238.714,2023-08-01
