security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000159.SZ,2019-01-25,4.36,4.38,4.21,4.21,4.25,-0.04,-0.9412,66606.0,28574.548,2023-08-01
000166.SZ,2019-01-25,4.37,4.41,4.36,4.38,4.38,0.0,0.0,252788.41,111004.045,2023-08-01
000301.SZ,2019-01-25,5.18,5.19,5.06,5.07,5.16,-0.09,-1.7442,31788.0,16262.709,2023-08-01
000333.SZ,2019-01-25,41.73,42.1,40.7,41.9,41.59,0.31,0.7454,267548.15,1112391.466,2023-08-01
000338.SZ,2019-01-25,8.37,8.75,8.35,8.6,8.33,0.27,3.2413,728064.71,625375.373,2023-08-01
000400.SZ,2019-01-25,10.4,10.55,10.2,10.21,10.38,-0.17,-1.6378,171841.68,178324.58,2023-08-01
000401.SZ,2019-01-25,12.7,12.83,12.64,12.7,12.43,0.27,2.1722,504697.31,643479.322,2023-08-01
000402.SZ,2019-01-25,6.81,6.9,6.76,6.85,6.79,0.06,0.8837,54681.54,37443.196,2023-08-01
000403.SZ,2019-01-25,26.41,26.41,25.0,25.67,26.23,-0.56,-2.135,14838.24,38393.954,2023-08-01
000404.SZ,2019-01-25,4.16,4.17,4.09,4.09,4.18,-0.09,-2.1531,32172.77,13282.615,2023-08-01
000407.SZ,2019-01-25,3.91,3.93,3.86,3.86,3.9,-0.04,-1.0256,43188.0,16842.424,2023-08-01
000408.SZ,2019-01-25,11.06,11.16,10.98,10.99,11.1,-0.11,-0.991,14973.0,16591.217,2023-08-01
000409.SZ,2019-01-25,4.23,4.23,4.23,4.23,4.45,-0.22,-4.9438,13302.0,5626.746,2023-08-01
000410.SZ,2019-01-25,7.49,7.53,7.14,7.17,7.49,-0.32,-4.2724,217816.44,159317.592,2023-08-01
000411.SZ,2019-01-25,11.83,11.92,11.7,11.71,11.96,-0.25,-2.0903,6262.0,7400.818,2023-08-01
000413.SZ,2019-01-25,4.4,4.5,4.39,4.46,4.42,0.04,0.905,762645.8,338493.361,2023-08-01
000415.SZ,2019-01-25,3.75,3.8,3.72,3.74,3.74,0.0,0.0,194997.05,73250.389,2023-08-01
000416.SZ,2019-01-25,4.15,4.18,4.11,4.11,4.14,-0.03,-0.7246,46917.04,19445.937,2023-08-01
000417.SZ,2019-01-25,4.56,4.61,4.51,4.53,4.56,-0.03,-0.6579,41707.59,19025.236,2023-08-01
000418.SZ,2019-01-25,48.75,49.15,47.8,48.73,48.31,0.42,0.8694,18310.15,89135.256,2023-08-01
000419.SZ,2019-01-25,4.42,4.5,4.35,4.41,4.44,-0.03,-0.6757,96670.03,42918.004,2023-08-01
000420.SZ,2019-01-25,2.0,2.01,1.96,1.98,2.0,-0.02,-1.0,127193.03,25335.001,2023-08-01
000421.SZ,2019-01-25,4.73,4.75,4.68,4.74,4.73,0.01,0.2114,23612.1,11139.114,2023-08-01
000422.SZ,2019-01-25,3.48,3.59,3.45,3.5,3.48,0.02,0.5747,137778.16,48441.228,2023-08-01
000423.SZ,2019-01-25,39.98,40.31,39.84,40.19,40.02,0.17,0.4248,33848.35,135479.925,2023-08-01
000425.SZ,2019-01-25,3.23,3.27,3.23,3.24,3.24,0.0,0.0,543806.95,176236.075,2023-08-01
000426.SZ,2019-01-25,6.09,6.1,5.72,5.72,6.12,-0.4,-6.5359,507750.15,297292.994,2023-08-01
000428.SZ,2019-01-25,2.66,2.69,2.62,2.62,2.66,-0.04,-1.5038,23998.7,6386.233,2023-08-01
000429.SZ,2019-01-25,8.49,8.61,8.45,8.5,8.5,0.0,0.0,34355.45,29296.495,2023-08-01
000430.SZ,2019-01-25,5.31,5.32,5.21,5.23,5.25,-0.02,-0.381,12765.0,6733.82,2023-08-01
000488.SZ,2019-01-25,5.84,5.95,5.81,5.89,5.83,0.06,1.0292,130830.97,76929.306,2023-08-01
000498.SZ,2019-01-25,5.34,5.37,5.31,5.32,5.33,-0.01,-0.1876,85473.04,45657.635,2023-08-01
000501.SZ,2019-01-25,10.11,10.37,9.99,10.16,10.07,0.09,0.8937,52830.02,53780.932,2023-08-01
000502.SZ,2019-01-25,7.24,7.43,7.2,7.23,7.24,-0.01,-0.1381,5957.5,4329.474,2023-08-01
000503.SZ,2019-01-25,15.18,15.25,14.7,14.71,15.17,-0.46,-3.0323,101232.54,151492.213,2023-08-01
000504.SZ,2019-01-25,12.3,12.36,11.51,11.79,12.35,-0.56,-4.5344,12593.1,15029.102,2023-08-01
000505.SZ,2019-01-25,5.83,5.86,5.77,5.79,5.83,-0.04,-0.6861,31647.93,18418.409,2023-08-01
000506.SZ,2019-01-25,2.98,2.99,2.88,2.94,2.98,-0.04,-1.3423,303662.71,88971.429,2023-08-01
000507.SZ,2019-01-25,6.66,6.66,6.61,6.61,6.66,-0.05,-0.7508,47915.0,31807.205,2023-08-01
000509.SZ,2019-01-25,2.81,2.85,2.74,2.76,2.86,-0.1,-3.4965,112120.34,31398.069,2023-08-01
000510.SZ,2019-01-25,4.3,4.39,4.23,4.26,4.28,-0.02,-0.4673,112629.98,48616.853,2023-08-01
000513.SZ,2019-01-25,27.36,27.68,26.93,27.31,27.35,-0.04,-0.1463,35456.46,97126.484,2023-08-01
000514.SZ,2019-01-25,3.84,3.85,3.8,3.8,3.83,-0.03,-0.7833,13882.0,5303.999,2023-08-01
000516.SZ,2019-01-25,5.03,5.04,4.98,4.98,5.01,-0.03,-0.5988,74894.0,37502.484,2023-08-01
000517.SZ,2019-01-25,2.38,2.41,2.38,2.38,2.38,0.0,0.0,88027.93,21056.862,2023-08-01
000518.SZ,2019-01-25,3.12,3.13,3.04,3.05,3.13,-0.08,-2.5559,46465.95,14270.941,2023-08-01
000519.SZ,2019-01-25,6.78,6.86,6.73,6.78,6.78,0.0,0.0,105624.45,71763.433,2023-08-01
000520.SZ,2019-01-25,3.14,3.16,3.11,3.15,3.13,0.02,0.639,84772.56,26618.611,2023-08-01
000521.SZ,2019-01-25,3.23,3.27,3.19,3.22,3.27,-0.05,-1.5291,166822.6,53908.064,2023-08-01
000523.SZ,2019-01-25,4.05,4.08,4.02,4.05,4.05,0.0,0.0,21700.39,8797.754,2023-08-01
000524.SZ,2019-01-25,6.86,6.95,6.78,6.81,6.88,-0.07,-1.0174,15787.08,10830.214,2023-08-01
000525.SZ,2019-01-25,13.78,13.85,13.68,13.76,13.71,0.05,0.3647,18784.39,25879.553,2023-08-01
000526.SZ,2019-01-25,19.4,19.4,18.8,18.83,19.26,-0.43,-2.2326,13780.0,26234.651,2023-08-01
000528.SZ,2019-01-25,6.2,6.29,6.19,6.24,6.2,0.04,0.6452,191164.31,119498.167,2023-08-01
000529.SZ,2019-01-25,4.78,4.85,4.76,4.82,4.77,0.05,1.0482,21231.71,10211.589,2023-08-01
000530.SZ,2019-01-25,3.54,3.85,3.5,3.63,3.55,0.08,2.2535,297709.95,109176.294,2023-08-01
000531.SZ,2019-01-25,5.23,5.37,5.2,5.35,5.23,0.12,2.2945,23491.43,12400.198,2023-08-01
000532.SZ,2019-01-25,10.24,10.43,9.92,9.99,10.29,-0.3,-2.9155,122529.03,125162.748,2023-08-01
000533.SZ,2019-01-25,3.08,3.1,2.93,2.97,3.08,-0.11,-3.5714,251803.0,75990.917,2023-08-01
000534.SZ,2019-01-25,9.86,9.99,9.51,9.52,9.85,-0.33,-3.3503,5978.01,5806.495,2023-08-01
000536.SZ,2019-01-25,2.04,2.05,1.97,1.97,2.04,-0.07,-3.4314,351626.16,70828.156,2023-08-01
000537.SZ,2019-01-25,7.17,7.32,7.13,7.18,7.15,0.03,0.4196,80864.83,58326.915,2023-08-01
000538.SZ,2019-01-25,79.63,80.18,78.0,78.23,79.62,-1.39,-1.7458,28299.65,223708.776,2023-08-01
000539.SZ,2019-01-25,4.15,4.17,4.0,4.03,4.15,-0.12,-2.8916,80287.81,32705.144,2023-08-01
000540.SZ,2019-01-25,3.63,3.66,3.59,3.59,3.65,-0.06,-1.6438,501395.4,181840.864,2023-08-01
000541.SZ,2019-01-25,5.34,5.38,5.3,5.3,5.33,-0.03,-0.5629,26231.11,13995.135,2023-08-01
000543.SZ,2019-01-25,5.05,5.05,4.68,4.68,5.0,-0.32,-6.4,197937.3,94891.721,2023-08-01
000544.SZ,2019-01-25,5.13,5.15,5.05,5.07,5.13,-0.06,-1.1696,32815.0,16736.754,2023-08-01
000545.SZ,2019-01-25,3.5,3.52,3.41,3.41,3.55,-0.14,-3.9437,165397.54,57056.007,2023-08-01
000546.SZ,2019-01-25,8.79,9.03,8.74,8.82,8.75,0.07,0.8,23137.8,20625.829,2023-08-01
000547.SZ,2019-01-25,9.07,9.08,8.8,8.8,9.02,-0.22,-2.439,106053.27,95119.472,2023-08-01
000548.SZ,2019-01-25,4.63,4.71,4.6,4.61,4.64,-0.03,-0.6466,29586.02,13742.217,2023-08-01
000550.SZ,2019-01-25,14.86,15.15,14.75,15.14,14.97,0.17,1.1356,17689.34,26513.624,2023-08-01
000551.SZ,2019-01-25,6.14,6.19,5.96,5.97,6.12,-0.15,-2.451,34049.0,20547.936,2023-08-01
000552.SZ,2019-01-25,2.69,2.7,2.67,2.67,2.68,-0.01,-0.3731,62439.8,16780.552,2023-08-01
000553.SZ,2019-01-25,10.09,10.17,9.99,10.0,10.09,-0.09,-0.892,31532.33,31681.208,2023-08-01
000554.SZ,2019-01-25,5.47,5.48,5.34,5.37,5.47,-0.1,-1.8282,49670.81,26893.345,2023-08-01
000555.SZ,2019-01-25,10.81,10.9,10.4,10.43,10.66,-0.23,-2.1576,239751.25,254236.99,2023-08-01
000557.SZ,2019-01-25,3.71,3.71,3.65,3.65,3.71,-0.06,-1.6173,54624.71,20074.652,2023-08-01
000558.SZ,2019-01-25,3.3,3.42,3.12,3.42,3.11,0.31,9.9678,254023.7,85454.933,2023-08-01
000559.SZ,2019-01-25,5.55,5.6,5.51,5.53,5.55,-0.02,-0.3604,55676.83,30945.695,2023-08-01
000560.SZ,2019-01-25,4.74,4.75,4.35,4.42,4.7,-0.28,-5.9574,83394.28,38067.155,2023-08-01
000561.SZ,2019-01-25,6.21,6.25,6.02,6.05,6.21,-0.16,-2.5765,65192.01,39964.652,2023-08-01
000563.SZ,2019-01-25,2.85,2.88,2.83,2.85,2.85,0.0,0.0,121270.74,34638.07,2023-08-01
000564.SZ,2019-01-25,2.82,2.85,2.72,2.73,2.82,-0.09,-3.1915,293226.65,81789.346,2023-08-01
000565.SZ,2019-01-25,4.76,4.78,4.67,4.67,4.75,-0.08,-1.6842,32422.63,15320.39,2023-08-01
000566.SZ,2019-01-25,5.36,5.45,5.32,5.4,5.36,0.04,0.7463,66152.5,35638.354,2023-08-01
000567.SZ,2019-01-25,11.07,11.1,10.87,10.89,11.06,-0.17,-1.5371,19672.71,21630.763,2023-08-01
000568.SZ,2019-01-25,42.5,43.39,42.01,42.72,42.41,0.31,0.731,108151.96,464137.617,2023-08-01
000570.SZ,2019-01-25,4.51,5.08,4.46,4.75,4.62,0.13,2.8139,373255.2,177404.999,2023-08-01
000571.SZ,2019-01-25,3.13,3.15,2.99,3.01,3.11,-0.1,-3.2154,214558.72,65725.448,2023-08-01
000572.SZ,2019-01-25,2.3,2.31,2.23,2.23,2.32,-0.09,-3.8793,227485.8,51540.494,2023-08-01
000573.SZ,2019-01-25,3.19,3.25,3.15,3.16,3.19,-0.03,-0.9404,24423.0,7786.871,2023-08-01
000576.SZ,2019-01-25,6.42,6.48,6.31,6.36,6.51,-0.15,-2.3041,109549.47,69961.531,2023-08-01
000581.SZ,2019-01-25,18.38,18.66,18.25,18.58,18.31,0.27,1.4746,52171.57,96782.593,2023-08-01
000582.SZ,2019-01-25,7.4,7.4,7.3,7.3,7.36,-0.06,-0.8152,14907.33,10967.808,2023-08-01
000584.SZ,2019-01-25,6.67,6.68,6.49,6.53,6.66,-0.13,-1.952,42861.0,28189.1,2023-08-01
000585.SZ,2019-01-25,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,33932.0,7067.437,2023-08-01
000586.SZ,2019-01-25,10.58,10.6,9.8,9.84,10.55,-0.71,-6.7299,139316.81,141272.559,2023-08-01
000587.SZ,2019-01-25,2.85,2.86,2.59,2.59,2.88,-0.29,-10.0694,1076838.09,285262.276,2023-08-01
000589.SZ,2019-01-25,3.64,3.66,3.59,3.6,3.64,-0.04,-1.0989,42193.0,15314.898,2023-08-01
000590.SZ,2019-01-25,7.79,7.8,7.49,7.6,7.77,-0.17,-2.1879,16726.2,12738.537,2023-08-01
000591.SZ,2019-01-25,3.22,3.25,3.17,3.2,3.21,-0.01,-0.3115,193804.46,62052.562,2023-08-01
000592.SZ,2019-01-25,3.17,3.23,3.11,3.11,3.17,-0.06,-1.8927,378139.0,119621.701,2023-08-01
000593.SZ,2019-01-25,6.6,6.64,6.46,6.49,6.6,-0.11,-1.6667,39730.0,26066.456,2023-08-01
000595.SZ,2019-01-25,3.21,3.25,3.06,3.09,3.33,-0.24,-7.2072,372852.81,117799.444,2023-08-01
000596.SZ,2019-01-25,63.89,64.87,63.04,63.4,63.86,-0.46,-0.7203,30395.89,194111.81,2023-08-01
000597.SZ,2019-01-25,10.8,10.83,10.62,10.75,10.75,0.0,0.0,12756.76,13669.709,2023-08-01
000598.SZ,2019-01-25,4.21,4.23,4.19,4.2,4.21,-0.01,-0.2375,67589.0,28457.898,2023-08-01
000599.SZ,2019-01-25,3.88,3.92,3.85,3.85,3.87,-0.02,-0.5168,18635.02,7230.49,2023-08-01
000600.SZ,2019-01-25,5.95,6.03,5.81,5.82,5.81,0.01,0.1721,108257.28,63786.117,2023-08-01
000601.SZ,2019-01-25,3.92,3.92,3.86,3.87,3.9,-0.03,-0.7692,25861.91,10070.042,2023-08-01
000603.SZ,2019-01-25,9.21,9.25,9.1,9.12,9.17,-0.05,-0.5453,27130.71,24850.406,2023-08-01
000605.SZ,2019-01-25,10.08,10.26,9.68,9.69,9.88,-0.19,-1.9231,84289.9,84494.872,2023-08-01
000606.SZ,2019-01-25,6.02,6.17,5.96,6.17,6.06,0.11,1.8152,81396.64,49419.87,2023-08-01
000607.SZ,2019-01-25,4.21,4.27,4.18,4.18,4.23,-0.05,-1.182,23273.51,9830.175,2023-08-01
000608.SZ,2019-01-25,5.16,5.21,5.03,5.07,5.17,-0.1,-1.9342,12921.29,6643.034,2023-08-01
000609.SZ,2019-01-25,5.07,5.11,4.93,4.96,5.05,-0.09,-1.7822,38004.25,19130.533,2023-08-01
000610.SZ,2019-01-25,7.78,7.84,7.5,7.54,7.9,-0.36,-4.557,198797.99,152195.199,2023-08-01
000611.SZ,2019-01-25,5.39,5.69,5.39,5.39,5.99,-0.6,-10.0167,256078.0,138546.868,2023-08-01
000612.SZ,2019-01-25,4.59,4.6,4.38,4.48,4.62,-0.14,-3.0303,174508.71,78112.448,2023-08-01
000613.SZ,2019-01-25,7.33,7.39,7.28,7.3,7.35,-0.05,-0.6803,43176.0,31634.191,2023-08-01
000615.SZ,2019-01-25,5.25,5.3,5.15,5.2,5.16,0.04,0.7752,75143.02,39324.618,2023-08-01
000616.SZ,2019-01-25,2.93,3.18,2.9,2.96,3.06,-0.1,-3.268,704216.03,212948.187,2023-08-01
000617.SZ,2019-01-25,10.11,10.26,10.05,10.17,10.11,0.06,0.5935,12967.42,13182.424,2023-08-01
000619.SZ,2019-01-25,5.36,5.39,5.28,5.29,5.34,-0.05,-0.9363,20649.74,11058.912,2023-08-01
000620.SZ,2019-01-25,4.17,4.2,4.12,4.12,4.17,-0.05,-1.199,22304.1,9287.114,2023-08-01
000622.SZ,2019-01-25,6.1,6.55,6.08,6.25,6.2,0.05,0.8065,547472.63,345635.448,2023-08-01
000623.SZ,2019-01-25,15.12,15.22,15.1,15.13,15.1,0.03,0.1987,34185.91,51871.258,2023-08-01
000625.SZ,2019-01-25,7.33,7.7,7.33,7.58,7.34,0.24,3.2698,307836.94,233155.374,2023-08-01
000626.SZ,2019-01-25,6.52,6.55,6.43,6.43,6.52,-0.09,-1.3804,14524.54,9410.923,2023-08-01
000627.SZ,2019-01-25,5.6,5.72,5.6,5.64,5.62,0.02,0.3559,69134.68,39198.759,2023-08-01
000628.SZ,2019-01-25,10.08,10.13,9.64,9.7,10.09,-0.39,-3.8652,67489.9,66344.468,2023-08-01
000629.SZ,2019-01-25,3.26,3.29,3.23,3.25,3.25,0.0,0.0,609104.03,198129.146,2023-08-01
000630.SZ,2019-01-25,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,279910.28,56349.644,2023-08-01
000631.SZ,2019-01-25,3.11,3.12,3.07,3.08,3.11,-0.03,-0.9646,34833.08,10772.521,2023-08-01
000632.SZ,2019-01-25,3.93,3.94,3.84,3.85,3.92,-0.07,-1.7857,26455.63,10319.457,2023-08-01
000633.SZ,2019-01-25,4.72,4.75,4.51,4.52,4.66,-0.14,-3.0043,44680.0,20623.382,2023-08-01
000635.SZ,2019-01-25,8.13,8.17,8.04,8.06,8.16,-0.1,-1.2255,30808.0,24949.933,2023-08-01
000636.SZ,2019-01-25,11.76,11.88,11.6,11.7,11.83,-0.13,-1.0989,367344.47,430409.603,2023-08-01
000637.SZ,2019-01-25,4.21,4.65,4.2,4.65,4.23,0.42,9.9291,225341.6,102237.002,2023-08-01
000638.SZ,2019-01-25,5.67,5.73,5.39,5.5,5.65,-0.15,-2.6549,58603.0,32547.325,2023-08-01
000639.SZ,2019-01-25,7.67,7.69,7.52,7.64,7.67,-0.03,-0.3911,50926.63,38786.653,2023-08-01
000650.SZ,2019-01-25,5.57,5.69,5.49,5.64,5.55,0.09,1.6216,157639.39,88645.13,2023-08-01
000651.SZ,2019-01-25,39.56,40.1,39.23,39.9,39.38,0.52,1.3205,482838.83,1926015.444,2023-08-01
000652.SZ,2019-01-25,3.45,3.49,3.31,3.31,3.34,-0.03,-0.8982,156294.0,52984.358,2023-08-01
000655.SZ,2019-01-25,3.67,3.75,3.63,3.65,3.61,0.04,1.108,57760.45,21222.227,2023-08-01
000656.SZ,2019-01-25,5.56,5.67,5.5,5.57,5.56,0.01,0.1799,222816.44,124112.028,2023-08-01
000657.SZ,2019-01-25,5.68,5.68,5.56,5.57,5.68,-0.11,-1.9366,25974.95,14561.106,2023-08-01
000659.SZ,2019-01-25,3.55,3.72,3.49,3.64,3.56,0.08,2.2472,110611.04,39826.472,2023-08-01
000661.SZ,2019-01-25,187.8,191.85,187.18,190.0,189.2,0.8,0.4228,11783.07,223987.864,2023-08-01
000662.SZ,2019-01-25,5.73,5.74,5.51,5.55,5.71,-0.16,-2.8021,66835.04,37482.784,2023-08-01
000663.SZ,2019-01-25,6.22,6.25,6.09,6.1,6.23,-0.13,-2.0867,11613.61,7146.823,2023-08-01
000665.SZ,2019-01-25,7.55,7.56,7.46,7.55,7.56,-0.01,-0.1323,23926.82,17987.42,2023-08-01
000666.SZ,2019-01-25,11.2,11.2,10.88,10.92,11.13,-0.21,-1.8868,47124.24,52087.027,2023-08-01
000667.SZ,2019-01-25,2.42,2.44,2.41,2.44,2.43,0.01,0.4115,89132.75,21619.474,2023-08-01
000668.SZ,2019-01-25,9.32,9.64,9.25,9.33,9.36,-0.03,-0.3205,10308.2,9740.903,2023-08-01
000669.SZ,2019-01-25,5.44,5.44,5.2,5.22,5.37,-0.15,-2.7933,108678.6,57952.708,2023-08-01
000670.SZ,2019-01-25,4.26,4.62,4.2,4.3,4.21,0.09,2.1378,1448830.06,635675.865,2023-08-01
000671.SZ,2019-01-25,5.21,5.35,5.18,5.28,5.19,0.09,1.7341,242330.32,127547.902,2023-08-01
